shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39454,-122.07715,933,15329.950267744955
943148a3-97f6-4a5c-bdce-24229e99904f,37.39551,-122.05324,0,0.0
943148a3-97f6-4a5c-bdce-24229e99904f,37.3955,-122.05316,1,7.16216998659173
943148a3-97f6-4a5c-bdce-24229e99904f,37.39548,-122.05311,2,12.112980123192166
943148a3-97f6-4a5c-bdce-24229e99904f,37.39533,-122.05296,3,33.439124568452456
943148a3-97f6-4a5c-bdce-24229e99904f,37.39531,-122.05293,4,36.902674614875885
943148a3-97f6-4a5c-bdce-24229e99904f,37.39521,-122.05278,5,54.22043298423074
943148a3-97f6-4a5c-bdce-24229e99904f,37.39508,-122.05258,6,77.07404366307254
943148a3-97f6-4a5c-bdce-24229e99904f,37.39504,-122.05252,7,84.00115785719177
943148a3-97f6-4a5c-bdce-24229e99904f,37.39501,-122.05248,8,88.86606848522105
943148a3-97f6-4a5c-bdce-24229e99904f,37.39494,-122.05239,9,100.0050016167933
943148a3-97f6-4a5c-bdce-24229e99904f,37.39484,-122.05229,10,114.22246904661532
943148a3-97f6-4a5c-bdce-24229e99904f,37.39477,-122.05222,11,124.17470061448027
943148a3-97f6-4a5c-bdce-24229e99904f,37.39426,-122.0517,12,197.23735168998095
943148a3-97f6-4a5c-bdce-24229e99904f,37.39432,-122.05161,13,207.62808561803408
943148a3-97f6-4a5c-bdce-24229e99904f,37.39443,-122.05146,14,225.6816772745842
943148a3-97f6-4a5c-bdce-24229e99904f,37.39448,-122.05139,15,234.00672390820918
943148a3-97f6-4a5c-bdce-24229e99904f,37.3945,-122.05136,16,237.4702964607853
943148a3-97f6-4a5c-bdce-24229e99904f,37.39452,-122.05134,17,240.3137955252569
943148a3-97f6-4a5c-bdce-24229e99904f,37.39459,-122.05126,18,250.83898850181384
943148a3-97f6-4a5c-bdce-24229e99904f,37.39467,-122.0512,19,261.20561637570756
943148a3-97f6-4a5c-bdce-24229e99904f,37.39473,-122.05117,20,268.39246466176775
943148a3-97f6-4a5c-bdce-24229e99904f,37.39477,-122.05115,21,273.1836964162321
943148a3-97f6-4a5c-bdce-24229e99904f,37.3948,-122.05114,22,276.63840178920054
943148a3-97f6-4a5c-bdce-24229e99904f,37.39546,-122.0509,23,353.113820310054
943148a3-97f6-4a5c-bdce-24229e99904f,37.39557,-122.05086,24,365.85971835338546
943148a3-97f6-4a5c-bdce-24229e99904f,37.39573,-122.0508,25,384.44447459346947
943148a3-97f6-4a5c-bdce-24229e99904f,37.39601,-122.0507,26,416.8443066986449
943148a3-97f6-4a5c-bdce-24229e99904f,37.39647,-122.05053,27,470.21274025072586
943148a3-97f6-4a5c-bdce-24229e99904f,37.39672,-122.05043,28,499.4140132667791
943148a3-97f6-4a5c-bdce-24229e99904f,37.39682,-122.0504,29,510.8577620079428
943148a3-97f6-4a5c-bdce-24229e99904f,37.39721,-122.05025,30,556.2538393583854
943148a3-97f6-4a5c-bdce-24229e99904f,37.39723,-122.05025,31,558.4802291741667
943148a3-97f6-4a5c-bdce-24229e99904f,37.39734,-122.05021,32,571.2261040311206
943148a3-97f6-4a5c-bdce-24229e99904f,37.3971,-122.04982,33,614.8537745374608
943148a3-97f6-4a5c-bdce-24229e99904f,37.3971,-122.04981,34,615.7381470688738
943148a3-97f6-4a5c-bdce-24229e99904f,37.39689,-122.04951,35,651.0990541412314
943148a3-97f6-4a5c-bdce-24229e99904f,37.39688,-122.04948,36,653.9762535172819
943148a3-97f6-4a5c-bdce-24229e99904f,37.39664,-122.04912,37,695.5383855081269
943148a3-97f6-4a5c-bdce-24229e99904f,37.39654,-122.04897,38,712.8559635534077
943148a3-97f6-4a5c-bdce-24229e99904f,37.39644,-122.04883,39,729.505806835295
943148a3-97f6-4a5c-bdce-24229e99904f,37.39642,-122.0488,40,732.9693267826229
943148a3-97f6-4a5c-bdce-24229e99904f,37.39631,-122.04863,41,752.3595086844152
943148a3-97f6-4a5c-bdce-24229e99904f,37.39629,-122.0486,42,755.8230321578552
943148a3-97f6-4a5c-bdce-24229e99904f,37.39625,-122.04854,43,762.7500807297992
943148a3-97f6-4a5c-bdce-24229e99904f,37.39621,-122.04848,44,769.677131472024
943148a3-97f6-4a5c-bdce-24229e99904f,37.39619,-122.04846,45,772.520605727811
943148a3-97f6-4a5c-bdce-24229e99904f,37.39616,-122.04842,46,777.3854768876658
943148a3-97f6-4a5c-bdce-24229e99904f,37.39602,-122.04827,47,797.8516522996969
943148a3-97f6-4a5c-bdce-24229e99904f,37.3959,-122.04814,48,815.4762554384384
943148a3-97f6-4a5c-bdce-24229e99904f,37.3958,-122.04803,49,830.2600078259053
943148a3-97f6-4a5c-bdce-24229e99904f,37.3956,-122.04783,50,858.6948237807273
943148a3-97f6-4a5c-bdce-24229e99904f,37.39556,-122.04778,51,864.9702447933071
943148a3-97f6-4a5c-bdce-24229e99904f,37.39579,-122.0475,52,900.5896164225039
943148a3-97f6-4a5c-bdce-24229e99904f,37.39581,-122.04748,53,903.4330965503484
943148a3-97f6-4a5c-bdce-24229e99904f,37.39584,-122.04745,54,907.6983161911544
943148a3-97f6-4a5c-bdce-24229e99904f,37.39591,-122.0474,55,916.6579172295586
943148a3-97f6-4a5c-bdce-24229e99904f,37.39597,-122.04736,56,924.216060404277
943148a3-97f6-4a5c-bdce-24229e99904f,37.39602,-122.04733,57,930.3820407076118
943148a3-97f6-4a5c-bdce-24229e99904f,37.39606,-122.04731,58,935.173261224034
943148a3-97f6-4a5c-bdce-24229e99904f,37.39612,-122.04729,59,942.0826640873806
943148a3-97f6-4a5c-bdce-24229e99904f,37.39618,-122.04727,60,948.9920665878084
943148a3-97f6-4a5c-bdce-24229e99904f,37.39648,-122.04717,61,983.5390736529141
943148a3-97f6-4a5c-bdce-24229e99904f,37.3968,-122.04706,62,1020.4657689021651
943148a3-97f6-4a5c-bdce-24229e99904f,37.39691,-122.04702,63,1033.2116493920075
943148a3-97f6-4a5c-bdce-24229e99904f,37.39698,-122.04699,64,1041.4432959062065
943148a3-97f6-4a5c-bdce-24229e99904f,37.39722,-122.04692,65,1068.8678195311265
943148a3-97f6-4a5c-bdce-24229e99904f,37.3973,-122.0469,66,1077.9473256599288
943148a3-97f6-4a5c-bdce-24229e99904f,37.39733,-122.04689,67,1081.4020233903782
943148a3-97f6-4a5c-bdce-24229e99904f,37.39736,-122.04688,68,1084.8567210312938
943148a3-97f6-4a5c-bdce-24229e99904f,37.39739,-122.04688,69,1088.196305755361
943148a3-97f6-4a5c-bdce-24229e99904f,37.39743,-122.04688,70,1092.6490853869234
943148a3-97f6-4a5c-bdce-24229e99904f,37.39749,-122.04688,71,1099.328254834267
943148a3-97f6-4a5c-bdce-24229e99904f,37.3975,-122.04688,72,1100.441449742553
943148a3-97f6-4a5c-bdce-24229e99904f,37.39755,-122.04689,73,1106.0772441392978
943148a3-97f6-4a5c-bdce-24229e99904f,37.3976,-122.0469,74,1111.7130384424815
943148a3-97f6-4a5c-bdce-24229e99904f,37.39764,-122.0469,75,1116.165818074835
943148a3-97f6-4a5c-bdce-24229e99904f,37.39767,-122.04691,76,1119.6205147785763
943148a3-97f6-4a5c-bdce-24229e99904f,37.39771,-122.04692,77,1124.1602668541493
943148a3-97f6-4a5c-bdce-24229e99904f,37.39773,-122.04692,78,1126.3866566707215
943148a3-97f6-4a5c-bdce-24229e99904f,37.39778,-122.04695,79,1132.5526101652665
943148a3-97f6-4a5c-bdce-24229e99904f,37.39789,-122.047,80,1145.5716745367379
943148a3-97f6-4a5c-bdce-24229e99904f,37.39797,-122.04702,81,1154.6511775852807
943148a3-97f6-4a5c-bdce-24229e99904f,37.39801,-122.04703,82,1159.1909289712416
943148a3-97f6-4a5c-bdce-24229e99904f,37.39802,-122.04703,83,1160.3041238795277
943148a3-97f6-4a5c-bdce-24229e99904f,37.39806,-122.04704,84,1164.8438751503083
943148a3-97f6-4a5c-bdce-24229e99904f,37.3981,-122.04704,85,1169.2966547818708
943148a3-97f6-4a5c-bdce-24229e99904f,37.39811,-122.04704,86,1170.4098496901568
943148a3-97f6-4a5c-bdce-24229e99904f,37.39817,-122.04705,87,1177.147311940495
943148a3-97f6-4a5c-bdce-24229e99904f,37.39821,-122.04705,88,1181.6000915720574
943148a3-97f6-4a5c-bdce-24229e99904f,37.39826,-122.04704,89,1187.2358846541251
943148a3-97f6-4a5c-bdce-24229e99904f,37.39832,-122.04703,90,1193.9733466719647
943148a3-97f6-4a5c-bdce-24229e99904f,37.39833,-122.04703,91,1195.0865415802507
943148a3-97f6-4a5c-bdce-24229e99904f,37.39838,-122.04702,92,1200.7223344401186
943148a3-97f6-4a5c-bdce-24229e99904f,37.39847,-122.04699,93,1211.0864175750692
943148a3-97f6-4a5c-bdce-24229e99904f,37.3986,-122.04696,94,1225.7991349998824
943148a3-97f6-4a5c-bdce-24229e99904f,37.39871,-122.04693,95,1238.3283924454738
943148a3-97f6-4a5c-bdce-24229e99904f,37.39898,-122.04684,96,1269.4206304313852
943148a3-97f6-4a5c-bdce-24229e99904f,37.39916,-122.04677,97,1290.3925962386543
943148a3-97f6-4a5c-bdce-24229e99904f,37.39922,-122.04675,98,1297.3019803730135
943148a3-97f6-4a5c-bdce-24229e99904f,37.39935,-122.04671,99,1312.1995774052261
943148a3-97f6-4a5c-bdce-24229e99904f,37.39952,-122.04665,100,1331.8536868082892
943148a3-97f6-4a5c-bdce-24229e99904f,37.39968,-122.0466,101,1350.2054580593694
943148a3-97f6-4a5c-bdce-24229e99904f,37.3997,-122.04659,102,1352.6010524184346
943148a3-97f6-4a5c-bdce-24229e99904f,37.39974,-122.04658,103,1357.1407998273482
943148a3-97f6-4a5c-bdce-24229e99904f,37.39978,-122.04657,104,1361.6805471445566
943148a3-97f6-4a5c-bdce-24229e99904f,37.39987,-122.04656,105,1371.7382552854483
943148a3-97f6-4a5c-bdce-24229e99904f,37.39997,-122.04656,106,1382.8702043651451
943148a3-97f6-4a5c-bdce-24229e99904f,37.4,-122.04657,107,1386.3248940306135
943148a3-97f6-4a5c-bdce-24229e99904f,37.40002,-122.04657,108,1388.5512838463947
943148a3-97f6-4a5c-bdce-24229e99904f,37.40007,-122.04658,109,1394.1870735769205
943148a3-97f6-4a5c-bdce-24229e99904f,37.40015,-122.0466,110,1403.266566601964
943148a3-97f6-4a5c-bdce-24229e99904f,37.40021,-122.04663,111,1410.4533432735614
943148a3-97f6-4a5c-bdce-24229e99904f,37.40024,-122.04664,112,1413.9080322140476
943148a3-97f6-4a5c-bdce-24229e99904f,37.40029,-122.04667,113,1420.0739474768993
943148a3-97f6-4a5c-bdce-24229e99904f,37.40029,-122.04668,114,1420.9582823640897
943148a3-97f6-4a5c-bdce-24229e99904f,37.40036,-122.04672,115,1429.5159515369828
943148a3-97f6-4a5c-bdce-24229e99904f,37.40041,-122.04677,116,1436.624483584471
943148a3-97f6-4a5c-bdce-24229e99904f,37.40046,-122.04681,117,1443.2193903515144
943148a3-97f6-4a5c-bdce-24229e99904f,37.40049,-122.04686,118,1448.7605034576247
943148a3-97f6-4a5c-bdce-24229e99904f,37.40053,-122.04691,119,1455.0357195114657
943148a3-97f6-4a5c-bdce-24229e99904f,37.40057,-122.04696,120,1461.310933901723
943148a3-97f6-4a5c-bdce-24229e99904f,37.4006,-122.04702,121,1467.580410711728
943148a3-97f6-4a5c-bdce-24229e99904f,37.40062,-122.04707,122,1472.5309510362067
943148a3-97f6-4a5c-bdce-24229e99904f,37.40065,-122.04714,123,1479.5646438649533
943148a3-97f6-4a5c-bdce-24229e99904f,37.40068,-122.04722,124,1487.3879046716472
943148a3-97f6-4a5c-bdce-24229e99904f,37.40071,-122.04733,125,1497.672827366846
943148a3-97f6-4a5c-bdce-24229e99904f,37.40076,-122.04754,126,1517.0599166365319
943148a3-97f6-4a5c-bdce-24229e99904f,37.40079,-122.04768,127,1529.8830320217364
943148a3-97f6-4a5c-bdce-24229e99904f,37.40081,-122.04778,128,1539.002273580423
943148a3-97f6-4a5c-bdce-24229e99904f,37.40085,-122.04794,129,1553.8356379630698
943148a3-97f6-4a5c-bdce-24229e99904f,37.40089,-122.0481,130,1568.668995142671
943148a3-97f6-4a5c-bdce-24229e99904f,37.40091,-122.04818,131,1576.085671030517
943148a3-97f6-4a5c-bdce-24229e99904f,37.40093,-122.04823,132,1581.0361950174447
943148a3-97f6-4a5c-bdce-24229e99904f,37.40098,-122.04832,133,1590.7482932493444
943148a3-97f6-4a5c-bdce-24229e99904f,37.40099,-122.04835,134,1593.6253587854774
943148a3-97f6-4a5c-bdce-24229e99904f,37.40102,-122.0484,135,1599.1664469376478
943148a3-97f6-4a5c-bdce-24229e99904f,37.40107,-122.04847,136,1607.4910887883248
943148a3-97f6-4a5c-bdce-24229e99904f,37.40113,-122.04854,137,1616.5977257996303
943148a3-97f6-4a5c-bdce-24229e99904f,37.40128,-122.04864,138,1635.4927929565904
943148a3-97f6-4a5c-bdce-24229e99904f,37.40133,-122.04868,139,1642.0876776964278
943148a3-97f6-4a5c-bdce-24229e99904f,37.40137,-122.0487,140,1646.878851949832
943148a3-97f6-4a5c-bdce-24229e99904f,37.40142,-122.04872,141,1652.7190722457617
943148a3-97f6-4a5c-bdce-24229e99904f,37.40146,-122.04874,142,1657.510245715031
943148a3-97f6-4a5c-bdce-24229e99904f,37.40151,-122.04875,143,1663.1460327790944
943148a3-97f6-4a5c-bdce-24229e99904f,37.40156,-122.04877,144,1668.9862520743575
943148a3-97f6-4a5c-bdce-24229e99904f,37.40157,-122.04877,145,1670.0994469818527
943148a3-97f6-4a5c-bdce-24229e99904f,37.40163,-122.04878,146,1676.8369038727772
943148a3-97f6-4a5c-bdce-24229e99904f,37.40169,-122.04878,147,1683.5160733209116
943148a3-97f6-4a5c-bdce-24229e99904f,37.40174,-122.04877,148,1689.1518599580997
943148a3-97f6-4a5c-bdce-24229e99904f,37.40181,-122.04876,149,1696.99424221423
943148a3-97f6-4a5c-bdce-24229e99904f,37.40186,-122.04875,150,1702.6300286301891
943148a3-97f6-4a5c-bdce-24229e99904f,37.40196,-122.04871,151,1714.3104618596055
943148a3-97f6-4a5c-bdce-24229e99904f,37.40228,-122.0486,152,1751.2369697174954
943148a3-97f6-4a5c-bdce-24229e99904f,37.40247,-122.04853,153,1773.27490240567
943148a3-97f6-4a5c-bdce-24229e99904f,37.40283,-122.0484,154,1814.966205847602
943148a3-97f6-4a5c-bdce-24229e99904f,37.40283,-122.04841,155,1815.8505107613194
943148a3-97f6-4a5c-bdce-24229e99904f,37.40286,-122.0484,156,1819.305191787302
943148a3-97f6-4a5c-bdce-24229e99904f,37.40289,-122.04839,157,1822.7598727234238
943148a3-97f6-4a5c-bdce-24229e99904f,37.4029,-122.04839,158,1823.8730676317098
943148a3-97f6-4a5c-bdce-24229e99904f,37.40293,-122.04839,159,1827.2126523549862
943148a3-97f6-4a5c-bdce-24229e99904f,37.40295,-122.04839,160,1829.4390421707674
943148a3-97f6-4a5c-bdce-24229e99904f,37.40296,-122.04839,161,1830.5522370790534
943148a3-97f6-4a5c-bdce-24229e99904f,37.40298,-122.0484,162,1832.9478171487115
943148a3-97f6-4a5c-bdce-24229e99904f,37.40301,-122.04841,163,1836.4024977223316
943148a3-97f6-4a5c-bdce-24229e99904f,37.40303,-122.04842,164,1838.7980775737065
943148a3-97f6-4a5c-bdce-24229e99904f,37.40304,-122.04844,165,1840.88785423848
943148a3-97f6-4a5c-bdce-24229e99904f,37.40305,-122.04845,166,1842.3095411226961
943148a3-97f6-4a5c-bdce-24229e99904f,37.40306,-122.04847,167,1844.3993173873178
943148a3-97f6-4a5c-bdce-24229e99904f,37.40307,-122.04849,168,1846.4890934528269
943148a3-97f6-4a5c-bdce-24229e99904f,37.40308,-122.04851,169,1848.5788693179388
943148a3-97f6-4a5c-bdce-24229e99904f,37.40309,-122.04854,170,1851.4558662981883
943148a3-97f6-4a5c-bdce-24229e99904f,37.40321,-122.04932,171,1921.7129887631686
943148a3-97f6-4a5c-bdce-24229e99904f,37.40323,-122.0495,172,1937.7853443001047
943148a3-97f6-4a5c-bdce-24229e99904f,37.40328,-122.0498,173,1964.8919440677769
943148a3-97f6-4a5c-bdce-24229e99904f,37.4033,-122.04992,174,1975.7345791230537
943148a3-97f6-4a5c-bdce-24229e99904f,37.4033,-122.04996,175,1979.271776589884
943148a3-97f6-4a5c-bdce-24229e99904f,37.40331,-122.05,176,1982.9800062418403
943148a3-97f6-4a5c-bdce-24229e99904f,37.40331,-122.05005,177,1987.4015024856153
943148a3-97f6-4a5c-bdce-24229e99904f,37.40331,-122.0501,178,1991.8229987293903
943148a3-97f6-4a5c-bdce-24229e99904f,37.40331,-122.05015,179,1996.2444949731653
943148a3-97f6-4a5c-bdce-24229e99904f,37.40331,-122.05019,180,1999.781691967934
943148a3-97f6-4a5c-bdce-24229e99904f,37.4033,-122.05024,181,2004.3411694100114
943148a3-97f6-4a5c-bdce-24229e99904f,37.4033,-122.05027,182,2006.99406750982
943148a3-97f6-4a5c-bdce-24229e99904f,37.40329,-122.05031,183,2010.702297612303
943148a3-97f6-4a5c-bdce-24229e99904f,37.40329,-122.05034,184,2013.3551960674147
943148a3-97f6-4a5c-bdce-24229e99904f,37.40328,-122.05037,185,2016.232186517136
943148a3-97f6-4a5c-bdce-24229e99904f,37.40328,-122.0504,186,2018.885085325037
943148a3-97f6-4a5c-bdce-24229e99904f,37.40327,-122.05044,187,2022.593316328098
943148a3-97f6-4a5c-bdce-24229e99904f,37.40326,-122.05046,188,2024.6830883985017
943148a3-97f6-4a5c-bdce-24229e99904f,37.40325,-122.05048,189,2026.7728606680191
943148a3-97f6-4a5c-bdce-24229e99904f,37.40325,-122.05051,190,2029.425760539315
943148a3-97f6-4a5c-bdce-24229e99904f,37.40324,-122.05053,191,2031.515533008588
943148a3-97f6-4a5c-bdce-24229e99904f,37.40322,-122.05056,192,2034.9788685533956
943148a3-97f6-4a5c-bdce-24229e99904f,37.40321,-122.05059,193,2037.8558612883992
943148a3-97f6-4a5c-bdce-24229e99904f,37.4032,-122.05061,194,2039.9456345577576
943148a3-97f6-4a5c-bdce-24229e99904f,37.40317,-122.05066,195,2045.4866200632537
943148a3-97f6-4a5c-bdce-24229e99904f,37.40315,-122.05069,196,2048.9499575069517
943148a3-97f6-4a5c-bdce-24229e99904f,37.40313,-122.05072,197,2052.413295491573
943148a3-97f6-4a5c-bdce-24229e99904f,37.40303,-122.05083,198,2067.1964303315167
943148a3-97f6-4a5c-bdce-24229e99904f,37.40299,-122.05088,199,2073.4715424438396
943148a3-97f6-4a5c-bdce-24229e99904f,37.40298,-122.05093,200,2078.031038195869
943148a3-97f6-4a5c-bdce-24229e99904f,37.40297,-122.05097,201,2081.7392827085137
943148a3-97f6-4a5c-bdce-24229e99904f,37.40297,-122.05098,202,2082.6235859687736
943148a3-97f6-4a5c-bdce-24229e99904f,37.40297,-122.05101,203,2085.2764957533227
943148a3-97f6-4a5c-bdce-24229e99904f,37.40297,-122.05103,204,2087.045102275099
943148a3-97f6-4a5c-bdce-24229e99904f,37.40297,-122.05105,205,2088.8137087981318
943148a3-97f6-4a5c-bdce-24229e99904f,37.40299,-122.05111,206,2094.567709612435
943148a3-97f6-4a5c-bdce-24229e99904f,37.403,-122.05123,207,2105.2375743214343
943148a3-97f6-4a5c-bdce-24229e99904f,37.40325,-122.05161,208,2148.868915844111
943148a3-97f6-4a5c-bdce-24229e99904f,37.40331,-122.05171,209,2159.9508779112607
943148a3-97f6-4a5c-bdce-24229e99904f,37.40348,-122.05192,210,2186.464729248259
943148a3-97f6-4a5c-bdce-24229e99904f,37.4036,-122.05209,211,2206.575361816467
943148a3-97f6-4a5c-bdce-24229e99904f,37.40361,-122.0521,212,2207.997044589134
943148a3-97f6-4a5c-bdce-24229e99904f,37.40372,-122.05225,213,2226.049427960889
943148a3-97f6-4a5c-bdce-24229e99904f,37.40376,-122.05232,214,2233.674654486437
943148a3-97f6-4a5c-bdce-24229e99904f,37.40377,-122.05233,215,2235.0963360853743
943148a3-97f6-4a5c-bdce-24229e99904f,37.4038,-122.05238,216,2240.6372933401963
943148a3-97f6-4a5c-bdce-24229e99904f,37.40384,-122.05247,217,2249.7568976236616
943148a3-97f6-4a5c-bdce-24229e99904f,37.40387,-122.05254,218,2256.7903563480186
943148a3-97f6-4a5c-bdce-24229e99904f,37.40388,-122.05257,219,2259.6673275374064
943148a3-97f6-4a5c-bdce-24229e99904f,37.40393,-122.05271,220,2273.241079048093
943148a3-97f6-4a5c-bdce-24229e99904f,37.4041,-122.0532,221,2320.523641168164
943148a3-97f6-4a5c-bdce-24229e99904f,37.40417,-122.05339,222,2339.0442072815586
943148a3-97f6-4a5c-bdce-24229e99904f,37.40447,-122.05427,223,2423.724857081127
943148a3-97f6-4a5c-bdce-24229e99904f,37.40456,-122.05452,224,2447.996248500971
943148a3-97f6-4a5c-bdce-24229e99904f,37.40471,-122.05496,225,2490.3364230844295
943148a3-97f6-4a5c-bdce-24229e99904f,37.40481,-122.05523,226,2516.6796463073897
943148a3-97f6-4a5c-bdce-24229e99904f,37.40485,-122.05538,227,2530.6713141641903
943148a3-97f6-4a5c-bdce-24229e99904f,37.40488,-122.05547,228,2539.302130765896
943148a3-97f6-4a5c-bdce-24229e99904f,37.40505,-122.05595,229,2585.7751752301265
943148a3-97f6-4a5c-bdce-24229e99904f,37.4051,-122.05612,230,2601.8052450219507
943148a3-97f6-4a5c-bdce-24229e99904f,37.40513,-122.05621,231,2610.436037136748
943148a3-97f6-4a5c-bdce-24229e99904f,37.40522,-122.0566,232,2646.348648537005
943148a3-97f6-4a5c-bdce-24229e99904f,37.40524,-122.05669,233,2654.6126889291795
943148a3-97f6-4a5c-bdce-24229e99904f,37.40483,-122.05684,234,2702.1420339722777
943148a3-97f6-4a5c-bdce-24229e99904f,37.40467,-122.0569,235,2720.7266062553626
943148a3-97f6-4a5c-bdce-24229e99904f,37.40457,-122.05694,236,2732.4070007439404
943148a3-97f6-4a5c-bdce-24229e99904f,37.40421,-122.05709,237,2774.6201331992165
943148a3-97f6-4a5c-bdce-24229e99904f,37.40418,-122.05696,238,2786.5911480527025
943148a3-97f6-4a5c-bdce-24229e99904f,37.40411,-122.05669,239,2811.706390825881
943148a3-97f6-4a5c-bdce-24229e99904f,37.4044,-122.05657,240,2845.688336979736
943148a3-97f6-4a5c-bdce-24229e99904f,37.4045,-122.05653,241,2857.36873389783
943148a3-97f6-4a5c-bdce-24229e99904f,37.40453,-122.05652,242,2860.823409879403
943148a3-97f6-4a5c-bdce-24229e99904f,37.40456,-122.05653,243,2864.278085769584
943148a3-97f6-4a5c-bdce-24229e99904f,37.40458,-122.05655,244,2867.1214371488563
943148a3-97f6-4a5c-bdce-24229e99904f,37.4046,-122.05658,245,2870.5847358093997
943148a3-97f6-4a5c-bdce-24229e99904f,37.40465,-122.05679,246,2889.9709016128277
943148a3-97f6-4a5c-bdce-24229e99904f,37.40467,-122.0569,247,2899.9495591690234
943148a3-97f6-4a5c-bdce-24229e99904f,37.40457,-122.05694,248,2911.629953657601
943148a3-97f6-4a5c-bdce-24229e99904f,37.40421,-122.05709,249,2953.8430861128772
943148a3-97f6-4a5c-bdce-24229e99904f,37.40378,-122.05724,250,3003.5143012387475
943148a3-97f6-4a5c-bdce-24229e99904f,37.4037,-122.05727,251,3012.806597589467
943148a3-97f6-4a5c-bdce-24229e99904f,37.40346,-122.05736,252,3040.6834914934325
943148a3-97f6-4a5c-bdce-24229e99904f,37.40306,-122.05751,253,3087.1449975059027
943148a3-97f6-4a5c-bdce-24229e99904f,37.40294,-122.05755,254,3100.963719739201
943148a3-97f6-4a5c-bdce-24229e99904f,37.40244,-122.05773,255,3158.8547781394327
943148a3-97f6-4a5c-bdce-24229e99904f,37.4023,-122.05779,256,3175.317947369972
943148a3-97f6-4a5c-bdce-24229e99904f,37.40222,-122.05782,257,3184.610258680213
943148a3-97f6-4a5c-bdce-24229e99904f,37.40217,-122.05784,258,3190.450473257647
943148a3-97f6-4a5c-bdce-24229e99904f,37.40193,-122.05792,259,3218.0879406811714
943148a3-97f6-4a5c-bdce-24229e99904f,37.40179,-122.05797,260,3234.2877602681037
943148a3-97f6-4a5c-bdce-24229e99904f,37.40156,-122.05805,261,3260.8506586425547
943148a3-97f6-4a5c-bdce-24229e99904f,37.40139,-122.05812,262,3280.761680429945
943148a3-97f6-4a5c-bdce-24229e99904f,37.40114,-122.05821,263,3309.707251245157
943148a3-97f6-4a5c-bdce-24229e99904f,37.40079,-122.05832,264,3349.8650609840975
943148a3-97f6-4a5c-bdce-24229e99904f,37.40057,-122.05839,265,3375.1255868643493
943148a3-97f6-4a5c-bdce-24229e99904f,37.40046,-122.05845,266,3388.470890053019
943148a3-97f6-4a5c-bdce-24229e99904f,37.40041,-122.05848,267,3394.636802726347
943148a3-97f6-4a5c-bdce-24229e99904f,37.40027,-122.05853,268,3410.8366467927576
943148a3-97f6-4a5c-bdce-24229e99904f,37.39995,-122.05865,269,3448.005978959435
943148a3-97f6-4a5c-bdce-24229e99904f,37.39978,-122.05872,270,3467.9170420937535
943148a3-97f6-4a5c-bdce-24229e99904f,37.3997,-122.05874,271,3476.99653682012
943148a3-97f6-4a5c-bdce-24229e99904f,37.3996,-122.05878,272,3488.677002356535
943148a3-97f6-4a5c-bdce-24229e99904f,37.39936,-122.05887,273,3516.5540205843236
943148a3-97f6-4a5c-bdce-24229e99904f,37.39908,-122.05897,274,3548.9537447916605
943148a3-97f6-4a5c-bdce-24229e99904f,37.39845,-122.05919,275,3621.733708061196
943148a3-97f6-4a5c-bdce-24229e99904f,37.39836,-122.05922,276,3632.097791377067
943148a3-97f6-4a5c-bdce-24229e99904f,37.39834,-122.05923,277,3634.4933915726897
943148a3-97f6-4a5c-bdce-24229e99904f,37.39812,-122.05931,278,3659.985116527906
943148a3-97f6-4a5c-bdce-24229e99904f,37.39769,-122.05947,279,3709.9000766977897
943148a3-97f6-4a5c-bdce-24229e99904f,37.39766,-122.05948,280,3713.3547733407954
943148a3-97f6-4a5c-bdce-24229e99904f,37.39752,-122.05954,281,3729.8180516504426
943148a3-97f6-4a5c-bdce-24229e99904f,37.39732,-122.05961,282,3752.9265881226056
943148a3-97f6-4a5c-bdce-24229e99904f,37.39718,-122.05965,283,3768.9077506364333
943148a3-97f6-4a5c-bdce-24229e99904f,37.39711,-122.05963,284,3776.8983324419955
943148a3-97f6-4a5c-bdce-24229e99904f,37.39689,-122.05971,285,3802.3900896227588
943148a3-97f6-4a5c-bdce-24229e99904f,37.39678,-122.05975,286,3815.135970374595
943148a3-97f6-4a5c-bdce-24229e99904f,37.39671,-122.05978,287,3823.3676191706977
943148a3-97f6-4a5c-bdce-24229e99904f,37.39654,-122.05984,288,3843.021782284654
943148a3-97f6-4a5c-bdce-24229e99904f,37.39641,-122.05989,289,3858.1538173779686
943148a3-97f6-4a5c-bdce-24229e99904f,37.39625,-122.05995,290,3876.7385598724836
943148a3-97f6-4a5c-bdce-24229e99904f,37.39611,-122.06,291,3892.9384709333663
943148a3-97f6-4a5c-bdce-24229e99904f,37.39558,-122.06019,292,3954.2839992432914
943148a3-97f6-4a5c-bdce-24229e99904f,37.39555,-122.0602,293,3957.7387022606317
943148a3-97f6-4a5c-bdce-24229e99904f,37.3954,-122.06026,294,3975.2594900848703
943148a3-97f6-4a5c-bdce-24229e99904f,37.39536,-122.06028,295,3980.0507163519815
943148a3-97f6-4a5c-bdce-24229e99904f,37.39511,-122.06037,296,4008.996463257049
943148a3-97f6-4a5c-bdce-24229e99904f,37.39501,-122.0604,297,4020.44022603257
943148a3-97f6-4a5c-bdce-24229e99904f,37.39474,-122.0605,298,4051.7706431611787
