shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42781,-122.09627,611,9459.083106411003
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42778,-122.09615,612,9470.20448621824
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42776,-122.09609,613,9475.95686799101
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42772,-122.09599,614,9485.855088331438
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.4277,-122.09594,615,9490.804200083528
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42768,-122.09589,616,9495.753312890203
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42766,-122.09583,617,9501.50570119568
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42762,-122.09575,618,9509.862841408247
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42758,-122.09567,619,9518.2199848169
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42755,-122.09562,620,9523.759822118773
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42751,-122.09556,621,9530.685174909244
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42748,-122.09552,622,9535.548970863285
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42745,-122.09548,623,9540.412767847112
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42741,-122.09543,624,9546.686864444157
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42731,-122.09532,625,9561.46792491911
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42727,-122.09527,626,9567.742027339247
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42719,-122.09518,627,9579.683942553134
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42715,-122.09515,628,9584.866666769403
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42694,-122.09501,629,9611.317762440762
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42679,-122.09491,630,9630.211412151613
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42656,-122.09476,631,9659.044990790057
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42643,-122.09465,632,9676.480211870921
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42614,-122.09437,633,9717.160305390062
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42606,-122.0943,634,9728.004794680934
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42602,-122.09425,635,9734.278949092382
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42589,-122.0941,636,9753.907132759237
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42586,-122.09407,637,9758.171690566998
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42582,-122.09401,638,9765.097135060401
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42572,-122.09387,639,9781.74338056532
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42559,-122.09368,640,9803.914387522125
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42552,-122.09357,641,9816.375726146747
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42546,-122.09346,642,9828.172992218482
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42536,-122.09331,643,9845.486661781117
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.4253,-122.09322,644,9855.874870030013
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.4252,-122.09299,645,9879.055641530056
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42519,-122.09296,646,9881.931916522699
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42514,-122.09286,647,9892.378589093742
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42512,-122.09282,648,9896.557259520734
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42512,-122.0928,649,9898.325343107186
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42511,-122.09278,650,9900.41467862012
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42511,-122.09276,651,9902.18276244272
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.4251,-122.09274,652,9904.272098155072
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42509,-122.09271,653,9907.148376415356
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42497,-122.09239,654,9938.433097144285
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42495,-122.09232,655,9945.009717854708
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42492,-122.09222,656,9954.459913700133
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42489,-122.09212,657,9963.910112859214
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42487,-122.09204,658,9971.324628712455
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42484,-122.09192,659,9982.44640587094
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42482,-122.09182,660,9991.562896764142
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42479,-122.09169,661,10003.530874420092
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42477,-122.09161,662,10010.945399283308
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42474,-122.09146,663,10024.62014850396
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42473,-122.0914,664,10030.039979530524
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42472,-122.09133,665,10036.327631846878
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.4247,-122.09125,666,10043.742163017063
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42468,-122.09116,667,10052.004212397505
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42465,-122.0911,668,10058.27224591612
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42461,-122.09103,669,10065.896071227357
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42454,-122.09098,670,10074.854836431652
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42451,-122.09094,671,10079.718734368374
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42448,-122.09088,672,10085.986778078237
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42446,-122.09085,673,10089.449537492615
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42443,-122.0908,674,10094.989521762656
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42437,-122.09071,675,10105.377805703993
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42433,-122.09065,676,10112.303331045348
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42429,-122.0906,677,10118.577557411048
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42418,-122.09047,678,10135.37116409153
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42414,-122.09044,679,10140.553942867662
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.4241,-122.0904,680,10146.240071492273
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42403,-122.09033,681,10156.190799413249
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42401,-122.09032,682,10158.58628776968
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.4239,-122.09025,683,10172.30633542618
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.4238,-122.09019,684,10184.637447333569
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42368,-122.09012,685,10199.359593726243
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42358,-122.09007,686,10211.337044007203
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42338,-122.08997,687,10235.291951105948
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42312,-122.08984,688,10266.433343363226
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42277,-122.08966,689,10308.519611345006
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42252,-122.08954,690,10338.30298857298
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42244,-122.0895,691,10347.88496884156
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42234,-122.08945,692,10359.862446138939
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42227,-122.08942,693,10368.093803267202
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42222,-122.08939,694,10374.259383675502
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42221,-122.08938,695,10375.68092981939
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42217,-122.08936,696,10380.471922481167
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42211,-122.08931,697,10388.48136110552
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42205,-122.08927,698,10396.038926732188
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42199,-122.08922,699,10404.048369266158
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42193,-122.08918,700,10411.605937543887
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42186,-122.08911,701,10421.556777000722
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42179,-122.08904,702,10431.507620056234
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42174,-122.08897,703,10439.830988917594
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42172,-122.08894,704,10443.293822666612
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42164,-122.08885,705,10455.236130817215
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42161,-122.08882,706,10459.500782245697
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42145,-122.08861,707,10485.228659661298
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.4214,-122.08853,708,10494.22882201714
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42135,-122.08844,709,10503.939142633662
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42129,-122.08835,710,10514.32767724665
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42125,-122.08827,711,10522.685326641418
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42121,-122.08817,712,10532.584233470414
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42118,-122.08809,713,10540.405741208144
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42115,-122.088,714,10549.03496105255
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42113,-122.08794,715,10554.787775914232
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42111,-122.08788,716,10560.540592083435
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42109,-122.08779,717,10568.803008831357
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42107,-122.0877,718,10577.065427625814
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42104,-122.08757,719,10589.033958003027
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42102,-122.08747,720,10598.150883971262
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42102,-122.0874,721,10604.33951537845
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.421,-122.08723,722,10619.533058306986
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.421,-122.08687,723,10651.360314047348
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42099,-122.08656,724,10678.789717691263
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42099,-122.0864,725,10692.935166576694
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42099,-122.08622,726,10708.848796572018
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42098,-122.086,727,10728.330620168377
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42096,-122.08571,728,10754.065738415313
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42094,-122.08548,729,10774.52135318284
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42093,-122.08535,730,10786.068323327596
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42091,-122.08523,731,10796.908514372553
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42091,-122.08516,732,10803.097154870593
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.4209,-122.08501,733,10816.40516850533
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42084,-122.08398,734,10907.711264640351
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42083,-122.08387,735,10917.499785658225
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42082,-122.08358,736,10943.162623541517
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42081,-122.08342,737,10957.351839949304
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42081,-122.08322,738,10975.033693558398
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.4208,-122.08316,739,10980.453797052392
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42079,-122.08294,740,10999.93566991963
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42078,-122.08269,741,11022.06600986956
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42076,-122.08228,742,11058.382138692828
5c61c44d-9149-4fbd-b82b-2536edf7550f,37.42074,-122.08199,743,11084.117331981384
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.43139,-122.09884,0,0.0
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.43121,-122.09881,1,20.212232643286804
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.43103,-122.09876,2,40.73141528580756
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.43089,-122.09873,3,56.540160989594185
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.43069,-122.09867,4,79.42709997004454
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.43053,-122.09863,5,97.58580552992058
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.43004,-122.0985,6,153.32974240794982
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42981,-122.09843,7,179.67036474309694
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42967,-122.09839,8,195.65118775207816
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42952,-122.09835,9,212.71939318441864
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42941,-122.09833,10,225.091511353519
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42923,-122.09828,11,245.61071688894737
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42903,-122.09822,12,268.49768312591067
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42894,-122.0982,13,278.67123864769
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42891,-122.0982,14,282.0108233709663
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42874,-122.09815,15,301.4444527945043
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42869,-122.09814,16,307.08018942863595
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42854,-122.0981,17,324.1484044506151
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42838,-122.09806,18,342.3071297856167
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42832,-122.09805,19,349.04454523713486
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42828,-122.09804,20,353.5842269386577
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42824,-122.09804,21,358.03700657022006
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42818,-122.09804,22,364.7161760183546
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42814,-122.09804,23,369.16895564991694
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42806,-122.09805,24,378.11828263401657
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42782,-122.09807,25,404.89339712983747
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42772,-122.09808,26,416.0603915715783
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42773,-122.09802,27,421.48001528275523
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42775,-122.09795,28,428.0564197834802
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42777,-122.09787,29,435.4706761411182
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42777,-122.09777,30,444.31078116477767
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42782,-122.09751,31,467.9593863639708
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42783,-122.09742,32,475.9929752210388
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42786,-122.09724,33,492.2518213956053
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42787,-122.09718,34,497.67143540066405
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42787,-122.09713,35,502.0914820071641
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42788,-122.09704,36,510.1250656018233
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42788,-122.09699,37,514.5451116191714
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42788,-122.09695,38,518.0811484327987
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42788,-122.09688,39,524.2692128575886
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42788,-122.09682,40,529.5732680786576
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42788,-122.09677,41,533.9933140947495
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42788,-122.09669,42,541.0653877232602
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42788,-122.09663,43,546.369442943073
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42787,-122.0966,44,549.2456304010927
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42787,-122.09657,45,551.8976583652441
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42786,-122.09652,46,556.4557300547243
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42785,-122.09646,47,561.8753447533285
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42784,-122.09641,48,566.4334175866495
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42784,-122.09637,49,569.9694562908384
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42783,-122.09637,50,571.0826511991245
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42782,-122.09633,51,574.7897764496335
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42781,-122.09627,52,580.2093939203761
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42778,-122.09615,53,591.330773727612
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42776,-122.09609,54,597.0831555003834
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42772,-122.09599,55,606.9813758408111
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.4277,-122.09594,56,611.9304875929017
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42768,-122.09589,57,616.8796003995761
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42766,-122.09583,58,622.6319887050524
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42762,-122.09575,59,630.9891289176192
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42758,-122.09567,60,639.3462723262729
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42755,-122.09562,61,644.886109628146
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42751,-122.09556,62,651.8114624186163
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42748,-122.09552,63,656.6752583726575
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42745,-122.09548,64,661.5390553564853
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42741,-122.09543,65,667.8131519535299
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42731,-122.09532,66,682.594212428483
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42727,-122.09527,67,688.8683148486197
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42719,-122.09518,68,700.8102300625064
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42715,-122.09515,69,705.9929542787763
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42694,-122.09501,70,732.4440499501354
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42679,-122.09491,71,751.3376996609877
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42656,-122.09476,72,780.1712782994314
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42643,-122.09465,73,797.6064993802958
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42614,-122.09437,74,838.2865928994356
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42606,-122.0943,75,849.1310821903072
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42602,-122.09425,76,855.4052366017555
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42589,-122.0941,77,875.0334202686112
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42586,-122.09407,78,879.2979780763719
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42582,-122.09401,79,886.2234225697747
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42572,-122.09387,80,902.8696680746928
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42559,-122.09368,81,925.0406750314971
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42552,-122.09357,82,937.5020136561194
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42546,-122.09346,83,949.2992797278538
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42536,-122.09331,84,966.6129492904882
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.4253,-122.09322,85,977.001157539385
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.4252,-122.09299,86,1000.181929039428
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42519,-122.09296,87,1003.0582040320705
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42514,-122.09286,88,1013.5048766031135
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42512,-122.09282,89,1017.683547030106
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42512,-122.0928,90,1019.4516306165586
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42511,-122.09278,91,1021.5409661294922
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42511,-122.09276,92,1023.3090499520932
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.4251,-122.09274,93,1025.398385664444
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42509,-122.09271,94,1028.2746639247284
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42497,-122.09239,95,1059.5593846536574
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42495,-122.09232,96,1066.1360053640806
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42492,-122.09222,97,1075.5862012095058
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42489,-122.09212,98,1085.0364003685866
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42487,-122.09204,99,1092.450916221828
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42484,-122.09192,100,1103.572693380314
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42482,-122.09182,101,1112.6891842735154
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42479,-122.09169,102,1124.657161929464
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42477,-122.09161,103,1132.0716867926797
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42474,-122.09146,104,1145.7464360133324
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42473,-122.0914,105,1151.166267039896
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42472,-122.09133,106,1157.4539193562507
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.4247,-122.09125,107,1164.8684505264364
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42468,-122.09116,108,1173.1304999068798
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42465,-122.0911,109,1179.3985334254942
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42461,-122.09103,110,1187.0223587367318
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42454,-122.09098,111,1195.9811239410278
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42451,-122.09094,112,1200.8450218777498
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42448,-122.09088,113,1207.113065587613
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42446,-122.09085,114,1210.5758250019921
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42443,-122.0908,115,1216.115809272033
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42437,-122.09071,116,1226.50409321337
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42433,-122.09065,117,1233.4296185547253
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42429,-122.0906,118,1239.7038449204251
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42418,-122.09047,119,1256.4974516009067
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42414,-122.09044,120,1261.6802303770385
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.4241,-122.0904,121,1267.3663590016492
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42403,-122.09033,122,1277.3170869226249
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42401,-122.09032,123,1279.7125752790569
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.4239,-122.09025,124,1293.4326229355568
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.4238,-122.09019,125,1305.763734842946
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42368,-122.09012,126,1320.4858812356206
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42358,-122.09007,127,1332.4633315165806
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42338,-122.08997,128,1356.4182386153254
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42312,-122.08984,129,1387.5596308726026
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42277,-122.08966,130,1429.6458988543823
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42252,-122.08954,131,1459.429276082356
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42244,-122.0895,132,1469.011256350937
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42234,-122.08945,133,1480.988733648317
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42227,-122.08942,134,1489.2200907765796
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42222,-122.08939,135,1495.3856711848803
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42221,-122.08938,136,1496.8072173287674
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42217,-122.08936,137,1501.5982099905443
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42211,-122.08931,138,1509.6076486148968
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42205,-122.08927,139,1517.1652142415649
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42199,-122.08922,140,1525.174656775536
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42193,-122.08918,141,1532.7322250532657
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42186,-122.08911,142,1542.6830645101004
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42179,-122.08904,143,1552.6339075656138
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42174,-122.08897,144,1560.9572764269742
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42172,-122.08894,145,1564.4201101759925
5c88a8d5-faac-47ca-a7b5-4dc1415b29f6,37.42164,-122.08885,146,1576.3624183265952
