shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4045611c-c23d-4b31-8078-bb1fe9978a11,37.42172,-122.08894,703,10444.90173556524
4045611c-c23d-4b31-8078-bb1fe9978a11,37.42161,-122.08882,704,10461.103409613595
4045611c-c23d-4b31-8078-bb1fe9978a11,37.42153,-122.08871,705,10474.28988260811
4045611c-c23d-4b31-8078-bb1fe9978a11,37.42145,-122.08861,706,10486.838569910104
4045611c-c23d-4b31-8078-bb1fe9978a11,37.4214,-122.08853,707,10495.838732265946
4045611c-c23d-4b31-8078-bb1fe9978a11,37.42135,-122.08844,708,10505.549052882468
4045611c-c23d-4b31-8078-bb1fe9978a11,37.42129,-122.08835,709,10515.937587495457
4045611c-c23d-4b31-8078-bb1fe9978a11,37.42125,-122.08827,710,10524.295236890224
4045611c-c23d-4b31-8078-bb1fe9978a11,37.42121,-122.08817,711,10534.19414371922
4045611c-c23d-4b31-8078-bb1fe9978a11,37.42118,-122.08809,712,10542.01565145695
4045611c-c23d-4b31-8078-bb1fe9978a11,37.42115,-122.088,713,10550.644871301356
4045611c-c23d-4b31-8078-bb1fe9978a11,37.42113,-122.08794,714,10556.397686163038
4045611c-c23d-4b31-8078-bb1fe9978a11,37.42111,-122.08788,715,10562.15050233224
4045611c-c23d-4b31-8078-bb1fe9978a11,37.42109,-122.08779,716,10570.412919080163
4045611c-c23d-4b31-8078-bb1fe9978a11,37.42107,-122.0877,717,10578.67533787462
4045611c-c23d-4b31-8078-bb1fe9978a11,37.42104,-122.08757,718,10590.643868251833
4045611c-c23d-4b31-8078-bb1fe9978a11,37.42102,-122.08747,719,10599.760794220068
4045611c-c23d-4b31-8078-bb1fe9978a11,37.42102,-122.0874,720,10605.949425627256
4045611c-c23d-4b31-8078-bb1fe9978a11,37.421,-122.08723,721,10621.142968555792
4045611c-c23d-4b31-8078-bb1fe9978a11,37.421,-122.08687,722,10652.970224296154
4045611c-c23d-4b31-8078-bb1fe9978a11,37.42099,-122.08656,723,10680.399627940069
4045611c-c23d-4b31-8078-bb1fe9978a11,37.42099,-122.0864,724,10694.5450768255
4045611c-c23d-4b31-8078-bb1fe9978a11,37.42099,-122.08622,725,10710.458706820824
4045611c-c23d-4b31-8078-bb1fe9978a11,37.42098,-122.086,726,10729.940530417183
4045611c-c23d-4b31-8078-bb1fe9978a11,37.42096,-122.08571,727,10755.675648664119
4045611c-c23d-4b31-8078-bb1fe9978a11,37.42094,-122.08548,728,10776.131263431645
4045611c-c23d-4b31-8078-bb1fe9978a11,37.42093,-122.08535,729,10787.678233576402
4045611c-c23d-4b31-8078-bb1fe9978a11,37.42091,-122.08523,730,10798.51842462136
4045611c-c23d-4b31-8078-bb1fe9978a11,37.42091,-122.08516,731,10804.707065119399
4045611c-c23d-4b31-8078-bb1fe9978a11,37.4209,-122.08501,732,10818.015078754135
4045611c-c23d-4b31-8078-bb1fe9978a11,37.42084,-122.08398,733,10909.321174889157
4045611c-c23d-4b31-8078-bb1fe9978a11,37.42083,-122.08387,734,10919.109695907031
4045611c-c23d-4b31-8078-bb1fe9978a11,37.42082,-122.08358,735,10944.772533790323
4045611c-c23d-4b31-8078-bb1fe9978a11,37.42081,-122.08342,736,10958.96175019811
4045611c-c23d-4b31-8078-bb1fe9978a11,37.42081,-122.08322,737,10976.643603807204
4045611c-c23d-4b31-8078-bb1fe9978a11,37.4208,-122.08316,738,10982.063707301199
4045611c-c23d-4b31-8078-bb1fe9978a11,37.42079,-122.08294,739,11001.545580168437
4045611c-c23d-4b31-8078-bb1fe9978a11,37.42078,-122.08269,740,11023.675920118367
4045611c-c23d-4b31-8078-bb1fe9978a11,37.42076,-122.08228,741,11059.992048941634
4045611c-c23d-4b31-8078-bb1fe9978a11,37.42074,-122.08199,742,11085.72724223019
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39455,-122.07714,0,0.0
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39455,-122.07716,1,1.7688052404273704
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39456,-122.07719,2,4.646080671803457
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39455,-122.07721,3,6.7360267138775045
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39455,-122.07723,4,8.504831954304874
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39454,-122.07726,5,11.382107712396731
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39453,-122.07727,6,12.803857060830126
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39452,-122.07728,7,14.22560648327994
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.3945,-122.07731,8,17.68917849354294
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39448,-122.07733,9,20.532677851602823
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39445,-122.07735,10,24.311765730879355
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39443,-122.07737,11,27.15526582290961
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39441,-122.07738,12,29.550883137843993
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.3944,-122.07739,13,30.972633440276446
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39437,-122.0774,14,34.427340021479075
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.3944,-122.07748,15,42.25113693456984
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39443,-122.07754,16,48.52098345209597
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39448,-122.07768,17,62.0961588852996
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39459,-122.07796,18,89.72157298405398
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39466,-122.07814,19,107.4456488471809
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39475,-122.07821,20,119.22280930045393
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39485,-122.07825,21,130.90334416486652
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39506,-122.07811,22,157.35692143549733
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39518,-122.07804,23,172.08006195778708
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39522,-122.07801,24,177.2633655664688
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39529,-122.07796,25,186.22298465785076
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39538,-122.07789,26,198.0001177590623
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39542,-122.07786,27,203.183417743886
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.3955,-122.07777,28,215.1275817977854
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39564,-122.07768,29,232.62722900004078
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.3957,-122.07764,30,240.18537813928197
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39592,-122.07749,31,268.03777636547284
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39649,-122.07713,32,339.0294321247843
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.3965,-122.07713,33,340.14262703307037
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39651,-122.07713,34,341.25582194056545
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39653,-122.07712,35,343.65143010787074
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39661,-122.07713,36,352.60079386397194
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39678,-122.07701,37,374.29769188148873
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39701,-122.07686,38,403.1336958091555
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39709,-122.07681,39,413.0766270280945
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.3974,-122.07663,40,451.0802873257379
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39767,-122.07642,41,486.4114000703577
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39772,-122.07639,42,492.57735447953763
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39784,-122.07629,43,508.59781877378714
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39805,-122.0761,44,537.3871492100803
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39816,-122.07598,45,553.5910085722169
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39821,-122.07593,46,560.6996213621475
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39835,-122.07577,47,581.7495345769142
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39841,-122.07569,48,591.4791255387605
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39846,-122.07562,49,599.8039277109272
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39854,-122.07552,50,612.3545269484724
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39873,-122.07527,51,642.9511600704352
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39877,-122.07522,52,649.2264492956377
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39888,-122.07507,53,667.279462195923
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39903,-122.07486,54,692.2537728910112
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39911,-122.07475,55,705.442400506254
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39926,-122.07454,56,730.4166688175899
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39936,-122.0744,57,747.0661656695299
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39965,-122.07401,58,794.306930538815
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39994,-122.07364,59,840.2722192179555
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.39995,-122.0735,60,852.7029094783189
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40016,-122.07323,61,886.1185523661893
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40021,-122.07317,62,893.8084084417897
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40033,-122.073,63,913.9195314060267
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40037,-122.07294,64,920.8463587001231
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.4004,-122.0729,65,925.7110853634615
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40047,-122.07301,66,938.1749694920508
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40053,-122.07312,67,949.9749104116471
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40065,-122.07328,68,969.4337889210163
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40082,-122.07351,69,997.2155854894127
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40089,-122.07358,70,1007.1675062056624
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40099,-122.0737,71,1022.5471445861413
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40107,-122.07378,72,1033.9207579849785
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40126,-122.07396,73,1060.3920621819452
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40139,-122.07407,74,1077.8291063202134
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40148,-122.07415,75,1090.0938929105973
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40166,-122.07427,76,1112.7679493077446
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40177,-122.07434,77,1126.4888259354798
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40191,-122.07443,78,1143.988170274735
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40222,-122.07457,79,1180.6507966756017
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40231,-122.07461,80,1191.2756518142492
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40241,-122.07464,81,1202.7193546773485
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40251,-122.07467,82,1214.1630567189293
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40266,-122.07471,83,1231.2315264181784
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40275,-122.07474,84,1241.5955707664086
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40289,-122.07477,85,1257.4044836796731
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.4029,-122.07477,86,1258.5176785879592
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40313,-122.07481,87,1284.3643456222028
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40323,-122.07482,88,1295.5313630480036
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40332,-122.07485,89,1305.8954022302612
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40336,-122.07486,90,1310.4351413177951
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40341,-122.07488,91,1316.2753473894425
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40356,-122.07493,92,1333.5487428545937
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40375,-122.075,93,1355.586645842028
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40387,-122.07506,94,1369.9601043027722
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40405,-122.07515,95,1391.5202861139073
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40427,-122.07528,96,1418.5744299563935
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40436,-122.07534,97,1429.911367187646
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40438,-122.07536,98,1432.75472150323
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40449,-122.07544,99,1446.8964717053816
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40462,-122.07554,100,1463.8558705196542
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40471,-122.07562,101,1476.1204812113076
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40478,-122.07568,102,1485.5476403696694
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40482,-122.07571,103,1490.7307700225522
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40503,-122.07593,104,1521.1438097127411
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40532,-122.07625,105,1564.0726180522
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40549,-122.07648,106,1591.8534866015198
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40556,-122.07659,107,1604.3168550320036
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40563,-122.07671,108,1617.4819580560504
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40571,-122.07684,109,1632.0234900690577
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.4058,-122.07699,110,1648.646083548023
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40583,-122.07704,111,1654.1869452162211
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40598,-122.07734,112,1685.5327352170364
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40609,-122.07757,113,1709.272651252411
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40616,-122.07772,114,1724.6562263716853
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40635,-122.0781,115,1764.360760861352
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40666,-122.07809,116,1798.881130330614
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40669,-122.07809,117,1802.2207150538904
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40697,-122.07809,118,1833.390172476409
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40704,-122.07809,119,1841.1825368320385
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40718,-122.07809,120,1856.7672655425067
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40747,-122.07809,121,1889.0499178733114
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40758,-122.07809,122,1901.2950618605034
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40789,-122.07809,123,1935.8041040062983
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40803,-122.0781,124,1951.4138976334682
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40809,-122.0781,125,1958.0930670816026
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40817,-122.07809,126,1967.0424173565966
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40827,-122.07809,127,1978.1743664362934
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40837,-122.07809,128,1989.3063155151995
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.4084,-122.07806,129,1993.5712585657986
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40842,-122.07804,130,1996.4145535648167
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40845,-122.07803,131,1999.8692177045575
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40848,-122.07803,132,2003.208802427834
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40866,-122.07803,133,2023.2463107706556
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40884,-122.07803,134,2043.2838191134772
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40947,-122.07802,135,2113.4206723745933
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40967,-122.07802,136,2135.684570533196
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40976,-122.07802,137,2145.703324704607
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.40985,-122.07801,138,2155.7610224897685
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41009,-122.07802,139,2182.4923284490715
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41042,-122.07802,140,2219.2277604114383
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41059,-122.07801,141,2238.172719475726
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41072,-122.07801,142,2252.644253278699
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.4108,-122.07801,143,2261.5498125426147
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41093,-122.07801,144,2276.021346345588
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41108,-122.07801,145,2292.7192699643424
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41124,-122.07801,146,2310.530388491383
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41138,-122.078,147,2326.140179879529
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41177,-122.078,148,2369.554781288449
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41179,-122.078,149,2371.781171105021
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41184,-122.078,150,2377.3471456440784
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41199,-122.078,151,2394.0450692636236
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.4122,-122.078,152,2417.4221623297217
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41228,-122.078,153,2426.3277215936373
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41236,-122.078,154,2435.233280856762
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41241,-122.078,155,2440.7992553966105
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41249,-122.078,156,2449.7048146597353
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41253,-122.078,157,2454.1575942912978
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41268,-122.078,158,2470.855517910843
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41279,-122.07801,159,2483.1325427825136
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41303,-122.078,160,2509.863847593972
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41315,-122.078,161,2523.22218648945
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41322,-122.078,162,2531.0145508450796
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41333,-122.078,163,2543.2596948322716
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41343,-122.07801,164,2554.4267027244555
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41351,-122.07801,165,2563.332261988371
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41374,-122.07801,166,2588.9357448702503
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41413,-122.07801,167,2632.350346279961
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41442,-122.07801,168,2664.6329986099745
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41459,-122.07801,169,2683.55731204451
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41493,-122.07801,170,2721.405938914372
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41538,-122.07802,171,2771.507511909574
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41546,-122.07802,172,2780.4130711734897
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41558,-122.078,173,2793.8879418300485
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41557,-122.07784,174,2808.0781449663277
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41557,-122.07775,175,2816.035535840092
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41556,-122.07758,176,2831.1073302675964
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41555,-122.07751,177,2837.395728445992
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41555,-122.07749,178,2839.164038001803
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41555,-122.07738,179,2848.8897405549938
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41553,-122.07694,180,2887.856211507453
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41551,-122.07671,181,2908.313291912515
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.4155,-122.07645,182,2931.3282673722624
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.4155,-122.07632,183,2942.8222871544076
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41549,-122.07613,184,2959.658083200182
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41547,-122.07565,185,3002.155910672394
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41546,-122.07562,186,3005.0325034322614
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41519,-122.07562,187,3035.088765946494
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41506,-122.07562,188,3049.560299750258
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.4147,-122.07563,189,3089.645068752317
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41453,-122.07563,190,3108.5693821876434
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41439,-122.07563,191,3124.1541108989027
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.4143,-122.07563,192,3134.1728650703135
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.414,-122.07564,193,3167.580414690221
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41397,-122.07564,194,3170.919999414288
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41376,-122.07564,195,3194.2970924803863
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41368,-122.07563,196,3203.2464362370324
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41338,-122.07564,197,3236.65398605143
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41337,-122.0755,198,3249.0824661330653
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41336,-122.07528,199,3268.5662655335623
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41335,-122.07482,200,3309.2538083444424
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41335,-122.07476,201,3314.5588928306342
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.4133,-122.07369,202,3409.3298526670396
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41329,-122.07355,203,3421.7583459162925
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41329,-122.07344,204,3431.4843419303115
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41282,-122.07345,205,3483.8119732027276
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41266,-122.07345,206,3501.623091729768
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41242,-122.07344,207,3528.354396686439
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41241,-122.07288,208,3577.881648512094
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41254,-122.07288,209,3592.3531823150674
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41254,-122.07306,210,3608.2686078767647
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41243,-122.07312,211,3621.613574069754
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41244,-122.07342,212,3648.162668738374
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41271,-122.07344,213,3678.270908198928
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41282,-122.07345,214,3690.547933045793
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41329,-122.07344,215,3742.875564318209
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41329,-122.07355,216,3752.601560332228
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.4133,-122.07369,217,3765.030053581481
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41335,-122.07476,218,3859.801013417886
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41335,-122.07482,219,3865.106097904078
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41336,-122.07528,220,3905.793640714958
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41337,-122.0755,221,3925.277440115455
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41338,-122.07564,222,3937.7059201970906
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41368,-122.07563,223,3971.113470011488
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41376,-122.07564,224,3980.062813768134
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41397,-122.07564,225,4003.4399068342323
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.414,-122.07564,226,4006.7794915582995
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.4143,-122.07563,227,4040.187041178207
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41439,-122.07563,228,4050.205795349618
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41453,-122.07563,229,4065.790524060877
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.4147,-122.07563,230,4084.7148374962035
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41506,-122.07562,231,4124.799606498263
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41519,-122.07562,232,4139.271140302027
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41539,-122.07562,233,4161.535038460629
547b8201-8c3a-4cf6-8239-4f85d1e3dbd1,37.41546,-122.07562,234,4169.327402816259
