shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.40139,-122.07917,830,13855.07202892017
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.40135,-122.07922,831,13861.347209218233
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.40129,-122.0793,832,13871.076598360589
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.40118,-122.07946,833,13889.788702458332
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.40114,-122.07951,834,13896.063891487365
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.40097,-122.07978,835,13926.530777328997
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.40089,-122.07991,836,13941.072884232042
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.40079,-122.08004,837,13957.075524487032
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.40073,-122.08012,838,13966.804952071778
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.40067,-122.0802,839,13976.534383776787
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.4006,-122.08028,840,13987.059190941045
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.40059,-122.08028,841,13988.17238584854
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.4005,-122.08038,842,14001.535758266036
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.40042,-122.08045,843,14012.381456651236
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.40038,-122.08049,844,14018.068281848402
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.40036,-122.08051,845,14020.911694887796
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.40034,-122.08053,846,14023.755108220023
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.40023,-122.08061,847,14037.897054422208
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.40007,-122.08072,848,14058.191490316949
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39974,-122.08093,849,14099.354322566529
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39962,-122.08102,850,14114.90398986387
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39953,-122.08107,851,14125.85510912574
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39946,-122.0811,852,14134.086726545234
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39943,-122.08111,853,14137.541417841583
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39938,-122.08114,854,14143.707346204299
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39926,-122.0812,855,14158.080922024878
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39916,-122.08124,856,14169.761393850305
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.399,-122.0813,857,14188.346080755115
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39882,-122.08135,858,14208.865672990732
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39881,-122.08135,859,14209.978867899019
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.3988,-122.08135,860,14211.092062806514
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39878,-122.08136,861,14213.487661085424
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39874,-122.08137,862,14218.027410702147
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39847,-122.08146,863,14249.119655212038
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39837,-122.08148,864,14260.39124069086
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39817,-122.08155,865,14283.499758354003
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39809,-122.08158,866,14292.792111408158
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39803,-122.08161,867,14299.978915785146
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39797,-122.08163,868,14306.88830710912
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39778,-122.08172,869,14329.487029075555
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39757,-122.08182,870,14354.481003499443
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39753,-122.08184,871,14359.272210860505
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39751,-122.08185,872,14361.667814672455
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39744,-122.08189,873,14370.225539451432
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39735,-122.08195,874,14381.56270600041
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39731,-122.08197,875,14386.353915278432
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39715,-122.08207,876,14406.23976827046
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39713,-122.08208,877,14408.63537373773
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39703,-122.08215,878,14421.372874852916
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39699,-122.08218,879,14426.55614566534
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39696,-122.08221,880,14430.821339984232
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39691,-122.08225,881,14437.416335363892
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39688,-122.08227,882,14441.19539640216
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39685,-122.08229,883,14444.97445777308
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39679,-122.08234,884,14452.984721186334
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39676,-122.08237,885,14457.249919908421
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39671,-122.08241,886,14463.844920351536
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39666,-122.08245,887,14470.43992206051
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39661,-122.08249,888,14477.034925035352
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39658,-122.08251,889,14480.81398938798
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39656,-122.08254,890,14484.277505538985
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39642,-122.08266,891,14503.132481798642
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39638,-122.0827,892,14508.81942443784
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39611,-122.08296,893,14546.662529045763
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39593,-122.08312,894,14571.192691969127
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39582,-122.08322,895,14586.29757811014
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39557,-122.08341,896,14618.806897290322
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39549,-122.08322,897,14637.82436946984
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39546,-122.08312,898,14647.277818312596
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39538,-122.08292,899,14667.081073612468
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39532,-122.08275,900,14683.532609393287
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39527,-122.08261,901,14697.107658266817
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39515,-122.08232,902,14726.025419534508
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39502,-122.08199,903,14758.601393452573
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39471,-122.08121,904,14835.734681135273
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39452,-122.08075,905,14881.586800531459
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39433,-122.08027,906,14929.015413384634
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39427,-122.0801,907,14945.46714164325
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39404,-122.07951,908,15003.59023361255
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39389,-122.07914,909,15040.327481080976
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39383,-122.07899,910,15055.18016916414
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39358,-122.07837,911,15116.67182204975
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.3935,-122.07817,912,15136.47547360934
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39338,-122.07788,913,15165.393772034975
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.3936,-122.07774,914,15192.836138330873
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39363,-122.07772,915,15196.615235599133
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39373,-122.07766,916,15208.947266727428
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39397,-122.0775,917,15239.1800241049
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39404,-122.07746,918,15247.737816585084
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39431,-122.07728,919,15281.749636327393
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39426,-122.07715,920,15294.523335801683
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39431,-122.07712,921,15300.689342150787
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39435,-122.07711,922,15305.229101950403
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39438,-122.0771,923,15308.683808592017
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39441,-122.07709,924,15312.138515143779
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39445,-122.07708,925,15316.678274713002
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39446,-122.07708,926,15317.791469621288
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39448,-122.07709,927,15320.187086718424
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39449,-122.07709,928,15321.30028162592
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39451,-122.0771,929,15323.695898592377
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39451,-122.07711,930,15324.580301684558
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39453,-122.07712,931,15326.975918564167
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39454,-122.07714,932,15329.065865006749
8e2b2ea3-1513-4021-a7cd-535dff1c93d5,37.39454,-122.07715,933,15329.950267744955
943148a3-97f6-4a5c-bdce-24229e99904f,37.39551,-122.05324,0,0.0
943148a3-97f6-4a5c-bdce-24229e99904f,37.3955,-122.05316,1,7.16216998659173
943148a3-97f6-4a5c-bdce-24229e99904f,37.39548,-122.05311,2,12.112980123192166
943148a3-97f6-4a5c-bdce-24229e99904f,37.39533,-122.05296,3,33.439124568452456
943148a3-97f6-4a5c-bdce-24229e99904f,37.39531,-122.05293,4,36.902674614875885
943148a3-97f6-4a5c-bdce-24229e99904f,37.39521,-122.05278,5,54.22043298423074
943148a3-97f6-4a5c-bdce-24229e99904f,37.39508,-122.05258,6,77.07404366307254
943148a3-97f6-4a5c-bdce-24229e99904f,37.39504,-122.05252,7,84.00115785719177
943148a3-97f6-4a5c-bdce-24229e99904f,37.39501,-122.05248,8,88.86606848522105
943148a3-97f6-4a5c-bdce-24229e99904f,37.39494,-122.05239,9,100.0050016167933
943148a3-97f6-4a5c-bdce-24229e99904f,37.39484,-122.05229,10,114.22246904661532
943148a3-97f6-4a5c-bdce-24229e99904f,37.39477,-122.05222,11,124.17470061448027
943148a3-97f6-4a5c-bdce-24229e99904f,37.39426,-122.0517,12,197.23735168998095
943148a3-97f6-4a5c-bdce-24229e99904f,37.39432,-122.05161,13,207.62808561803408
943148a3-97f6-4a5c-bdce-24229e99904f,37.39443,-122.05146,14,225.6816772745842
943148a3-97f6-4a5c-bdce-24229e99904f,37.39448,-122.05139,15,234.00672390820918
943148a3-97f6-4a5c-bdce-24229e99904f,37.3945,-122.05136,16,237.4702964607853
943148a3-97f6-4a5c-bdce-24229e99904f,37.39452,-122.05134,17,240.3137955252569
943148a3-97f6-4a5c-bdce-24229e99904f,37.39459,-122.05126,18,250.83898850181384
943148a3-97f6-4a5c-bdce-24229e99904f,37.39467,-122.0512,19,261.20561637570756
943148a3-97f6-4a5c-bdce-24229e99904f,37.39473,-122.05117,20,268.39246466176775
943148a3-97f6-4a5c-bdce-24229e99904f,37.39477,-122.05115,21,273.1836964162321
943148a3-97f6-4a5c-bdce-24229e99904f,37.3948,-122.05114,22,276.63840178920054
943148a3-97f6-4a5c-bdce-24229e99904f,37.39546,-122.0509,23,353.113820310054
943148a3-97f6-4a5c-bdce-24229e99904f,37.39557,-122.05086,24,365.85971835338546
943148a3-97f6-4a5c-bdce-24229e99904f,37.39573,-122.0508,25,384.44447459346947
943148a3-97f6-4a5c-bdce-24229e99904f,37.39601,-122.0507,26,416.8443066986449
943148a3-97f6-4a5c-bdce-24229e99904f,37.39647,-122.05053,27,470.21274025072586
943148a3-97f6-4a5c-bdce-24229e99904f,37.39672,-122.05043,28,499.4140132667791
943148a3-97f6-4a5c-bdce-24229e99904f,37.39682,-122.0504,29,510.8577620079428
943148a3-97f6-4a5c-bdce-24229e99904f,37.39721,-122.05025,30,556.2538393583854
943148a3-97f6-4a5c-bdce-24229e99904f,37.39723,-122.05025,31,558.4802291741667
943148a3-97f6-4a5c-bdce-24229e99904f,37.39734,-122.05021,32,571.2261040311206
943148a3-97f6-4a5c-bdce-24229e99904f,37.3971,-122.04982,33,614.8537745374608
943148a3-97f6-4a5c-bdce-24229e99904f,37.3971,-122.04981,34,615.7381470688738
943148a3-97f6-4a5c-bdce-24229e99904f,37.39689,-122.04951,35,651.0990541412314
943148a3-97f6-4a5c-bdce-24229e99904f,37.39688,-122.04948,36,653.9762535172819
943148a3-97f6-4a5c-bdce-24229e99904f,37.39664,-122.04912,37,695.5383855081269
943148a3-97f6-4a5c-bdce-24229e99904f,37.39654,-122.04897,38,712.8559635534077
943148a3-97f6-4a5c-bdce-24229e99904f,37.39644,-122.04883,39,729.505806835295
943148a3-97f6-4a5c-bdce-24229e99904f,37.39642,-122.0488,40,732.9693267826229
943148a3-97f6-4a5c-bdce-24229e99904f,37.39631,-122.04863,41,752.3595086844152
943148a3-97f6-4a5c-bdce-24229e99904f,37.39629,-122.0486,42,755.8230321578552
943148a3-97f6-4a5c-bdce-24229e99904f,37.39625,-122.04854,43,762.7500807297992
943148a3-97f6-4a5c-bdce-24229e99904f,37.39621,-122.04848,44,769.677131472024
943148a3-97f6-4a5c-bdce-24229e99904f,37.39619,-122.04846,45,772.520605727811
943148a3-97f6-4a5c-bdce-24229e99904f,37.39616,-122.04842,46,777.3854768876658
943148a3-97f6-4a5c-bdce-24229e99904f,37.39602,-122.04827,47,797.8516522996969
943148a3-97f6-4a5c-bdce-24229e99904f,37.3959,-122.04814,48,815.4762554384384
943148a3-97f6-4a5c-bdce-24229e99904f,37.3958,-122.04803,49,830.2600078259053
943148a3-97f6-4a5c-bdce-24229e99904f,37.3956,-122.04783,50,858.6948237807273
943148a3-97f6-4a5c-bdce-24229e99904f,37.39556,-122.04778,51,864.9702447933071
943148a3-97f6-4a5c-bdce-24229e99904f,37.39579,-122.0475,52,900.5896164225039
943148a3-97f6-4a5c-bdce-24229e99904f,37.39581,-122.04748,53,903.4330965503484
943148a3-97f6-4a5c-bdce-24229e99904f,37.39584,-122.04745,54,907.6983161911544
943148a3-97f6-4a5c-bdce-24229e99904f,37.39591,-122.0474,55,916.6579172295586
943148a3-97f6-4a5c-bdce-24229e99904f,37.39597,-122.04736,56,924.216060404277
943148a3-97f6-4a5c-bdce-24229e99904f,37.39602,-122.04733,57,930.3820407076118
943148a3-97f6-4a5c-bdce-24229e99904f,37.39606,-122.04731,58,935.173261224034
943148a3-97f6-4a5c-bdce-24229e99904f,37.39612,-122.04729,59,942.0826640873806
943148a3-97f6-4a5c-bdce-24229e99904f,37.39618,-122.04727,60,948.9920665878084
943148a3-97f6-4a5c-bdce-24229e99904f,37.39648,-122.04717,61,983.5390736529141
943148a3-97f6-4a5c-bdce-24229e99904f,37.3968,-122.04706,62,1020.4657689021651
943148a3-97f6-4a5c-bdce-24229e99904f,37.39691,-122.04702,63,1033.2116493920075
943148a3-97f6-4a5c-bdce-24229e99904f,37.39698,-122.04699,64,1041.4432959062065
943148a3-97f6-4a5c-bdce-24229e99904f,37.39722,-122.04692,65,1068.8678195311265
943148a3-97f6-4a5c-bdce-24229e99904f,37.3973,-122.0469,66,1077.9473256599288
943148a3-97f6-4a5c-bdce-24229e99904f,37.39733,-122.04689,67,1081.4020233903782
943148a3-97f6-4a5c-bdce-24229e99904f,37.39736,-122.04688,68,1084.8567210312938
943148a3-97f6-4a5c-bdce-24229e99904f,37.39739,-122.04688,69,1088.196305755361
943148a3-97f6-4a5c-bdce-24229e99904f,37.39743,-122.04688,70,1092.6490853869234
943148a3-97f6-4a5c-bdce-24229e99904f,37.39749,-122.04688,71,1099.328254834267
943148a3-97f6-4a5c-bdce-24229e99904f,37.3975,-122.04688,72,1100.441449742553
943148a3-97f6-4a5c-bdce-24229e99904f,37.39755,-122.04689,73,1106.0772441392978
943148a3-97f6-4a5c-bdce-24229e99904f,37.3976,-122.0469,74,1111.7130384424815
943148a3-97f6-4a5c-bdce-24229e99904f,37.39764,-122.0469,75,1116.165818074835
943148a3-97f6-4a5c-bdce-24229e99904f,37.39767,-122.04691,76,1119.6205147785763
943148a3-97f6-4a5c-bdce-24229e99904f,37.39771,-122.04692,77,1124.1602668541493
943148a3-97f6-4a5c-bdce-24229e99904f,37.39773,-122.04692,78,1126.3866566707215
943148a3-97f6-4a5c-bdce-24229e99904f,37.39778,-122.04695,79,1132.5526101652665
943148a3-97f6-4a5c-bdce-24229e99904f,37.39789,-122.047,80,1145.5716745367379
943148a3-97f6-4a5c-bdce-24229e99904f,37.39797,-122.04702,81,1154.6511775852807
943148a3-97f6-4a5c-bdce-24229e99904f,37.39801,-122.04703,82,1159.1909289712416
943148a3-97f6-4a5c-bdce-24229e99904f,37.39802,-122.04703,83,1160.3041238795277
943148a3-97f6-4a5c-bdce-24229e99904f,37.39806,-122.04704,84,1164.8438751503083
943148a3-97f6-4a5c-bdce-24229e99904f,37.3981,-122.04704,85,1169.2966547818708
943148a3-97f6-4a5c-bdce-24229e99904f,37.39811,-122.04704,86,1170.4098496901568
943148a3-97f6-4a5c-bdce-24229e99904f,37.39817,-122.04705,87,1177.147311940495
943148a3-97f6-4a5c-bdce-24229e99904f,37.39821,-122.04705,88,1181.6000915720574
943148a3-97f6-4a5c-bdce-24229e99904f,37.39826,-122.04704,89,1187.2358846541251
943148a3-97f6-4a5c-bdce-24229e99904f,37.39832,-122.04703,90,1193.9733466719647
943148a3-97f6-4a5c-bdce-24229e99904f,37.39833,-122.04703,91,1195.0865415802507
943148a3-97f6-4a5c-bdce-24229e99904f,37.39838,-122.04702,92,1200.7223344401186
943148a3-97f6-4a5c-bdce-24229e99904f,37.39847,-122.04699,93,1211.0864175750692
943148a3-97f6-4a5c-bdce-24229e99904f,37.3986,-122.04696,94,1225.7991349998824
943148a3-97f6-4a5c-bdce-24229e99904f,37.39871,-122.04693,95,1238.3283924454738
943148a3-97f6-4a5c-bdce-24229e99904f,37.39898,-122.04684,96,1269.4206304313852
943148a3-97f6-4a5c-bdce-24229e99904f,37.39916,-122.04677,97,1290.3925962386543
943148a3-97f6-4a5c-bdce-24229e99904f,37.39922,-122.04675,98,1297.3019803730135
943148a3-97f6-4a5c-bdce-24229e99904f,37.39935,-122.04671,99,1312.1995774052261
943148a3-97f6-4a5c-bdce-24229e99904f,37.39952,-122.04665,100,1331.8536868082892
943148a3-97f6-4a5c-bdce-24229e99904f,37.39968,-122.0466,101,1350.2054580593694
943148a3-97f6-4a5c-bdce-24229e99904f,37.3997,-122.04659,102,1352.6010524184346
943148a3-97f6-4a5c-bdce-24229e99904f,37.39974,-122.04658,103,1357.1407998273482
943148a3-97f6-4a5c-bdce-24229e99904f,37.39978,-122.04657,104,1361.6805471445566
943148a3-97f6-4a5c-bdce-24229e99904f,37.39987,-122.04656,105,1371.7382552854483
943148a3-97f6-4a5c-bdce-24229e99904f,37.39997,-122.04656,106,1382.8702043651451
943148a3-97f6-4a5c-bdce-24229e99904f,37.4,-122.04657,107,1386.3248940306135
943148a3-97f6-4a5c-bdce-24229e99904f,37.40002,-122.04657,108,1388.5512838463947
943148a3-97f6-4a5c-bdce-24229e99904f,37.40007,-122.04658,109,1394.1870735769205
943148a3-97f6-4a5c-bdce-24229e99904f,37.40015,-122.0466,110,1403.266566601964
943148a3-97f6-4a5c-bdce-24229e99904f,37.40021,-122.04663,111,1410.4533432735614
943148a3-97f6-4a5c-bdce-24229e99904f,37.40024,-122.04664,112,1413.9080322140476
943148a3-97f6-4a5c-bdce-24229e99904f,37.40029,-122.04667,113,1420.0739474768993
943148a3-97f6-4a5c-bdce-24229e99904f,37.40029,-122.04668,114,1420.9582823640897
943148a3-97f6-4a5c-bdce-24229e99904f,37.40036,-122.04672,115,1429.5159515369828
943148a3-97f6-4a5c-bdce-24229e99904f,37.40041,-122.04677,116,1436.624483584471
943148a3-97f6-4a5c-bdce-24229e99904f,37.40046,-122.04681,117,1443.2193903515144
943148a3-97f6-4a5c-bdce-24229e99904f,37.40049,-122.04686,118,1448.7605034576247
943148a3-97f6-4a5c-bdce-24229e99904f,37.40053,-122.04691,119,1455.0357195114657
943148a3-97f6-4a5c-bdce-24229e99904f,37.40057,-122.04696,120,1461.310933901723
943148a3-97f6-4a5c-bdce-24229e99904f,37.4006,-122.04702,121,1467.580410711728
943148a3-97f6-4a5c-bdce-24229e99904f,37.40062,-122.04707,122,1472.5309510362067
943148a3-97f6-4a5c-bdce-24229e99904f,37.40065,-122.04714,123,1479.5646438649533
943148a3-97f6-4a5c-bdce-24229e99904f,37.40068,-122.04722,124,1487.3879046716472
943148a3-97f6-4a5c-bdce-24229e99904f,37.40071,-122.04733,125,1497.672827366846
943148a3-97f6-4a5c-bdce-24229e99904f,37.40076,-122.04754,126,1517.0599166365319
943148a3-97f6-4a5c-bdce-24229e99904f,37.40079,-122.04768,127,1529.8830320217364
943148a3-97f6-4a5c-bdce-24229e99904f,37.40081,-122.04778,128,1539.002273580423
943148a3-97f6-4a5c-bdce-24229e99904f,37.40085,-122.04794,129,1553.8356379630698
943148a3-97f6-4a5c-bdce-24229e99904f,37.40089,-122.0481,130,1568.668995142671
943148a3-97f6-4a5c-bdce-24229e99904f,37.40091,-122.04818,131,1576.085671030517
943148a3-97f6-4a5c-bdce-24229e99904f,37.40093,-122.04823,132,1581.0361950174447
943148a3-97f6-4a5c-bdce-24229e99904f,37.40098,-122.04832,133,1590.7482932493444
943148a3-97f6-4a5c-bdce-24229e99904f,37.40099,-122.04835,134,1593.6253587854774
943148a3-97f6-4a5c-bdce-24229e99904f,37.40102,-122.0484,135,1599.1664469376478
943148a3-97f6-4a5c-bdce-24229e99904f,37.40107,-122.04847,136,1607.4910887883248
943148a3-97f6-4a5c-bdce-24229e99904f,37.40113,-122.04854,137,1616.5977257996303
943148a3-97f6-4a5c-bdce-24229e99904f,37.40128,-122.04864,138,1635.4927929565904
943148a3-97f6-4a5c-bdce-24229e99904f,37.40133,-122.04868,139,1642.0876776964278
943148a3-97f6-4a5c-bdce-24229e99904f,37.40137,-122.0487,140,1646.878851949832
943148a3-97f6-4a5c-bdce-24229e99904f,37.40142,-122.04872,141,1652.7190722457617
943148a3-97f6-4a5c-bdce-24229e99904f,37.40146,-122.04874,142,1657.510245715031
943148a3-97f6-4a5c-bdce-24229e99904f,37.40151,-122.04875,143,1663.1460327790944
943148a3-97f6-4a5c-bdce-24229e99904f,37.40156,-122.04877,144,1668.9862520743575
943148a3-97f6-4a5c-bdce-24229e99904f,37.40157,-122.04877,145,1670.0994469818527
943148a3-97f6-4a5c-bdce-24229e99904f,37.40163,-122.04878,146,1676.8369038727772
943148a3-97f6-4a5c-bdce-24229e99904f,37.40169,-122.04878,147,1683.5160733209116
943148a3-97f6-4a5c-bdce-24229e99904f,37.40174,-122.04877,148,1689.1518599580997
943148a3-97f6-4a5c-bdce-24229e99904f,37.40181,-122.04876,149,1696.99424221423
943148a3-97f6-4a5c-bdce-24229e99904f,37.40186,-122.04875,150,1702.6300286301891
943148a3-97f6-4a5c-bdce-24229e99904f,37.40196,-122.04871,151,1714.3104618596055
943148a3-97f6-4a5c-bdce-24229e99904f,37.40228,-122.0486,152,1751.2369697174954
943148a3-97f6-4a5c-bdce-24229e99904f,37.40247,-122.04853,153,1773.27490240567
943148a3-97f6-4a5c-bdce-24229e99904f,37.40283,-122.0484,154,1814.966205847602
943148a3-97f6-4a5c-bdce-24229e99904f,37.40283,-122.04841,155,1815.8505107613194
943148a3-97f6-4a5c-bdce-24229e99904f,37.40286,-122.0484,156,1819.305191787302
943148a3-97f6-4a5c-bdce-24229e99904f,37.40289,-122.04839,157,1822.7598727234238
943148a3-97f6-4a5c-bdce-24229e99904f,37.4029,-122.04839,158,1823.8730676317098
943148a3-97f6-4a5c-bdce-24229e99904f,37.40293,-122.04839,159,1827.2126523549862
943148a3-97f6-4a5c-bdce-24229e99904f,37.40295,-122.04839,160,1829.4390421707674
943148a3-97f6-4a5c-bdce-24229e99904f,37.40296,-122.04839,161,1830.5522370790534
943148a3-97f6-4a5c-bdce-24229e99904f,37.40298,-122.0484,162,1832.9478171487115
943148a3-97f6-4a5c-bdce-24229e99904f,37.40301,-122.04841,163,1836.4024977223316
943148a3-97f6-4a5c-bdce-24229e99904f,37.40303,-122.04842,164,1838.7980775737065
943148a3-97f6-4a5c-bdce-24229e99904f,37.40304,-122.04844,165,1840.88785423848
943148a3-97f6-4a5c-bdce-24229e99904f,37.40305,-122.04845,166,1842.3095411226961
943148a3-97f6-4a5c-bdce-24229e99904f,37.40306,-122.04847,167,1844.3993173873178
943148a3-97f6-4a5c-bdce-24229e99904f,37.40307,-122.04849,168,1846.4890934528269
943148a3-97f6-4a5c-bdce-24229e99904f,37.40308,-122.04851,169,1848.5788693179388
943148a3-97f6-4a5c-bdce-24229e99904f,37.40309,-122.04854,170,1851.4558662981883
943148a3-97f6-4a5c-bdce-24229e99904f,37.40321,-122.04932,171,1921.7129887631686
943148a3-97f6-4a5c-bdce-24229e99904f,37.40323,-122.0495,172,1937.7853443001047
943148a3-97f6-4a5c-bdce-24229e99904f,37.40328,-122.0498,173,1964.8919440677769
943148a3-97f6-4a5c-bdce-24229e99904f,37.4033,-122.04992,174,1975.7345791230537
943148a3-97f6-4a5c-bdce-24229e99904f,37.4033,-122.04996,175,1979.271776589884
943148a3-97f6-4a5c-bdce-24229e99904f,37.40331,-122.05,176,1982.9800062418403
943148a3-97f6-4a5c-bdce-24229e99904f,37.40331,-122.05005,177,1987.4015024856153
943148a3-97f6-4a5c-bdce-24229e99904f,37.40331,-122.0501,178,1991.8229987293903
943148a3-97f6-4a5c-bdce-24229e99904f,37.40331,-122.05015,179,1996.2444949731653
943148a3-97f6-4a5c-bdce-24229e99904f,37.40331,-122.05019,180,1999.781691967934
943148a3-97f6-4a5c-bdce-24229e99904f,37.4033,-122.05024,181,2004.3411694100114
943148a3-97f6-4a5c-bdce-24229e99904f,37.4033,-122.05027,182,2006.99406750982
943148a3-97f6-4a5c-bdce-24229e99904f,37.40329,-122.05031,183,2010.702297612303
943148a3-97f6-4a5c-bdce-24229e99904f,37.40329,-122.05034,184,2013.3551960674147
943148a3-97f6-4a5c-bdce-24229e99904f,37.40328,-122.05037,185,2016.232186517136
943148a3-97f6-4a5c-bdce-24229e99904f,37.40328,-122.0504,186,2018.885085325037
943148a3-97f6-4a5c-bdce-24229e99904f,37.40327,-122.05044,187,2022.593316328098
