shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.41544,-122.10362,281,5915.88636491314
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.41555,-122.10358,282,5928.632001201563
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.41567,-122.10354,283,5942.450571052219
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.41569,-122.10353,284,5944.846095747809
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.4162,-122.10332,285,6004.578046155301
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.41656,-122.10317,286,6046.790511610985
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.41665,-122.10314,287,6057.154429981144
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.41707,-122.10297,288,6106.265181277695
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.41722,-122.10291,289,6123.785504411171
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.41773,-122.1027,290,6183.517336916646
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.41819,-122.10251,291,6237.409262032792
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.41882,-122.10225,292,6311.211727304849
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.41892,-122.10222,293,6322.655294650943
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.4191,-122.10216,294,6343.383087793412
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.41944,-122.10204,295,6382.690548232978
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.41971,-122.10197,296,6413.377345933739
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.41978,-122.10195,297,6421.3678096655
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.4199,-122.10192,298,6434.986913126264
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42004,-122.10189,299,6450.795724138974
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42019,-122.10186,300,6467.702981827924
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42027,-122.10184,301,6476.782382342651
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42045,-122.10181,302,6496.994665834154
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42046,-122.10181,303,6498.107860741649
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42063,-122.10179,304,6517.1146000884955
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42079,-122.10177,305,6535.013271295438
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42087,-122.10176,306,6543.9626067598
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42098,-122.10174,307,6556.334753749395
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42105,-122.10174,308,6564.127118105024
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42107,-122.10173,309,6566.522619359663
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42117,-122.1017,310,6577.966168235116
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42145,-122.10166,311,6609.335593267922
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42154,-122.10165,312,6619.393278921846
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42164,-122.10165,313,6630.525228000752
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42187,-122.10161,314,6656.371773958985
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42213,-122.10158,315,6685.436108076846
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42217,-122.10158,316,6689.888887708408
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42234,-122.10156,317,6708.895623298044
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42239,-122.10155,318,6714.531371694169
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42257,-122.10153,319,6734.646740957756
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.4226,-122.10153,320,6737.9863256818235
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42269,-122.10152,321,6748.044010142378
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42293,-122.1015,322,6774.819132637048
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42349,-122.10144,323,6837.383314207
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42353,-122.10144,324,6841.836093838562
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42356,-122.10144,325,6845.175678562629
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42368,-122.10147,326,6858.794755950091
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42375,-122.10147,327,6866.58712030572
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42389,-122.10145,328,6882.271826140685
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42402,-122.10144,329,6896.770337954791
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42406,-122.10143,330,6901.310029451572
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42436,-122.1014,331,6934.811022761689
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42438,-122.10139,332,6937.206509593485
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42457,-122.10137,333,6958.430986535022
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42464,-122.10136,334,6966.273338406885
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42484,-122.10134,335,6988.607332956736
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42493,-122.10133,336,6998.6650150924515
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42496,-122.10133,337,7002.0045998157275
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42501,-122.10133,338,7007.570574355576
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42506,-122.10133,339,7013.136548895425
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42511,-122.10133,340,7018.702523434483
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42517,-122.10133,341,7025.381692882617
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42525,-122.10134,342,7034.331023237459
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42531,-122.10134,343,7041.010192685593
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42535,-122.10135,344,7045.549881216248
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.4254,-122.10136,345,7051.185624037465
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42545,-122.10137,346,7056.821366765293
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42549,-122.10138,347,7061.3610549748155
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42553,-122.10139,348,7065.900743091344
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42558,-122.1014,349,7071.536485578392
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42571,-122.10144,350,7086.433787130561
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42584,-122.10149,351,7101.565316995379
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42602,-122.10155,352,7122.292984686949
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42636,-122.10166,353,7161.370868072795
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42666,-122.10177,354,7196.153683059101
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42679,-122.1018,355,7210.866220504085
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42683,-122.10181,356,7215.405905632471
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42686,-122.10182,357,7218.860514149199
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.4269,-122.10182,358,7223.313293781553
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42696,-122.10183,359,7230.050711433124
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42707,-122.10185,360,7242.422837870644
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42721,-122.10185,361,7258.007566581903
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42726,-122.10185,362,7263.573541120961
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42727,-122.10185,363,7264.686736029247
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42733,-122.10184,364,7271.424153107568
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42738,-122.10184,365,7276.990127647417
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42742,-122.10183,366,7281.52981141815
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42747,-122.10182,367,7287.165550405363
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42753,-122.10181,368,7293.902967173818
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42758,-122.10179,369,7299.743000462029
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42761,-122.10178,370,7303.197606712995
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42766,-122.10176,371,7309.037639429238
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42769,-122.10175,372,7312.492245438032
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42776,-122.10172,373,7320.723540707797
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42791,-122.10165,374,7338.5312031181575
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42797,-122.10162,375,7345.71761694521
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42823,-122.10151,376,7376.250529540715
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42831,-122.10147,377,7385.832408890687
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42843,-122.10142,378,7399.903008347579
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42845,-122.10141,379,7402.298477444207
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42848,-122.10139,380,7406.077189707114
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42857,-122.10135,381,7416.7016320944895
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42876,-122.10126,382,7439.299202196692
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42884,-122.10122,383,7448.881072308467
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42893,-122.10118,384,7459.505509036591
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42897,-122.10115,385,7464.688200986144
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42914,-122.10107,386,7484.890732866947
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42919,-122.10105,387,7490.730754644183
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42947,-122.10092,388,7523.9512118051425
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42947,-122.10091,389,7524.835202233543
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42953,-122.10089,390,7531.7444032225585
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42958,-122.10087,391,7537.584422211393
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42964,-122.10084,392,7544.770814205412
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42967,-122.10083,393,7548.225414232103
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42979,-122.10078,394,7562.295988465187
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42994,-122.10074,395,7579.364191255468
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.43009,-122.1007,396,7596.4323925771605
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.43032,-122.10064,397,7622.579468705916
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.43055,-122.10061,398,7648.319925307398
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.43082,-122.10056,399,7678.699429238458
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.4309,-122.10053,400,7687.991451425068
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.43098,-122.1005,401,7697.283472802417
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.43109,-122.10048,402,7709.655585672876
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.4312,-122.10046,403,7722.027698172269
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.43124,-122.10045,404,7726.567373160207
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.43134,-122.10044,405,7737.734364311521
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.43137,-122.10044,406,7741.073949035588
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.43151,-122.10041,407,7756.882691886997
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.43179,-122.10035,408,7788.5001750925885
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.432,-122.10031,409,7812.143159156513
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.43228,-122.10027,410,7843.512526528262
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.43226,-122.10003,411,7864.844006750608
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.43225,-122.09996,412,7871.131046484639
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.43222,-122.09967,413,7896.982439904211
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.43219,-122.09935,414,7925.465557189006
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.43214,-122.0988,415,7974.4008520005145
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.43187,-122.09883,416,8004.573876238262
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.43178,-122.09884,417,8014.631551171153
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.43166,-122.09885,418,8028.019105471673
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.43159,-122.09885,419,8035.811469827303
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.43139,-122.09884,420,8058.092909594999
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.43121,-122.09881,421,8078.305142238285
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.43103,-122.09876,422,8098.824324880806
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.43089,-122.09873,423,8114.633070584592
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.43069,-122.09867,424,8137.5200095650425
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.43053,-122.09863,425,8155.678715124918
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.43004,-122.0985,426,8211.422652002948
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42981,-122.09843,427,8237.763274338095
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42967,-122.09839,428,8253.744097347077
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42952,-122.09835,429,8270.812302779417
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42941,-122.09833,430,8283.184420948517
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42923,-122.09828,431,8303.703626483946
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42903,-122.09822,432,8326.59059272091
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42894,-122.0982,433,8336.76414824269
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42891,-122.0982,434,8340.103732965967
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42874,-122.09815,435,8359.537362389505
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42869,-122.09814,436,8365.173099023636
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42854,-122.0981,437,8382.241314045616
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42838,-122.09806,438,8400.400039380616
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42832,-122.09805,439,8407.137454832135
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42828,-122.09804,440,8411.677136533657
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42824,-122.09804,441,8416.129916165219
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42818,-122.09804,442,8422.809085613353
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42814,-122.09804,443,8427.261865244915
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42806,-122.09805,444,8436.211192229015
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42782,-122.09807,445,8462.986306724835
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42772,-122.09808,446,8474.153301166576
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42773,-122.09802,447,8479.572924877753
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42775,-122.09795,448,8486.149329378479
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42777,-122.09787,449,8493.563585736118
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42777,-122.09777,450,8502.403690759777
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42782,-122.09751,451,8526.052295958969
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42783,-122.09742,452,8534.085884816037
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42786,-122.09724,453,8550.344730990604
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42787,-122.09718,454,8555.764344995663
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42787,-122.09713,455,8560.184391602163
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42788,-122.09704,456,8568.217975196821
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42788,-122.09699,457,8572.63802121417
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42788,-122.09695,458,8576.174058027798
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42788,-122.09688,459,8582.362122452589
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42788,-122.09682,460,8587.666177673658
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42788,-122.09677,461,8592.08622368975
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42788,-122.09669,462,8599.158297318261
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42788,-122.09663,463,8604.462352538074
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42787,-122.0966,464,8607.338539996093
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42787,-122.09657,465,8609.990567960245
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42786,-122.09652,466,8614.548639649725
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42785,-122.09646,467,8619.96825434833
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42784,-122.09641,468,8624.526327181651
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42783,-122.09637,469,8628.233451982831
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42782,-122.09633,470,8631.94057723334
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42781,-122.09627,471,8637.360194704082
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42778,-122.09615,472,8648.48157451132
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42776,-122.09609,473,8654.23395628409
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42772,-122.09599,474,8664.132176624518
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.4277,-122.09594,475,8669.081288376608
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42768,-122.09589,476,8674.030401183283
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42766,-122.09583,477,8679.78278948876
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42762,-122.09575,478,8688.139929701327
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42758,-122.09567,479,8696.49707310998
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42755,-122.09562,480,8702.036910411853
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42751,-122.09556,481,8708.962263202324
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42748,-122.09552,482,8713.826059156365
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42745,-122.09548,483,8718.689856140192
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42741,-122.09543,484,8724.963952737236
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42731,-122.09532,485,8739.74501321219
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42727,-122.09527,486,8746.019115632327
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42719,-122.09518,487,8757.961030846214
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42715,-122.09515,488,8763.143755062483
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42694,-122.09501,489,8789.594850733842
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42679,-122.09491,490,8808.488500444693
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42656,-122.09476,491,8837.322079083136
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42643,-122.09465,492,8854.757300164001
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42614,-122.09437,493,8895.437393683142
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42606,-122.0943,494,8906.281882974014
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42602,-122.09425,495,8912.556037385462
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42589,-122.0941,496,8932.184221052317
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42586,-122.09407,497,8936.448778860078
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42582,-122.09401,498,8943.374223353481
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42572,-122.09387,499,8960.0204688584
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42559,-122.09368,500,8982.191475815205
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42552,-122.09357,501,8994.652814439827
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42546,-122.09346,502,9006.450080511562
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42536,-122.09331,503,9023.763750074197
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.4253,-122.09322,504,9034.151958323093
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42522,-122.09303,505,9053.163539572277
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42519,-122.09296,506,9060.195445705313
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42514,-122.09286,507,9070.642118276355
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42512,-122.09282,508,9074.820788703348
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42512,-122.0928,509,9076.5888722898
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42511,-122.09278,510,9078.678207802734
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42511,-122.09276,511,9080.446291625334
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.4251,-122.09274,512,9082.535627337686
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42509,-122.09271,513,9085.41190559797
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42497,-122.09239,514,9116.696626326899
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42495,-122.09232,515,9123.273247037321
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42492,-122.09222,516,9132.723442882747
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42489,-122.09212,517,9142.173642041827
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42487,-122.09204,518,9149.588157895068
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42484,-122.09192,519,9160.709935053554
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42482,-122.09182,520,9169.826425946756
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42479,-122.09169,521,9181.794403602706
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42477,-122.09161,522,9189.208928465921
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42474,-122.09146,523,9202.883677686574
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42473,-122.0914,524,9208.303508713137
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42472,-122.09133,525,9214.591161029492
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.4247,-122.09125,526,9222.005692199677
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42468,-122.09116,527,9230.267741580119
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42465,-122.0911,528,9236.535775098733
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42461,-122.09103,529,9244.15960040997
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42454,-122.09098,530,9253.118365614266
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42451,-122.09094,531,9257.982263550988
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42448,-122.09088,532,9264.25030726085
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42446,-122.09085,533,9267.71306667523
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42443,-122.0908,534,9273.25305094527
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42437,-122.09071,535,9283.641334886606
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42433,-122.09065,536,9290.566860227962
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42429,-122.0906,537,9296.841086593662
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42418,-122.09047,538,9313.634693274144
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42414,-122.09044,539,9318.817472050276
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.4241,-122.0904,540,9324.503600674887
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42403,-122.09033,541,9334.454328595863
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42401,-122.09032,542,9336.849816952294
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.4239,-122.09025,543,9350.569864608793
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.4238,-122.09019,544,9362.900976516183
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42368,-122.09012,545,9377.623122908857
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42358,-122.09007,546,9389.600573189817
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42338,-122.08997,547,9413.555480288562
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42312,-122.08984,548,9444.69687254584
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42277,-122.08966,549,9486.78314052762
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42252,-122.08954,550,9516.566517755593
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42244,-122.0895,551,9526.148498024173
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42234,-122.08945,552,9538.125975321553
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42227,-122.08942,553,9546.357332449816
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42222,-122.08939,554,9552.522912858116
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42221,-122.08938,555,9553.944459002003
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42217,-122.08936,556,9558.73545166378
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42211,-122.08931,557,9566.744890288133
6a06f55c-db8f-4317-bd6d-7dbf85ac907b,37.42205,-122.08927,558,9574.302455914802
