shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899097,37.427704,-122.098061,232,5575.60427778
p_899097,37.427799,-122.098061,233,5586.14791704
p_899097,37.428066,-122.09803,234,5615.90785158
p_899097,37.428158,-122.098015,235,5626.20448718
p_899097,37.428238,-122.098015,236,5635.08334196
p_899097,37.428326,-122.098022,237,5644.86971435
p_899097,37.428371,-122.098038,238,5650.06096607
p_899097,37.428696,-122.098122,239,5686.88957629
p_899097,37.428951,-122.09819,240,5715.82382077
p_899097,37.429024,-122.098206,241,5724.04861021
p_899097,37.429401,-122.098305,242,5766.79787448
p_899097,37.429424,-122.098312,243,5769.42465685
p_899097,37.429512,-122.098335,244,5779.40129543
p_899097,37.429585,-122.098358,245,5787.7550824
p_899097,37.429798,-122.098412,246,5811.87334681
p_899097,37.429848,-122.098419,247,5817.45711108
p_899097,37.429974,-122.098457,248,5831.84007602
p_899097,37.430046,-122.09848,249,5840.08626488
p_899097,37.430492,-122.098595,250,5890.62152942
p_899097,37.430691,-122.098648,251,5913.20034378
p_899097,37.431202,-122.098785,252,5971.19578481
p_899097,37.431286,-122.098808,253,5980.73824301
p_899097,37.431377,-122.098824,254,5990.93673988
p_899097,37.4314,-122.098831,255,5993.56351924
p_899097,37.431427,-122.098831,256,5996.56013436
p_899112,37.394385,-122.077457,1,0
p_899112,37.394364,-122.077403,2,5.31946186
p_899112,37.394309,-122.077261,3,19.29689359
p_899112,37.394264,-122.077145,4,30.71849885
p_899112,37.394203,-122.07699,5,46.02263692
p_899112,37.394173,-122.076911,6,53.77004352
p_899112,37.394167,-122.076897,7,55.17727332
p_899112,37.394145,-122.076841,8,60.7046157
p_899112,37.394086,-122.076688,9,75.75223516
p_899112,37.393915,-122.076251,10,118.85210243
p_899112,37.393911,-122.076238,11,120.08589371
p_899112,37.393881,-122.076159,12,127.83332474
p_899112,37.393854,-122.076095,13,134.24402418
p_899112,37.393847,-122.076077,14,136.01718808
p_899112,37.393483,-122.075143,15,228.06272888
p_899112,37.393406,-122.075075,16,238.51689254
p_899112,37.393392,-122.075064,17,240.35075716
p_899112,37.393351,-122.075026,18,246.01015906
p_899112,37.393298,-122.074978,19,253.26734145
p_899112,37.393297,-122.074879,20,262.0346045
p_899112,37.393281,-122.074741,21,274.38300847
p_899112,37.393241,-122.074547,22,292.12628167
p_899112,37.393182,-122.074397,23,306.9353157
p_899112,37.393157,-122.074327,24,313.72656369
p_899112,37.393037,-122.074019,25,344.07842684
p_899112,37.39284,-122.073517,26,393.61724515
p_899112,37.392799,-122.073418,27,403.49446998
p_899112,37.392539,-122.072787,28,466.38188389
p_899112,37.392416,-122.072477,29,497.03998958
p_899112,37.392394,-122.072423,30,502.40911682
p_899112,37.392205,-122.071946,31,549.57022452
p_899112,37.392079,-122.071626,32,581.16973637
p_899112,37.392017,-122.071471,33,596.52364858
p_899112,37.391889,-122.071143,34,628.85693326
p_899112,37.391814,-122.070953,35,647.62841987
p_899112,37.391718,-122.070706,36,671.95801088
p_899112,37.391617,-122.070456,37,696.77242275
p_899112,37.391588,-122.070377,38,704.47300186
p_899112,37.391506,-122.07014,39,727.34837036
p_899112,37.391414,-122.069832,40,756.47138821
p_899112,37.391358,-122.069582,41,779.46561275
p_899112,37.391322,-122.069364,42,799.17939045
p_899112,37.391271,-122.069293,43,807.6391984
p_899112,37.391228,-122.068998,44,834.19483153
p_899112,37.391181,-122.068707,45,860.48657543
p_899112,37.39109,-122.068356,46,893.16859075
p_899112,37.390988,-122.068055,47,922.12761834
p_899112,37.390867,-122.067763,48,951.26463394
p_899112,37.39077,-122.067527,49,974.7732439
p_899112,37.390707,-122.067374,50,990.01982687
p_899112,37.390583,-122.067073,51,1020.01776231
p_899112,37.390546,-122.066985,52,1028.82629917
p_899112,37.390336,-122.066475,53,1079.64840047
p_899112,37.390257,-122.06626,54,1100.60949642
p_899112,37.390123,-122.065891,55,1136.51135424
p_899112,37.39009,-122.065802,56,1145.20216203
p_899112,37.390005,-122.065579,57,1167.08751795
p_899112,37.389984,-122.065525,58,1172.40722915
p_899112,37.389856,-122.065196,59,1204.8207899
p_899112,37.38974,-122.064897,60,1234.2627959
p_899112,37.389619,-122.064588,61,1264.74410222
p_899112,37.389412,-122.064058,62,1316.99964737
p_899112,37.389379,-122.063971,63,1325.53023271
p_899112,37.389349,-122.063897,64,1332.8806981
p_899112,37.389309,-122.063799,65,1342.62872577
p_899112,37.389213,-122.063561,66,1366.24502934
p_899112,37.389148,-122.0634,67,1382.22372409
p_899112,37.38893,-122.062801,68,1440.52611763
p_899112,37.38887,-122.062638,69,1456.42276556
p_899112,37.388552,-122.061677,70,1548.55364329
p_899112,37.388506,-122.061697,71,1553.95744553
p_899112,37.388358,-122.061781,72,1571.98912061
p_899112,37.38767,-122.062146,73,1654.90649911
p_899112,37.387659,-122.062152,74,1656.23795135
p_899112,37.387594,-122.062187,75,1664.08964689
p_899112,37.387642,-122.062371,76,1681.23301269
p_899112,37.387699,-122.062562,77,1699.29184137
p_899112,37.387739,-122.062696,78,1711.96178611
p_899112,37.387712,-122.06292,79,1732.02376243
p_899112,37.387699,-122.062983,80,1737.78643783
p_899112,37.387526,-122.062935,81,1757.45174007
p_899112,37.387386,-122.062867,82,1774.11576658
p_899112,37.387207,-122.062744,83,1796.77232883
p_899112,37.387143,-122.062715,84,1804.32538809
p_899112,37.387079,-122.06272,85,1811.44221053
p_899112,37.38703,-122.062758,86,1817.83747394
p_899112,37.386996,-122.062827,87,1825.01924721
p_899112,37.386978,-122.062899,88,1831.70109083
p_899112,37.386972,-122.062917,89,1833.42864501
p_899112,37.386944,-122.063031,90,1843.99177613
p_899112,37.387037,-122.063063,91,1854.69533594
p_899112,37.387164,-122.063106,92,1869.29575844
p_899112,37.387396,-122.063171,93,1895.67984558
p_899112,37.387577,-122.063205,94,1915.99251516
p_899112,37.387805,-122.06323,95,1941.39374382
p_899112,37.388042,-122.06323,96,1967.69717149
p_899112,37.388223,-122.063208,97,1987.87969862
p_899112,37.388424,-122.063172,98,2010.41432253
p_899112,37.388669,-122.063112,99,2038.11991008
p_899112,37.388888,-122.063042,100,2063.203653
p_899112,37.389719,-122.062725,101,2159.60979116
p_899112,37.390124,-122.062567,102,2206.68603084
p_899112,37.390484,-122.062422,103,2248.6532287
p_899112,37.390788,-122.062311,104,2283.79535229
p_899112,37.39155,-122.062009,105,2372.49359437
p_899112,37.391621,-122.061977,106,2380.86755565
p_899112,37.391669,-122.061956,107,2386.51007954
p_899112,37.391776,-122.061886,108,2399.90593641
p_899112,37.391863,-122.061819,109,2411.23878359
p_899112,37.391932,-122.061758,110,2420.61017586
p_899112,37.392264,-122.061465,111,2465.67559778
p_899112,37.392415,-122.061347,112,2485.42503556
p_899112,37.392505,-122.061287,113,2496.73885277
p_899112,37.3926727275409,-122.061240573451,114,2515.80266515
p_899112,37.3929255401502,-122.061137992097,115,2545.29485175
p_899112,37.3932243798958,-122.061014761293,116,2580.21060407
p_899112,37.3936637694126,-122.060845805717,117,2631.21968449
p_899112,37.3938487012366,-122.060783343735,118,2652.47655015
p_899112,37.3942388994463,-122.060651818645,119,2697.32146827
p_899112,37.3945268140283,-122.060528663376,120,2731.08534068
p_899112,37.3947517066012,-122.060435378305,121,2757.37641738
p_899112,37.3949784632674,-122.060354389172,122,2783.54488433
p_899112,37.3955255076159,-122.060161145064,123,2846.62391767
p_899112,37.3956892526565,-122.060103434741,124,2865.50197106
p_899112,37.3959572469461,-122.059994776279,125,2896.76282859
p_899112,37.3962787318406,-122.059876715615,126,2933.94280567
p_899112,37.3967175633227,-122.059707706804,127,2984.89390991
p_899112,37.3968485573008,-122.059658240813,128,3000.07776446
p_899112,37.3971334684121,-122.059551064499,129,3033.09204677
p_899112,37.3972640354927,-122.059496978789,130,3048.35391417
p_899112,37.397364,-122.05945,131,3060.20268899
p_899112,37.397829,-122.059291,132,3113.69667687
p_899112,37.398096,-122.059193,133,3144.57409157
p_899112,37.399362,-122.058724,134,3291.08961129
p_899112,37.399381,-122.058716,135,3293.31412305
p_899112,37.399561,-122.05865,136,3314.12865291
p_899112,37.399995,-122.058488,137,3364.38663747
p_899112,37.400231,-122.0584,138,3391.71352763
p_899112,37.400372,-122.058351,139,3407.9527322
p_899112,37.400431,-122.05833,140,3414.75973563
p_899112,37.4004048383879,-122.058248015216,141,3422.57804573
p_899112,37.4003026222847,-122.057813757126,142,3462.66710754
p_899112,37.400519831337,-122.057688304789,143,3489.21012727
p_899112,37.4005504960937,-122.057479217561,144,3508.03347859
p_899112,37.4005964932051,-122.057070693284,145,3544.56372565
p_899112,37.4006525017386,-122.056666961815,146,3580.84755345
p_899112,37.4007330298043,-122.056030366122,147,3637.91744033
p_899112,37.4007652410058,-122.055783026394,148,3660.10735167
p_899112,37.4007104819544,-122.055442427424,149,3690.8710699
p_899112,37.4006718284821,-122.055186978197,150,3713.89240509
p_899112,37.4006202904879,-122.054886926724,151,3741.06848345
p_899112,37.4005848580967,-122.054663915494,152,3761.20223425
p_899112,37.4005558679458,-122.054477397011,153,3778.02755953
p_899112,37.4002530812552,-122.054586875251,154,3813.00253099
p_899112,37.3999535144953,-122.054692298742,155,3847.53551766
p_899112,37.3998472163249,-122.054805831731,156,3863.03506712
p_899112,37.3998319384871,-122.054823346302,157,3865.33291057
p_899112,37.3997280199075,-122.054789221659,158,3877.25554911
p_899112,37.3995981191658,-122.054836252616,159,3892.26197246
p_899112,37.3997411956818,-122.055439121303,160,3947.95396046
p_899112,37.3997893898147,-122.055645764973,161,3967.01671447
p_899112,37.3998511385029,-122.055892220726,162,3989.88957276
p_899112,37.3998918022453,-122.056045781617,163,4004.21580072
p_899112,37.3999219235212,-122.056165217867,164,4015.30689575
p_899112,37.3999671458097,-122.056366199531,165,4033.79670442
p_899112,37.4000273882896,-122.056606967843,166,4056.13897992
p_899112,37.4000665458753,-122.056781382684,167,4072.18206951
p_899112,37.4001222700977,-122.057029734249,168,4095.02503557
p_899112,37.4001659458097,-122.057261023494,169,4116.0699559
p_899112,37.4001945609184,-122.057399417879,170,4128.72866995
p_899112,37.4002691528432,-122.057629181264,171,4150.69251862
p_899112,37.4003237561693,-122.057795963051,172,4166.65497022
p_899112,37.4003960252167,-122.058085051481,173,4193.4789189
p_899112,37.4004498254624,-122.058317535183,174,4214.9121831
p_899112,37.400866,-122.058173,175,4262.84148773
p_899112,37.4011,-122.058088,176,4289.88053865
p_899112,37.401366,-122.057988,177,4320.70177044
p_899112,37.401684,-122.057872,178,4357.45915961
p_899112,37.401767,-122.057842,179,4367.04625017
p_899112,37.401893,-122.057795,180,4381.63643531
p_899112,37.402393,-122.057608,181,4439.54642004
p_899112,37.402785,-122.057467,182,4484.80836653
p_899112,37.403029,-122.057379,183,4512.98734982
p_899112,37.403548,-122.057186,184,4573.06992584
p_899112,37.403748,-122.057112,185,4596.21373577
p_899112,37.403957,-122.057034,186,4620.41587291
p_899112,37.404167,-122.056956,187,4644.72439692
p_899112,37.4041332728311,-122.056767835527,188,4661.79951541
p_899112,37.4041190406339,-122.05671707264,189,4666.56346595
p_899112,37.4042874547941,-122.056651379493,190,4686.13900256
p_899112,37.4043586155932,-122.05661853292,191,4694.55521868
p_899112,37.404414,-122.056596,192,4701.01771767
p_899112,37.404411,-122.056597,193,4701.36224414
p_899112,37.404414,-122.056596,194,4701.70677061
p_899112,37.404517,-122.056558,195,4713.62307045
p_899112,37.404571,-122.056578,196,4719.87239556
p_899112,37.404606,-122.056647,197,4727.11190121
p_899112,37.40462,-122.056724,198,4734.10413728
p_899112,37.4046226151742,-122.056802352616,199,4741.04737427
p_899112,37.4049667650153,-122.056680883573,200,4780.72811612
p_899112,37.4051340148342,-122.056620149051,201,4800.05355616
p_899112,37.4052144232686,-122.056591806275,202,4809.32380369
p_899112,37.405124,-122.056217,203,4843.99238656
p_899112,37.405059,-122.055991,204,4865.26253318
p_899112,37.404881,-122.055471,205,4915.36148331
p_899112,37.404839,-122.055353,206,4926.80164014
p_899112,37.404534,-122.05449,207,5010.37224743
p_899112,37.404161,-122.053364,208,5118.31959527
p_899112,37.404076,-122.053117,209,5142.13656152
p_899112,37.403936,-122.052712,210,5181.21636013
p_899112,37.403895,-122.052592,211,5192.77442902
p_899112,37.403831,-122.052431,212,5208.70084319
p_899112,37.403735,-122.052272,213,5226.35589325
p_899112,37.403619,-122.052113,214,5245.43280282
p_899112,37.403524,-122.051983,215,5261.04206983
p_899112,37.40333,-122.05172,216,5292.75671289
p_899112,37.403284,-122.051652,217,5300.65055994
p_899112,37.403059,-122.051323,218,5339.01867126
p_899112,37.402971,-122.05117,219,5355.71891093
p_899112,37.402962,-122.051071,220,5364.54107478
p_899112,37.402961,-122.051006,221,5370.2972284
p_899112,37.402969,-122.050938,222,5376.38304739
p_899112,37.402985,-122.05088,223,5381.81670964
p_899112,37.403013,-122.05083,224,5387.22552537
p_899112,37.403097,-122.050744,225,5399.2626776
p_899112,37.403155,-122.050671,226,5408.38474855
p_899112,37.403185,-122.05062,227,5413.99507991
p_899112,37.403221,-122.050545,228,5421.74488427
p_899112,37.403258,-122.050443,229,5431.66568531
p_899112,37.403287,-122.050322,230,5442.85198276
p_899112,37.403296,-122.050243,231,5449.91755387
p_899112,37.403302,-122.050191,232,5454.56950822
p_899112,37.4033,-122.050044,233,5467.58668499
p_899112,37.403285,-122.049893,234,5481.05937933
p_899112,37.403222,-122.04948,235,5518.28864146
p_899112,37.403192,-122.049285,236,5535.87195407
p_899112,37.403076,-122.048528,237,5604.12165797
p_899112,37.403064,-122.048464,238,5609.94260098
p_899112,37.403032,-122.048405,239,5616.25939107
p_899112,37.402989,-122.048383,240,5621.41396852
p_899112,37.403027,-122.048263,241,5632.84517029
p_899112,37.403036,-122.048176,242,5640.61261432
p_899112,37.402998,-122.047981,243,5658.38549323
p_899112,37.402945,-122.047805,244,5675.04172781
p_899112,37.402873,-122.047694,245,5687.70833866
p_899112,37.402829,-122.047578,246,5699.08079891
p_899112,37.402815,-122.047526,247,5703.93999458
p_899112,37.402366,-122.047669,248,5755.35566214
p_899112,37.402295,-122.047694,249,5763.54060158
p_899112,37.402162,-122.04774,250,5778.85322031
p_899112,37.402091,-122.047765,251,5787.0381611
p_899112,37.402034,-122.047786,252,5793.63190494
p_899112,37.401974,-122.047786,253,5800.29101645
p_899112,37.401816,-122.047694,254,5819.62629446
p_899112,37.401609,-122.047607,255,5843.85724895
p_899112,37.401529,-122.047581,256,5853.029648
p_899112,37.401508,-122.047564,257,5855.80413016
p_899112,37.401494,-122.047537,258,5858.65532872
p_899112,37.401491,-122.047531,259,5859.28229342
p_899112,37.401466,-122.047416,260,5869.83583423
p_899112,37.401352,-122.046923,261,5915.28350087
p_899112,37.401318,-122.046749,262,5931.14514581
p_899112,37.401287,-122.046658,263,5939.90627106
p_899112,37.401255,-122.046629,264,5944.28878988
p_899112,37.401241,-122.046617,265,5946.17112349
p_899112,37.401195,-122.046622,266,5951.2956005
p_899112,37.400871,-122.046734,267,5988.59713998
p_899112,37.400746,-122.046807,268,6003.90211089
p_899112,37.400642,-122.046915,269,6018.89114937
p_899112,37.400564,-122.046989,270,6029.74801607
p_899112,37.400473,-122.04685,271,6045.66893386
p_899112,37.400294,-122.046676,272,6070.80914326
p_899112,37.400169,-122.04661,273,6085.86286566
p_899112,37.400014,-122.046553,274,6103.79062748
p_899112,37.399976,-122.046551,275,6108.01177955
p_899112,37.399916,-122.046548,276,6114.67618458
p_899112,37.399816,-122.046558,277,6125.80996345
p_899112,37.399723,-122.046579,278,6136.29772947
p_899112,37.399693,-122.046589,279,6139.74300585
p_899112,37.399325,-122.046706,280,6181.87890945
p_899112,37.399281,-122.04672,281,6186.9171353
p_899112,37.399229,-122.046737,282,6192.88143253
p_899112,37.399144,-122.046764,283,6202.6133801
p_899112,37.39897,-122.046819,284,6222.52937879
p_899112,37.398702,-122.046912,285,6253.39223478
p_899112,37.398587,-122.046951,286,6266.61443163
p_899112,37.398455,-122.046996,287,6281.7966582
p_899112,37.398384,-122.047016,288,6289.87314308
p_899112,37.398245,-122.04705,289,6305.5910808
p_899112,37.398073,-122.047046,290,6324.68380677
p_899112,37.398041,-122.047045,291,6328.23643416
p_899112,37.397988,-122.047024,292,6334.40554986
p_899112,37.397916,-122.046995,293,6342.79891947
p_899112,37.397873,-122.046978,294,6347.80304559
p_899112,37.397693,-122.046914,295,6368.56858102
p_899112,37.39753,-122.046856,296,6387.37400403
p_899112,37.397507,-122.046856,297,6389.9266615
p_899112,37.397435,-122.046857,298,6397.91807974
p_899112,37.397402,-122.046862,299,6401.6072503
p_899112,37.397352,-122.046871,300,6407.2134353
p_899112,37.397249,-122.046894,301,6418.82489573
p_899112,37.396983,-122.046984,302,6449.40362577
p_899112,37.396898,-122.047013,303,6459.18059961
p_899112,37.396844,-122.047031,304,6465.38210976
p_899112,37.396392,-122.047185,305,6517.36769691
p_899112,37.396185,-122.047255,306,6541.163074
p_899112,37.396128,-122.047274,307,6547.70911585
p_899112,37.396018,-122.047315,308,6560.44584537
p_899112,37.39591,-122.047384,309,6573.89959182
p_899112,37.395801,-122.047478,310,6588.58385076
p_899112,37.395769,-122.047506,311,6592.91518824
p_899112,37.395566,-122.047778,312,6625.89539083
p_899112,37.3958037882293,-122.048005492572,313,6659.09578207
p_899112,37.3960849161513,-122.048307315574,314,6700.17828852
p_899112,37.3963412377493,-122.048640361644,315,6741.15350907
p_899112,37.3967050475456,-122.049244007649,316,6808.14137535
p_899112,37.3969034885081,-122.04953542296,317,6842.06629056
p_899112,37.3971050851761,-122.049832961373,318,6876.63102585
p_899112,37.3972043051934,-122.049978669029,319,6893.59340475
p_899112,37.3972952567604,-122.050202434357,320,6915.83017997
p_899112,37.3968777054744,-122.050348142013,321,6963.9346285
p_899112,37.3965014939076,-122.050499053513,322,7007.77467848
p_899112,37.3961666226831,-122.050618741945,323,7046.42193167
p_899112,37.3958350467543,-122.05074468832,324,7084.87465823
p_899112,37.3955745891705,-122.050848765217,325,7115.21507082
p_899112,37.3953430705585,-122.050937230579,326,7142.07772267
p_899112,37.3950991483902,-122.051030899786,327,7170.3915588
p_899112,37.3949017639595,-122.051110891442,328,7193.4149402
p_899112,37.3947115863025,-122.051188949115,329,7215.62474495
p_899112,37.3945544826561,-122.051277414477,330,7234.73977404
p_899112,37.3944635277632,-122.051407510598,331,7250.05680261
p_899112,37.394338,-122.051615,332,7273.11466466
p_899112,37.39442,-122.051694,333,7284.59335079
p_899112,37.394765,-122.052034,334,7333.30202765
p_899112,37.394883,-122.05216,335,7350.50652849
p_899112,37.39492,-122.0522,336,7355.92948469
p_899112,37.395022,-122.052309,337,7370.80602744
p_899112,37.395098,-122.052406,338,7382.84439447
p_899112,37.395127,-122.052447,339,7387.69617377
p_899112,37.395148,-122.052476,340,7391.1640708
p_899112,37.395158,-122.052491,341,7392.89495901
p_899112,37.395292,-122.052681,342,7415.35008726
p_899112,37.395344,-122.052764,343,7424.69475619
p_899114,37.394385,-122.077457,1,0
p_899114,37.394364,-122.077403,2,5.31946186
p_899114,37.394309,-122.077261,3,19.29689359
p_899114,37.394264,-122.077145,4,30.71849885
p_899114,37.394203,-122.07699,5,46.02263692
p_899114,37.394173,-122.076911,6,53.77004352
p_899114,37.394167,-122.076897,7,55.17727332
p_899114,37.394145,-122.076841,8,60.7046157
p_899114,37.394086,-122.076688,9,75.75223516
p_899114,37.393915,-122.076251,10,118.85210243
p_899114,37.393911,-122.076238,11,120.08589371
p_899114,37.393881,-122.076159,12,127.83332474
p_899114,37.393854,-122.076095,13,134.24402418
p_899114,37.393847,-122.076077,14,136.01718808
p_899114,37.393483,-122.075143,15,228.06272888
p_899114,37.393406,-122.075075,16,238.51689254
p_899114,37.393392,-122.075064,17,240.35075716
p_899114,37.393351,-122.075026,18,246.01015906
p_899114,37.393298,-122.074978,19,253.26734145
p_899114,37.393297,-122.074879,20,262.0346045
p_899114,37.393281,-122.074741,21,274.38300847
p_899114,37.393241,-122.074547,22,292.12628167
p_899114,37.393182,-122.074397,23,306.9353157
p_899114,37.393157,-122.074327,24,313.72656369
p_899114,37.393037,-122.074019,25,344.07842684
p_899114,37.39284,-122.073517,26,393.61724515
p_899114,37.392799,-122.073418,27,403.49446998
p_899114,37.392539,-122.072787,28,466.38188389
p_899114,37.392416,-122.072477,29,497.03998958
p_899114,37.392394,-122.072423,30,502.40911682
p_899114,37.392205,-122.071946,31,549.57022452
p_899114,37.392079,-122.071626,32,581.16973637
p_899114,37.392017,-122.071471,33,596.52364858
p_899114,37.391889,-122.071143,34,628.85693326
p_899114,37.391814,-122.070953,35,647.62841987
p_899114,37.391718,-122.070706,36,671.95801088
p_899114,37.391617,-122.070456,37,696.77242275
p_899114,37.391588,-122.070377,38,704.47300186
p_899114,37.391506,-122.07014,39,727.34837036
p_899114,37.391414,-122.069832,40,756.47138821
p_899114,37.391358,-122.069582,41,779.46561275
p_899114,37.391322,-122.069364,42,799.17939045
p_899114,37.391271,-122.069293,43,807.6391984
p_899114,37.391228,-122.068998,44,834.19483153
p_899114,37.391181,-122.068707,45,860.48657543
p_899114,37.39109,-122.068356,46,893.16859075
p_899114,37.390988,-122.068055,47,922.12761834
p_899114,37.390867,-122.067763,48,951.26463394
p_899114,37.39077,-122.067527,49,974.7732439
p_899114,37.390707,-122.067374,50,990.01982687
p_899114,37.390583,-122.067073,51,1020.01776231
p_899114,37.390546,-122.066985,52,1028.82629917
p_899114,37.390336,-122.066475,53,1079.64840047
p_899114,37.390257,-122.06626,54,1100.60949642
p_899114,37.390123,-122.065891,55,1136.51135424
p_899114,37.39009,-122.065802,56,1145.20216203
p_899114,37.390005,-122.065579,57,1167.08751795
p_899114,37.389984,-122.065525,58,1172.40722915
p_899114,37.389856,-122.065196,59,1204.8207899
p_899114,37.38974,-122.064897,60,1234.2627959
p_899114,37.389619,-122.064588,61,1264.74410222
p_899114,37.389412,-122.064058,62,1316.99964737
p_899114,37.389379,-122.063971,63,1325.53023271
p_899114,37.389349,-122.063897,64,1332.8806981
p_899114,37.389309,-122.063799,65,1342.62872577
p_899114,37.389213,-122.063561,66,1366.24502934
p_899114,37.389148,-122.0634,67,1382.22372409
p_899114,37.38893,-122.062801,68,1440.52611763
p_899114,37.38887,-122.062638,69,1456.42276556
p_899114,37.388552,-122.061677,70,1548.55364329
p_899114,37.388506,-122.061697,71,1553.95744553
p_899114,37.388358,-122.061781,72,1571.98912061
p_899114,37.38767,-122.062146,73,1654.90649911
p_899114,37.387659,-122.062152,74,1656.23795135
p_899114,37.387594,-122.062187,75,1664.08964689
p_899114,37.387642,-122.062371,76,1681.23301269
p_899114,37.387699,-122.062562,77,1699.29184137
p_899114,37.387739,-122.062696,78,1711.96178611
p_899114,37.387712,-122.06292,79,1732.02376243
p_899114,37.387699,-122.062983,80,1737.78643783
p_899114,37.387526,-122.062935,81,1757.45174007
p_899114,37.387386,-122.062867,82,1774.11576658
p_899114,37.387207,-122.062744,83,1796.77232883
p_899114,37.387143,-122.062715,84,1804.32538809
p_899114,37.387079,-122.06272,85,1811.44221053
p_899114,37.38703,-122.062758,86,1817.83747394
p_899114,37.386996,-122.062827,87,1825.01924721
p_899114,37.386978,-122.062899,88,1831.70109083
p_899114,37.386972,-122.062917,89,1833.42864501
p_899114,37.386944,-122.063031,90,1843.99177613
p_899114,37.387037,-122.063063,91,1854.69533594
p_899114,37.387164,-122.063106,92,1869.29575844
p_899114,37.387396,-122.063171,93,1895.67984558
p_899114,37.387577,-122.063205,94,1915.99251516
p_899114,37.387805,-122.06323,95,1941.39374382
p_899114,37.388042,-122.06323,96,1967.69717149
p_899114,37.388223,-122.063208,97,1987.87969862
p_899114,37.388424,-122.063172,98,2010.41432253
p_899114,37.388669,-122.063112,99,2038.11991008
p_899114,37.388888,-122.063042,100,2063.203653
p_899114,37.389719,-122.062725,101,2159.60979116
p_899114,37.390124,-122.062567,102,2206.68603084
p_899114,37.390484,-122.062422,103,2248.6532287
p_899114,37.390788,-122.062311,104,2283.79535229
p_899114,37.39155,-122.062009,105,2372.49359437
p_899114,37.391621,-122.061977,106,2380.86755565
p_899114,37.391669,-122.061956,107,2386.51007954
p_899114,37.391776,-122.061886,108,2399.90593641
p_899114,37.391863,-122.061819,109,2411.23878359
p_899114,37.391932,-122.061758,110,2420.61017586
p_899114,37.392264,-122.061465,111,2465.67559778
p_899114,37.392415,-122.061347,112,2485.42503556
p_899114,37.392505,-122.061287,113,2496.73885277
p_899114,37.3926727275409,-122.061240573451,114,2515.80266515
p_899114,37.3929255401502,-122.061137992097,115,2545.29485175
p_899114,37.3932243798958,-122.061014761293,116,2580.21060407
p_899114,37.3936637694126,-122.060845805717,117,2631.21968449
p_899114,37.3938487012366,-122.060783343735,118,2652.47655015
p_899114,37.3942388994463,-122.060651818645,119,2697.32146827
p_899114,37.3945268140283,-122.060528663376,120,2731.08534068
p_899114,37.3947517066012,-122.060435378305,121,2757.37641738
p_899114,37.3949784632674,-122.060354389172,122,2783.54488433
p_899114,37.3955255076159,-122.060161145064,123,2846.62391767
p_899114,37.3956892526565,-122.060103434741,124,2865.50197106
p_899114,37.3959572469461,-122.059994776279,125,2896.76282859
p_899114,37.3962787318406,-122.059876715615,126,2933.94280567
p_899114,37.3967175633227,-122.059707706804,127,2984.89390991
p_899114,37.3968485573008,-122.059658240813,128,3000.07776446
p_899114,37.3971334684121,-122.059551064499,129,3033.09204677
p_899114,37.3972640354927,-122.059496978789,130,3048.35391417
p_899114,37.397364,-122.05945,131,3060.20268899
p_899114,37.397829,-122.059291,132,3113.69667687
p_899114,37.398096,-122.059193,133,3144.57409157
p_899114,37.399362,-122.058724,134,3291.08961129
p_899114,37.399381,-122.058716,135,3293.31412305
p_899114,37.399561,-122.05865,136,3314.12865291
p_899114,37.399995,-122.058488,137,3364.38663747
p_899114,37.400231,-122.0584,138,3391.71352763
p_899114,37.400372,-122.058351,139,3407.9527322
p_899114,37.400431,-122.05833,140,3414.75973563
p_899114,37.4004048383879,-122.058248015216,141,3422.57804573
p_899114,37.4003026222847,-122.057813757126,142,3462.66710754
p_899114,37.400519831337,-122.057688304789,143,3489.21012727
p_899114,37.4005504960937,-122.057479217561,144,3508.03347859
p_899114,37.4005964932051,-122.057070693284,145,3544.56372565
p_899114,37.4006525017386,-122.056666961815,146,3580.84755345
p_899114,37.4007330298043,-122.056030366122,147,3637.91744033
p_899114,37.4007652410058,-122.055783026394,148,3660.10735167
p_899114,37.4007104819544,-122.055442427424,149,3690.8710699
p_899114,37.4006718284821,-122.055186978197,150,3713.89240509
p_899114,37.4006202904879,-122.054886926724,151,3741.06848345
p_899114,37.4005848580967,-122.054663915494,152,3761.20223425
p_899114,37.4005558679458,-122.054477397011,153,3778.02755953
p_899114,37.4002530812552,-122.054586875251,154,3813.00253099
p_899114,37.3999535144953,-122.054692298742,155,3847.53551766
p_899114,37.3998472163249,-122.054805831731,156,3863.03506712
p_899114,37.3998319384871,-122.054823346302,157,3865.33291057
p_899114,37.3997280199075,-122.054789221659,158,3877.25554911
p_899114,37.3995981191658,-122.054836252616,159,3892.26197246
p_899114,37.3997411956818,-122.055439121303,160,3947.95396046
p_899114,37.3997893898147,-122.055645764973,161,3967.01671447
p_899114,37.3998511385029,-122.055892220726,162,3989.88957276
p_899114,37.3998918022453,-122.056045781617,163,4004.21580072
p_899114,37.3999219235212,-122.056165217867,164,4015.30689575
p_899114,37.3999671458097,-122.056366199531,165,4033.79670442
p_899114,37.4000273882896,-122.056606967843,166,4056.13897992
p_899114,37.4000665458753,-122.056781382684,167,4072.18206951
p_899114,37.4001222700977,-122.057029734249,168,4095.02503557
p_899114,37.4001659458097,-122.057261023494,169,4116.0699559
