shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
814eb1b5-2981-4f8f-894f-32f16f21a263,37.40254,-122.07832,812,13707.592047832002
814eb1b5-2981-4f8f-894f-32f16f21a263,37.40252,-122.07833,813,13709.987629818
814eb1b5-2981-4f8f-894f-32f16f21a263,37.40245,-122.07836,814,13718.219213121502
814eb1b5-2981-4f8f-894f-32f16f21a263,37.40234,-122.07841,815,13731.238186112878
814eb1b5-2981-4f8f-894f-32f16f21a263,37.40227,-122.07844,816,13739.46977146981
814eb1b5-2981-4f8f-894f-32f16f21a263,37.40211,-122.07853,817,13758.978196182356
814eb1b5-2981-4f8f-894f-32f16f21a263,37.40203,-122.07858,818,13768.920995680335
814eb1b5-2981-4f8f-894f-32f16f21a263,37.40196,-122.07863,819,13777.88041851073
814eb1b5-2981-4f8f-894f-32f16f21a263,37.4018,-122.07873,820,13797.766027478037
814eb1b5-2981-4f8f-894f-32f16f21a263,37.40176,-122.07878,821,13804.041190729835
814eb1b5-2981-4f8f-894f-32f16f21a263,37.40172,-122.07882,822,13809.727976583
814eb1b5-2981-4f8f-894f-32f16f21a263,37.40165,-122.07889,823,13819.67985465194
814eb1b5-2981-4f8f-894f-32f16f21a263,37.40148,-122.07907,824,13844.408474343581
814eb1b5-2981-4f8f-894f-32f16f21a263,37.40139,-122.07916,825,13857.203762661906
814eb1b5-2981-4f8f-894f-32f16f21a263,37.40135,-122.07922,826,13864.130534634425
814eb1b5-2981-4f8f-894f-32f16f21a263,37.40129,-122.0793,827,13873.859923776781
814eb1b5-2981-4f8f-894f-32f16f21a263,37.40118,-122.07946,828,13892.572027874525
814eb1b5-2981-4f8f-894f-32f16f21a263,37.40114,-122.07951,829,13898.847216903558
814eb1b5-2981-4f8f-894f-32f16f21a263,37.40097,-122.07978,830,13929.31410274519
814eb1b5-2981-4f8f-894f-32f16f21a263,37.40089,-122.07991,831,13943.856209648235
814eb1b5-2981-4f8f-894f-32f16f21a263,37.40079,-122.08004,832,13959.858849903225
814eb1b5-2981-4f8f-894f-32f16f21a263,37.40073,-122.08012,833,13969.58827748797
814eb1b5-2981-4f8f-894f-32f16f21a263,37.40067,-122.0802,834,13979.31770919298
814eb1b5-2981-4f8f-894f-32f16f21a263,37.4006,-122.08028,835,13989.842516357237
814eb1b5-2981-4f8f-894f-32f16f21a263,37.40059,-122.08028,836,13990.955711264733
814eb1b5-2981-4f8f-894f-32f16f21a263,37.4005,-122.08038,837,14004.319083682229
814eb1b5-2981-4f8f-894f-32f16f21a263,37.40042,-122.08045,838,14015.164782067428
814eb1b5-2981-4f8f-894f-32f16f21a263,37.40038,-122.08049,839,14020.851607264594
814eb1b5-2981-4f8f-894f-32f16f21a263,37.40036,-122.08051,840,14023.695020303989
814eb1b5-2981-4f8f-894f-32f16f21a263,37.40034,-122.08053,841,14026.538433636215
814eb1b5-2981-4f8f-894f-32f16f21a263,37.40023,-122.08061,842,14040.6803798384
814eb1b5-2981-4f8f-894f-32f16f21a263,37.40007,-122.08072,843,14060.974815733141
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39974,-122.08093,844,14102.137647982721
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39962,-122.08102,845,14117.687315280062
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39953,-122.08107,846,14128.638434541932
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39946,-122.0811,847,14136.870051961427
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39943,-122.08111,848,14140.324743257775
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39938,-122.08114,849,14146.490671620491
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39926,-122.0812,850,14160.86424744107
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39916,-122.08124,851,14172.544719266498
814eb1b5-2981-4f8f-894f-32f16f21a263,37.399,-122.0813,852,14191.129406171307
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39882,-122.08135,853,14211.648998406925
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39881,-122.08135,854,14212.762193315211
814eb1b5-2981-4f8f-894f-32f16f21a263,37.3988,-122.08135,855,14213.875388222707
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39878,-122.08136,856,14216.270986501617
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39874,-122.08137,857,14220.81073611834
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39847,-122.08146,858,14251.90298062823
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39837,-122.08148,859,14263.174566107053
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39816,-122.08156,860,14287.598780928223
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39806,-122.08159,861,14299.042518671908
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39801,-122.08161,862,14304.882762983005
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39797,-122.08163,863,14309.673966510676
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39778,-122.08172,864,14332.272688477111
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39757,-122.08182,865,14357.266662900998
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39753,-122.08184,866,14362.05787026206
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39751,-122.08185,867,14364.453474074011
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39744,-122.08189,868,14373.011198852988
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39735,-122.08195,869,14384.348365401966
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39731,-122.08197,870,14389.139574679988
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39715,-122.08207,871,14409.025427672015
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39713,-122.08208,872,14411.421033139286
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39703,-122.08215,873,14424.158534254471
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39699,-122.08218,874,14429.341805066895
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39696,-122.08221,875,14433.606999385787
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39691,-122.08225,876,14440.201994765448
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39688,-122.08227,877,14443.981055803715
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39685,-122.08229,878,14447.760117174636
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39679,-122.08234,879,14455.77038058789
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39676,-122.08237,880,14460.035579309977
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39671,-122.08241,881,14466.630579753091
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39666,-122.08245,882,14473.225581462066
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39661,-122.08249,883,14479.820584436908
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39658,-122.08251,884,14483.599648789535
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39656,-122.08254,885,14487.06316494054
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39642,-122.08266,886,14505.918141200198
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39638,-122.0827,887,14511.605083839395
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39611,-122.08296,888,14549.448188447319
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39593,-122.08312,889,14573.978351370683
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39582,-122.08322,890,14589.083237511695
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39557,-122.08341,891,14621.592556691878
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39549,-122.08322,892,14640.610028871395
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39546,-122.08312,893,14650.063477714151
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39538,-122.08292,894,14669.866733014023
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39532,-122.08275,895,14686.318268794843
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39527,-122.08261,896,14699.893317668373
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39515,-122.08232,897,14728.811078936063
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39502,-122.08199,898,14761.387052854128
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39471,-122.08121,899,14838.520340536828
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39452,-122.08075,900,14884.372459933014
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39433,-122.08027,901,14931.80107278619
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39427,-122.0801,902,14948.252801044806
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39404,-122.07951,903,15006.375893014105
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39389,-122.07914,904,15043.113140482532
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39383,-122.07899,905,15057.965828565695
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39358,-122.07837,906,15119.457481451305
814eb1b5-2981-4f8f-894f-32f16f21a263,37.3935,-122.07817,907,15139.261133010896
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39338,-122.07787,908,15168.966641965248
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39359,-122.07772,909,15195.84565385205
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39362,-122.07771,910,15199.300362789294
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39372,-122.07765,911,15211.632394222388
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39397,-122.0775,912,15242.462459478098
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39404,-122.07746,913,15251.020251958282
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39431,-122.07728,914,15285.03207170059
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39426,-122.07715,915,15297.80577117488
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39431,-122.07712,916,15303.971777523984
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39435,-122.07711,917,15308.5115373236
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39438,-122.0771,918,15311.966243965215
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39441,-122.07709,919,15315.420950516977
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39445,-122.07708,920,15319.9607100862
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39446,-122.07708,921,15321.073904994486
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39448,-122.07709,922,15323.469522091622
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39449,-122.07709,923,15324.582716999117
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39451,-122.0771,924,15326.978333965575
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39451,-122.07711,925,15327.862737057756
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39453,-122.07712,926,15330.258353937365
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39454,-122.07714,927,15332.348300379947
814eb1b5-2981-4f8f-894f-32f16f21a263,37.39454,-122.07715,928,15333.232703118152
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39454,-122.07715,0,0.0
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39455,-122.07717,1,2.089946242217843
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39455,-122.0772,2,4.743154102858892
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39455,-122.07722,3,6.51195934202945
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39455,-122.07724,4,8.28076458245682
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39455,-122.07726,5,10.049569821627378
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39454,-122.07728,6,12.13951606490891
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39453,-122.07729,7,13.561265413342305
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39451,-122.07731,8,16.404764330857216
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39448,-122.07734,9,20.67001325754175
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39446,-122.07736,10,23.513512908408043
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39444,-122.07737,11,25.909130092663542
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39442,-122.07738,12,28.3047473647734
857b1869-807d-40e2-8275-d6bf2e1f2474,37.3944,-122.07739,13,30.700364722803418
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39437,-122.0774,14,34.15507130400605
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39436,-122.07741,15,35.57682190080811
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39439,-122.07748,16,42.61096980937269
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39441,-122.07753,17,47.56183738292956
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39448,-122.07769,18,63.71598575942612
857b1869-807d-40e2-8275-d6bf2e1f2474,37.3946,-122.07798,19,92.633950359072
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39467,-122.07817,20,111.15644877955212
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39472,-122.07818,21,116.79224841639717
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39473,-122.07819,22,118.2139963709028
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39476,-122.07823,23,123.07891660800821
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39477,-122.07824,24,124.50066426814269
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39479,-122.07825,25,126.89628001492751
857b1869-807d-40e2-8275-d6bf2e1f2474,37.3948,-122.07826,26,128.31802745503234
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39481,-122.07827,27,129.7397748223591
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39483,-122.07827,28,131.96616463814027
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39484,-122.07826,29,133.38791178527475
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39487,-122.07825,30,136.8426169468017
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39507,-122.07815,31,160.7987661380818
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39518,-122.07808,32,174.51988835770356
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39522,-122.07805,33,179.70319196638528
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39524,-122.07804,34,182.09880575297416
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39528,-122.07801,35,187.28210827449945
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39531,-122.07798,36,191.54733958640335
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39539,-122.07792,37,201.913941367981
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39544,-122.07787,38,209.02265581628612
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39552,-122.07779,39,220.39659511684636
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39564,-122.0777,40,235.94648528819747
857b1869-807d-40e2-8275-d6bf2e1f2474,37.3957,-122.07763,41,245.05342719179677
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39576,-122.07759,42,252.61157500628914
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39592,-122.07749,43,272.4975009407147
857b1869-807d-40e2-8275-d6bf2e1f2474,37.3963,-122.07726,44,319.43531765214556
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39648,-122.07715,45,341.70950498246793
857b1869-807d-40e2-8275-d6bf2e1f2474,37.3965,-122.07714,46,344.10511328119026
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39659,-122.07718,47,354.7300583098034
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39667,-122.07712,48,365.09661370622604
857b1869-807d-40e2-8275-d6bf2e1f2474,37.3968,-122.07704,49,381.2050314955765
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39686,-122.077,50,388.76315500931867
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39692,-122.07697,51,395.9499746762626
857b1869-807d-40e2-8275-d6bf2e1f2474,37.3971,-122.07684,52,419.0514779781828
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39741,-122.07665,53,457.4339773150188
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39768,-122.07645,54,492.3083391132226
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39785,-122.0763,55,515.4189933711173
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39804,-122.07613,56,541.368527486925
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39817,-122.07599,57,560.4136233150002
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39827,-122.07587,58,575.7935274647723
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39846,-122.07565,59,604.5317079918245
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39875,-122.07527,60,651.1310429364304
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39877,-122.07524,61,654.5944997018552
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39887,-122.07508,62,672.5981793928668
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39903,-122.07487,63,698.3300959692924
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39912,-122.07476,64,712.294562844347
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39927,-122.07456,65,736.6184003836319
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39938,-122.07442,66,754.0318706011074
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39966,-122.07404,67,799.8667467914178
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39997,-122.07362,68,850.5661007621526
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39994,-122.07357,69,856.1072383520869
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39994,-122.07356,70,856.9915773707737
857b1869-807d-40e2-8275-d6bf2e1f2474,37.39995,-122.07355,71,858.4132870097955
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40003,-122.07344,72,871.601826540522
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40018,-122.07325,73,895.2902508292866
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40022,-122.07319,74,902.2170862593476
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40032,-122.07302,75,920.9235647930697
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40036,-122.07296,76,927.8503926299883
857b1869-807d-40e2-8275-d6bf2e1f2474,37.4004,-122.07291,77,934.1256140880831
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40047,-122.073,78,945.2641328793154
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40054,-122.07311,79,957.7280099170836
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40066,-122.07329,80,978.5084511225807
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40075,-122.07341,81,993.102598163329
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40082,-122.0735,82,1004.2410903930256
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40089,-122.07358,83,1014.7658835965468
857b1869-807d-40e2-8275-d6bf2e1f2474,37.401,-122.07369,84,1030.404608883959
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40107,-122.07377,85,1040.9293906639673
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40127,-122.07396,86,1068.82193319593
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40139,-122.07406,87,1084.842166241593
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40148,-122.07414,88,1097.106952831977
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40166,-122.07427,89,1120.208108008119
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40178,-122.07434,90,1134.9310193064762
857b1869-807d-40e2-8275-d6bf2e1f2474,37.4019,-122.07441,91,1149.6539264357039
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40215,-122.07453,92,1179.4383441704429
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40231,-122.0746,93,1198.2944922566112
857b1869-807d-40e2-8275-d6bf2e1f2474,37.4024,-122.07464,94,1208.919345980436
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40251,-122.07469,95,1221.9383177694122
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40289,-122.07478,96,1264.9819098750393
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40312,-122.07482,97,1290.8285769746694
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40322,-122.07484,98,1302.1001448614588
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40335,-122.07487,99,1316.8128319642917
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40343,-122.07489,100,1325.8923099092315
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40357,-122.07494,101,1342.0921030836585
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40375,-122.075,102,1362.8201744702994
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40387,-122.07506,103,1377.1936329310436
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40405,-122.07514,104,1398.4432899315568
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40426,-122.07527,105,1424.494028728143
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40435,-122.07534,106,1436.2707723534047
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40439,-122.07537,107,1441.4539097991646
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40449,-122.07544,108,1454.1911154389418
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40461,-122.07554,109,1470.2111387220866
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40471,-122.07561,110,1482.9483355292748
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40482,-122.07571,111,1498.0526074573193
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40503,-122.07592,112,1527.9077422038238
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40532,-122.07626,113,1572.0223598311813
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40548,-122.07648,114,1598.3984028917005
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40555,-122.07659,115,1610.8617723353889
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40558,-122.07664,116,1616.4026457755858
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40563,-122.07672,117,1625.4039821850226
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40571,-122.07684,118,1639.2570596679218
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40578,-122.07698,119,1653.8851173752669
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40582,-122.07705,120,1661.5102057483443
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40592,-122.07725,121,1682.4074060743085
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40597,-122.07734,122,1692.1190699755437
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40608,-122.07758,123,1716.6207916077751
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40615,-122.07773,124,1732.004368253072
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40633,-122.07808,125,1768.8738494887475
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40635,-122.07813,126,1773.8240878221468
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40662,-122.07813,127,1803.8803503355882
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40669,-122.07813,128,1811.6727146912178
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40686,-122.07812,129,1830.6176758111812
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40696,-122.07812,130,1841.7496248900873
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40704,-122.07812,131,1850.6551841540029
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40718,-122.07812,132,1866.239912864471
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40748,-122.07811,133,1899.6474646158013
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40758,-122.07811,134,1910.779413695498
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40789,-122.07811,135,1945.288455841293
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40803,-122.0781,136,1960.8982494683917
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40808,-122.0781,137,1966.46422400824
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40815,-122.0781,138,1974.2565883638697
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40827,-122.0781,139,1987.6149272593477
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40836,-122.0781,140,1997.6336814307585
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40847,-122.07803,141,2011.3543083470995
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40867,-122.07803,142,2033.6182065057023
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40884,-122.07803,143,2052.542519940238
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40948,-122.07803,144,2123.7869940483997
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40969,-122.07803,145,2147.1640871144978
857b1869-807d-40e2-8275-d6bf2e1f2474,37.40985,-122.07803,146,2164.975205641538
857b1869-807d-40e2-8275-d6bf2e1f2474,37.41009,-122.07803,147,2191.6918834317034
857b1869-807d-40e2-8275-d6bf2e1f2474,37.41042,-122.07803,148,2228.4273153940703
857b1869-807d-40e2-8275-d6bf2e1f2474,37.41059,-122.07803,149,2247.351628828606
857b1869-807d-40e2-8275-d6bf2e1f2474,37.41072,-122.07801,150,2261.930813236756
857b1869-807d-40e2-8275-d6bf2e1f2474,37.41093,-122.07801,151,2285.307906303645
857b1869-807d-40e2-8275-d6bf2e1f2474,37.41108,-122.07801,152,2302.0058299223992
857b1869-807d-40e2-8275-d6bf2e1f2474,37.41124,-122.07801,153,2319.8169484494397
857b1869-807d-40e2-8275-d6bf2e1f2474,37.41131,-122.07801,154,2327.6093128050693
857b1869-807d-40e2-8275-d6bf2e1f2474,37.4114,-122.07801,155,2337.62806697648
857b1869-807d-40e2-8275-d6bf2e1f2474,37.41148,-122.07801,156,2346.533626239605
857b1869-807d-40e2-8275-d6bf2e1f2474,37.41177,-122.07801,157,2378.8162785696186
857b1869-807d-40e2-8275-d6bf2e1f2474,37.41179,-122.07801,158,2381.0426683861906
857b1869-807d-40e2-8275-d6bf2e1f2474,37.41181,-122.07801,159,2383.269058201972
857b1869-807d-40e2-8275-d6bf2e1f2474,37.41184,-122.07801,160,2386.608642925248
857b1869-807d-40e2-8275-d6bf2e1f2474,37.41191,-122.07801,161,2394.401007280878
857b1869-807d-40e2-8275-d6bf2e1f2474,37.41199,-122.07801,162,2403.3065665447934
857b1869-807d-40e2-8275-d6bf2e1f2474,37.41227,-122.078,163,2434.488562584595
857b1869-807d-40e2-8275-d6bf2e1f2474,37.41228,-122.078,164,2435.601757492881
857b1869-807d-40e2-8275-d6bf2e1f2474,37.41236,-122.078,165,2444.507316756006
857b1869-807d-40e2-8275-d6bf2e1f2474,37.41246,-122.078,166,2455.6392658357026
857b1869-807d-40e2-8275-d6bf2e1f2474,37.41254,-122.078,167,2464.5448250988275
857b1869-807d-40e2-8275-d6bf2e1f2474,37.41255,-122.078,168,2465.6580200071135
857b1869-807d-40e2-8275-d6bf2e1f2474,37.41268,-122.078,169,2480.1295538100867
857b1869-807d-40e2-8275-d6bf2e1f2474,37.41279,-122.078,170,2492.3746977972787
857b1869-807d-40e2-8275-d6bf2e1f2474,37.41293,-122.078,171,2507.959426508538
857b1869-807d-40e2-8275-d6bf2e1f2474,37.41303,-122.07799,172,2519.126434774576
857b1869-807d-40e2-8275-d6bf2e1f2474,37.41315,-122.07799,173,2532.484773670054
857b1869-807d-40e2-8275-d6bf2e1f2474,37.41322,-122.07799,174,2540.2771380256836
857b1869-807d-40e2-8275-d6bf2e1f2474,37.41329,-122.07799,175,2548.069502381313
857b1869-807d-40e2-8275-d6bf2e1f2474,37.41333,-122.07799,176,2552.5222820128756
857b1869-807d-40e2-8275-d6bf2e1f2474,37.41343,-122.07799,177,2563.6542310917816
857b1869-807d-40e2-8275-d6bf2e1f2474,37.41351,-122.078,178,2572.603575139989
