shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899116,37.395564,-122.050849,19,359.17068714
p_899116,37.395804,-122.05076,20,386.94847932
p_899116,37.39599,-122.050691,21,408.47689221
p_899116,37.396099,-122.050649,22,421.13301698
p_899116,37.396428,-122.050522,23,459.33957822
p_899116,37.396547,-122.050476,24,473.16063425
p_899116,37.396668,-122.05043,25,487.19395301
p_899116,37.397216,-122.050239,26,550.32146565
p_899116,37.397302,-122.050209,27,560.22894186
p_899116,37.3972,-122.049976,28,583.76200181
p_899116,37.397097,-122.04982,29,601.69199784
p_899116,37.397082,-122.049797,30,604.32241809
p_899116,37.396877,-122.049511,31,638.36614362
p_899116,37.396615,-122.049102,32,684.81090579
p_899116,37.396527,-122.048963,33,700.52321872
p_899116,37.396412,-122.048783,34,720.94228242
p_899116,37.396297,-122.048604,35,741.29232258
p_899116,37.396191,-122.048438,36,760.11941754
p_899116,37.396179,-122.048419,37,762.26516668
p_899116,37.396047,-122.048281,38,781.34242933
p_899116,37.396021,-122.048254,39,785.08978163
p_899116,37.395778,-122.048,40,820.20675004
p_899116,37.39573,-122.04795,41,827.13364843
p_899116,37.395566,-122.047778,42,850.86672722
p_899116,37.395769,-122.047506,43,883.84692981
p_899116,37.395801,-122.047478,44,888.17826729
p_899116,37.39591,-122.047384,45,902.86252623
p_899116,37.396018,-122.047315,46,916.31627268
p_899116,37.396128,-122.047274,47,929.0530022
p_899116,37.396185,-122.047255,48,935.59904405
p_899116,37.396392,-122.047185,49,959.39442114
p_899116,37.396844,-122.047031,50,1011.38000829
p_899116,37.396898,-122.047013,51,1017.58151844
p_899116,37.396983,-122.046984,52,1027.35849228
p_899116,37.397249,-122.046894,53,1057.93722232
p_899116,37.397352,-122.046871,54,1069.54868275
p_899116,37.397402,-122.046862,55,1075.15486775
p_899116,37.397435,-122.046857,56,1078.84403831
p_899116,37.397507,-122.046856,57,1086.83545655
p_899116,37.39753,-122.046856,58,1089.38811402
p_899116,37.397693,-122.046914,59,1108.19353703
p_899116,37.397873,-122.046978,60,1128.95907246
p_899116,37.397916,-122.046995,61,1133.96319858
p_899116,37.397988,-122.047024,62,1142.35656819
p_899116,37.398041,-122.047045,63,1148.52568389
p_899116,37.398073,-122.047046,64,1152.07831128
p_899116,37.398245,-122.04705,65,1171.17103725
p_899116,37.398384,-122.047016,66,1186.88897497
p_899116,37.398455,-122.046996,67,1194.96545985
p_899116,37.398587,-122.046951,68,1210.14768642
p_899116,37.398702,-122.046912,69,1223.36988327
p_899116,37.39897,-122.046819,70,1254.23273926
p_899116,37.399144,-122.046764,71,1274.14873795
p_899116,37.399229,-122.046737,72,1283.88068552
p_899116,37.399281,-122.04672,73,1289.84498275
p_899116,37.399325,-122.046706,74,1294.8832086
p_899116,37.399693,-122.046589,75,1337.0191122
p_899116,37.399723,-122.046579,76,1340.46438858
p_899116,37.399816,-122.046558,77,1350.9521546
p_899116,37.399916,-122.046548,78,1362.08593347
p_899116,37.399976,-122.046551,79,1368.7503385
p_899116,37.400014,-122.046553,80,1372.97149057
p_899116,37.400169,-122.04661,81,1390.89925239
p_899116,37.400294,-122.046676,82,1405.95297479
p_899116,37.400473,-122.04685,83,1431.09318419
p_899116,37.400564,-122.046989,84,1447.01410198
p_899116,37.400608,-122.047057,85,1454.76640689
p_899116,37.400689,-122.047297,86,1477.83992321
p_899116,37.400759,-122.047594,87,1505.26060042
p_899116,37.400775,-122.047664,88,1511.70793157
p_899116,37.400802,-122.047779,89,1522.32208084
p_899116,37.400838,-122.047929,90,1536.19139019
p_899116,37.400863,-122.048032,91,1545.72397785
p_899116,37.400932,-122.048226,92,1564.53089658
p_899116,37.40094,-122.048249,93,1566.75250395
p_899116,37.400961,-122.048288,94,1570.91859348
p_899116,37.401016,-122.048392,95,1581.96645485
p_899116,37.401083,-122.048484,96,1592.99592856
p_899116,37.401172,-122.048585,97,1606.32038115
p_899116,37.401249,-122.048658,98,1617.0352868
p_899116,37.401391,-122.048716,99,1633.61077517
p_899116,37.401508,-122.048751,100,1646.96070593
p_899116,37.401628,-122.048769,101,1660.37394794
p_899116,37.401736,-122.048772,102,1672.36329081
p_899116,37.401843,-122.048752,103,1684.3700096
p_899116,37.401997,-122.048699,104,1702.0942313
p_899116,37.402041,-122.048684,105,1707.15496008
p_899116,37.402475,-122.048526,106,1757.31289991
p_899116,37.40282,-122.048401,107,1797.17022001
p_899116,37.402859,-122.048387,108,1801.67263622
p_899116,37.402909,-122.048378,109,1807.27881805
p_899116,37.402934,-122.048374,110,1810.07595974
p_899116,37.402989,-122.048383,111,1816.23193859
p_899116,37.403032,-122.048405,112,1821.38651604
p_899116,37.403064,-122.048464,113,1827.70330613
p_899116,37.403076,-122.048528,114,1833.52424914
p_899116,37.403192,-122.049285,115,1901.77395304
p_899116,37.403222,-122.04948,116,1919.35726565
p_899116,37.403285,-122.049893,117,1956.58652778
p_899116,37.4033,-122.050044,118,1970.05922212
p_899116,37.403302,-122.050191,119,1983.07639889
p_899116,37.403296,-122.050243,120,1987.72835324
p_899116,37.403287,-122.050322,121,1994.79392435
p_899116,37.403258,-122.050443,122,2005.9802218
p_899116,37.403221,-122.050545,123,2015.90102284
p_899116,37.403185,-122.05062,124,2023.6508272
p_899116,37.403155,-122.050671,125,2029.26115856
p_899116,37.403097,-122.050744,126,2038.38322951
p_899116,37.403013,-122.05083,127,2050.42038174
p_899116,37.402985,-122.05088,128,2055.82919747
p_899116,37.402969,-122.050938,129,2061.26285972
p_899116,37.402961,-122.051006,130,2067.34867871
p_899116,37.402962,-122.051071,131,2073.10483233
p_899116,37.402971,-122.05117,132,2081.92699618
p_899116,37.403059,-122.051323,133,2098.62723585
p_899116,37.403284,-122.051652,134,2136.99534717
p_899116,37.40333,-122.05172,135,2144.88919422
p_899116,37.403524,-122.051983,136,2176.60383728
p_899116,37.403619,-122.052113,137,2192.21310429
p_899116,37.403735,-122.052272,138,2211.29001386
p_899116,37.403831,-122.052431,139,2228.94506392
p_899116,37.403895,-122.052592,140,2244.87147809
p_899116,37.403936,-122.052712,141,2256.42954698
p_899116,37.404076,-122.053117,142,2295.50934559
p_899116,37.404161,-122.053364,143,2319.32631184
p_899116,37.404534,-122.05449,144,2427.27365968
p_899116,37.404839,-122.055353,145,2510.84426697
p_899116,37.404881,-122.055471,146,2522.2844238
p_899116,37.405059,-122.055991,147,2572.38337393
p_899116,37.405124,-122.056217,148,2593.65352055
p_899116,37.405201,-122.056572,149,2626.22528939
p_899116,37.405231,-122.056708,150,2638.71819595
p_899116,37.405151,-122.056737,151,2647.96080904
p_899116,37.404832,-122.056853,152,2684.8246639
p_899116,37.404631,-122.056927,153,2708.07491746
p_899116,37.404633,-122.056785,154,2720.64924178
p_899116,37.40462,-122.056724,155,2726.23944667
p_899116,37.404606,-122.056647,156,2733.23168274
p_899116,37.404571,-122.056578,157,2740.47118839
p_899116,37.404517,-122.056558,158,2746.7205135
p_899116,37.404414,-122.056596,159,2758.63681334
p_899116,37.404411,-122.056597,160,2758.98133981
p_899116,37.4042811262712,-122.056645025335,161,2774.0094945
p_899116,37.4041589492544,-122.056687360997,162,2788.07787531
p_899116,37.4041394280947,-122.056729137429,163,2792.36450873
p_899116,37.4041765182932,-122.056883955969,164,2806.67665212
p_899116,37.4042077521295,-122.057083008378,165,2824.63809868
p_899116,37.4040027798389,-122.057161646367,166,2848.42861092
p_899116,37.4036309093925,-122.057291071344,167,2891.26200767
p_899116,37.4030991910799,-122.057485519668,168,2952.73493311
p_899116,37.4020535664246,-122.057855719351,169,3073.32393317
p_899116,37.4016050127335,-122.058020252548,170,3125.19448207
p_899116,37.4012218091182,-122.058166088789,171,3169.64140276
p_899116,37.4006039263082,-122.058390452227,172,3241.03669228
p_899116,37.4004108368761,-122.058461500653,173,3263.37101382
p_899116,37.4003276597363,-122.058087561568,174,3297.74346949
p_899116,37.4001464520774,-122.057294810708,175,3370.76027673
p_899116,37.3999711852354,-122.056531974976,176,3441.04937837
p_899116,37.3998909782397,-122.056165514672,177,3474.69591057
p_899116,37.3998167124255,-122.056187951018,178,3483.17433862
p_899116,37.3997394759011,-122.056214126753,179,3492.05424371
p_899116,37.3998285949703,-122.056619233592,180,3529.26252141
p_899116,37.3989463116105,-122.056959518159,181,3631.71357914
p_899116,37.398952416191,-122.0569584344,182,3632.39785884
p_899116,37.3988230976668,-122.057002260392,183,3647.26564406
p_899116,37.397909,-122.057297,184,3752.01986999
p_899116,37.398106,-122.058147,185,3830.39504414
p_899116,37.398222,-122.058658,186,3877.43768802
p_899116,37.398069,-122.058713,187,3895.10296016
p_899116,37.398092,-122.058808,188,3903.89356895
p_899116,37.398013,-122.058945,189,3918.86118444
p_899116,37.398083,-122.059125,190,3936.59202686
p_899116,37.398096,-122.059193,191,3942.78357324
p_899116,37.398126,-122.059317,192,3954.25694849
p_899116,37.397716,-122.059462,193,4001.53747028
p_899116,37.397651,-122.059485,194,4009.03345753
p_899116,37.397497,-122.05954,195,4026.80544887
p_899116,37.397388,-122.059578,196,4039.36204515
p_899116,37.3972372698202,-122.059643703781,197,4057.07362562
p_899116,37.3971474467805,-122.059671969775,198,4067.35203163
p_899116,37.3968471002093,-122.059774434002,199,4101.8986986
p_899116,37.3966871020117,-122.05983096599,200,4120.34817597
p_899116,37.3966930233207,-122.059828161001,201,4121.05072214
p_899116,37.3926530919647,-122.061224717391,202,4586.16396163
p_899116,37.3919750397435,-122.061892624498,203,4681.87813946
p_899116,37.3899850686617,-122.062746061241,204,4915.30772338
p_899116,37.3885991355488,-122.063302650424,205,5076.82960448
p_899116,37.3877146706569,-122.063395415286,206,5175.33502765
p_899116,37.3869186433268,-122.063135673671,207,5266.6274146
p_899116,37.3870660564308,-122.062597637465,208,5317.005716
p_899116,37.387798851368,-122.06294807747,209,5404.0549116
p_899116,37.3885076223967,-122.062718089454,210,5485.31173094
p_899116,37.3888968868613,-122.062534366532,211,5531.47626185
p_899116,37.3910288590522,-122.067853438048,212,6058.5980226
p_899116,37.3912290397434,-122.068707589336,213,6137.43163901
p_899116,37.3914230300862,-122.069778213581,214,6234.65301091
p_899116,37.3916176549967,-122.070559035998,215,6307.09276145
p_899116,37.3943788416331,-122.077310853362,216,6978.93821612
p_899116,37.3945977790146,-122.077233401728,217,7004.18632667
p_899117,37.3945977790146,-122.077233401728,1,0
p_899117,37.3947120102187,-122.077286847084,2,13.53246857
p_899117,37.3947233661641,-122.077168759947,3,24.06470035
p_899117,37.3947081546326,-122.077059046863,4,33.92533234
p_899117,37.3946306448667,-122.076925553669,5,48.54490813
p_899117,37.3945373606616,-122.076867202974,6,60.11577409
p_899117,37.3944252564824,-122.076857266425,7,72.58873535
p_899117,37.3941989371941,-122.076987830238,8,100.23983138
p_899117,37.3946610050147,-122.078245990619,9,222.88589697
p_899117,37.395528553229,-122.077759343679,10,328.37385662
p_899117,37.3958774556577,-122.077557563241,11,371.02017649
p_899117,37.396424380521,-122.077237088427,12,438.0263214
p_899117,37.3972087763979,-122.076724746917,13,536.19398993
p_899117,37.397689684757,-122.07641614154,14,596.15606013
p_899117,37.398085724618,-122.076071927851,15,649.64389625
p_899117,37.3984440445939,-122.07569210585,16,701.72635553
p_899117,37.3986870316191,-122.075352459616,17,742.12081641
p_899117,37.398951054912,-122.074972637615,18,786.72690533
p_899117,37.3991585011329,-122.074652162801,19,823.2685208
p_899117,37.3993376587702,-122.074391035174,20,853.76380099
p_899117,37.3995639625424,-122.074082429798,21,890.87839887
p_899117,37.3997714070662,-122.073845041047,22,922.05338633
p_899117,37.4000118045214,-122.073505257203,23,962.26526455
p_899117,37.4003077461552,-122.073046093892,24,1014.53083454
p_899117,37.4004040989934,-122.072907478553,25,1030.80941324
p_899117,37.4005761573243,-122.073158718855,26,1060.12691252
p_899117,37.4007344506394,-122.073366641864,27,1085.57432192
p_899117,37.4009202728008,-122.073591891789,28,1114.2639982
p_899117,37.4010725546848,-122.073768032779,29,1137.26131355
p_899117,37.4012859050532,-122.073967292329,30,1166.79012737
p_899117,37.4015061370549,-122.074166551879,31,1196.93481383
p_899117,37.4016668660057,-122.074268553899,32,1216.92929761
p_899117,37.4019903298901,-122.074441823072,33,1255.96963891
p_899117,37.4024996106232,-122.074667072999,34,1315.90761047
p_899117,37.4028075182553,-122.074731114229,35,1350.54802583
p_899117,37.4030690383748,-122.074783094981,36,1379.93551562
p_899117,37.4033099113607,-122.074843739192,37,1407.20274858
p_899117,37.4035714297259,-122.074895719944,38,1436.59004371
p_899117,37.4037710089132,-122.074999681449,39,1460.57676839
p_899117,37.4039430595133,-122.075086316036,40,1481.15487947
p_899117,37.4041632837048,-122.07519027754,41,1507.27226668
p_899117,37.40436286132,-122.075346219797,42,1533.37320619
p_899117,37.4045693203614,-122.075502162053,43,1560.12531147
p_899117,37.4047482510715,-122.07565810431,44,1584.31195609
p_899117,37.4049684728964,-122.075866027318,45,1614.91051022
p_899117,37.4051336388408,-122.076039296492,46,1638.81374376
p_899117,37.4053813870746,-122.076333854088,47,1676.71070669
p_899117,37.4057394818992,-122.07688380756,48,1739.56247637
p_899117,37.4059115279793,-122.077195692073,49,1773.13460221
p_899117,37.4063037915652,-122.078036047566,50,1859.33761074
p_899117,37.4066547625058,-122.078062037943,51,1898.35812471
p_899117,37.4071227212028,-122.078053374484,52,1950.30031702
p_899117,37.4082031440923,-122.078053374487,53,2070.21137373
p_899117,37.4082669631811,-122.07794025417,54,2082.47790109
p_899117,37.4082926051524,-122.078053374488,55,2092.88933699
p_899117,37.4099304119987,-122.078044711029,56,2274.66348126
p_899117,37.4123664114054,-122.077992730279,57,2545.06292373
p_899117,37.4155458696296,-122.077977630877,58,2897.93895153
p_899117,37.4154701261991,-122.076226573244,59,3053.17907364
p_899117,37.415427,-122.076167,60,3060.30098406
p_899117,37.415474,-122.076164,61,3065.52405613
p_899117,37.415473,-122.076137,62,3067.91680712
p_899117,37.415471,-122.076084,63,3072.61388125
p_899117,37.415457,-122.075749,64,3102.31044487
p_899117,37.41545,-122.075621,65,3113.66825276
p_899117,37.415366,-122.075621,66,3122.99103006
p_899117,37.415347,-122.075622,67,3125.10161083
p_899117,37.415053,-122.075626,68,3157.73325156
p_899117,37.414504,-122.075632,69,3218.66656894
p_899117,37.414293,-122.075634,70,3242.08516293
p_899117,37.413762,-122.07564,71,3301.02081354
p_899117,37.413668,-122.075641,72,3311.45381788
p_899117,37.413482,-122.075643,73,3332.09786333
p_899117,37.413469,-122.075642,74,3333.54338699
p_899117,37.413366,-122.07565,75,3344.99680115
p_899117,37.413333,-122.074825,76,3418.12378276
p_899117,37.413331,-122.074753,77,3424.50162975
p_899117,37.413278,-122.073686,78,3519.14352771
p_899117,37.413262,-122.073425,79,3542.31737259
p_899117,37.413166,-122.073427,80,3552.97344229
p_899117,37.413144,-122.073428,81,3555.41672547
p_899117,37.412826,-122.073432,82,3590.71185861
p_899117,37.412823,-122.073346,83,3598.33255581
p_899117,37.412813,-122.07312,84,3618.37067682
p_899117,37.412758,-122.073113,85,3624.5062487
p_899117,37.412749,-122.073112,86,3625.50903264
p_899117,37.412651,-122.073112,87,3636.38560117
p_899117,37.41265,-122.073056,88,3641.34443069
p_899117,37.412651,-122.073112,89,3646.30326021
p_899117,37.412749,-122.073112,90,3657.17982874
p_899117,37.412758,-122.073113,91,3658.18261268
p_899117,37.412813,-122.07312,92,3664.31818456
p_899117,37.412823,-122.073346,93,3684.35630557
p_899117,37.412826,-122.073432,94,3691.97700277
p_899117,37.413144,-122.073428,95,3727.27213591
p_899117,37.413166,-122.073427,96,3729.71541909
p_899117,37.413262,-122.073425,97,3740.37148879
p_899117,37.413278,-122.073686,98,3763.54533367
p_899117,37.413331,-122.074753,99,3858.18723163
p_899117,37.413333,-122.074825,100,3864.56507862
p_899117,37.413366,-122.07565,101,3937.69206023
p_899117,37.4154762599867,-122.075569938017,102,4172.00738028
p_899117,37.415566,-122.077992,103,4386.65153888
p_899117,37.415653,-122.077991,104,4396.30767864
p_899117,37.415773,-122.077992,105,4409.62622682
p_899117,37.415978,-122.077993,106,4432.37841688
p_899117,37.4159782652875,-122.077923789061,107,4438.50534651
p_899117,37.415986987863,-122.077965479116,108,4442.32079109
p_899117,37.4170179483566,-122.07796026783,109,4556.74335051
p_899117,37.4174406236957,-122.07795780785,110,4603.65468065
p_899117,37.4178001197046,-122.077951736414,111,4643.55713957
p_899117,37.4181390914051,-122.077889075702,112,4681.58479827
p_899117,37.4184074637535,-122.07786663061,113,4711.43643217
p_899117,37.4193571404494,-122.077894996888,114,4816.86669047
p_899117,37.4193846115354,-122.077807676081,115,4825.17594052
p_899117,37.4194162440409,-122.077876932048,116,4832.24058524
p_899117,37.4205147759272,-122.077907020224,117,4954.19081652
p_899117,37.4213090800566,-122.077927153158,118,5042.36510708
p_899117,37.4214992968051,-122.077941394412,119,5063.51402235
p_899117,37.4217290555414,-122.077988546031,120,5089.35324184
p_899117,37.4220800909636,-122.078001173537,121,5128.32913782
p_899117,37.4233403999389,-122.077882272874,122,5268.60065635
p_899117,37.4233286619212,-122.074997611945,123,5523.94196455
p_899117,37.423322541363,-122.073065617762,124,5694.95528784
p_899117,37.4233114549705,-122.072381659417,125,5755.50890421
p_899117,37.4233169962162,-122.072230056083,126,5768.94227885
p_899117,37.4233614983273,-122.072160338818,127,5776.84650769
p_899117,37.423383702349,-122.071936923041,128,5796.77526967
p_899117,37.4235352324331,-122.071767538459,129,5819.30589497
p_899117,37.4235701978497,-122.071798643874,130,5824.06407
p_899117,37.423538,-122.071762,131,5828.89009423
p_899117,37.423542,-122.071754,132,5829.72587217
p_899117,37.423717,-122.071533,133,5857.29217384
p_899117,37.42466,-122.071533,134,5961.95160344
p_899117,37.4247076137989,-122.071530534333,135,5967.24055522
p_899117,37.4248111339399,-122.071530534333,136,5978.72980225
p_899117,37.4248089772715,-122.07078100433,137,6045.07415783
p_899117,37.4248176039439,-122.070482278605,138,6071.53290415
p_899117,37.4248154472758,-122.070265023532,139,6090.76451494
p_899117,37.4248521106224,-122.070129239111,140,6103.45347535
p_899118,37.3945977790146,-122.077233401728,1,0
p_899118,37.3947120102187,-122.077286847084,2,13.53246857
p_899118,37.3947233661641,-122.077168759947,3,24.06470035
p_899118,37.3947081546326,-122.077059046863,4,33.92533234
p_899118,37.3946306448667,-122.076925553669,5,48.54490813
p_899118,37.3945373606616,-122.076867202974,6,60.11577409
p_899118,37.3944252564824,-122.076857266425,7,72.58873535
p_899118,37.3941989371941,-122.076987830238,8,100.23983138
p_899118,37.3946610050147,-122.078245990619,9,222.88589697
p_899118,37.395528553229,-122.077759343679,10,328.37385662
p_899118,37.3958774556577,-122.077557563241,11,371.02017649
p_899118,37.396424380521,-122.077237088427,12,438.0263214
p_899118,37.3972087763979,-122.076724746917,13,536.19398993
p_899118,37.397689684757,-122.07641614154,14,596.15606013
p_899118,37.398085724618,-122.076071927851,15,649.64389625
p_899118,37.3984440445939,-122.07569210585,16,701.72635553
p_899118,37.3986870316191,-122.075352459616,17,742.12081641
p_899118,37.398951054912,-122.074972637615,18,786.72690533
p_899118,37.3991585011329,-122.074652162801,19,823.2685208
p_899118,37.3993376587702,-122.074391035174,20,853.76380099
p_899118,37.3995639625424,-122.074082429798,21,890.87839887
p_899118,37.3997714070662,-122.073845041047,22,922.05338633
p_899118,37.4000118045214,-122.073505257203,23,962.26526455
p_899118,37.4003077461552,-122.073046093892,24,1014.53083454
p_899118,37.4004040989934,-122.072907478553,25,1030.80941324
p_899118,37.4005761573243,-122.073158718855,26,1060.12691252
p_899118,37.4007344506394,-122.073366641864,27,1085.57432192
p_899118,37.4009202728008,-122.073591891789,28,1114.2639982
p_899118,37.4010725546848,-122.073768032779,29,1137.26131355
p_899118,37.4012859050532,-122.073967292329,30,1166.79012737
p_899118,37.4015061370549,-122.074166551879,31,1196.93481383
p_899118,37.4016668660057,-122.074268553899,32,1216.92929761
p_899118,37.4019903298901,-122.074441823072,33,1255.96963891
p_899118,37.4024996106232,-122.074667072999,34,1315.90761047
p_899118,37.4028075182553,-122.074731114229,35,1350.54802583
p_899118,37.4030690383748,-122.074783094981,36,1379.93551562
p_899118,37.4033099113607,-122.074843739192,37,1407.20274858
p_899118,37.4035714297259,-122.074895719944,38,1436.59004371
p_899118,37.4037710089132,-122.074999681449,39,1460.57676839
p_899118,37.4039430595133,-122.075086316036,40,1481.15487947
p_899118,37.4041632837048,-122.07519027754,41,1507.27226668
p_899118,37.40436286132,-122.075346219797,42,1533.37320619
p_899118,37.4045693203614,-122.075502162053,43,1560.12531147
p_899118,37.4047482510715,-122.07565810431,44,1584.31195609
p_899118,37.4049684728964,-122.075866027318,45,1614.91051022
p_899118,37.4051336388408,-122.076039296492,46,1638.81374376
p_899118,37.4053813870746,-122.076333854088,47,1676.71070669
p_899118,37.4057394818992,-122.07688380756,48,1739.56247637
p_899118,37.4059115279793,-122.077195692073,49,1773.13460221
p_899118,37.4063037915652,-122.078036047566,50,1859.33761074
p_899118,37.4066547625058,-122.078062037943,51,1898.35812471
p_899118,37.4071227212028,-122.078053374484,52,1950.30031702
p_899118,37.4082031440923,-122.078053374487,53,2070.21137373
p_899118,37.4082669631811,-122.07794025417,54,2082.47790109
p_899118,37.4082926051524,-122.078053374488,55,2092.88933699
p_899118,37.4099304119987,-122.078044711029,56,2274.66348126
p_899118,37.4123664114054,-122.077992730279,57,2545.06292373
p_899118,37.4155458696296,-122.077977630877,58,2897.93895153
p_899118,37.4154701261991,-122.076226573244,59,3053.17907364
p_899118,37.415427,-122.076167,60,3060.30098406
p_899118,37.415474,-122.076164,61,3065.52405613
p_899118,37.415473,-122.076137,62,3067.91680712
p_899118,37.415471,-122.076084,63,3072.61388125
p_899118,37.415457,-122.075749,64,3102.31044487
p_899118,37.41545,-122.075621,65,3113.66825276
p_899118,37.415366,-122.075621,66,3122.99103006
p_899118,37.415347,-122.075622,67,3125.10161083
p_899118,37.415053,-122.075626,68,3157.73325156
p_899118,37.414504,-122.075632,69,3218.66656894
p_899118,37.414293,-122.075634,70,3242.08516293
p_899118,37.413762,-122.07564,71,3301.02081354
p_899118,37.413668,-122.075641,72,3311.45381788
p_899118,37.413482,-122.075643,73,3332.09786333
p_899118,37.413469,-122.075642,74,3333.54338699
p_899118,37.413366,-122.07565,75,3344.99680115
p_899118,37.413333,-122.074825,76,3418.12378276
p_899118,37.413331,-122.074753,77,3424.50162975
p_899118,37.413278,-122.073686,78,3519.14352771
p_899118,37.413262,-122.073425,79,3542.31737259
p_899118,37.413166,-122.073427,80,3552.97344229
p_899118,37.413144,-122.073428,81,3555.41672547
p_899118,37.412826,-122.073432,82,3590.71185861
p_899118,37.412823,-122.073346,83,3598.33255581
p_899118,37.412813,-122.07312,84,3618.37067682
p_899118,37.412758,-122.073113,85,3624.5062487
p_899118,37.412749,-122.073112,86,3625.50903264
p_899118,37.412651,-122.073112,87,3636.38560117
p_899118,37.41265,-122.073056,88,3641.34443069
p_899118,37.412651,-122.073112,89,3646.30326021
p_899118,37.412749,-122.073112,90,3657.17982874
p_899118,37.412758,-122.073113,91,3658.18261268
p_899118,37.412813,-122.07312,92,3664.31818456
p_899118,37.412823,-122.073346,93,3684.35630557
p_899118,37.412826,-122.073432,94,3691.97700277
p_899118,37.413144,-122.073428,95,3727.27213591
p_899118,37.413166,-122.073427,96,3729.71541909
p_899118,37.413262,-122.073425,97,3740.37148879
p_899118,37.413278,-122.073686,98,3763.54533367
p_899118,37.413331,-122.074753,99,3858.18723163
p_899118,37.413333,-122.074825,100,3864.56507862
p_899118,37.413366,-122.07565,101,3937.69206023
p_899118,37.4154762599867,-122.075569938017,102,4172.00738028
p_899118,37.415566,-122.077992,103,4386.65153888
p_899118,37.415653,-122.077991,104,4396.30767864
p_899118,37.415773,-122.077992,105,4409.62622682
p_899118,37.415978,-122.077993,106,4432.37841688
p_899118,37.4159782652875,-122.077923789061,107,4438.50534651
p_899118,37.415986987863,-122.077965479116,108,4442.32079109
p_899118,37.4170179483566,-122.07796026783,109,4556.74335051
p_899118,37.4174406236957,-122.07795780785,110,4603.65468065
p_899118,37.4178001197046,-122.077951736414,111,4643.55713957
p_899118,37.4181390914051,-122.077889075702,112,4681.58479827
p_899118,37.4184074637535,-122.07786663061,113,4711.43643217
p_899118,37.4193571404494,-122.077894996888,114,4816.86669047
p_899118,37.4193846115354,-122.077807676081,115,4825.17594052
p_899118,37.4194162440409,-122.077876932048,116,4832.24058524
p_899118,37.4205147759272,-122.077907020224,117,4954.19081652
p_899118,37.4213090800566,-122.077927153158,118,5042.36510708
p_899118,37.4214992968051,-122.077941394412,119,5063.51402235
p_899118,37.4217290555414,-122.077988546031,120,5089.35324184
p_899118,37.4220800909636,-122.078001173537,121,5128.32913782
p_899118,37.4233403999389,-122.077882272874,122,5268.60065635
p_899118,37.4233286619212,-122.074997611945,123,5523.94196455
p_899118,37.423322541363,-122.073065617762,124,5694.95528784
p_899118,37.4233114549705,-122.072381659417,125,5755.50890421
p_899118,37.4233169962162,-122.072230056083,126,5768.94227885
p_899118,37.4233614983273,-122.072160338818,127,5776.84650769
p_899118,37.423383702349,-122.071936923041,128,5796.77526967
p_899118,37.4235352324331,-122.071767538459,129,5819.30589497
p_899118,37.4235701978497,-122.071798643874,130,5824.06407
p_899118,37.423538,-122.071762,131,5828.89009423
p_899118,37.423542,-122.071754,132,5829.72587217
p_899118,37.423717,-122.071533,133,5857.29217384
p_899118,37.42466,-122.071533,134,5961.95160344
p_899118,37.4247076137989,-122.071530534333,135,5967.24055522
p_899118,37.4248111339399,-122.071530534333,136,5978.72980225
p_899118,37.4248089772715,-122.07078100433,137,6045.07415783
p_899118,37.4248176039439,-122.070482278605,138,6071.53290415
p_899118,37.4248154472758,-122.070265023532,139,6090.76451494
p_899118,37.4248521106224,-122.070129239111,140,6103.45347535
p_899118,37.42485,-122.070145,141,6104.86806443
p_899118,37.424885,-122.070282,142,6117.60145423
p_899118,37.424885,-122.073479,143,6400.58053762
p_899118,37.424881,-122.073982,144,6445.10526659
p_899118,37.424881,-122.076096,145,6632.22375709
p_899118,37.424854,-122.07618,146,6640.24008305
p_899118,37.424854,-122.076218,147,6643.60361436
p_899118,37.424858,-122.076752,148,6690.87216421
p_899118,37.424862,-122.07737,149,6745.57560207
p_899118,37.424858,-122.077576,150,6763.81488444
p_899118,37.424862,-122.077675,151,6772.58900618
p_899118,37.424858,-122.077881,152,6790.82828855
p_899118,37.42485,-122.077972,153,6798.93184933
p_899118,37.424843,-122.078125,154,6812.49675576
p_899118,37.424656,-122.078133,155,6833.26314316
p_899118,37.424301,-122.078102,156,6872.7584699
p_899118,37.42384,-122.078041,157,6924.20694755
p_899118,37.423519,-122.078033,158,6959.84036183
p_899118,37.423252,-122.078033,159,6989.47351549
p_899118,37.422108,-122.078094,160,7116.55577988
p_899118,37.421093,-122.078049,161,7229.27652643
p_899118,37.42065,-122.078041,162,7278.4482232
p_899118,37.419685,-122.078041,163,7385.54926318
p_899118,37.4196843738425,-122.078134710428,164,7393.84480762
p_899118,37.4196407931759,-122.078071914925,165,7401.21322677
p_899118,37.4185890897099,-122.078041819239,166,7517.96747488
p_899118,37.4180990864656,-122.078056867082,167,7572.36704086
p_899118,37.4178600593204,-122.07811705845,168,7599.42538759
p_899118,37.417345420812,-122.07811705845,169,7656.54279225
p_899118,37.4162936851111,-122.07813210629,170,7773.27777461
p_899118,37.415261,-122.078206,171,7888.07731783
p_899118,37.41526,-122.078171,172,7891.17768956
p_899118,37.415142,-122.078171,173,7904.2739715
p_899118,37.414719,-122.078178,174,7951.22490013
p_899118,37.414494,-122.078171,175,7976.20430929
p_899118,37.414227,-122.078163,176,8005.84587926
p_899118,37.413837,-122.078171,177,8049.13598583
