shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899116,37.395566,-122.047778,42,850.86672722
p_899116,37.395769,-122.047506,43,883.84692981
p_899116,37.395801,-122.047478,44,888.17826729
p_899116,37.39591,-122.047384,45,902.86252623
p_899116,37.396018,-122.047315,46,916.31627268
p_899116,37.396128,-122.047274,47,929.0530022
p_899116,37.396185,-122.047255,48,935.59904405
p_899116,37.396392,-122.047185,49,959.39442114
p_899116,37.396844,-122.047031,50,1011.38000829
p_899116,37.396898,-122.047013,51,1017.58151844
p_899116,37.396983,-122.046984,52,1027.35849228
p_899116,37.397249,-122.046894,53,1057.93722232
p_899116,37.397352,-122.046871,54,1069.54868275
p_899116,37.397402,-122.046862,55,1075.15486775
p_899116,37.397435,-122.046857,56,1078.84403831
p_899116,37.397507,-122.046856,57,1086.83545655
p_899116,37.39753,-122.046856,58,1089.38811402
p_899116,37.397693,-122.046914,59,1108.19353703
p_899116,37.397873,-122.046978,60,1128.95907246
p_899116,37.397916,-122.046995,61,1133.96319858
p_899116,37.397988,-122.047024,62,1142.35656819
p_899116,37.398041,-122.047045,63,1148.52568389
p_899116,37.398073,-122.047046,64,1152.07831128
p_899116,37.398245,-122.04705,65,1171.17103725
p_899116,37.398384,-122.047016,66,1186.88897497
p_899116,37.398455,-122.046996,67,1194.96545985
p_899116,37.398587,-122.046951,68,1210.14768642
p_899116,37.398702,-122.046912,69,1223.36988327
p_899116,37.39897,-122.046819,70,1254.23273926
p_899116,37.399144,-122.046764,71,1274.14873795
p_899116,37.399229,-122.046737,72,1283.88068552
p_899116,37.399281,-122.04672,73,1289.84498275
p_899116,37.399325,-122.046706,74,1294.8832086
p_899116,37.399693,-122.046589,75,1337.0191122
p_899116,37.399723,-122.046579,76,1340.46438858
p_899116,37.399816,-122.046558,77,1350.9521546
p_899116,37.399916,-122.046548,78,1362.08593347
p_899116,37.399976,-122.046551,79,1368.7503385
p_899116,37.400014,-122.046553,80,1372.97149057
p_899116,37.400169,-122.04661,81,1390.89925239
p_899116,37.400294,-122.046676,82,1405.95297479
p_899116,37.400473,-122.04685,83,1431.09318419
p_899116,37.400564,-122.046989,84,1447.01410198
p_899116,37.400608,-122.047057,85,1454.76640689
p_899116,37.400689,-122.047297,86,1477.83992321
p_899116,37.400759,-122.047594,87,1505.26060042
p_899116,37.400775,-122.047664,88,1511.70793157
p_899116,37.400802,-122.047779,89,1522.32208084
p_899116,37.400838,-122.047929,90,1536.19139019
p_899116,37.400863,-122.048032,91,1545.72397785
p_899116,37.400932,-122.048226,92,1564.53089658
p_899116,37.40094,-122.048249,93,1566.75250395
p_899116,37.400961,-122.048288,94,1570.91859348
p_899116,37.401016,-122.048392,95,1581.96645485
p_899116,37.401083,-122.048484,96,1592.99592856
p_899116,37.401172,-122.048585,97,1606.32038115
p_899116,37.401249,-122.048658,98,1617.0352868
p_899116,37.401391,-122.048716,99,1633.61077517
p_899116,37.401508,-122.048751,100,1646.96070593
p_899116,37.401628,-122.048769,101,1660.37394794
p_899116,37.401736,-122.048772,102,1672.36329081
p_899116,37.401843,-122.048752,103,1684.3700096
p_899116,37.401997,-122.048699,104,1702.0942313
p_899116,37.402041,-122.048684,105,1707.15496008
p_899116,37.402475,-122.048526,106,1757.31289991
p_899116,37.40282,-122.048401,107,1797.17022001
p_899116,37.402859,-122.048387,108,1801.67263622
p_899116,37.402909,-122.048378,109,1807.27881805
p_899116,37.402934,-122.048374,110,1810.07595974
p_899116,37.402989,-122.048383,111,1816.23193859
p_899116,37.403032,-122.048405,112,1821.38651604
p_899116,37.403064,-122.048464,113,1827.70330613
p_899116,37.403076,-122.048528,114,1833.52424914
p_899116,37.403192,-122.049285,115,1901.77395304
p_899116,37.403222,-122.04948,116,1919.35726565
p_899116,37.403285,-122.049893,117,1956.58652778
p_899116,37.4033,-122.050044,118,1970.05922212
p_899116,37.403302,-122.050191,119,1983.07639889
p_899116,37.403296,-122.050243,120,1987.72835324
p_899116,37.403287,-122.050322,121,1994.79392435
p_899116,37.403258,-122.050443,122,2005.9802218
p_899116,37.403221,-122.050545,123,2015.90102284
p_899116,37.403185,-122.05062,124,2023.6508272
p_899116,37.403155,-122.050671,125,2029.26115856
p_899116,37.403097,-122.050744,126,2038.38322951
p_899116,37.403013,-122.05083,127,2050.42038174
p_899116,37.402985,-122.05088,128,2055.82919747
p_899116,37.402969,-122.050938,129,2061.26285972
p_899116,37.402961,-122.051006,130,2067.34867871
p_899116,37.402962,-122.051071,131,2073.10483233
p_899116,37.402971,-122.05117,132,2081.92699618
p_899116,37.403059,-122.051323,133,2098.62723585
p_899116,37.403284,-122.051652,134,2136.99534717
p_899116,37.40333,-122.05172,135,2144.88919422
p_899116,37.403524,-122.051983,136,2176.60383728
p_899116,37.403619,-122.052113,137,2192.21310429
p_899116,37.403735,-122.052272,138,2211.29001386
p_899116,37.403831,-122.052431,139,2228.94506392
p_899116,37.403895,-122.052592,140,2244.87147809
p_899116,37.403936,-122.052712,141,2256.42954698
p_899116,37.404076,-122.053117,142,2295.50934559
p_899116,37.404161,-122.053364,143,2319.32631184
p_899116,37.404534,-122.05449,144,2427.27365968
p_899116,37.404839,-122.055353,145,2510.84426697
p_899116,37.404881,-122.055471,146,2522.2844238
p_899116,37.405059,-122.055991,147,2572.38337393
p_899116,37.405124,-122.056217,148,2593.65352055
p_899116,37.405201,-122.056572,149,2626.22528939
p_899116,37.405231,-122.056708,150,2638.71819595
p_899116,37.405151,-122.056737,151,2647.96080904
p_899116,37.404832,-122.056853,152,2684.8246639
p_899116,37.404631,-122.056927,153,2708.07491746
p_899116,37.404633,-122.056785,154,2720.64924178
p_899116,37.40462,-122.056724,155,2726.23944667
p_899116,37.404606,-122.056647,156,2733.23168274
p_899116,37.404571,-122.056578,157,2740.47118839
p_899116,37.404517,-122.056558,158,2746.7205135
p_899116,37.404414,-122.056596,159,2758.63681334
p_899116,37.404411,-122.056597,160,2758.98133981
p_899116,37.4042811262712,-122.056645025335,161,2774.0094945
p_899116,37.4041589492544,-122.056687360997,162,2788.07787531
p_899116,37.4041394280947,-122.056729137429,163,2792.36450873
p_899116,37.4041765182932,-122.056883955969,164,2806.67665212
p_899116,37.4042077521295,-122.057083008378,165,2824.63809868
p_899116,37.4040027798389,-122.057161646367,166,2848.42861092
p_899116,37.4036309093925,-122.057291071344,167,2891.26200767
p_899116,37.4030991910799,-122.057485519668,168,2952.73493311
p_899116,37.4020535664246,-122.057855719351,169,3073.32393317
p_899116,37.4016050127335,-122.058020252548,170,3125.19448207
p_899116,37.4012218091182,-122.058166088789,171,3169.64140276
p_899116,37.4006039263082,-122.058390452227,172,3241.03669228
p_899116,37.4004108368761,-122.058461500653,173,3263.37101382
p_899116,37.4003276597363,-122.058087561568,174,3297.74346949
p_899116,37.4001464520774,-122.057294810708,175,3370.76027673
p_899116,37.3999711852354,-122.056531974976,176,3441.04937837
p_899116,37.3998909782397,-122.056165514672,177,3474.69591057
p_899116,37.3998167124255,-122.056187951018,178,3483.17433862
p_899116,37.3997394759011,-122.056214126753,179,3492.05424371
p_899116,37.3998285949703,-122.056619233592,180,3529.26252141
p_899116,37.3989463116105,-122.056959518159,181,3631.71357914
p_899116,37.398952416191,-122.0569584344,182,3632.39785884
p_899116,37.3988230976668,-122.057002260392,183,3647.26564406
p_899116,37.397909,-122.057297,184,3752.01986999
p_899116,37.398106,-122.058147,185,3830.39504414
p_899116,37.398222,-122.058658,186,3877.43768802
p_899116,37.398069,-122.058713,187,3895.10296016
p_899116,37.398092,-122.058808,188,3903.89356895
p_899116,37.398013,-122.058945,189,3918.86118444
p_899116,37.398083,-122.059125,190,3936.59202686
p_899116,37.398096,-122.059193,191,3942.78357324
p_899116,37.398126,-122.059317,192,3954.25694849
p_899116,37.397716,-122.059462,193,4001.53747028
p_899116,37.397651,-122.059485,194,4009.03345753
p_899116,37.397497,-122.05954,195,4026.80544887
p_899116,37.397388,-122.059578,196,4039.36204515
p_899116,37.3972372698202,-122.059643703781,197,4057.07362562
p_899116,37.3971474467805,-122.059671969775,198,4067.35203163
p_899116,37.3968471002093,-122.059774434002,199,4101.8986986
p_899116,37.3966871020117,-122.05983096599,200,4120.34817597
p_899116,37.3966930233207,-122.059828161001,201,4121.05072214
p_899116,37.3926530919647,-122.061224717391,202,4586.16396163
p_899116,37.3919750397435,-122.061892624498,203,4681.87813946
p_899116,37.3899850686617,-122.062746061241,204,4915.30772338
p_899116,37.3885991355488,-122.063302650424,205,5076.82960448
p_899116,37.3877146706569,-122.063395415286,206,5175.33502765
p_899116,37.3869186433268,-122.063135673671,207,5266.6274146
p_899116,37.3870660564308,-122.062597637465,208,5317.005716
p_899116,37.387798851368,-122.06294807747,209,5404.0549116
p_899116,37.3885076223967,-122.062718089454,210,5485.31173094
p_899116,37.3888968868613,-122.062534366532,211,5531.47626185
p_899116,37.3910288590522,-122.067853438048,212,6058.5980226
p_899116,37.3912290397434,-122.068707589336,213,6137.43163901
p_899116,37.3914230300862,-122.069778213581,214,6234.65301091
p_899116,37.3916176549967,-122.070559035998,215,6307.09276145
p_899116,37.3943788416331,-122.077310853362,216,6978.93821612
p_899116,37.3945977790146,-122.077233401728,217,7004.18632667
p_899117,37.3945977790146,-122.077233401728,1,0
p_899117,37.3947120102187,-122.077286847084,2,13.53246857
p_899117,37.3947233661641,-122.077168759947,3,24.06470035
p_899117,37.3947081546326,-122.077059046863,4,33.92533234
p_899117,37.3946306448667,-122.076925553669,5,48.54490813
p_899117,37.3945373606616,-122.076867202974,6,60.11577409
p_899117,37.3944252564824,-122.076857266425,7,72.58873535
p_899117,37.3941989371941,-122.076987830238,8,100.23983138
p_899117,37.3946610050147,-122.078245990619,9,222.88589697
p_899117,37.395528553229,-122.077759343679,10,328.37385662
p_899117,37.3958774556577,-122.077557563241,11,371.02017649
p_899117,37.396424380521,-122.077237088427,12,438.0263214
p_899117,37.3972087763979,-122.076724746917,13,536.19398993
p_899117,37.397689684757,-122.07641614154,14,596.15606013
p_899117,37.398085724618,-122.076071927851,15,649.64389625
p_899117,37.3984440445939,-122.07569210585,16,701.72635553
p_899117,37.3986870316191,-122.075352459616,17,742.12081641
p_899117,37.398951054912,-122.074972637615,18,786.72690533
p_899117,37.3991585011329,-122.074652162801,19,823.2685208
p_899117,37.3993376587702,-122.074391035174,20,853.76380099
p_899117,37.3995639625424,-122.074082429798,21,890.87839887
p_899117,37.3997714070662,-122.073845041047,22,922.05338633
p_899117,37.4000118045214,-122.073505257203,23,962.26526455
p_899117,37.4003077461552,-122.073046093892,24,1014.53083454
p_899117,37.4004040989934,-122.072907478553,25,1030.80941324
p_899117,37.4005761573243,-122.073158718855,26,1060.12691252
p_899117,37.4007344506394,-122.073366641864,27,1085.57432192
p_899117,37.4009202728008,-122.073591891789,28,1114.2639982
p_899117,37.4010725546848,-122.073768032779,29,1137.26131355
p_899117,37.4012859050532,-122.073967292329,30,1166.79012737
p_899117,37.4015061370549,-122.074166551879,31,1196.93481383
p_899117,37.4016668660057,-122.074268553899,32,1216.92929761
p_899117,37.4019903298901,-122.074441823072,33,1255.96963891
p_899117,37.4024996106232,-122.074667072999,34,1315.90761047
p_899117,37.4028075182553,-122.074731114229,35,1350.54802583
p_899117,37.4030690383748,-122.074783094981,36,1379.93551562
p_899117,37.4033099113607,-122.074843739192,37,1407.20274858
p_899117,37.4035714297259,-122.074895719944,38,1436.59004371
p_899117,37.4037710089132,-122.074999681449,39,1460.57676839
p_899117,37.4039430595133,-122.075086316036,40,1481.15487947
p_899117,37.4041632837048,-122.07519027754,41,1507.27226668
p_899117,37.40436286132,-122.075346219797,42,1533.37320619
p_899117,37.4045693203614,-122.075502162053,43,1560.12531147
p_899117,37.4047482510715,-122.07565810431,44,1584.31195609
p_899117,37.4049684728964,-122.075866027318,45,1614.91051022
p_899117,37.4051336388408,-122.076039296492,46,1638.81374376
p_899117,37.4053813870746,-122.076333854088,47,1676.71070669
p_899117,37.4057394818992,-122.07688380756,48,1739.56247637
p_899117,37.4059115279793,-122.077195692073,49,1773.13460221
p_899117,37.4063037915652,-122.078036047566,50,1859.33761074
p_899117,37.4066547625058,-122.078062037943,51,1898.35812471
p_899117,37.4071227212028,-122.078053374484,52,1950.30031702
p_899117,37.4082031440923,-122.078053374487,53,2070.21137373
p_899117,37.4082669631811,-122.07794025417,54,2082.47790109
p_899117,37.4082926051524,-122.078053374488,55,2092.88933699
p_899117,37.4099304119987,-122.078044711029,56,2274.66348126
p_899117,37.4123664114054,-122.077992730279,57,2545.06292373
p_899117,37.4155458696296,-122.077977630877,58,2897.93895153
p_899117,37.4154701261991,-122.076226573244,59,3053.17907364
p_899117,37.415427,-122.076167,60,3060.30098406
p_899117,37.415474,-122.076164,61,3065.52405613
p_899117,37.415473,-122.076137,62,3067.91680712
p_899117,37.415471,-122.076084,63,3072.61388125
p_899117,37.415457,-122.075749,64,3102.31044487
p_899117,37.41545,-122.075621,65,3113.66825276
p_899117,37.415366,-122.075621,66,3122.99103006
p_899117,37.415347,-122.075622,67,3125.10161083
p_899117,37.415053,-122.075626,68,3157.73325156
p_899117,37.414504,-122.075632,69,3218.66656894
p_899117,37.414293,-122.075634,70,3242.08516293
p_899117,37.413762,-122.07564,71,3301.02081354
p_899117,37.413668,-122.075641,72,3311.45381788
p_899117,37.413482,-122.075643,73,3332.09786333
p_899117,37.413469,-122.075642,74,3333.54338699
p_899117,37.413366,-122.07565,75,3344.99680115
p_899117,37.413333,-122.074825,76,3418.12378276
p_899117,37.413331,-122.074753,77,3424.50162975
p_899117,37.413278,-122.073686,78,3519.14352771
p_899117,37.413262,-122.073425,79,3542.31737259
p_899117,37.413166,-122.073427,80,3552.97344229
p_899117,37.413144,-122.073428,81,3555.41672547
p_899117,37.412826,-122.073432,82,3590.71185861
p_899117,37.412823,-122.073346,83,3598.33255581
p_899117,37.412813,-122.07312,84,3618.37067682
p_899117,37.412758,-122.073113,85,3624.5062487
p_899117,37.412749,-122.073112,86,3625.50903264
p_899117,37.412651,-122.073112,87,3636.38560117
p_899117,37.41265,-122.073056,88,3641.34443069
p_899117,37.412651,-122.073112,89,3646.30326021
p_899117,37.412749,-122.073112,90,3657.17982874
p_899117,37.412758,-122.073113,91,3658.18261268
p_899117,37.412813,-122.07312,92,3664.31818456
p_899117,37.412823,-122.073346,93,3684.35630557
p_899117,37.412826,-122.073432,94,3691.97700277
p_899117,37.413144,-122.073428,95,3727.27213591
p_899117,37.413166,-122.073427,96,3729.71541909
p_899117,37.413262,-122.073425,97,3740.37148879
p_899117,37.413278,-122.073686,98,3763.54533367
p_899117,37.413331,-122.074753,99,3858.18723163
p_899117,37.413333,-122.074825,100,3864.56507862
p_899117,37.413423,-122.074821,101,3874.56003997
p_899117,37.41355,-122.074818,102,3888.65768862
p_899117,37.414244,-122.074759,103,3965.85845596
p_899117,37.4142610656754,-122.074748488031,104,3967.96876043
p_899117,37.414415103061,-122.074724010469,105,3985.20144591
p_899117,37.4145601030748,-122.07474595064,106,4001.41111917
p_899117,37.414643915292,-122.074759785367,107,4010.79333454
p_899117,37.4147037353617,-122.074769199814,108,4017.48459665
p_899117,37.4147829968882,-122.074772965593,109,4026.28778583
p_899117,37.4148517898418,-122.074776731374,110,4033.93007607
p_899117,37.4149280602136,-122.074776731375,111,4042.39497642
p_899117,37.4150043305116,-122.074772965599,112,4050.86643053
p_899117,37.4150776097457,-122.07476919982,113,4059.00618784
p_899117,37.4151553753845,-122.07476919982,114,4067.63704137
p_899117,37.4152286544702,-122.074778614267,115,4075.81254349
p_899117,37.4153333387541,-122.074791794492,116,4087.48941517
p_899117,37.4154140951019,-122.074786145824,117,4096.46613271
p_899117,37.4154305454557,-122.07515330925,118,4129.02054279
p_899117,37.4154425093486,-122.075347246854,119,4146.24015299
p_899117,37.4154589596991,-122.07565039204,120,4173.1381304
p_899117,37.4154694281017,-122.075849978314,121,4190.84467116
p_899117,37.4154798965028,-122.0761531235,122,4217.7057441
p_899117,37.4154873739317,-122.076371538665,123,4237.05875066
p_899117,37.415496346845,-122.076608782726,124,4258.08437895
p_899117,37.4155068152424,-122.076815900555,125,4276.45625702
p_899117,37.415512797184,-122.077034315723,126,4295.80285036
p_899117,37.4155277520318,-122.077271559781,127,4316.87035609
p_899117,37.4155382204248,-122.077467380274,128,4334.24424726
p_899117,37.4155442674979,-122.07763512145,129,4349.10868423
p_899117,37.4155502494361,-122.077729265917,130,4357.46921933
p_899117,37.4155577268573,-122.077902491738,131,4372.82646208
p_899117,37.4155637087945,-122.077977807312,132,4379.52674063
p_899117,37.4156369874807,-122.077977807312,133,4387.65960843
p_899117,37.4157506440768,-122.077981573091,134,4400.27824109
p_899117,37.4159809476996,-122.077977807312,135,4425.84076674
p_899117,37.4159782652875,-122.077923789061,136,4430.63195976
p_899117,37.415986987863,-122.077965479116,137,4434.44740434
p_899117,37.4170179483566,-122.07796026783,138,4548.86996376
p_899117,37.4174406236957,-122.07795780785,139,4595.7812939
p_899117,37.4178001197046,-122.077951736414,140,4635.68375282
p_899117,37.4181390914051,-122.077889075702,141,4673.71141152
p_899117,37.4184074637535,-122.07786663061,142,4703.56304542
p_899117,37.4193571404494,-122.077894996888,143,4808.99330372
p_899117,37.4193846115354,-122.077807676081,144,4817.30255377
p_899117,37.4194162440409,-122.077876932048,145,4824.36719849
p_899117,37.4205147759272,-122.077907020224,146,4946.31742977
p_899117,37.4213090800566,-122.077927153158,147,5034.49172033
p_899117,37.4214992968051,-122.077941394412,148,5055.6406356
p_899117,37.4217290555414,-122.077988546031,149,5081.47985509
p_899117,37.4220800909636,-122.078001173537,150,5120.45575107
p_899117,37.4233403999389,-122.077882272874,151,5260.7272696
p_899117,37.4233286619212,-122.074997611945,152,5516.0685778
p_899117,37.423322541363,-122.073065617762,153,5687.08190109
p_899117,37.4233114549705,-122.072381659417,154,5747.63551746
p_899117,37.4233169962162,-122.072230056083,155,5761.0688921
p_899117,37.4233614983273,-122.072160338818,156,5768.97312094
p_899117,37.423383702349,-122.071936923041,157,5788.90188291999
p_899117,37.4235352324331,-122.071767538459,158,5811.43250821999
p_899117,37.4235701978497,-122.071798643874,159,5816.19068324999
p_899117,37.423538,-122.071762,160,5821.01670747999
p_899117,37.423542,-122.071754,161,5821.85248541999
p_899117,37.423717,-122.071533,162,5849.41878709
p_899117,37.42466,-122.071533,163,5954.07821669
p_899117,37.4247076137989,-122.071530534333,164,5959.36716847
p_899117,37.4248111339399,-122.071530534333,165,5970.8564155
p_899117,37.4248089772715,-122.07078100433,166,6037.20077108
p_899117,37.4248176039439,-122.070482278605,167,6063.6595174
p_899117,37.4248154472758,-122.070265023532,168,6082.89112819
p_899117,37.4248521106224,-122.070129239111,169,6095.5800886
p_899118,37.3945977790146,-122.077233401728,1,0
p_899118,37.3947120102187,-122.077286847084,2,13.53246857
p_899118,37.3947233661641,-122.077168759947,3,24.06470035
p_899118,37.3947081546326,-122.077059046863,4,33.92533234
p_899118,37.3946306448667,-122.076925553669,5,48.54490813
p_899118,37.3945373606616,-122.076867202974,6,60.11577409
p_899118,37.3944252564824,-122.076857266425,7,72.58873535
p_899118,37.3941989371941,-122.076987830238,8,100.23983138
p_899118,37.3946610050147,-122.078245990619,9,222.88589697
p_899118,37.395528553229,-122.077759343679,10,328.37385662
p_899118,37.3958774556577,-122.077557563241,11,371.02017649
p_899118,37.396424380521,-122.077237088427,12,438.0263214
p_899118,37.3972087763979,-122.076724746917,13,536.19398993
p_899118,37.397689684757,-122.07641614154,14,596.15606013
p_899118,37.398085724618,-122.076071927851,15,649.64389625
p_899118,37.3984440445939,-122.07569210585,16,701.72635553
p_899118,37.3986870316191,-122.075352459616,17,742.12081641
p_899118,37.398951054912,-122.074972637615,18,786.72690533
p_899118,37.3991585011329,-122.074652162801,19,823.2685208
p_899118,37.3993376587702,-122.074391035174,20,853.76380099
p_899118,37.3995639625424,-122.074082429798,21,890.87839887
p_899118,37.3997714070662,-122.073845041047,22,922.05338633
p_899118,37.4000118045214,-122.073505257203,23,962.26526455
p_899118,37.4003077461552,-122.073046093892,24,1014.53083454
p_899118,37.4004040989934,-122.072907478553,25,1030.80941324
p_899118,37.4005761573243,-122.073158718855,26,1060.12691252
p_899118,37.4007344506394,-122.073366641864,27,1085.57432192
p_899118,37.4009202728008,-122.073591891789,28,1114.2639982
p_899118,37.4010725546848,-122.073768032779,29,1137.26131355
p_899118,37.4012859050532,-122.073967292329,30,1166.79012737
p_899118,37.4015061370549,-122.074166551879,31,1196.93481383
p_899118,37.4016668660057,-122.074268553899,32,1216.92929761
p_899118,37.4019903298901,-122.074441823072,33,1255.96963891
p_899118,37.4024996106232,-122.074667072999,34,1315.90761047
p_899118,37.4028075182553,-122.074731114229,35,1350.54802583
p_899118,37.4030690383748,-122.074783094981,36,1379.93551562
p_899118,37.4033099113607,-122.074843739192,37,1407.20274858
p_899118,37.4035714297259,-122.074895719944,38,1436.59004371
p_899118,37.4037710089132,-122.074999681449,39,1460.57676839
p_899118,37.4039430595133,-122.075086316036,40,1481.15487947
p_899118,37.4041632837048,-122.07519027754,41,1507.27226668
p_899118,37.40436286132,-122.075346219797,42,1533.37320619
p_899118,37.4045693203614,-122.075502162053,43,1560.12531147
p_899118,37.4047482510715,-122.07565810431,44,1584.31195609
p_899118,37.4049684728964,-122.075866027318,45,1614.91051022
p_899118,37.4051336388408,-122.076039296492,46,1638.81374376
p_899118,37.4053813870746,-122.076333854088,47,1676.71070669
p_899118,37.4057394818992,-122.07688380756,48,1739.56247637
p_899118,37.4059115279793,-122.077195692073,49,1773.13460221
p_899118,37.4063037915652,-122.078036047566,50,1859.33761074
p_899118,37.4066547625058,-122.078062037943,51,1898.35812471
p_899118,37.4071227212028,-122.078053374484,52,1950.30031702
p_899118,37.4082031440923,-122.078053374487,53,2070.21137373
p_899118,37.4082669631811,-122.07794025417,54,2082.47790109
p_899118,37.4082926051524,-122.078053374488,55,2092.88933699
p_899118,37.4099304119987,-122.078044711029,56,2274.66348126
p_899118,37.4123664114054,-122.077992730279,57,2545.06292373
p_899118,37.4155458696296,-122.077977630877,58,2897.93895153
p_899118,37.4154701261991,-122.076226573244,59,3053.17907364
p_899118,37.415427,-122.076167,60,3060.30098406
p_899118,37.415474,-122.076164,61,3065.52405613
p_899118,37.415473,-122.076137,62,3067.91680712
p_899118,37.415471,-122.076084,63,3072.61388125
p_899118,37.415457,-122.075749,64,3102.31044487
p_899118,37.41545,-122.075621,65,3113.66825276
p_899118,37.415366,-122.075621,66,3122.99103006
p_899118,37.415347,-122.075622,67,3125.10161083
p_899118,37.415053,-122.075626,68,3157.73325156
p_899118,37.414504,-122.075632,69,3218.66656894
p_899118,37.414293,-122.075634,70,3242.08516293
p_899118,37.413762,-122.07564,71,3301.02081354
p_899118,37.413668,-122.075641,72,3311.45381788
p_899118,37.413482,-122.075643,73,3332.09786333
p_899118,37.413469,-122.075642,74,3333.54338699
p_899118,37.413366,-122.07565,75,3344.99680115
p_899118,37.413333,-122.074825,76,3418.12378276
p_899118,37.413331,-122.074753,77,3424.50162975
p_899118,37.413278,-122.073686,78,3519.14352771
p_899118,37.413262,-122.073425,79,3542.31737259
p_899118,37.413166,-122.073427,80,3552.97344229
p_899118,37.413144,-122.073428,81,3555.41672547
p_899118,37.412826,-122.073432,82,3590.71185861
p_899118,37.412823,-122.073346,83,3598.33255581
p_899118,37.412813,-122.07312,84,3618.37067682
p_899118,37.412758,-122.073113,85,3624.5062487
p_899118,37.412749,-122.073112,86,3625.50903264
p_899118,37.412651,-122.073112,87,3636.38560117
p_899118,37.41265,-122.073056,88,3641.34443069
p_899118,37.412651,-122.073112,89,3646.30326021
p_899118,37.412749,-122.073112,90,3657.17982874
p_899118,37.412758,-122.073113,91,3658.18261268
p_899118,37.412813,-122.07312,92,3664.31818456
p_899118,37.412823,-122.073346,93,3684.35630557
p_899118,37.412826,-122.073432,94,3691.97700277
p_899118,37.413144,-122.073428,95,3727.27213591
p_899118,37.413166,-122.073427,96,3729.71541909
p_899118,37.413262,-122.073425,97,3740.37148879
p_899118,37.413278,-122.073686,98,3763.54533367
p_899118,37.413331,-122.074753,99,3858.18723163
p_899118,37.413333,-122.074825,100,3864.56507862
p_899118,37.413423,-122.074821,101,3874.56003997
p_899118,37.41355,-122.074818,102,3888.65768862
p_899118,37.414244,-122.074759,103,3965.85845596
p_899118,37.4142610656754,-122.074748488031,104,3967.96876043
p_899118,37.414415103061,-122.074724010469,105,3985.20144591
p_899118,37.4145601030748,-122.07474595064,106,4001.41111917
p_899118,37.414643915292,-122.074759785367,107,4010.79333454
p_899118,37.4147037353617,-122.074769199814,108,4017.48459665
p_899118,37.4147829968882,-122.074772965593,109,4026.28778583
p_899118,37.4148517898418,-122.074776731374,110,4033.93007607
p_899118,37.4149280602136,-122.074776731375,111,4042.39497642
p_899118,37.4150043305116,-122.074772965599,112,4050.86643053
p_899118,37.4150776097457,-122.07476919982,113,4059.00618784
p_899118,37.4151553753845,-122.07476919982,114,4067.63704137
p_899118,37.4152286544702,-122.074778614267,115,4075.81254349
p_899118,37.4153333387541,-122.074791794492,116,4087.48941517
p_899118,37.4154140951019,-122.074786145824,117,4096.46613271
p_899118,37.4154305454557,-122.07515330925,118,4129.02054279
p_899118,37.4154425093486,-122.075347246854,119,4146.24015299
p_899118,37.4154589596991,-122.07565039204,120,4173.1381304
p_899118,37.4154694281017,-122.075849978314,121,4190.84467116
p_899118,37.4154798965028,-122.0761531235,122,4217.7057441
p_899118,37.4154873739317,-122.076371538665,123,4237.05875066
p_899118,37.415496346845,-122.076608782726,124,4258.08437895
p_899118,37.4155068152424,-122.076815900555,125,4276.45625702
p_899118,37.415512797184,-122.077034315723,126,4295.80285036
p_899118,37.4155277520318,-122.077271559781,127,4316.87035609
p_899118,37.4155382204248,-122.077467380274,128,4334.24424726
p_899118,37.4155442674979,-122.07763512145,129,4349.10868423
p_899118,37.4155502494361,-122.077729265917,130,4357.46921933
p_899118,37.4155577268573,-122.077902491738,131,4372.82646208
p_899118,37.4155637087945,-122.077977807312,132,4379.52674063
p_899118,37.4156369874807,-122.077977807312,133,4387.65960843
p_899118,37.4157506440768,-122.077981573091,134,4400.27824109
p_899118,37.4159809476996,-122.077977807312,135,4425.84076674
p_899118,37.4159782652875,-122.077923789061,136,4430.63195976
p_899118,37.415986987863,-122.077965479116,137,4434.44740434
p_899118,37.4170179483566,-122.07796026783,138,4548.86996376
p_899118,37.4174406236957,-122.07795780785,139,4595.7812939
p_899118,37.4178001197046,-122.077951736414,140,4635.68375282
p_899118,37.4181390914051,-122.077889075702,141,4673.71141152
p_899118,37.4184074637535,-122.07786663061,142,4703.56304542
p_899118,37.4193571404494,-122.077894996888,143,4808.99330372
p_899118,37.4193846115354,-122.077807676081,144,4817.30255377
p_899118,37.4194162440409,-122.077876932048,145,4824.36719849
p_899118,37.4205147759272,-122.077907020224,146,4946.31742977
p_899118,37.4213090800566,-122.077927153158,147,5034.49172033
p_899118,37.4214992968051,-122.077941394412,148,5055.6406356
p_899118,37.4217290555414,-122.077988546031,149,5081.47985509
p_899118,37.4220800909636,-122.078001173537,150,5120.45575107
p_899118,37.4233403999389,-122.077882272874,151,5260.7272696
p_899118,37.4233286619212,-122.074997611945,152,5516.0685778
p_899118,37.423322541363,-122.073065617762,153,5687.08190109
p_899118,37.4233114549705,-122.072381659417,154,5747.63551746
p_899118,37.4233169962162,-122.072230056083,155,5761.0688921
p_899118,37.4233614983273,-122.072160338818,156,5768.97312094
p_899118,37.423383702349,-122.071936923041,157,5788.90188291999
p_899118,37.4235352324331,-122.071767538459,158,5811.43250821999
p_899118,37.4235701978497,-122.071798643874,159,5816.19068324999
p_899118,37.423538,-122.071762,160,5821.01670747999
