shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899119,37.4193571404494,-122.077894996888,64,3327.97566493
p_899119,37.4193846115354,-122.077807676081,65,3336.28491498
p_899119,37.4194162440409,-122.077876932048,66,3343.3495597
p_899119,37.4205147759272,-122.077907020224,67,3465.29979098
p_899119,37.4213090800566,-122.077927153158,68,3553.47408154
p_899119,37.4214992968051,-122.077941394412,69,3574.62299681
p_899119,37.4217290555414,-122.077988546031,70,3600.4622163
p_899119,37.4220800909636,-122.078001173537,71,3639.43811228
p_899119,37.4233403999389,-122.077882272874,72,3779.70963081
p_899119,37.4233286619212,-122.074997611945,73,4035.05093901
p_899119,37.423322541363,-122.073065617762,74,4206.0642623
p_899119,37.4233114549705,-122.072381659417,75,4266.61787867
p_899119,37.4233169962162,-122.072230056083,76,4280.05125331
p_899119,37.4233614983273,-122.072160338818,77,4287.95548215
p_899119,37.423383702349,-122.071936923041,78,4307.88424413
p_899119,37.4235352324331,-122.071767538459,79,4330.41486943
p_899119,37.4235701978497,-122.071798643874,80,4335.17304446
p_899119,37.423538,-122.071762,81,4339.99906869
p_899119,37.423542,-122.071754,82,4340.83484663
p_899119,37.423717,-122.071533,83,4368.4011483
p_899119,37.424015,-122.071533,84,4401.47485807
p_899119,37.424316,-122.071533,85,4434.88152635
p_899119,37.424484,-122.071533,86,4453.52710939
p_899119,37.42466,-122.071533,87,4473.0605779
p_899119,37.4247076137989,-122.071530534333,88,4478.34952968
p_899119,37.4248111339399,-122.071530534333,89,4489.83877671
p_899119,37.4248089772715,-122.07078100433,90,4556.18313229
p_899119,37.4248176039439,-122.070482278605,91,4582.64187861
p_899119,37.4248154472758,-122.070265023532,92,4601.8734894
p_899119,37.4248521106224,-122.070129239111,93,4614.56244981
p_899119,37.42485,-122.070145,94,4615.97703889
p_899119,37.424885,-122.070282,95,4628.71042869
p_899119,37.424885,-122.070534,96,4651.01594293
p_899119,37.424885,-122.071518,97,4738.11366519
p_899119,37.424885,-122.07267,98,4840.08173027
p_899119,37.424885,-122.073235,99,4890.09210941
p_899119,37.424885,-122.073479,100,4911.68951209
p_899119,37.424881,-122.073982,101,4956.21424106
p_899119,37.424881,-122.075447,102,5085.88717795
p_899119,37.424881,-122.076096,103,5143.33273156
p_899119,37.424854,-122.07618,104,5151.34905752
p_899119,37.424854,-122.076218,105,5154.71258883
p_899119,37.424858,-122.076752,106,5201.98113868
p_899119,37.424862,-122.07737,107,5256.68457654
p_899119,37.424858,-122.077576,108,5274.92385891
p_899119,37.424862,-122.077675,109,5283.69798065
p_899119,37.424858,-122.077881,110,5301.93726302
p_899119,37.42485,-122.077972,111,5310.0408238
p_899119,37.424843,-122.078125,112,5323.60573023
p_899119,37.424656,-122.078133,113,5344.37211763
p_899119,37.424301,-122.078102,114,5383.86744437
p_899119,37.42384,-122.078041,115,5435.31592202
p_899119,37.423519,-122.078033,116,5470.9493363
p_899119,37.423489,-122.078033,117,5474.27890419
p_899119,37.423412,-122.078033,118,5482.82479504
p_899119,37.423328,-122.078033,119,5492.14758493
p_899119,37.423252,-122.078033,120,5500.58248995
p_899119,37.422108,-122.078094,121,5627.66475434
p_899119,37.421093,-122.078049,122,5740.38550089
p_899119,37.42065,-122.078041,123,5789.55719766
p_899119,37.420635,-122.078041,124,5791.2219808
p_899119,37.420567,-122.078041,125,5798.76899764
p_899119,37.420452,-122.078041,126,5811.53233475
p_899119,37.420387,-122.078041,127,5818.74639475
p_899119,37.420101,-122.078041,128,5850.48825779
p_899119,37.419807,-122.078041,129,5883.1180035
p_899119,37.419712,-122.078041,130,5893.66162847
p_899119,37.419685,-122.078041,131,5896.65823764
p_899119,37.419273,-122.078041,132,5942.38427217
p_899119,37.418888,-122.078041,133,5985.11369475
p_899119,37.418739,-122.078041,134,6001.65053547
p_899119,37.418579,-122.078041,135,6019.40821631
p_899119,37.418541,-122.078041,136,6023.62566544
p_899119,37.418503,-122.078041,137,6027.84311454
p_899119,37.418449,-122.078041,138,6033.83633164
p_899119,37.418293,-122.078041,139,6051.15006962
p_899119,37.418163,-122.078056,140,6065.6391557
p_899119,37.418091,-122.078064,141,6073.66142997
p_899119,37.417881,-122.078102,142,6097.20987978
p_899119,37.417728,-122.078117,143,6114.24249637
p_899119,37.417652,-122.078117,144,6122.67739338
p_899119,37.417606,-122.078117,145,6127.78272573
p_899119,37.417538,-122.078117,146,6135.3297387
p_899119,37.417297,-122.078125,147,6162.08661331
p_899119,37.417187,-122.078125,148,6174.29501596
p_899119,37.416977,-122.078125,149,6197.60196583
p_899119,37.416908,-122.078125,150,6205.25996346
p_899119,37.416878,-122.078125,151,6208.58952762
p_899119,37.416828,-122.078125,152,6214.13880118
p_899119,37.41674,-122.078125,153,6223.90552254
p_899119,37.416527,-122.078125,154,6247.54542704
p_899119,37.416447,-122.078133,155,6256.45246264
p_899119,37.416355,-122.078133,156,6266.66312521
p_899119,37.416138,-122.07814,157,6290.75494061
p_899119,37.415863,-122.078148,158,6321.28415601
p_899119,37.415653,-122.078156,159,6344.6018577
p_899119,37.415573,-122.078163,160,6353.50229149
p_899119,37.415565,-122.077995,161,6368.4009567
p_899119,37.41555,-122.077911,162,6376.02112645
p_899119,37.415527,-122.077377,163,6423.36231878
p_899119,37.415508,-122.076942,164,6461.92837519
p_899119,37.415501,-122.076729,165,6480.8001955
p_899119,37.415493,-122.076576,166,6494.37359077
p_899119,37.415489,-122.076477,167,6503.14880285
p_899119,37.415482,-122.07634,168,6515.30158715
p_899119,37.415478,-122.076256,169,6522.75092854
p_899119,37.415474,-122.076164,170,6530.90732096
p_899119,37.4154737727132,-122.076165045228,171,6531.00322674
p_899119,37.4154546833203,-122.075740014615,172,6568.68867769
p_899119,37.4154503943059,-122.075623427999,173,6579.02048509
p_899119,37.4152409130033,-122.075624060485,174,6602.26992765
p_899119,37.4149635445801,-122.075627128714,175,6633.05498193
p_899119,37.4147197405182,-122.075628939241,176,6660.1141561
p_899119,37.4144692656472,-122.075630076103,177,6687.91339924
p_899119,37.4142522195115,-122.075634022145,178,6712.00488949
p_899119,37.4140099005391,-122.075636604078,179,6738.89973371
p_899119,37.4133654601346,-122.075643418322,180,6810.42576124
p_899119,37.4133329998174,-122.074825041287,181,6882.96417082
p_899119,37.4135143096875,-122.074817303262,182,6903.09857712999
p_899119,37.4139307061156,-122.074788285676,183,6949.38384702999
p_899119,37.4142578871308,-122.074755399074,184,6985.81269062999
p_899119,37.414246,-122.07476,185,6987.19343106999
p_899119,37.414299,-122.074745,186,6993.22368051999
p_899119,37.414391,-122.074722,187,7003.63537036999
p_899119,37.414497,-122.07473,188,7015.42112304999
p_899119,37.414635,-122.07476,189,7030.96566240999
p_899119,37.414757,-122.074776,190,7044.57976751999
p_899119,37.414902,-122.074776,191,7060.67265532999
p_899119,37.414982,-122.074776,192,7069.55149014999
p_899119,37.415161,-122.074768,193,7089.43050264999
p_899119,37.415329,-122.074791,194,7108.18689665999
p_899119,37.415417,-122.074791,195,7117.95361567999
p_899119,37.415421,-122.074966,196,7133.45186556999
p_899119,37.415424,-122.075005,197,7136.92036177999
p_899119,37.415428,-122.075073,198,7142.95641489999
p_899119,37.415432,-122.075188,199,7153.14647348999
p_899119,37.415432,-122.075241,200,7157.83830231999
p_899119,37.415504,-122.075241,201,7165.82925436999
p_899119,37.415699,-122.075241,202,7187.47141666999
p_899119,37.415703,-122.075638,203,7222.61854845999
p_899119,37.415703,-122.076134,204,7266.52682606999
p_899119,37.415703,-122.076134,205,7266.52682606999
p_899119,37.415474,-122.076134,206,7291.94249353999
p_899119,37.415474,-122.076134,207,7291.94249353999
p_899119,37.415478,-122.076256,208,7302.75166640999
p_899119,37.415482,-122.07634,209,7310.20100779999
p_899119,37.415489,-122.076477,210,7322.35379209999
p_899119,37.415493,-122.076576,211,7331.12900417999
p_899119,37.415501,-122.076729,212,7344.70239944999
p_899119,37.415508,-122.076942,213,7363.57421975999
p_899119,37.41552,-122.077209,214,7387.24788065999
p_899119,37.415527,-122.077377,215,7402.14035278999
p_899119,37.41555,-122.077911,216,7449.48154511999
p_899119,37.415554,-122.077927,217,7450.96588676999
p_899119,37.415565,-122.077995,218,7457.10813183999
p_899119,37.415573,-122.078163,219,7472.00679704999
p_899119,37.415501,-122.078163,220,7479.99774919999
p_899119,37.41526,-122.078171,221,7506.75461507999
p_899119,37.415218,-122.078171,222,7511.41600359999
p_899119,37.415142,-122.078171,223,7519.85089701999
p_899119,37.414719,-122.078178,224,7566.80182564999
p_899119,37.414494,-122.078171,225,7591.78123480999
p_899119,37.414227,-122.078163,226,7621.42280477999
p_899119,37.413837,-122.078171,227,7664.71291134999
p_899119,37.413826,-122.078171,228,7665.93375090999
p_899119,37.413708,-122.078171,229,7679.03002966999
p_899119,37.413509,-122.078171,230,7701.11612629999
p_899119,37.412487,-122.078163,231,7814.54541479999
p_899119,37.411461,-122.078178,232,7928.42415689999
p_899119,37.41127,-122.078156,233,7949.71164793999
p_899119,37.410789,-122.078156,234,8003.09560690999
p_899119,37.410717,-122.078156,235,8011.08655257999
p_899119,37.410591,-122.078156,236,8025.07070725999
p_899119,37.409691,-122.07814,237,8124.96756095999
p_899119,37.409027,-122.07814,238,8198.66182023999
p_899119,37.408596,-122.078148,239,8246.50173627999
p_899119,37.408482,-122.078079,240,8260.55159969999
p_899119,37.40836,-122.078087,241,8274.11031932999
p_899119,37.408268,-122.078087,242,8284.32096789999
p_899119,37.408173,-122.078087,243,8294.86457223999
p_899119,37.408134,-122.078087,244,8299.19299922999
p_899119,37.408073,-122.078087,245,8305.96310292999
p_899119,37.40789,-122.078087,246,8326.27341361999
p_899119,37.407852,-122.078087,247,8330.49085510999
p_899119,37.407467,-122.078087,248,8373.22019494
p_899119,37.407383,-122.078087,249,8382.54295962
p_899119,37.407181,-122.078087,250,8404.96198843
p_899119,37.407036,-122.078087,251,8421.05485517
p_899119,37.406948,-122.078087,252,8430.82156031
p_899119,37.406857,-122.078087,253,8440.92122116
p_899119,37.406765,-122.078087,254,8451.13186713
p_899119,37.406731,-122.078087,255,8454.90536669
p_899119,37.406681,-122.078087,256,8460.45463071
p_899119,37.406471,-122.078087,257,8483.76153906
p_899119,37.406441,-122.078094,258,8487.14828494
p_899119,37.406425,-122.078094,259,8488.92404934
p_899119,37.406349,-122.078094,260,8497.35893019
p_899119,37.406097,-122.078094,261,8525.32721854
p_899119,37.406002,-122.078094,262,8535.870819
p_899119,37.405983,-122.078094,263,8537.97953907
p_899119,37.405952,-122.078094,264,8541.42008233
p_899119,37.405819,-122.078087,265,8556.19412727
p_899119,37.405743,-122.078094,266,8564.65174494
p_899119,37.405571,-122.078094,267,8583.74120976
p_899119,37.40554,-122.078094,268,8587.18175278
p_899119,37.405415,-122.078094,269,8601.05490993
p_899119,37.40522,-122.078102,270,8622.70862181999
p_899119,37.405163,-122.078102,271,8629.03478116999
p_899119,37.405025,-122.07811,272,8644.36711478999
p_899119,37.404682,-122.07811,273,8682.43505397999
p_899119,37.404491,-122.07811,274,8703.63323489999
p_899119,37.404232,-122.07811,275,8732.37841107999
p_899119,37.404198,-122.078117,276,8736.20246637999
p_899119,37.404072,-122.078117,277,8750.18660559999
p_899119,37.40387,-122.078117,278,8772.60562182999
p_899119,37.403305,-122.078087,279,8835.36850275999
p_899119,37.403168,-122.078148,280,8851.50420916999
p_899119,37.403008,-122.078171,281,8869.37822752999
p_899119,37.402832,-122.078201,282,8889.09139460999
p_899119,37.40271,-122.078232,283,8902.90698282999
p_899119,37.402657,-122.078239,284,8908.82176018
p_899119,37.402565,-122.078278,285,8919.60048036999
p_899119,37.402462,-122.078339,286,8932.24361966999
p_899119,37.402283,-122.078423,287,8953.45651100999
p_899119,37.402096,-122.078522,288,8975.98588189999
p_899119,37.401917,-122.078644,289,8998.59903609999
p_899119,37.401855,-122.078697,290,9006.92792992
p_899119,37.401764,-122.078773,291,9019.06399517999
p_899119,37.401665,-122.078857,292,9032.33206709999
p_899119,37.401424,-122.079102,293,9066.77035797999
p_899119,37.40139,-122.079147,294,9072.25802459
p_899119,37.401009,-122.079681,295,9135.68968369999
p_899119,37.400852,-122.079933,296,9163.9999669
p_899119,37.400688,-122.080162,297,9191.24737136
p_899119,37.400639,-122.080223,298,9198.9120033
p_899119,37.400387,-122.08049,299,9235.53323927
p_899119,37.400078,-122.080711,300,9275.01758057
p_899119,37.399879,-122.080833,301,9299.60380853
p_899119,37.399864,-122.080841,302,9301.41301801
p_899119,37.399723,-122.080933,303,9319.05517136
p_899119,37.399609,-122.080994,304,9332.81211179
p_899119,37.399452,-122.081085,305,9352.00956219
p_899119,37.399212,-122.081192,306,9380.28075366
p_899119,37.398926,-122.081299,307,9413.40627122
p_899119,37.39814,-122.081589,308,9504.34133795
p_899119,37.39756,-122.08181,309,9571.62137491
p_899119,37.397285,-122.08194,310,9604.24083282
p_899119,37.397053,-122.082092,311,9633.29482141
p_899119,37.396835,-122.08226,312,9661.69688815
p_899119,37.396622,-122.082436,313,9690.0113948
p_899119,37.396118,-122.082924,314,9760.69446437
p_899119,37.395794,-122.083221,315,9805.24427878999
p_899119,37.39566,-122.083321,316,9822.55278309999
p_899119,37.395573,-122.083389,317,9833.93208468999
p_899119,37.395496,-122.083199,318,9852.80231715999
p_899119,37.395462,-122.083107,319,9861.78029928
p_899119,37.395454,-122.083092,320,9863.37796106
p_899119,37.395329,-122.082771,321,9895.00697143
p_899119,37.395149,-122.082321,322,9939.58134041
p_899119,37.394947,-122.08181,323,9990.07929778
p_899119,37.394791,-122.081421,324,10028.63143112
p_899119,37.394745,-122.081299,325,10040.58005319
p_899119,37.394737,-122.081284,326,10042.17772542
p_899119,37.394703,-122.0812,327,10050.51831078
p_899119,37.394669,-122.081108,328,10059.49637056
p_899119,37.394665,-122.0811,329,10060.33237766
p_899119,37.394611,-122.080963,330,10073.86332306
p_899119,37.394539,-122.080788,331,10091.29853259
p_899119,37.394485,-122.080658,332,10104.27667026
p_899119,37.394306,-122.080193,333,10149.99435283
p_899119,37.394299,-122.080177,334,10151.61017634
p_899119,37.394268,-122.080086,335,10160.37199106
p_899119,37.39423,-122.080002,336,10168.92263702
p_899119,37.394222,-122.079987,337,10170.52031677
p_899119,37.394035,-122.079514,338,10217.26456215
p_899119,37.39394,-122.079269,339,10241.38576598
p_899119,37.393864,-122.079079,340,10260.20632139
p_899119,37.393818,-122.078964,341,10271.59771754
p_899119,37.3933862772777,-122.077867757607,342,10379.85209432
p_899119,37.3938422788635,-122.077573602772,343,10436.77120762
p_899119,37.3943125275932,-122.077257924412,344,10495.97633998
p_899119,37.394363,-122.0774,345,10509.7478622
p_899119,37.3944224313796,-122.07755167533,346,10524.71095639
p_899119,37.3945335804848,-122.077501453773,347,10537.82396149
p_899119,37.3946646792185,-122.077404597912,348,10554.71359268
p_899119,37.3947245285641,-122.077243171478,349,10570.47576696
p_899120,37.423538,-122.071762,1,0
p_899120,37.423542,-122.071754,2,0.83577794
p_899120,37.423717,-122.071533,3,28.40207961
p_899120,37.424015,-122.071533,4,61.47578938
p_899120,37.424316,-122.071533,5,94.88245766
p_899120,37.424484,-122.071533,6,113.5280407
p_899120,37.42466,-122.071533,7,133.06150921
p_899120,37.4247076137989,-122.071530534333,8,138.35046099
p_899120,37.4248111339399,-122.071530534333,9,149.83970802
p_899120,37.4248089772715,-122.07078100433,10,216.1840636
p_899120,37.4248176039439,-122.070482278605,11,242.64280992
p_899120,37.4248154472758,-122.070265023532,12,261.87442071
p_899120,37.4248521106224,-122.070129239111,13,274.56338112
p_899120,37.42485,-122.070145,14,275.9779702
p_899120,37.424885,-122.070282,15,288.71136
p_899120,37.424885,-122.070534,16,311.01687424
p_899120,37.424885,-122.071518,17,398.1145965
p_899120,37.424885,-122.07267,18,500.08266158
p_899120,37.424885,-122.073235,19,550.09304072
p_899120,37.424885,-122.073479,20,571.6904434
p_899120,37.424881,-122.073982,21,616.21517237
p_899120,37.424881,-122.075447,22,745.88810926
p_899120,37.424881,-122.076096,23,803.33366287
p_899120,37.424854,-122.07618,24,811.34998883
p_899120,37.424854,-122.076218,25,814.71352014
p_899120,37.424858,-122.076752,26,861.98206999
p_899120,37.424862,-122.07737,27,916.68550785
p_899120,37.424858,-122.077576,28,934.92479022
p_899120,37.424862,-122.077675,29,943.69891196
p_899120,37.424858,-122.077881,30,961.93819433
p_899120,37.42485,-122.077972,31,970.04175511
p_899120,37.424843,-122.078125,32,983.60666154
p_899120,37.424656,-122.078133,33,1004.37304894
p_899120,37.424301,-122.078102,34,1043.86837568
p_899120,37.42384,-122.078041,35,1095.31685333
p_899120,37.423519,-122.078033,36,1130.95026761
p_899120,37.423489,-122.078033,37,1134.2798355
p_899120,37.423412,-122.078033,38,1142.82572635
p_899120,37.423328,-122.078033,39,1152.14851624
p_899120,37.423252,-122.078033,40,1160.58342126
p_899120,37.422108,-122.078094,41,1287.66568565
p_899120,37.421093,-122.078049,42,1400.3864322
p_899120,37.42065,-122.078041,43,1449.55812897
p_899120,37.420635,-122.078041,44,1451.22291211
p_899120,37.420567,-122.078041,45,1458.76992895
p_899120,37.420452,-122.078041,46,1471.53326606
p_899120,37.420387,-122.078041,47,1478.74732606
p_899120,37.420101,-122.078041,48,1510.4891891
p_899120,37.419807,-122.078041,49,1543.11893481
p_899120,37.419712,-122.078041,50,1553.66255978
p_899120,37.419685,-122.078041,51,1556.65916895
p_899120,37.419273,-122.078041,52,1602.38520348
p_899120,37.418888,-122.078041,53,1645.11462606
p_899120,37.418739,-122.078041,54,1661.65146678
p_899120,37.418579,-122.078041,55,1679.40914762
p_899120,37.418541,-122.078041,56,1683.62659675
p_899120,37.418503,-122.078041,57,1687.84404585
p_899120,37.418449,-122.078041,58,1693.83726295
p_899120,37.418293,-122.078041,59,1711.15100093
p_899120,37.418163,-122.078056,60,1725.64008701
p_899120,37.418091,-122.078064,61,1733.66236128
p_899120,37.417881,-122.078102,62,1757.21081109
p_899120,37.417728,-122.078117,63,1774.24342768
p_899120,37.417652,-122.078117,64,1782.67832469
p_899120,37.417606,-122.078117,65,1787.78365704
p_899120,37.417538,-122.078117,66,1795.33067001
p_899120,37.417297,-122.078125,67,1822.08754462
p_899120,37.417187,-122.078125,68,1834.29594727
p_899120,37.416977,-122.078125,69,1857.60289714
p_899120,37.416908,-122.078125,70,1865.26089477
p_899120,37.416878,-122.078125,71,1868.59045893
p_899120,37.416828,-122.078125,72,1874.13973249
p_899120,37.41674,-122.078125,73,1883.90645385
p_899120,37.416527,-122.078125,74,1907.54635835
p_899120,37.416447,-122.078133,75,1916.45339395
p_899120,37.416355,-122.078133,76,1926.66405652
p_899120,37.416138,-122.07814,77,1950.75587192
p_899120,37.415863,-122.078148,78,1981.28508732
p_899120,37.415653,-122.078156,79,2004.60278901
p_899120,37.415573,-122.078163,80,2013.5032228
p_899120,37.415565,-122.077995,81,2028.40188801
p_899120,37.41555,-122.077911,82,2036.02205776
p_899120,37.415527,-122.077377,83,2083.36325009
p_899120,37.415508,-122.076942,84,2121.9293065
p_899120,37.415501,-122.076729,85,2140.80112681
p_899120,37.415493,-122.076576,86,2154.37452208
p_899120,37.415489,-122.076477,87,2163.14973416
p_899120,37.415482,-122.07634,88,2175.30251846
p_899120,37.415478,-122.076256,89,2182.75185985
p_899120,37.415474,-122.076164,90,2190.90825227
p_899120,37.4154737727132,-122.076165045228,91,2191.00415805
p_899120,37.4154546833203,-122.075740014615,92,2228.689609
p_899120,37.4154503943059,-122.075623427999,93,2239.0214164
p_899120,37.4152409130033,-122.075624060485,94,2262.27085896
p_899120,37.4149635445801,-122.075627128714,95,2293.05591324
p_899120,37.4147197405182,-122.075628939241,96,2320.11508741
p_899120,37.4144692656472,-122.075630076103,97,2347.91433055
p_899120,37.4142522195115,-122.075634022145,98,2372.0058208
p_899120,37.4140099005391,-122.075636604078,99,2398.90066502
p_899120,37.4133654601346,-122.075643418322,100,2470.42669255
p_899120,37.4133329998174,-122.074825041287,101,2542.96510213
p_899120,37.4135143096875,-122.074817303262,102,2563.09950844
p_899120,37.4139307061156,-122.074788285676,103,2609.38477834
p_899120,37.4142578871308,-122.074755399074,104,2645.81362194
p_899120,37.414246,-122.07476,105,2647.19436238
p_899120,37.414299,-122.074745,106,2653.22461183
p_899120,37.414391,-122.074722,107,2663.63630168
p_899120,37.414497,-122.07473,108,2675.42205436
p_899120,37.414635,-122.07476,109,2690.96659372
p_899120,37.414757,-122.074776,110,2704.58069883
p_899120,37.414902,-122.074776,111,2720.67358664
p_899120,37.414982,-122.074776,112,2729.55242146
p_899120,37.415161,-122.074768,113,2749.43143396
p_899120,37.415329,-122.074791,114,2768.18782797
p_899120,37.415417,-122.074791,115,2777.95454699
p_899120,37.415421,-122.074966,116,2793.45279688
p_899120,37.415424,-122.075005,117,2796.92129309
p_899120,37.415428,-122.075073,118,2802.95734621
p_899120,37.415432,-122.075188,119,2813.1474048
p_899120,37.415432,-122.075241,120,2817.83923363
p_899120,37.415504,-122.075241,121,2825.83018568
p_899120,37.415699,-122.075241,122,2847.47234798
p_899120,37.415703,-122.075638,123,2882.61947977
p_899120,37.415703,-122.076134,124,2926.52775738
p_899120,37.415703,-122.076134,125,2926.52775738
p_899120,37.415474,-122.076134,126,2951.94342485
p_899120,37.415474,-122.076134,127,2951.94342485
p_899120,37.415478,-122.076256,128,2962.75259772
p_899120,37.415482,-122.07634,129,2970.20193911
p_899120,37.415489,-122.076477,130,2982.35472341
p_899120,37.415493,-122.076576,131,2991.12993549
p_899120,37.415501,-122.076729,132,3004.70333076
p_899120,37.415508,-122.076942,133,3023.57515107
p_899120,37.41552,-122.077209,134,3047.24881197
p_899120,37.415527,-122.077377,135,3062.1412841
p_899120,37.41555,-122.077911,136,3109.48247643
p_899120,37.415554,-122.077927,137,3110.96681808
p_899120,37.415565,-122.077995,138,3117.10906315
p_899120,37.415573,-122.078163,139,3132.00772836
p_899120,37.415501,-122.078163,140,3139.99868051
p_899120,37.41526,-122.078171,141,3166.75554639
p_899120,37.415218,-122.078171,142,3171.41693491
p_899120,37.415142,-122.078171,143,3179.85182833
p_899120,37.414719,-122.078178,144,3226.80275696
p_899120,37.414494,-122.078171,145,3251.78216612
p_899120,37.414227,-122.078163,146,3281.42373609
p_899120,37.413837,-122.078171,147,3324.71384266
p_899120,37.413826,-122.078171,148,3325.93468222
p_899120,37.413708,-122.078171,149,3339.03096098
p_899120,37.413509,-122.078171,150,3361.11705761
p_899120,37.412487,-122.078163,151,3474.54634611
p_899120,37.411461,-122.078178,152,3588.42508821
p_899120,37.41127,-122.078156,153,3609.71257925
p_899120,37.410789,-122.078156,154,3663.09653822
p_899120,37.410717,-122.078156,155,3671.08748389
p_899120,37.410591,-122.078156,156,3685.07163857
p_899120,37.409691,-122.07814,157,3784.96849227
p_899120,37.409027,-122.07814,158,3858.66275155
p_899120,37.408596,-122.078148,159,3906.50266759
p_899120,37.408482,-122.078079,160,3920.55253101
p_899120,37.40836,-122.078087,161,3934.11125064
p_899120,37.408268,-122.078087,162,3944.32189921
p_899120,37.408173,-122.078087,163,3954.86550355
p_899120,37.408134,-122.078087,164,3959.19393054
p_899120,37.408073,-122.078087,165,3965.96403424
p_899120,37.40789,-122.078087,166,3986.27434493
p_899120,37.407852,-122.078087,167,3990.49178642
p_899120,37.407467,-122.078087,168,4033.22112625
p_899120,37.407383,-122.078087,169,4042.54389093
p_899120,37.407181,-122.078087,170,4064.96291974
p_899120,37.407036,-122.078087,171,4081.05578648
p_899120,37.406948,-122.078087,172,4090.82249162
p_899120,37.406857,-122.078087,173,4100.92215247
p_899120,37.406765,-122.078087,174,4111.13279844
p_899120,37.406731,-122.078087,175,4114.906298
p_899120,37.406681,-122.078087,176,4120.45556202
p_899120,37.406471,-122.078087,177,4143.76247037
p_899120,37.406441,-122.078094,178,4147.14921625
p_899120,37.406425,-122.078094,179,4148.92498065
p_899120,37.406349,-122.078094,180,4157.3598615
p_899120,37.406097,-122.078094,181,4185.32814985
p_899120,37.406002,-122.078094,182,4195.87175031
p_899120,37.405983,-122.078094,183,4197.98047038
p_899120,37.405952,-122.078094,184,4201.42101364
p_899120,37.405819,-122.078087,185,4216.19505858
p_899120,37.405743,-122.078094,186,4224.65267625
p_899120,37.405571,-122.078094,187,4243.74214107
p_899120,37.40554,-122.078094,188,4247.18268409
p_899120,37.405415,-122.078094,189,4261.05584124
p_899120,37.40522,-122.078102,190,4282.70955313
p_899120,37.405163,-122.078102,191,4289.03571248
p_899120,37.405025,-122.07811,192,4304.3680461
p_899120,37.404682,-122.07811,193,4342.43598529
p_899120,37.404491,-122.07811,194,4363.63416621
p_899120,37.404232,-122.07811,195,4392.37934239
p_899120,37.404198,-122.078117,196,4396.20339769
p_899120,37.404072,-122.078117,197,4410.18753691
p_899120,37.40387,-122.078117,198,4432.60655314
p_899120,37.403305,-122.078087,199,4495.36943407
p_899120,37.403168,-122.078148,200,4511.50514048
p_899120,37.403008,-122.078171,201,4529.37915884
p_899120,37.402832,-122.078201,202,4549.09232592
p_899120,37.40271,-122.078232,203,4562.90791414
p_899120,37.402657,-122.078239,204,4568.82269149
p_899120,37.402565,-122.078278,205,4579.60141168
p_899120,37.402462,-122.078339,206,4592.24455098
p_899120,37.402283,-122.078423,207,4613.45744232
p_899120,37.402096,-122.078522,208,4635.98681321
p_899120,37.401917,-122.078644,209,4658.59996741
p_899120,37.401855,-122.078697,210,4666.92886123
p_899120,37.401764,-122.078773,211,4679.06492649
p_899120,37.401665,-122.078857,212,4692.33299841
p_899120,37.401424,-122.079102,213,4726.77128929
p_899120,37.40139,-122.079147,214,4732.2589559
p_899120,37.401009,-122.079681,215,4795.69061501
p_899120,37.400852,-122.079933,216,4824.00089821
p_899120,37.400688,-122.080162,217,4851.24830267
p_899120,37.400639,-122.080223,218,4858.91293461
p_899120,37.400387,-122.08049,219,4895.53417058
p_899120,37.400078,-122.080711,220,4935.01851188
p_899120,37.399879,-122.080833,221,4959.60473984
p_899120,37.399864,-122.080841,222,4961.41394932
p_899120,37.399723,-122.080933,223,4979.05610267
p_899120,37.399609,-122.080994,224,4992.8130431
p_899120,37.399452,-122.081085,225,5012.0104935
p_899120,37.399212,-122.081192,226,5040.28168497
p_899120,37.398926,-122.081299,227,5073.40720253
p_899120,37.39814,-122.081589,228,5164.34226926
p_899120,37.39756,-122.08181,229,5231.62230622
p_899120,37.397285,-122.08194,230,5264.24176413
p_899120,37.397053,-122.082092,231,5293.29575272
p_899120,37.396835,-122.08226,232,5321.69781946
p_899120,37.396622,-122.082436,233,5350.01232611
p_899120,37.396118,-122.082924,234,5420.69539568
p_899120,37.395794,-122.083221,235,5465.2452101
p_899120,37.39566,-122.083321,236,5482.55371441
p_899120,37.395573,-122.083389,237,5493.933016
p_899120,37.395496,-122.083199,238,5512.80324847
p_899120,37.395462,-122.083107,239,5521.78123059
p_899120,37.395454,-122.083092,240,5523.37889237
p_899120,37.395329,-122.082771,241,5555.00790274
p_899120,37.395149,-122.082321,242,5599.58227172
p_899120,37.394947,-122.08181,243,5650.08022909
p_899120,37.394791,-122.081421,244,5688.63236243
p_899120,37.394745,-122.081299,245,5700.5809845
p_899120,37.394737,-122.081284,246,5702.17865673
p_899120,37.394703,-122.0812,247,5710.51924209
p_899120,37.394669,-122.081108,248,5719.49730187
p_899120,37.394665,-122.0811,249,5720.33330897
p_899120,37.394611,-122.080963,250,5733.86425437
p_899120,37.394539,-122.080788,251,5751.2994639
p_899120,37.394485,-122.080658,252,5764.27760157
p_899120,37.394306,-122.080193,253,5809.99528414
p_899120,37.394299,-122.080177,254,5811.61110765
p_899120,37.394268,-122.080086,255,5820.37292237
p_899120,37.39423,-122.080002,256,5828.92356833
p_899120,37.394222,-122.079987,257,5830.52124808
