shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39916,-122.05894,341,3468.5503181096183
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39914,-122.05894,342,3470.7767079253995
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39909,-122.05896,343,3476.6169445173073
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39904,-122.05898,344,3482.4571814669675
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39901,-122.05899,345,3485.9118740327885
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39855,-122.05915,346,3539.037816364856
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39845,-122.05918,347,3550.4815509082305
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39836,-122.05921,348,3560.8456342241016
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39834,-122.05922,349,3563.241234419724
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39826,-122.05926,350,3572.823636072982
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39823,-122.05927,351,3576.27833099528
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39812,-122.05931,352,3589.024194193384
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.398,-122.05937,353,3603.3978029463547
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39769,-122.05948,354,3639.251784539384
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39766,-122.05948,355,3642.5913692626605
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39752,-122.05954,356,3659.0546475723077
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39745,-122.05957,357,3667.2862879249374
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39732,-122.05961,358,3682.1839062523054
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39718,-122.05965,359,3698.165068766133
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39711,-122.05963,360,3706.1556505716953
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39689,-122.05971,361,3731.6474077524585
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39678,-122.05975,362,3744.393288504295
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39671,-122.05978,363,3752.6249373003975
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39654,-122.05984,364,3772.2791004143537
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39641,-122.05989,365,3787.4111355076684
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39625,-122.05995,366,3805.9958780021834
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39611,-122.06,367,3822.195789063066
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39603,-122.06003,368,3831.488162937601
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39569,-122.06015,369,3870.7965184113787
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39566,-122.06016,370,3874.2512210967725
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.3956,-122.06019,371,3881.438057229325
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39551,-122.06022,372,3891.8021663718428
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39535,-122.06027,373,3910.1539969041646
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39501,-122.06039,374,3949.4623783731004
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39492,-122.06042,375,3959.826492862092
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39473,-122.06049,376,3981.864600731754
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39458,-122.06055,377,3999.385406138683
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.3943,-122.06066,378,4032.0377824844904
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39417,-122.06071,379,4047.1698561963162
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.3939,-122.06081,380,4078.5003013027913
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39386,-122.06088,381,4086.126189010834
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39384,-122.06089,382,4088.521808808659
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39381,-122.0609,383,4091.976517081381
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39376,-122.06092,384,4097.816791768049
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39368,-122.06095,385,4107.109189394202
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39366,-122.06096,386,4109.504809976365
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39338,-122.06106,387,4141.904717769925
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39327,-122.0611,388,4154.650644500889
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39317,-122.06113,389,4166.09442237721
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39282,-122.06127,390,4206.97638470642
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39279,-122.06128,391,4210.431096060863
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39278,-122.06128,392,4211.544290968358
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39273,-122.06131,393,4217.710320621989
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39268,-122.06133,394,4223.5506030274055
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39263,-122.06136,395,4229.716634203605
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39262,-122.06136,396,4230.8298291111005
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39258,-122.06139,397,4236.013179829723
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39255,-122.06141,398,4239.792288694687
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39253,-122.06142,399,4242.187914198743
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39252,-122.06143,400,4243.609678300398
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39247,-122.06147,401,4250.204786084877
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.3924,-122.06153,402,4259.632435797593
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39233,-122.06159,403,4269.060088298868
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39227,-122.06164,404,4277.0704989195665
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39224,-122.06166,405,4280.8496112090525
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39217,-122.06173,406,4290.801976357646
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39212,-122.06177,407,4297.397093003303
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39199,-122.06188,408,4314.834808407757
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39193,-122.06194,409,4323.365417895832
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.3919,-122.06196,410,4327.144533939997
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39186,-122.06199,411,4332.327897703347
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39182,-122.06203,412,4338.014974218062
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39177,-122.06206,413,4344.181018493475
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39172,-122.06209,414,4350.347063529894
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39169,-122.06211,415,4354.126181894068
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.3916,-122.06216,416,4365.0774900669985
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39154,-122.06219,417,4372.264379254213
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39149,-122.06221,418,4378.104670164444
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39148,-122.06222,419,4379.526441898496
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39147,-122.06222,420,4380.639636806783
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39138,-122.06225,421,4391.003783374252
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39136,-122.06226,422,4393.399413974177
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39118,-122.06232,423,4414.1277099178415
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.3911,-122.06235,424,4423.420133618806
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39097,-122.0624,425,4438.552262498338
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39095,-122.06241,426,4440.947894885341
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39086,-122.06244,427,4451.31204616367
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39079,-122.06247,428,4459.543762501867
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39055,-122.06255,429,4487.181504925314
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39028,-122.06266,430,4518.773144414583
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39024,-122.06267,431,4523.312913568886
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38991,-122.0628,432,4561.805693877456
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38985,-122.06282,433,4568.715134255409
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38981,-122.06283,434,4573.254904398854
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38977,-122.06285,435,4578.046179363411
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38976,-122.06285,436,4579.1593742709065
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38975,-122.06286,437,4580.58115870255
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38966,-122.06289,438,4590.945320855269
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38964,-122.0629,439,4593.340958947581
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38959,-122.06291,440,4598.976767990319
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38957,-122.06292,441,4601.3724063875325
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38956,-122.06293,442,4602.794192212221
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38949,-122.06295,443,4610.784813822317
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38941,-122.06298,444,4620.077254603901
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38939,-122.06299,445,4622.472893785144
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38937,-122.063,446,4624.868533053502
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38922,-122.06305,447,4642.142142833199
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38915,-122.06307,448,4650.132766219001
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38913,-122.06308,449,4652.528406532728
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38911,-122.06309,450,4654.924046933569
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38905,-122.06311,451,4661.833492144646
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38903,-122.06312,452,4664.229132893944
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38901,-122.06313,453,4666.624773730355
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38897,-122.06314,454,4671.164545803775
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38886,-122.06318,455,4683.910530300979
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38883,-122.06319,456,4687.365253616475
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38881,-122.0632,457,4689.76089532356
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38873,-122.06323,458,4699.053342977029
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38864,-122.06326,459,4709.417514372222
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38855,-122.06329,460,4719.781686582924
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38849,-122.06331,461,4726.691135177175
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38847,-122.06331,462,4728.917524992956
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.3884,-122.06333,463,4736.908152296347
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38827,-122.06336,464,4751.620934831178
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.3881,-122.06338,465,4770.627745249777
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38796,-122.06339,466,4786.237552201479
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38788,-122.06339,467,4795.143111464604
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38782,-122.06339,468,4801.822280912738
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38775,-122.06338,469,4809.664681784262
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38768,-122.06337,470,4817.507082747995
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38761,-122.06336,471,4825.349483805792
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.3876,-122.06336,472,4826.462678714079
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38756,-122.06335,473,4831.002454028366
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38751,-122.06334,474,4836.638266922199
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38749,-122.06333,475,4839.033914379212
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38733,-122.0633,476,4857.041601521647
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38731,-122.06329,477,4859.43724976267
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38726,-122.06328,478,4865.073063119173
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38718,-122.06326,479,4874.152615402642
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38715,-122.06325,480,4877.607343792375
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38705,-122.06322,481,4889.0511718912
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38699,-122.0632,482,4895.960629546567
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38692,-122.06317,483,4904.192390034621
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38693,-122.06302,484,4917.506397928081
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38699,-122.06287,485,4932.360176686867
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38701,-122.06284,486,4935.823952323462
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38702,-122.06281,487,4938.701473848788
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38704,-122.06279,488,4941.545082708499
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38706,-122.06277,489,4944.388691275436
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38707,-122.06277,490,4945.5018861837225
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38709,-122.06276,491,4947.8975354700915
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.3871,-122.06276,492,4949.010730377587
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38711,-122.06275,493,4950.432534257725
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38712,-122.06275,494,4951.545729166011
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38714,-122.06275,495,4953.772118981792
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38715,-122.06275,496,4954.885313889287
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38717,-122.06276,497,4957.280962827208
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38718,-122.06276,498,4958.394157735494
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38719,-122.06277,499,4959.8159610279
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38721,-122.06278,500,4962.211609792332
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38723,-122.06278,501,4964.4379996081125
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38732,-122.06284,502,4975.775501480785
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38737,-122.06287,503,4981.941613531344
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38742,-122.0629,504,4988.107724820569
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38748,-122.06293,505,4995.294667844486
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38755,-122.06296,506,5003.526421945032
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38761,-122.06298,507,5010.435876217277
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38763,-122.06298,508,5012.662266033058
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38767,-122.06299,509,5017.202041186451
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38771,-122.063,510,5021.741816247906
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38772,-122.063,511,5022.855011156193
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.3878,-122.06301,512,5031.804385183997
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38785,-122.06301,513,5037.3703597238455
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38793,-122.06301,514,5046.27591898697
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38795,-122.06301,515,5048.502308802751
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38799,-122.063,516,5053.042083221409
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38807,-122.06299,517,5061.991456934405
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.3881,-122.06298,518,5065.446182545399
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38816,-122.06296,519,5072.355633494468
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38824,-122.06293,520,5081.6480869092475
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38838,-122.06287,521,5098.111576969409
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38843,-122.06285,522,5103.951890106374
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38846,-122.06284,523,5107.406614630029
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38866,-122.06275,524,5131.050787159303
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38871,-122.06273,525,5136.891098294831
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38874,-122.06272,526,5140.3458219720105
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38876,-122.06271,527,5142.741463984458
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38888,-122.06266,528,5156.812796810945
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38898,-122.0626,529,5169.1449726317405
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38905,-122.0628,530,5188.474596163365
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38909,-122.0629,531,5198.376892997423
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38915,-122.06307,532,5214.829570753721
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38919,-122.06319,533,5226.339375529383
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38925,-122.06334,534,5241.192797069076
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38932,-122.06352,535,5258.917891527258
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38985,-122.06488,536,5392.894817594713
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38989,-122.06496,537,5401.254976029259
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38995,-122.06514,538,5418.519536322522
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.38996,-122.06517,539,5421.396961895509
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39011,-122.06557,540,5460.517803000833
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39017,-122.06572,541,5475.371079120369
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39024,-122.06591,542,5493.894478477165
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39025,-122.06594,543,5496.771894585147
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39036,-122.06621,544,5523.6085971310085
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39037,-122.06624,545,5526.486009322114
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39041,-122.06633,546,5535.606858315071
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39052,-122.06658,547,5560.882376737154
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39059,-122.06677,548,5579.405704916852
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.3906,-122.0668,549,5582.28310960117
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39069,-122.06701,550,5603.386366719715
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39076,-122.06717,551,5619.541130251188
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.391,-122.06777,552,5678.953766842304
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39101,-122.06781,553,5682.662550276518
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39109,-122.06799,554,5700.904125937726
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39114,-122.06811,555,5712.888390076601
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39115,-122.06814,556,5715.765776810065
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39118,-122.06823,557,5724.397935052684
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39124,-122.06843,558,5743.3057742917645
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39124,-122.06845,559,5745.074657638595
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39125,-122.06848,560,5747.952041107884
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39125,-122.06849,561,5748.836482663945
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39126,-122.06852,562,5751.713865808312
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39126,-122.06854,563,5753.482748683212
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39127,-122.06862,564,5760.645314024004
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.3913,-122.06878,565,5775.18509657903
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39131,-122.06885,566,5781.475466446144
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39133,-122.06902,567,5796.674902079323
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39134,-122.06912,568,5805.589088081026
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39134,-122.06918,569,5810.895731045049
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39134,-122.06922,570,5814.433493020645
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39136,-122.06941,571,5831.38470438444
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39136,-122.06944,572,5834.038025157924
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39136,-122.0695,573,5839.344666706148
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39136,-122.06953,574,5841.997987479632
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39137,-122.06959,575,5847.420131305519
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39137,-122.0696,576,5848.304571444526
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39138,-122.06962,577,5850.394580997498
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39139,-122.06967,578,5854.954740436517
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39141,-122.06979,579,5865.799023237156
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39145,-122.06992,580,5878.128850562356
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39148,-122.07002,581,5887.582742035829
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39152,-122.07015,582,5899.912559349112
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39155,-122.07025,583,5909.366443096186
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39156,-122.07028,584,5912.243816447437
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.3916,-122.07037,585,5921.364555162557
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39163,-122.07046,586,5929.996669343067
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39166,-122.07053,587,5937.031015696216
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39171,-122.07065,588,5949.0152083652
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39173,-122.07072,589,5955.594413285723
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39175,-122.07078,590,5961.349147913259
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.3918,-122.0709,591,5973.333329297625
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39183,-122.07096,592,5979.603331594014
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39185,-122.07102,593,5985.35805969373
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39187,-122.07108,594,5991.112786486721
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.3919,-122.07114,595,5997.382784589575
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39191,-122.07117,596,6000.260146517461
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39192,-122.0712,597,6003.137508119809
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39193,-122.07123,598,6006.014869394912
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39194,-122.07126,599,6008.892230343317
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39203,-122.07147,600,6029.995195259316
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39211,-122.07167,601,6049.799156648186
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39213,-122.07172,602,6054.750144361025
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39215,-122.07176,603,6058.930132910411
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39216,-122.07179,604,6061.807486678176
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39217,-122.07182,605,6064.684840121013
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39221,-122.07192,606,6074.586808169881
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39227,-122.07207,607,6089.4397523386815
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39232,-122.07219,608,6101.4238685233795
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39237,-122.07231,609,6113.407978438026
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39237,-122.07232,610,6114.292406779825
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39238,-122.07233,611,6115.714171981621
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.3924,-122.07238,612,6120.665145467728
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39243,-122.07247,613,6129.297181313729
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39246,-122.07253,614,6135.567145864728
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39256,-122.07279,615,6161.115034921682
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39257,-122.07281,616,6163.205020708846
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.39258,-122.07284,617,6166.082360768332
78277d8e-6d17-4eb9-a675-3a9752cb1ab3,37.3926,-122.07288,618,6170.262331343442
