shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899079,37.425095,-122.092728,245,10198.26048035
p_899079,37.424995,-122.092461,246,10224.36996067
p_899079,37.424896,-122.092148,247,10254.17407359
p_899079,37.424816,-122.091835,248,10283.26692674
p_899079,37.424793,-122.091705,249,10295.05349312
p_899079,37.424774,-122.091614,250,10303.37972924
p_899079,37.424736,-122.091408,251,10322.09502191
p_899079,37.424698,-122.091278,252,10334.35039824
p_899079,37.424652,-122.091125,253,10348.8234225
p_899079,37.424576,-122.09095,254,10366.4610992
p_899079,37.424492,-122.090897,255,10376.89768751
p_899079,37.424404,-122.090744,256,10393.59481756
p_899079,37.424286,-122.090591,257,10412.43410345
p_899079,37.424179,-122.090462,258,10428.9085191
p_899079,37.424053,-122.09034,259,10446.5769036
p_899079,37.423923,-122.090248,260,10463.14450868
p_899079,37.423889,-122.090225,261,10467.43217189
p_899079,37.42379,-122.090149,262,10480.31554839
p_899079,37.423679,-122.090096,263,10493.49796303
p_899079,37.423592,-122.09005,264,10503.9770979
p_899079,37.423206,-122.089859,265,10550.03285669
p_899079,37.423096,-122.089806,266,10563.11162319
p_899079,37.422485,-122.0895,267,10636.13316695
p_899079,37.422398,-122.089462,268,10646.35801332
p_899079,37.422359,-122.089439,269,10651.14133989
p_899079,37.422169,-122.089333,270,10674.2218408
p_899079,37.421978,-122.089203,271,10698.34200216
p_899079,37.421848,-122.089088,272,10715.99966609
p_899079,37.421818,-122.089058,273,10720.25851983
p_899079,37.421738,-122.088974,274,10731.83954885
p_899079,37.421726,-122.088966,275,10733.34793426
p_899079,37.421658,-122.08889,276,10743.45806096
p_899079,37.421535,-122.088745,277,10762.19559764
p_899079,37.421532,-122.088737,278,10762.97811079
p_899079,37.42152,-122.088715,279,10765.3373702
p_899079,37.421425,-122.088577,280,10781.47385106
p_899079,37.421329,-122.088402,281,10800.27495289
p_899079,37.421242,-122.088234,282,10818.0057635
p_899079,37.421158,-122.08802,283,10839.11851522
p_899079,37.421093,-122.087799,284,10859.96884918
p_899079,37.421043,-122.087593,285,10879.02934108
p_899079,37.421017,-122.087395,286,10896.7919599
p_899079,37.421013,-122.087364,287,10899.57171245
p_899079,37.421005,-122.087242,288,10910.40740862
p_899079,37.420998,-122.087158,289,10917.88344073
p_899079,37.42099,-122.086861,290,10944.1884317
p_899079,37.42099,-122.086792,291,10950.29621029
p_899079,37.420986,-122.086655,292,10962.43137239
p_899079,37.420986,-122.086525,293,10973.93878195
p_899079,37.420975,-122.086182,294,11004.3251766
p_899079,37.420956,-122.085815,295,11036.87985583
p_899079,37.420948,-122.085732,296,11044.28035317
p_899079,37.420929,-122.085503,297,11064.66049855
p_899079,37.420925,-122.085449,298,11069.46107446
p_899079,37.420914,-122.085335,299,11079.62577782
p_899079,37.420906,-122.085228,300,11089.138796
p_899079,37.420883,-122.08493,301,11115.64057527
p_899079,37.420803,-122.083549,302,11238.20692437
p_899079,37.42078,-122.083145,303,11274.05949419
p_899079,37.420773,-122.083038,304,11283.5628129
p_899079,37.420773,-122.083023,305,11284.89059469
p_899079,37.420765,-122.082893,306,11296.43224005
p_899079,37.420757,-122.082794,307,11305.24046564
p_899079,37.420712,-122.081993,308,11376.31972921
p_899079,37.4207068037192,-122.08201322156,309,11378.20032993
p_899079,37.4206229441213,-122.080486218724,310,11513.68901178
p_899079,37.4204480963118,-122.078038880958,311,11731.19247226
p_899079,37.4196845264141,-122.078044638027,312,11815.93921564
p_899079,37.4190763776176,-122.078041759489,313,11883.43540633
p_899079,37.4184387897308,-122.07803286821,314,11954.20279824
p_899079,37.4181484434061,-122.078050139417,315,11986.46327813
p_899079,37.4179013592727,-122.078101953035,316,12014.26696106
p_899079,37.4177413248558,-122.078122102776,317,12032.11779865
p_899079,37.417242929775,-122.078127859844,318,12087.43476522
p_899079,37.4167376726568,-122.078130738374,319,12143.51154486
p_899079,37.4164541784804,-122.078133616909,320,12174.9763101
p_899079,37.416214122089,-122.078136495443,321,12201.62029804
p_899079,37.415576254224,-122.078159523718,322,12272.4436971
p_899079,37.4151489521786,-122.078164952876,323,12319.87043931
p_899079,37.4145974185146,-122.078172784432,324,12381.08656842
p_899079,37.4140554010812,-122.078161270293,325,12441.25123804
p_899079,37.4136419562019,-122.078162282232,326,12487.13767688
p_899079,37.4132435942276,-122.0781680393,327,12531.35298022
p_899079,37.4126096470522,-122.078156309416,328,12601.719522
p_899079,37.4119863208055,-122.078168506497,329,12670.90805223
p_899079,37.4114701906033,-122.078175451779,330,12728.19425598
p_899079,37.4112781327722,-122.078158180572,331,12749.56463466
p_899079,37.4106591359086,-122.078155492572,332,12818.26463689
p_899079,37.410116099575,-122.078150149791,333,12878.53557028
p_899079,37.4094515997384,-122.078139439242,334,12952.29140495
p_899079,37.4090240302311,-122.078142317777,335,12999.74603124
p_899079,37.4086075693587,-122.078156710449,336,13045.98463504
p_899079,37.4084932449121,-122.078102018294,337,13059.56548475
p_899079,37.4080304764372,-122.078099549911,338,13110.92645213
p_899079,37.4073963738126,-122.078099549912,339,13181.3025217
p_899079,37.4067530472624,-122.078103033303,340,13252.70296971
p_899079,37.4059313170385,-122.078106830583,341,13343.903543
p_899079,37.4052248569135,-122.078115420336,342,13422.3138912
p_899079,37.4045198981665,-122.078130831485,343,13500.56580789
p_899079,37.4040574119938,-122.078134313381,344,13551.89587012
p_899079,37.4035189117742,-122.078113355362,345,13611.69023767
p_899079,37.4032791209551,-122.078101841219,346,13638.32299258
p_899079,37.4031670750311,-122.078159411909,347,13651.76257665
p_899079,37.4026792476214,-122.078228496735,348,13706.2486344
p_899079,37.4025672007988,-122.078268796214,349,13719.18594993
p_899079,37.4024574404848,-122.078346516645,350,13733.17698419
p_899079,37.4022607861869,-122.078429994144,351,13756.2202214
p_899079,37.4020882363838,-122.078529412722,352,13777.29689545
p_899079,37.4019281681827,-122.078635918497,353,13797.40981119
p_899079,37.4017886799001,-122.078751059876,354,13815.94621254
p_899079,37.4016697716504,-122.078857565652,355,13832.16626029
p_899079,37.4014239896821,-122.079088891449,356,13866.27793837
p_899079,37.4011267172582,-122.07952067162,357,13916.77648319
p_899079,37.4010351530914,-122.079639406666,358,13931.39823092
p_899079,37.400836208337,-122.079961802527,359,13967.48666377
p_899079,37.4006875711066,-122.080169057009,360,13992.16230244
p_899079,37.4004383172427,-122.080451153387,361,14029.43354602
p_899079,37.4001922941232,-122.080633268873,362,14061.14434648
p_899079,37.3997144873163,-122.080943810323,363,14120.87853808
p_899079,37.3994629434626,-122.081076222904,364,14151.15812528
p_899079,37.3992411268068,-122.081179850146,365,14177.43081808
p_899079,37.3989164043335,-122.081300748593,366,14215.02643354
p_899079,37.3984089172339,-122.081491131043,367,14273.81852649
p_899079,37.3978214638011,-122.081706319677,368,14341.7442943
p_899079,37.3974373660581,-122.081862607052,369,14386.56337813
p_899079,37.3972785374656,-122.081950111961,370,14405.81870924
p_899079,37.39706032836,-122.082082095642,371,14432.70901513
p_899079,37.396791108458,-122.082292556107,372,14467.92356243
p_899079,37.3966280820358,-122.082437024735,373,14490.08247079
p_899079,37.3963447640438,-122.082708972162,374,14529.68786269
p_899079,37.3960285621011,-122.083003279105,375,14573.3994416
p_899079,37.3958481200478,-122.083176407451,376,14598.6198666
p_899079,37.3955746448751,-122.083397569295,377,14634.74100824
p_899079,37.3953250784383,-122.082749956889,378,14698.42503291
p_899079,37.395050125121,-122.082064064966,379,14766.39521238
p_899079,37.3947059894674,-122.081205974538,380,14851.43774581
p_899079,37.39437718957,-122.080384667186,381,14932.80603127
p_899079,37.3940402622119,-122.079535946156,382,15016.74928695
p_899079,37.3938113131894,-122.078958955851,383,15073.81178599
p_899079,37.3935789445667,-122.078370339486,384,15131.96533895
p_899079,37.3933766993719,-122.077875659175,385,15181.18582149
p_899079,37.3939460050662,-122.077516822033,386,15251.9102029
p_899079,37.3942422857165,-122.077313808482,387,15289.38608534
p_899079,37.3943101903917,-122.077263495718,388,15298.14086274
p_899079,37.3943625532279,-122.077398476727,389,15311.43134761
p_899079,37.3944288098913,-122.077564467251,390,15327.8666098
p_899079,37.3944855392774,-122.077527714668,391,15334.95409007
p_899079,37.3945433002616,-122.077491892614,392,15342.10654774
p_899079,37.3945900185115,-122.077463015584,393,15347.8878118
p_899079,37.3946192679009,-122.077446214405,394,15351.45873175
p_899079,37.3946639004693,-122.077402636342,395,15357.73791224
p_899079,37.3946893451929,-122.077353807911,396,15362.90216939
p_899079,37.3947102015174,-122.077297628963,397,15368.38895589
p_899079,37.3947214639256,-122.077234624538,398,15374.10627322
p_899080,37.4314243535064,-122.098820051307,1,0
p_899080,37.4315574644464,-122.098832356084,2,14.81350327
p_899080,37.4316544324803,-122.098832356084,3,25.57557314
p_899080,37.4317267736296,-122.098828479457,4,33.61173766
p_899080,37.4321441143979,-122.098777342268,5,80.15121248
p_899080,37.432216455074,-122.099624385385,6,155.54776679
p_899080,37.4322720171783,-122.100258981056,7,212.0503499
p_899080,37.4317702488658,-122.100355896745,8,268.39619856
p_899080,37.4312581426515,-122.100465193933,9,326.05001681
p_899080,37.4309758196959,-122.100507268307,10,357.60434361
p_899080,37.4308249791108,-122.100553787837,11,374.84436549
p_899080,37.4308219007281,-122.100437489012,12,385.14328889
p_899080,37.4307988128555,-122.100317313558,13,396.08396003
p_899080,37.4307495587042,-122.100243657634,14,404.59165826
p_899080,37.4306614588511,-122.100167463661,15,416.46951495
p_899080,37.4305675679243,-122.100169401975,16,426.89148009
p_899080,37.4304105697174,-122.100212044878,17,444.72010774
p_899080,37.4301314332787,-122.100337773351,18,477.63820354
p_899080,37.4300113751566,-122.100395922764,19,491.92235292
p_899080,37.4299236402532,-122.100403676019,20,501.68382462
p_899080,37.4298728463148,-122.100405614333,21,507.32383607
p_899080,37.4297851112498,-122.100384292881,22,517.24235403
p_899080,37.4295887575838,-122.100306485368,23,540.09703287
p_899080,37.4289120350547,-122.100015422426,24,619.49887238
p_899080,37.4281649049967,-122.099685370434,25,707.41495098
p_899080,37.4274696230622,-122.099394486458,26,788.76305891
p_899080,37.4276435592611,-122.09838268667,27,880.37526509
p_899080,37.427698972474,-122.098054361796,28,910.07916555
p_899080,37.4276974332188,-122.097949692853,29,919.34505499
p_899080,37.427763,-122.097576,30,953.21187319
p_899080,37.427775,-122.097511,31,959.11720236
p_899080,37.427781,-122.097481,32,961.85474607
p_899080,37.427795,-122.097403,33,968.93125931
p_899080,37.427803,-122.097342,34,974.4029198
p_899080,37.42781,-122.097305,35,977.76869896
p_899080,37.427818,-122.097238,36,983.76500215
p_899080,37.427836,-122.097089,37,997.10351587
p_899080,37.427843,-122.096913,38,1012.70071889
p_899080,37.427846,-122.096769,39,1025.45057358
p_899080,37.42784,-122.096635,40,1037.32965513
p_899080,37.427838,-122.096609,41,1039.64160774
p_899080,37.427802,-122.096387,42,1059.69304208
p_899080,37.427799,-122.096374,43,1060.89088394
p_899080,37.427778,-122.096274,44,1070.04365911
p_899080,37.4277782201162,-122.096276301023,45,1070.24878386
p_899080,37.427784,-122.096169,46,1079.7676945
p_899080,37.427773,-122.09613,47,1083.42913493
p_899080,37.427753,-122.096069,48,1089.26676151
p_899080,37.427704,-122.095932,49,1102.55637386
p_899080,37.427624,-122.095734,50,1122.20233142
p_899080,37.427521,-122.095566,51,1140.95842474
p_899080,37.42741,-122.095413,52,1159.2657508
p_899080,37.427284,-122.095276,53,1177.77515088
p_899080,37.4272,-122.095184,54,1190.15349591
p_899080,37.427063,-122.09507,55,1208.40197638
p_899080,37.426956,-122.094994,56,1222.05032671
p_899080,37.426765,-122.094872,57,1245.84049468
p_899080,37.426636,-122.094788,58,1261.9730667
p_899080,37.426437,-122.094635,59,1287.88045315
p_899080,37.426247,-122.09446,60,1314.04535442
p_899080,37.426144,-122.09436,61,1328.50302164
p_899080,37.426067,-122.094284,62,1339.37887477
p_899080,37.426052,-122.094269,63,1341.50825604
p_899080,37.42598,-122.094185,64,1352.42318408
p_899080,37.425896,-122.094086,65,1365.21773028
p_899080,37.425823,-122.093994,66,1376.7048083
p_899080,37.425735,-122.09388,67,1390.74783923
p_899080,37.425594,-122.093689,68,1413.78482805
p_899080,37.42543,-122.09343,69,1443.05685964
p_899080,37.425365,-122.093315,70,1455.53305656
p_899080,37.425301,-122.093201,71,1467.87293255
p_899080,37.425293,-122.093185,72,1469.54446054
p_899080,37.42522,-122.093025,73,1485.86035529
p_899080,37.425213,-122.093002,74,1488.03936934
p_899080,37.425095,-122.092728,75,1515.60217579
p_899080,37.424995,-122.092461,76,1541.71165611
p_899080,37.424896,-122.092148,77,1571.51576903
p_899080,37.424816,-122.091835,78,1600.60862218
p_899080,37.424793,-122.091705,79,1612.39518856
p_899080,37.424774,-122.091614,80,1620.72142468
p_899080,37.424736,-122.091408,81,1639.43671735
p_899080,37.424698,-122.091278,82,1651.69209368
p_899080,37.424652,-122.091125,83,1666.16511794
p_899080,37.424576,-122.09095,84,1683.80279464
p_899080,37.424492,-122.090897,85,1694.23938295
p_899080,37.424404,-122.090744,86,1710.936513
p_899080,37.424286,-122.090591,87,1729.77579889
p_899080,37.424179,-122.090462,88,1746.25021454
p_899080,37.424053,-122.09034,89,1763.91859904
p_899080,37.423923,-122.090248,90,1780.48620412
p_899080,37.423889,-122.090225,91,1784.77386733
p_899080,37.42379,-122.090149,92,1797.65724383
p_899080,37.423679,-122.090096,93,1810.83965847
p_899080,37.423592,-122.09005,94,1821.31879334
p_899080,37.423206,-122.089859,95,1867.37455213
p_899080,37.423096,-122.089806,96,1880.45331863
p_899080,37.422485,-122.0895,97,1953.47486239
p_899080,37.422398,-122.089462,98,1963.69970876
p_899080,37.422359,-122.089439,99,1968.48303533
p_899080,37.422169,-122.089333,100,1991.56353624
p_899080,37.421978,-122.089203,101,2015.6836976
p_899080,37.421848,-122.089088,102,2033.34136153
p_899080,37.421818,-122.089058,103,2037.60021527
p_899080,37.421738,-122.088974,104,2049.18124429
p_899080,37.421726,-122.088966,105,2050.6896297
p_899080,37.421658,-122.08889,106,2060.7997564
p_899080,37.421535,-122.088745,107,2079.53729308
p_899080,37.421532,-122.088737,108,2080.31980623
p_899080,37.42152,-122.088715,109,2082.67906564
p_899080,37.421425,-122.088577,110,2098.8155465
p_899080,37.421329,-122.088402,111,2117.61664833
p_899080,37.421242,-122.088234,112,2135.34745894
p_899080,37.421158,-122.08802,113,2156.46021066
p_899080,37.421093,-122.087799,114,2177.31054462
p_899080,37.421043,-122.087593,115,2196.37103652
p_899080,37.421017,-122.087395,116,2214.13365534
p_899080,37.421013,-122.087364,117,2216.91340789
p_899080,37.421005,-122.087242,118,2227.74910406
p_899080,37.420998,-122.087158,119,2235.22513617
p_899080,37.42099,-122.086861,120,2261.53012714
p_899080,37.42099,-122.086792,121,2267.63790573
p_899080,37.420986,-122.086655,122,2279.77306783
p_899080,37.420986,-122.086525,123,2291.28047739
p_899080,37.420975,-122.086182,124,2321.66687204
p_899080,37.420956,-122.085815,125,2354.22155127
p_899080,37.420948,-122.085732,126,2361.62204861
p_899080,37.420929,-122.085503,127,2382.00219399
p_899080,37.420925,-122.085449,128,2386.8027699
p_899080,37.420914,-122.085335,129,2396.96747326
p_899080,37.420906,-122.085228,130,2406.48049144
p_899080,37.420883,-122.08493,131,2432.98227071
p_899080,37.420803,-122.083549,132,2555.54861981
p_899080,37.42078,-122.083145,133,2591.40118963
p_899080,37.420773,-122.083038,134,2600.90450834
p_899080,37.420773,-122.083023,135,2602.23229013
p_899080,37.420765,-122.082893,136,2613.77393549
p_899080,37.420757,-122.082794,137,2622.58216108
p_899080,37.420712,-122.081993,138,2693.66142465
p_899080,37.4207068037192,-122.08201322156,139,2695.54202537
p_899080,37.4206229441213,-122.080486218724,140,2831.03070722
p_899080,37.4204480963118,-122.078038880958,141,3048.5341677
p_899080,37.4196845264141,-122.078044638027,142,3133.28091108
p_899080,37.4190763776176,-122.078041759489,143,3200.77710177
p_899080,37.4184387897308,-122.07803286821,144,3271.54449368
p_899080,37.4181484434061,-122.078050139417,145,3303.80497357
p_899080,37.4179013592727,-122.078101953035,146,3331.6086565
p_899080,37.4177413248558,-122.078122102776,147,3349.45949409
p_899080,37.417242929775,-122.078127859844,148,3404.77646066
p_899080,37.4167376726568,-122.078130738374,149,3460.8532403
p_899080,37.4164541784804,-122.078133616909,150,3492.31800554
p_899080,37.416214122089,-122.078136495443,151,3518.96199348
p_899080,37.415576254224,-122.078159523718,152,3589.78539254
p_899080,37.4151489521786,-122.078164952876,153,3637.21213475
p_899080,37.4145974185146,-122.078172784432,154,3698.42826386
p_899080,37.4140554010812,-122.078161270293,155,3758.59293348
p_899080,37.4136419562019,-122.078162282232,156,3804.47937232
p_899080,37.4132435942276,-122.0781680393,157,3848.69467566
p_899080,37.4126096470522,-122.078156309416,158,3919.06121744
p_899080,37.4119863208055,-122.078168506497,159,3988.24974767
p_899080,37.4114701906033,-122.078175451779,160,4045.53595142
p_899080,37.4112781327722,-122.078158180572,161,4066.9063301
p_899080,37.4106591359086,-122.078155492572,162,4135.60633233
p_899080,37.410116099575,-122.078150149791,163,4195.87726572
p_899080,37.4094515997384,-122.078139439242,164,4269.63310039
p_899080,37.4090240302311,-122.078142317777,165,4317.08772668
p_899080,37.4086075693587,-122.078156710449,166,4363.32633048
p_899080,37.4084932449121,-122.078102018294,167,4376.90718019
p_899080,37.4080304764372,-122.078099549911,168,4428.26814757
p_899080,37.4073963738126,-122.078099549912,169,4498.64421714
p_899080,37.4067530472624,-122.078103033303,170,4570.04466515
p_899080,37.4059313170385,-122.078106830583,171,4661.24523844
p_899080,37.4052248569135,-122.078115420336,172,4739.65558664
p_899080,37.4045198981665,-122.078130831485,173,4817.90750333
p_899080,37.4040574119938,-122.078134313381,174,4869.23756556
p_899080,37.4035189117742,-122.078113355362,175,4929.03193311
p_899080,37.4032791209551,-122.078101841219,176,4955.66468802
p_899080,37.4031670750311,-122.078159411909,177,4969.10427209
p_899080,37.4026792476214,-122.078228496735,178,5023.59032984
p_899080,37.4025672007988,-122.078268796214,179,5036.52764537
p_899080,37.4024574404848,-122.078346516645,180,5050.51867963
p_899080,37.4022607861869,-122.078429994144,181,5073.56191684
p_899080,37.4020882363838,-122.078529412722,182,5094.63859089
p_899080,37.4019281681827,-122.078635918497,183,5114.75150663
p_899080,37.4017886799001,-122.078751059876,184,5133.28790798
p_899080,37.4016697716504,-122.078857565652,185,5149.50795573
p_899080,37.4014239896821,-122.079088891449,186,5183.61963381
p_899080,37.4011267172582,-122.07952067162,187,5234.11817863
p_899080,37.4010351530914,-122.079639406666,188,5248.73992636
p_899080,37.400836208337,-122.079961802527,189,5284.82835921
p_899080,37.4006875711066,-122.080169057009,190,5309.50399788
p_899080,37.4004383172427,-122.080451153387,191,5346.77524146
p_899080,37.4001922941232,-122.080633268873,192,5378.48604192
p_899080,37.3997144873163,-122.080943810323,193,5438.22023352
p_899080,37.3994629434626,-122.081076222904,194,5468.49982072
p_899080,37.3992411268068,-122.081179850146,195,5494.77251352
p_899080,37.3989164043335,-122.081300748593,196,5532.36812898
p_899080,37.3984089172339,-122.081491131043,197,5591.16022193
p_899080,37.3978214638011,-122.081706319677,198,5659.08598974
p_899080,37.3974373660581,-122.081862607052,199,5703.90507357
p_899080,37.3972785374656,-122.081950111961,200,5723.16040468
p_899080,37.39706032836,-122.082082095642,201,5750.05071057
p_899080,37.396791108458,-122.082292556107,202,5785.26525787
p_899080,37.3966280820358,-122.082437024735,203,5807.42416623
p_899080,37.3963447640438,-122.082708972162,204,5847.02955813
p_899080,37.3960285621011,-122.083003279105,205,5890.74113704
p_899080,37.3958481200478,-122.083176407451,206,5915.96156204
p_899080,37.3955746448751,-122.083397569295,207,5952.08270368
p_899080,37.3953250784383,-122.082749956889,208,6015.76672835
p_899080,37.395050125121,-122.082064064966,209,6083.73690782
p_899080,37.3947059894674,-122.081205974538,210,6168.77944125
p_899080,37.39437718957,-122.080384667186,211,6250.14772671
p_899080,37.3940402622119,-122.079535946156,212,6334.09098239
p_899080,37.3938113131894,-122.078958955851,213,6391.15348143
p_899080,37.3935789445667,-122.078370339486,214,6449.30703439
p_899080,37.3933766993719,-122.077875659175,215,6498.52751693
p_899080,37.3939460050662,-122.077516822033,216,6569.25189834
p_899080,37.3942422857165,-122.077313808482,217,6606.72778078
p_899080,37.3943101903917,-122.077263495718,218,6615.48255818
p_899080,37.3943625532279,-122.077398476727,219,6628.77304305
p_899080,37.3944288098913,-122.077564467251,220,6645.20830524
p_899080,37.3944855392774,-122.077527714668,221,6652.29578551
p_899080,37.3945433002616,-122.077491892614,222,6659.44824318
p_899080,37.3945900185115,-122.077463015584,223,6665.22950724
p_899080,37.3946192679009,-122.077446214405,224,6668.80042719
p_899080,37.3946639004693,-122.077402636342,225,6675.07960768
p_899080,37.3946893451929,-122.077353807911,226,6680.24386483
p_899080,37.3947102015174,-122.077297628963,227,6685.73065133
p_899080,37.3947214639256,-122.077234624538,228,6691.44796866
p_899097,37.3947108462394,-122.077296639972,1,0
p_899097,37.3947221668382,-122.077233943336,2,5.69214719
p_899097,37.3947254964261,-122.077166385197,3,11.6857851
p_899097,37.3947179049681,-122.077098324141,4,17.7711617
p_899097,37.3946986494478,-122.077030533673,5,24.14303797
p_899097,37.3946669517572,-122.076969681055,6,30.57823036
p_899097,37.3946269966638,-122.076920898376,7,36.76884645
p_899097,37.394599694008,-122.076900244109,8,40.30819714
p_899097,37.3945776636749,-122.076883842895,9,43.15204052
p_899097,37.3945484953738,-122.07687049597,10,46.59827954
p_899097,37.3945355765422,-122.076864461,11,48.1284272
p_899097,37.3945163692336,-122.076859599495,12,50.30318346
p_899097,37.3944961252823,-122.076857252562,13,52.55955033
p_899097,37.3944485786141,-122.076856749646,14,57.83670759
p_899097,37.3944278019133,-122.076862484954,15,60.19787498
p_899097,37.3943979195163,-122.076870866858,16,63.59641173
p_899097,37.3943694952158,-122.076887975869,17,67.09600932
p_899097,37.3943365602376,-122.076908021216,18,71.15948284
p_899097,37.3943121875265,-122.076922773365,19,74.16339424
p_899097,37.3942023915324,-122.076990307582,20,87.73740818
p_899097,37.3942705828111,-122.077162812665,21,104.78479674
p_899097,37.3943415923156,-122.0773417243,22,122.47938444
p_899097,37.3943810336647,-122.077444719347,23,132.59568973
p_899097,37.3944430986745,-122.077601465142,24,148.09077376
p_899097,37.3944997004017,-122.077747121975,25,162.43713199
p_899097,37.3945879946536,-122.077970148405,26,184.48359765
p_899097,37.3946337921804,-122.078055871346,27,193.61893831
p_899097,37.3946936839578,-122.078166108127,28,205.42863837
p_899097,37.3947323561553,-122.078198296975,29,210.58090099
p_899097,37.3947494781189,-122.078207533297,30,212.64971343
p_899097,37.3947935060072,-122.078223207056,31,217.72943231
p_899097,37.3948426482199,-122.078238321036,32,223.34528573
p_899097,37.39491835786,-122.078183742767,33,233.03862995
p_899097,37.3950743490153,-122.078074941869,34,252.85143946
p_899097,37.3952107720671,-122.077979224218,35,270.20323846
p_899097,37.3953543750055,-122.07787939851,36,288.42818465
p_899097,37.3954966721949,-122.077780372331,37,306.4920551
p_899097,37.3956281657673,-122.077689626101,38,323.15182548
p_899097,37.3958745402679,-122.077529241512,39,353.96381593
p_899097,37.3959376883334,-122.077548446175,40,361.17566687
p_899097,37.3960777283332,-122.07746133932,41,378.52666269
p_899097,37.3963427854224,-122.077296366295,42,411.37138083
p_899097,37.3967644024124,-122.077032909823,43,463.65728405
p_899097,37.3972119619129,-122.076761172755,44,518.8506144
p_899097,37.3976574877939,-122.076448987333,45,575.49959383
p_899097,37.3977966439528,-122.076352634748,46,593.14368291
p_899097,37.3979369220763,-122.076228325621,47,612.21046116
p_899097,37.3980356777135,-122.076136506381,48,625.85709016
p_899097,37.3981557554213,-122.076012197253,49,643.14173374
p_899097,37.3982612440889,-122.075899188956,50,658.54292834
p_899097,37.3983479116138,-122.07580422137,51,671.31913551
p_899097,37.3984399334154,-122.07568273745,52,686.1520495
p_899097,37.3987145881133,-122.075307184308,53,731.26270469
p_899097,37.3988694913731,-122.075120672623,54,755.1016615
p_899097,37.3989289684782,-122.075028853382,55,765.57412862
p_899097,37.3991428803207,-122.07471151848,56,802.35926927
p_899097,37.3995291369462,-122.074175590817,57,866.30873563
p_899097,37.3999951097522,-122.073562181169,58,941.30541051
p_899097,37.4000130114763,-122.073464548092,59,950.17553671
p_899097,37.4001735376704,-122.073232714951,60,977.35600592
p_899097,37.4004013419842,-122.072895102664,61,1016.50733379
p_899097,37.4005269670377,-122.073084391558,62,1038.30862526
p_899097,37.4006952946207,-122.073340072828,63,1067.66030468
p_899097,37.4009339207163,-122.073612611423,64,1103.48926205
p_899097,37.4011734766316,-122.073886583721,65,1139.47995445
p_899097,37.4015096408343,-122.07415264498,66,1183.6040487
p_899097,37.401607080924,-122.074221037506,67,1195.99845505
p_899097,37.4019325498809,-122.074423378664,68,1236.31943643
p_899097,37.402215875608,-122.074560911902,69,1270.03993791
p_899097,37.4024122533204,-122.074630129485,70,1292.68021421
p_899097,37.4025443252825,-122.074681572138,71,1308.02960097
p_899097,37.4026655179185,-122.074706999006,72,1321.66729509
p_899097,37.402942689227,-122.074774803982,73,1353.00954779
p_899097,37.4031388056915,-122.074808875281,74,1374.98362766
p_899097,37.4032532645001,-122.074828651734,75,1387.80697273
p_899097,37.4033690527673,-122.074863637594,76,1401.02582206
p_899097,37.4035103012759,-122.074899964402,77,1417.0288664
p_899097,37.4037396396861,-122.074976441891,78,1443.36731266
p_899097,37.4038786137355,-122.075046707258,79,1459.99876618
p_899097,37.4040489722344,-122.075138586812,80,1480.58180435
p_899097,37.4041659188829,-122.075209328489,81,1494.99336786
p_899097,37.404301090755,-122.075299189539,82,1511.97461119
p_899097,37.4044575253148,-122.075419641585,83,1532.35033288
p_899097,37.4048030987941,-122.075680686113,84,1577.12950042
p_899097,37.4053302509648,-122.076253814606,85,1654.57523062
p_899097,37.405725128271,-122.076823571903,86,1721.39829463
p_899097,37.4063382537164,-122.07807906516,87,1851.72974706
p_899097,37.4068637367511,-122.078077153223,88,1910.05087358
p_899097,37.4074230089318,-122.078076520346,89,1972.12188323
p_899097,37.4078798402735,-122.078083382427,90,2022.82708558
p_899097,37.4085299441412,-122.078076149149,91,2094.98190575
p_899097,37.4086028416093,-122.078028350718,92,2104.11233
p_899097,37.409132730634,-122.078022033899,93,2162.92489247
p_899097,37.4096661140126,-122.078012474209,94,2222.12867298
p_899097,37.4101963810124,-122.078014386144,95,2280.9807802
p_899097,37.4107316784415,-122.078014386139,96,2340.39095327
p_899097,37.4112092646002,-122.078005010392,97,2393.40252393
p_899097,37.41179006366,-122.077999446624,98,2457.86460464
p_899097,37.4121988132783,-122.077996358511,99,2503.23066005
p_899097,37.4126102586295,-122.077991467078,100,2548.89713497
p_899097,37.4130944581827,-122.077996253029,101,2602.63788433
p_899097,37.4135303811956,-122.078002172324,102,2651.02181408
p_899097,37.4140983719897,-122.077991002167,103,2714.06826299
p_899097,37.4145699374279,-122.078000927619,104,2766.4125283
p_899097,37.4150841187316,-122.077997103742,105,2823.480167
p_899097,37.4156258201869,-122.077985924528,106,2883.60928765
p_899097,37.415960379462,-122.077990354262,107,2920.74257042
p_899097,37.4164691444926,-122.077992647367,108,2977.20845588
p_899097,37.4171213549904,-122.077981531486,109,3049.60103271
p_899097,37.4175161185784,-122.077977251419,110,3093.41569724
p_899097,37.4177693835809,-122.077966728542,111,3121.53986736
p_899097,37.4179135000929,-122.077949128168,112,3137.61041187
p_899097,37.4180596236614,-122.077918953621,113,3154.04650853
p_899097,37.41828390207,-122.077886754846,114,3179.10081842
p_899097,37.4187164322985,-122.077887612286,115,3227.10546308
p_899097,37.4192659884908,-122.077887832102,116,3288.0982413
