shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
76eb844e-367c-4390-894b-305e56dafc47,37.41574,-122.10368,649,8291.62737474489
76eb844e-367c-4390-894b-305e56dafc47,37.41567,-122.10371,650,8299.858807194496
76eb844e-367c-4390-894b-305e56dafc47,37.41556,-122.10376,651,8312.877515237382
76eb844e-367c-4390-894b-305e56dafc47,37.41548,-122.10378,652,8321.956937409477
76eb844e-367c-4390-894b-305e56dafc47,37.41537,-122.10382,653,8334.702574613952
76eb844e-367c-4390-894b-305e56dafc47,37.41496,-122.10399,654,8382.754861526286
76eb844e-367c-4390-894b-305e56dafc47,37.41477,-122.10407,655,8405.056965958014
76eb844e-367c-4390-894b-305e56dafc47,37.41452,-122.10419,656,8434.840746902493
76eb844e-367c-4390-894b-305e56dafc47,37.41435,-122.10428,657,8455.370033972778
76eb844e-367c-4390-894b-305e56dafc47,37.41434,-122.10428,658,8456.483228880274
76eb844e-367c-4390-894b-305e56dafc47,37.41401,-122.10447,659,8496.877618765477
76eb844e-367c-4390-894b-305e56dafc47,37.41355,-122.10476,660,8554.145577249918
76eb844e-367c-4390-894b-305e56dafc47,37.41336,-122.1049,661,8578.652307650895
76eb844e-367c-4390-894b-305e56dafc47,37.41323,-122.105,662,8595.61116860531
76eb844e-367c-4390-894b-305e56dafc47,37.41291,-122.10526,663,8638.007253632668
76eb844e-367c-4390-894b-305e56dafc47,37.41257,-122.10556,664,8684.225518969743
76eb844e-367c-4390-894b-305e56dafc47,37.412,-122.10606,665,8761.560276973072
76eb844e-367c-4390-894b-305e56dafc47,37.41149,-122.10652,666,8831.399197358849
76eb844e-367c-4390-894b-305e56dafc47,37.41142,-122.10659,667,8841.350573375668
76eb844e-367c-4390-894b-305e56dafc47,37.41138,-122.10662,668,8846.533583422013
76eb844e-367c-4390-894b-305e56dafc47,37.41122,-122.10674,669,8867.265630855361
76eb844e-367c-4390-894b-305e56dafc47,37.41115,-122.10681,670,8877.217020747645
76eb844e-367c-4390-894b-305e56dafc47,37.41099,-122.10689,671,8896.381378998636
76eb844e-367c-4390-894b-305e56dafc47,37.41098,-122.10689,672,8897.494573906131
76eb844e-367c-4390-894b-305e56dafc47,37.41093,-122.10692,673,8903.660326322844
76eb844e-367c-4390-894b-305e56dafc47,37.41081,-122.10697,674,8917.731250318577
76eb844e-367c-4390-894b-305e56dafc47,37.4106,-122.10706,675,8942.425718839007
76eb844e-367c-4390-894b-305e56dafc47,37.41039,-122.10713,676,8966.608324251463
76eb844e-367c-4390-894b-305e56dafc47,37.41034,-122.10715,677,8972.448480430225
76eb844e-367c-4390-894b-305e56dafc47,37.41032,-122.10715,678,8974.674870246006
76eb844e-367c-4390-894b-305e56dafc47,37.41024,-122.10718,679,8983.967100488653
76eb844e-367c-4390-894b-305e56dafc47,37.41007,-122.10724,680,9003.621004968836
76eb844e-367c-4390-894b-305e56dafc47,37.41,-122.10726,681,9011.611519433727
76eb844e-367c-4390-894b-305e56dafc47,37.40982,-122.10733,682,9032.583220919054
76eb844e-367c-4390-894b-305e56dafc47,37.40958,-122.10742,683,9060.45992923771
76eb844e-367c-4390-894b-305e56dafc47,37.40951,-122.10745,684,9068.691431981586
76eb844e-367c-4390-894b-305e56dafc47,37.40945,-122.10747,685,9075.600753946339
76eb844e-367c-4390-894b-305e56dafc47,37.40937,-122.10751,686,9085.182961999995
76eb844e-367c-4390-894b-305e56dafc47,37.40929,-122.10755,687,9094.76517144853
76eb844e-367c-4390-894b-305e56dafc47,37.40924,-122.10758,688,9100.93094961116
76eb844e-367c-4390-894b-305e56dafc47,37.40905,-122.10768,689,9123.855577958293
76eb844e-367c-4390-894b-305e56dafc47,37.40886,-122.10782,690,9148.362683980846
76eb844e-367c-4390-894b-305e56dafc47,37.40866,-122.10796,691,9173.83674837148
76eb844e-367c-4390-894b-305e56dafc47,37.40855,-122.10805,692,9188.440699793162
76eb844e-367c-4390-894b-305e56dafc47,37.40844,-122.10814,693,9203.044657582315
76eb844e-367c-4390-894b-305e56dafc47,37.40841,-122.10818,694,9207.909108268854
76eb844e-367c-4390-894b-305e56dafc47,37.40837,-122.10822,695,9213.595698855586
76eb844e-367c-4390-894b-305e56dafc47,37.40827,-122.10832,696,9227.812180460098
76eb844e-367c-4390-894b-305e56dafc47,37.40826,-122.10834,697,9229.901852647286
76eb844e-367c-4390-894b-305e56dafc47,37.40824,-122.10836,698,9232.745149996268
76eb844e-367c-4390-894b-305e56dafc47,37.40813,-122.10848,699,9248.948074481208
76eb844e-367c-4390-894b-305e56dafc47,37.40807,-122.10854,700,9257.477973134432
76eb844e-367c-4390-894b-305e56dafc47,37.40801,-122.10861,701,9266.584220427154
76eb844e-367c-4390-894b-305e56dafc47,37.4079,-122.10875,702,9283.996676888019
76eb844e-367c-4390-894b-305e56dafc47,37.40787,-122.10879,703,9288.861146111461
76eb844e-367c-4390-894b-305e56dafc47,37.40776,-122.10893,704,9306.273619019104
76eb844e-367c-4390-894b-305e56dafc47,37.40774,-122.10896,705,9309.736831977367
76eb844e-367c-4390-894b-305e56dafc47,37.40762,-122.10914,706,9330.516121116994
76eb844e-367c-4390-894b-305e56dafc47,37.40741,-122.10948,707,9368.599737875467
76eb844e-367c-4390-894b-305e56dafc47,37.4072,-122.1098,708,9405.303360286995
76eb844e-367c-4390-894b-305e56dafc47,37.40705,-122.11003,709,9431.617779904633
76eb844e-367c-4390-894b-305e56dafc47,37.40699,-122.1101,710,9440.72408447868
76eb844e-367c-4390-894b-305e56dafc47,37.40694,-122.11016,711,9448.413609299168
76eb844e-367c-4390-894b-305e56dafc47,37.40688,-122.11022,712,9456.943560367885
76eb844e-367c-4390-894b-305e56dafc47,37.40683,-122.11028,713,9464.63309056387
76eb844e-367c-4390-894b-305e56dafc47,37.40679,-122.11032,714,9470.319727545835
76eb844e-367c-4390-894b-305e56dafc47,37.40676,-122.11034,715,9474.098679447958
76eb844e-367c-4390-894b-305e56dafc47,37.40675,-122.11036,716,9476.188381801328
76eb844e-367c-4390-894b-305e56dafc47,37.40662,-122.11046,717,9493.147649541688
76eb844e-367c-4390-894b-305e56dafc47,37.4065,-122.11054,718,9508.26346665029
76eb844e-367c-4390-894b-305e56dafc47,37.40648,-122.11055,719,9510.659031385176
76eb844e-367c-4390-894b-305e56dafc47,37.40641,-122.1106,720,9519.618324627496
76eb844e-367c-4390-894b-305e56dafc47,37.4064,-122.1106,721,9520.731519535782
76eb844e-367c-4390-894b-305e56dafc47,37.40606,-122.1108,722,9562.508166617177
76eb844e-367c-4390-894b-305e56dafc47,37.40589,-122.1109,723,9583.396502898284
76eb844e-367c-4390-894b-305e56dafc47,37.40585,-122.11093,724,9588.579613161
76eb844e-367c-4390-894b-305e56dafc47,37.4058,-122.11096,725,9594.745443728456
76eb844e-367c-4390-894b-305e56dafc47,37.40559,-122.11108,726,9620.418136907154
76eb844e-367c-4390-894b-305e56dafc47,37.40553,-122.11112,727,9627.976067555092
76eb844e-367c-4390-894b-305e56dafc47,37.40532,-122.11125,728,9654.026720367421
76eb844e-367c-4390-894b-305e56dafc47,37.40512,-122.11136,729,9678.32273942328
76eb844e-367c-4390-894b-305e56dafc47,37.405,-122.11145,730,9693.872114247757
76eb844e-367c-4390-894b-305e56dafc47,37.40481,-122.11156,731,9717.152329544437
76eb844e-367c-4390-894b-305e56dafc47,37.40461,-122.11168,732,9741.815719753376
76eb844e-367c-4390-894b-305e56dafc47,37.40448,-122.11175,733,9757.555519638347
76eb844e-367c-4390-894b-305e56dafc47,37.40415,-122.11195,734,9798.326558811184
76eb844e-367c-4390-894b-305e56dafc47,37.40376,-122.11218,735,9846.269135339495
76eb844e-367c-4390-894b-305e56dafc47,37.40362,-122.11226,736,9863.384342370897
76eb844e-367c-4390-894b-305e56dafc47,37.40345,-122.11236,737,9884.27280055852
76eb844e-367c-4390-894b-305e56dafc47,37.40326,-122.11248,738,9907.936231754686
76eb844e-367c-4390-894b-305e56dafc47,37.40318,-122.11253,739,9917.879001077124
76eb844e-367c-4390-894b-305e56dafc47,37.4026,-122.11287,740,9989.10163474155
76eb844e-367c-4390-894b-305e56dafc47,37.40229,-122.11306,741,10027.483624667639
76eb844e-367c-4390-894b-305e56dafc47,37.40224,-122.11309,742,10033.649509464629
76eb844e-367c-4390-894b-305e56dafc47,37.40218,-122.11313,743,10041.207514124251
76eb844e-367c-4390-894b-305e56dafc47,37.40188,-122.11331,744,10078.202844384812
76eb844e-367c-4390-894b-305e56dafc47,37.40159,-122.11348,745,10113.81425903654
76eb844e-367c-4390-894b-305e56dafc47,37.40146,-122.11356,746,10129.92247822325
76eb844e-367c-4390-894b-305e56dafc47,37.40138,-122.11362,747,10140.288860027835
76eb844e-367c-4390-894b-305e56dafc47,37.40122,-122.11375,748,10161.487881831901
76eb844e-367c-4390-894b-305e56dafc47,37.40114,-122.11359,749,10178.206391578773
76eb844e-367c-4390-894b-305e56dafc47,37.40104,-122.11339,750,10199.104546740175
76eb844e-367c-4390-894b-305e56dafc47,37.40095,-122.11324,751,10215.727812607724
76eb844e-367c-4390-894b-305e56dafc47,37.40089,-122.11311,752,10229.023497139427
76eb844e-367c-4390-894b-305e56dafc47,37.4007,-122.11275,753,10267.244866134852
76eb844e-367c-4390-894b-305e56dafc47,37.4006,-122.11257,754,10286.669115691546
76eb844e-367c-4390-894b-305e56dafc47,37.40047,-122.11232,755,10313.092632039534
76eb844e-367c-4390-894b-305e56dafc47,37.40044,-122.11227,756,10318.633746087315
76eb844e-367c-4390-894b-305e56dafc47,37.40043,-122.11224,757,10321.510829578288
76eb844e-367c-4390-894b-305e56dafc47,37.4004,-122.11218,758,10327.780316575716
76eb844e-367c-4390-894b-305e56dafc47,37.40034,-122.11207,759,10339.58027140536
76eb844e-367c-4390-894b-305e56dafc47,37.40028,-122.11196,760,10351.380232656737
76eb844e-367c-4390-894b-305e56dafc47,37.40028,-122.11195,761,10352.264567663191
76eb844e-367c-4390-894b-305e56dafc47,37.4002,-122.11181,762,10367.51549014104
76eb844e-367c-4390-894b-305e56dafc47,37.39998,-122.11139,763,10412.004978602485
76eb844e-367c-4390-894b-305e56dafc47,37.39978,-122.11101,764,10452.315909016017
76eb844e-367c-4390-894b-305e56dafc47,37.39975,-122.11096,765,10457.85705555073
76eb844e-367c-4390-894b-305e56dafc47,37.39961,-122.11069,766,10486.370318851905
76eb844e-367c-4390-894b-305e56dafc47,37.3993,-122.11009,767,10549.66573914136
76eb844e-367c-4390-894b-305e56dafc47,37.39923,-122.10998,768,10562.129741803545
76eb844e-367c-4390-894b-305e56dafc47,37.39919,-122.10989,769,10571.249773384701
76eb844e-367c-4390-894b-305e56dafc47,37.39916,-122.10984,770,10576.790947697747
76eb844e-367c-4390-894b-305e56dafc47,37.39912,-122.10975,771,10585.91098576647
76eb844e-367c-4390-894b-305e56dafc47,37.39911,-122.10971,772,10589.619404081279
76eb844e-367c-4390-894b-305e56dafc47,37.39909,-122.10968,773,10593.082851626674
76eb844e-367c-4390-894b-305e56dafc47,37.39908,-122.10965,774,10595.959979187746
76eb844e-367c-4390-894b-305e56dafc47,37.39889,-122.10924,775,10637.936413632242
76eb844e-367c-4390-894b-305e56dafc47,37.39878,-122.10898,776,10663.986915727866
76eb844e-367c-4390-894b-305e56dafc47,37.39867,-122.10872,777,10690.037447611572
76eb844e-367c-4390-894b-305e56dafc47,37.39863,-122.10863,778,10699.157531096102
76eb844e-367c-4390-894b-305e56dafc47,37.39855,-122.10846,779,10716.631259036714
76eb844e-367c-4390-894b-305e56dafc47,37.39848,-122.10832,780,10731.260327684433
76eb844e-367c-4390-894b-305e56dafc47,37.3984,-122.10814,781,10749.500533579952
76eb844e-367c-4390-894b-305e56dafc47,37.39808,-122.10741,782,10823.234559710127
76eb844e-367c-4390-894b-305e56dafc47,37.39805,-122.10735,783,10829.504187524486
76eb844e-367c-4390-894b-305e56dafc47,37.39804,-122.10732,784,10832.381349034706
76eb844e-367c-4390-894b-305e56dafc47,37.39796,-122.10713,785,10851.398331922546
76eb844e-367c-4390-894b-305e56dafc47,37.39792,-122.10704,786,10860.518481211933
76eb844e-367c-4390-894b-305e56dafc47,37.39771,-122.10656,787,10908.97925438973
76eb844e-367c-4390-894b-305e56dafc47,37.39768,-122.1065,788,10915.24890437427
76eb844e-367c-4390-894b-305e56dafc47,37.39764,-122.10642,789,10923.608440482845
76eb844e-367c-4390-894b-305e56dafc47,37.39759,-122.1063,790,10935.591889577543
76eb844e-367c-4390-894b-305e56dafc47,37.39751,-122.10613,791,10953.065797016703
76eb844e-367c-4390-894b-305e56dafc47,37.39746,-122.10601,792,10965.049262412931
76eb844e-367c-4390-894b-305e56dafc47,37.3973,-122.10564,793,11002.304370361966
76eb844e-367c-4390-894b-305e56dafc47,37.39723,-122.10547,794,11019.238097554897
76eb844e-367c-4390-894b-305e56dafc47,37.39714,-122.10527,795,11039.565926633244
76eb844e-367c-4390-894b-305e56dafc47,37.39703,-122.10503,796,11064.069841449696
76eb844e-367c-4390-894b-305e56dafc47,37.3969,-122.10473,797,11094.291210095893
76eb844e-367c-4390-894b-305e56dafc47,37.39659,-122.10403,798,11165.166259913067
76eb844e-367c-4390-894b-305e56dafc47,37.39648,-122.10378,799,11190.440212016796
76eb844e-367c-4390-894b-305e56dafc47,37.39645,-122.10369,800,11199.071851275861
76eb844e-367c-4390-894b-305e56dafc47,37.39635,-122.10348,801,11220.724549685057
76eb844e-367c-4390-894b-305e56dafc47,37.39628,-122.10331,802,11237.658446070403
76eb844e-367c-4390-894b-305e56dafc47,37.3962,-122.10313,803,11255.899059765408
76eb844e-367c-4390-894b-305e56dafc47,37.39607,-122.10284,804,11285.347332268706
76eb844e-367c-4390-894b-305e56dafc47,37.39602,-122.10272,805,11297.330978237334
76eb844e-367c-4390-894b-305e56dafc47,37.39595,-122.10257,806,11312.716100997603
76eb844e-367c-4390-894b-305e56dafc47,37.39582,-122.10227,807,11342.937805272837
76eb844e-367c-4390-894b-305e56dafc47,37.3958,-122.10223,808,11347.117647227522
76eb844e-367c-4390-894b-305e56dafc47,37.39579,-122.10221,809,11349.207568505197
76eb844e-367c-4390-894b-305e56dafc47,37.39572,-122.10203,810,11366.931428808804
76eb844e-367c-4390-894b-305e56dafc47,37.39564,-122.10185,811,11385.1721463045
76eb844e-367c-4390-894b-305e56dafc47,37.39554,-122.10163,812,11407.588191764535
76eb844e-367c-4390-894b-305e56dafc47,37.39553,-122.10161,813,11409.678118234684
76eb844e-367c-4390-894b-305e56dafc47,37.39545,-122.10144,814,11427.152381206492
76eb844e-367c-4390-894b-305e56dafc47,37.39527,-122.10102,815,11469.356839046037
76eb844e-367c-4390-894b-305e56dafc47,37.3951,-122.10063,816,11508.698763257185
76eb844e-367c-4390-894b-305e56dafc47,37.39506,-122.10055,817,11517.058505486515
76eb844e-367c-4390-894b-305e56dafc47,37.39476,-122.09986,818,11586.622495176267
76eb844e-367c-4390-894b-305e56dafc47,37.39472,-122.09977,819,11595.74294104127
76eb844e-367c-4390-894b-305e56dafc47,37.39455,-122.09938,820,11635.085087142883
76eb844e-367c-4390-894b-305e56dafc47,37.39451,-122.0993,821,11643.444873311795
76eb844e-367c-4390-894b-305e56dafc47,37.39437,-122.09898,822,11675.753171716988
76eb844e-367c-4390-894b-305e56dafc47,37.39429,-122.09881,823,11693.227634886012
76eb844e-367c-4390-894b-305e56dafc47,37.39417,-122.09852,824,11722.145693565331
76eb844e-367c-4390-894b-305e56dafc47,37.39406,-122.09825,825,11748.981316109297
76eb844e-367c-4390-894b-305e56dafc47,37.39401,-122.0981,826,11763.367778134336
76eb844e-367c-4390-894b-305e56dafc47,37.39401,-122.09809,827,11764.25218712607
76eb844e-367c-4390-894b-305e56dafc47,37.39397,-122.09804,828,11770.52767423767
76eb844e-367c-4390-894b-305e56dafc47,37.39393,-122.09796,829,11778.887506741925
76eb844e-367c-4390-894b-305e56dafc47,37.39385,-122.09782,830,11794.139280817084
76eb844e-367c-4390-894b-305e56dafc47,37.39381,-122.09774,831,11802.499122907477
76eb844e-367c-4390-894b-305e56dafc47,37.39378,-122.09767,832,11809.5333129782
76eb844e-367c-4390-894b-305e56dafc47,37.39373,-122.09758,833,11819.246037830293
76eb844e-367c-4390-894b-305e56dafc47,37.39369,-122.09749,834,11828.366579151603
76eb844e-367c-4390-894b-305e56dafc47,37.39367,-122.09746,835,11831.830173667704
76eb844e-367c-4390-894b-305e56dafc47,37.39355,-122.09725,836,11854.70789110306
76eb844e-367c-4390-894b-305e56dafc47,37.39352,-122.09721,837,11859.572852866937
76eb844e-367c-4390-894b-305e56dafc47,37.39347,-122.09713,838,11868.57508777646
76eb844e-367c-4390-894b-305e56dafc47,37.39347,-122.09712,839,11869.459503139638
76eb844e-367c-4390-894b-305e56dafc47,37.39342,-122.09705,840,11877.784611807117
76eb844e-367c-4390-894b-305e56dafc47,37.39336,-122.09697,841,11887.514545287997
76eb844e-367c-4390-894b-305e56dafc47,37.39328,-122.09685,842,11901.368962399734
76eb844e-367c-4390-894b-305e56dafc47,37.39319,-122.09672,843,11916.619092375342
76eb844e-367c-4390-894b-305e56dafc47,37.39316,-122.09669,844,11920.884370366985
76eb844e-367c-4390-894b-305e56dafc47,37.39309,-122.09659,845,11932.671682005735
76eb844e-367c-4390-894b-305e56dafc47,37.39301,-122.09649,846,11945.222734382718
76eb844e-367c-4390-894b-305e56dafc47,37.39291,-122.09637,847,11960.603152450352
76eb844e-367c-4390-894b-305e56dafc47,37.39289,-122.09635,848,11963.446675147625
76eb844e-367c-4390-894b-305e56dafc47,37.39284,-122.09629,849,11971.136888822426
76eb844e-367c-4390-894b-305e56dafc47,37.39279,-122.09624,850,11978.24569868639
76eb844e-367c-4390-894b-305e56dafc47,37.39273,-122.09617,851,11987.352803975411
76eb844e-367c-4390-894b-305e56dafc47,37.39268,-122.09612,852,11994.461617876112
76eb844e-367c-4390-894b-305e56dafc47,37.39262,-122.09606,853,12002.992196978776
76eb844e-367c-4390-894b-305e56dafc47,37.39258,-122.09602,854,12008.679251181526
76eb844e-367c-4390-894b-305e56dafc47,37.39255,-122.096,855,12012.45836004649
76eb844e-367c-4390-894b-305e56dafc47,37.39243,-122.09587,856,12030.083310396083
76eb844e-367c-4390-894b-305e56dafc47,37.39239,-122.09584,857,12035.266664557246
76eb844e-367c-4390-894b-305e56dafc47,37.39233,-122.0958,858,12042.824886815495
76eb844e-367c-4390-894b-305e56dafc47,37.39223,-122.09571,859,12056.509905458135
76eb844e-367c-4390-894b-305e56dafc47,37.39218,-122.09567,860,12063.105020584184
76eb844e-367c-4390-894b-305e56dafc47,37.39217,-122.09566,861,12064.526787254656
76eb844e-367c-4390-894b-305e56dafc47,37.39216,-122.09566,862,12065.639982162942
76eb844e-367c-4390-894b-305e56dafc47,37.3921,-122.0956,863,12074.170584164003
76eb844e-367c-4390-894b-305e56dafc47,37.39202,-122.09553,864,12085.016678571017
76eb844e-367c-4390-894b-305e56dafc47,37.39196,-122.09548,865,12093.02709928813
76eb844e-367c-4390-894b-305e56dafc47,37.39188,-122.09541,866,12103.8732002944
76eb844e-367c-4390-894b-305e56dafc47,37.3918,-122.09532,867,12115.817620520227
76eb844e-367c-4390-894b-305e56dafc47,37.39174,-122.09526,868,12124.348238375866
76eb844e-367c-4390-894b-305e56dafc47,37.39167,-122.0952,869,12133.775917175823
76eb844e-367c-4390-894b-305e56dafc47,37.3916,-122.09513,870,12143.728311609524
76eb844e-367c-4390-894b-305e56dafc47,37.39156,-122.09509,871,12149.415395757223
76eb844e-367c-4390-894b-305e56dafc47,37.39148,-122.09501,872,12160.789567575528
76eb844e-367c-4390-894b-305e56dafc47,37.39143,-122.09495,873,12168.47985012721
76eb844e-367c-4390-894b-305e56dafc47,37.39136,-122.09488,874,12178.432256890299
76eb844e-367c-4390-894b-305e56dafc47,37.39126,-122.09476,875,12193.812836159084
76eb844e-367c-4390-894b-305e56dafc47,37.3912,-122.09469,876,12202.920027349373
76eb844e-367c-4390-894b-305e56dafc47,37.39114,-122.09461,877,12212.650113204789
76eb844e-367c-4390-894b-305e56dafc47,37.39112,-122.09458,878,12216.113776864266
76eb844e-367c-4390-894b-305e56dafc47,37.39105,-122.09449,879,12227.25300517186
76eb844e-367c-4390-894b-305e56dafc47,37.39098,-122.0944,880,12238.392238790935
76eb844e-367c-4390-894b-305e56dafc47,37.39096,-122.09436,881,12242.572274072718
76eb844e-367c-4390-894b-305e56dafc47,37.39078,-122.09412,882,12271.762593411659
76eb844e-367c-4390-894b-305e56dafc47,37.39065,-122.09391,883,12295.308222990709
76eb844e-367c-4390-894b-305e56dafc47,37.39064,-122.0939,884,12296.730000889642
76eb844e-367c-4390-894b-305e56dafc47,37.39056,-122.09376,885,12311.982216146915
76eb844e-367c-4390-894b-305e56dafc47,37.39049,-122.09364,886,12325.14903921532
76eb844e-367c-4390-894b-305e56dafc47,37.39041,-122.0935,887,12340.401274585625
76eb844e-367c-4390-894b-305e56dafc47,37.39036,-122.09339,888,12351.609883672192
76eb844e-367c-4390-894b-305e56dafc47,37.38987,-122.09241,889,12454.021584752127
76eb844e-367c-4390-894b-305e56dafc47,37.38975,-122.09218,890,12478.358068015477
76eb844e-367c-4390-894b-305e56dafc47,37.38971,-122.09209,891,12487.47897816922
76eb844e-367c-4390-894b-305e56dafc47,37.38967,-122.09202,892,12495.105146809552
76eb844e-367c-4390-894b-305e56dafc47,37.38965,-122.09198,893,12499.285234414405
76eb844e-367c-4390-894b-305e56dafc47,37.38963,-122.09194,894,12503.465322819558
76eb844e-367c-4390-894b-305e56dafc47,37.38959,-122.09185,895,12512.586244093429
76eb844e-367c-4390-894b-305e56dafc47,37.38939,-122.09144,896,12555.138365970699
76eb844e-367c-4390-894b-305e56dafc47,37.38935,-122.09136,897,12563.498564347055
76eb844e-367c-4390-894b-305e56dafc47,37.38933,-122.09132,898,12567.678664732919
76eb844e-367c-4390-894b-305e56dafc47,37.38893,-122.09051,899,12652.030730515937
76eb844e-367c-4390-894b-305e56dafc47,37.38883,-122.09031,900,12672.93132430849
76eb844e-367c-4390-894b-305e56dafc47,37.38882,-122.09029,901,12675.02138478638
76eb844e-367c-4390-894b-305e56dafc47,37.38867,-122.08998,902,12707.124352257119
76eb844e-367c-4390-894b-305e56dafc47,37.38854,-122.08975,903,12732.08948380671
76eb844e-367c-4390-894b-305e56dafc47,37.38845,-122.08956,904,12751.654342597265
76eb844e-367c-4390-894b-305e56dafc47,37.38842,-122.0895,905,12757.924547395187
76eb844e-367c-4390-894b-305e56dafc47,37.38839,-122.08944,906,12764.194753990823
76eb844e-367c-4390-894b-305e56dafc47,37.38834,-122.08932,907,12776.17936292267
76eb844e-367c-4390-894b-305e56dafc47,37.3883,-122.08923,908,12785.300403736257
76eb844e-367c-4390-894b-305e56dafc47,37.38819,-122.089,909,12809.044456218611
76eb844e-367c-4390-894b-305e56dafc47,37.38805,-122.08872,910,12838.30550000931
76eb844e-367c-4390-894b-305e56dafc47,37.38802,-122.08866,911,12844.575728770405
76eb844e-367c-4390-894b-305e56dafc47,37.38795,-122.08852,912,12859.206269537202
76eb844e-367c-4390-894b-305e56dafc47,37.38792,-122.08846,913,12865.476504289865
76eb844e-367c-4390-894b-305e56dafc47,37.38786,-122.08834,914,12878.016979186374
76eb844e-367c-4390-894b-305e56dafc47,37.38778,-122.08821,915,12892.560675879102
76eb844e-367c-4390-894b-305e56dafc47,37.38793,-122.08815,916,12910.081627080746
76eb844e-367c-4390-894b-305e56dafc47,37.38849,-122.08785,917,12977.832719927477
76eb844e-367c-4390-894b-305e56dafc47,37.38854,-122.08782,918,12983.99881415938
76eb844e-367c-4390-894b-305e56dafc47,37.38876,-122.08769,919,13011.053969036606
76eb844e-367c-4390-894b-305e56dafc47,37.3889,-122.0876,920,13028.553941778568
76eb844e-367c-4390-894b-305e56dafc47,37.38899,-122.08754,921,13039.89138831901
76eb844e-367c-4390-894b-305e56dafc47,37.38922,-122.0874,922,13068.331949765263
76eb844e-367c-4390-894b-305e56dafc47,37.38953,-122.08721,923,13106.715222481811
76eb844e-367c-4390-894b-305e56dafc47,37.38982,-122.08699,924,13144.408566633481
76eb844e-367c-4390-894b-305e56dafc47,37.38987,-122.08695,925,13151.003741504319
76eb844e-367c-4390-894b-305e56dafc47,37.38993,-122.0869,926,13159.014230284594
76eb844e-367c-4390-894b-305e56dafc47,37.39035,-122.08652,927,13216.594933698892
76eb844e-367c-4390-894b-305e56dafc47,37.39053,-122.08635,928,13241.64634244433
76eb844e-367c-4390-894b-305e56dafc47,37.39062,-122.08627,929,13253.911720388529
76eb844e-367c-4390-894b-305e56dafc47,37.39072,-122.0862,930,13266.649478819212
76eb844e-367c-4390-894b-305e56dafc47,37.39081,-122.08614,931,13277.986865056744
76eb844e-367c-4390-894b-305e56dafc47,37.39091,-122.08607,932,13290.724615859921
76eb844e-367c-4390-894b-305e56dafc47,37.39104,-122.086,933,13306.464856590404
76eb844e-367c-4390-894b-305e56dafc47,37.39144,-122.08575,934,13356.180274886332
76eb844e-367c-4390-894b-305e56dafc47,37.39159,-122.08566,935,13374.678420504739
76eb844e-367c-4390-894b-305e56dafc47,37.39164,-122.08563,936,13380.844467521718
76eb844e-367c-4390-894b-305e56dafc47,37.39181,-122.08552,937,13402.123074153653
76eb844e-367c-4390-894b-305e56dafc47,37.39189,-122.08547,938,13412.066141808158
76eb844e-367c-4390-894b-305e56dafc47,37.39197,-122.08543,939,13421.648654452938
76eb844e-367c-4390-894b-305e56dafc47,37.39216,-122.08531,940,13445.312802595838
76eb844e-367c-4390-894b-305e56dafc47,37.39269,-122.08498,941,13511.136432066778
76eb844e-367c-4390-894b-305e56dafc47,37.39293,-122.08483,942,13540.965559468623
76eb844e-367c-4390-894b-305e56dafc47,37.39289,-122.08471,943,13552.474875969854
76eb844e-367c-4390-894b-305e56dafc47,37.39283,-122.08457,944,13566.543392041194
76eb844e-367c-4390-894b-305e56dafc47,37.39271,-122.08426,945,13597.04166019998
76eb844e-367c-4390-894b-305e56dafc47,37.3926,-122.08398,946,13624.667631047007
76eb844e-367c-4390-894b-305e56dafc47,37.39254,-122.08384,947,13638.736189278254
76eb844e-367c-4390-894b-305e56dafc47,37.39253,-122.08376,948,13645.898636203196
76eb844e-367c-4390-894b-305e56dafc47,37.39245,-122.08357,949,13664.916710555652
76eb844e-367c-4390-894b-305e56dafc47,37.39231,-122.08321,950,13700.365718767514
76eb844e-367c-4390-894b-305e56dafc47,37.3922,-122.08294,951,13727.201868566812
76eb844e-367c-4390-894b-305e56dafc47,37.39219,-122.08291,952,13730.07922102931
76eb844e-367c-4390-894b-305e56dafc47,37.39214,-122.0828,953,13741.287629600136
76eb844e-367c-4390-894b-305e56dafc47,37.39209,-122.08267,954,13754.061628661313
76eb844e-367c-4390-894b-305e56dafc47,37.39208,-122.08265,955,13756.151624034108
76eb844e-367c-4390-894b-305e56dafc47,37.39206,-122.08258,956,13762.730801754948
76eb844e-367c-4390-894b-305e56dafc47,37.39195,-122.08231,957,13789.567022419278
76eb844e-367c-4390-894b-305e56dafc47,37.39187,-122.08211,958,13809.371017531716
76eb844e-367c-4390-894b-305e56dafc47,37.3917,-122.08168,959,13851.850011853894
76eb844e-367c-4390-894b-305e56dafc47,37.39163,-122.08151,960,13868.784736339736
76eb844e-367c-4390-894b-305e56dafc47,37.39146,-122.08108,961,13911.263839671214
76eb844e-367c-4390-894b-305e56dafc47,37.39144,-122.08101,962,13917.843065575124
76eb844e-367c-4390-894b-305e56dafc47,37.39139,-122.0809,963,13929.051558634403
76eb844e-367c-4390-894b-305e56dafc47,37.39134,-122.08077,964,13941.825661235189
76eb844e-367c-4390-894b-305e56dafc47,37.3913,-122.08063,965,13954.984133250327
