shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1433132,37.393818,-122.078964,237,10721.67360262
p_1433132,37.3933862772777,-122.077867757607,238,10829.9279794
p_1433132,37.3938422788635,-122.077573602772,239,10886.8470927
p_1433132,37.3943125275932,-122.077257924412,240,10946.05222506
p_1433132,37.394363,-122.0774,241,10959.82374728
p_1433132,37.3944224313796,-122.07755167533,242,10974.78684147
p_1433132,37.3945335804848,-122.077501453773,243,10987.89984657
p_1433132,37.3946646792185,-122.077404597912,244,11004.78947776
p_1433132,37.3947245285641,-122.077243171478,245,11020.55165204
p_1433133,37.3945977790146,-122.077233401728,1,0
p_1433133,37.3947120102187,-122.077286847084,2,13.53246857
p_1433133,37.3947233661641,-122.077168759947,3,24.06470035
p_1433133,37.3947081546326,-122.077059046863,4,33.92533234
p_1433133,37.3946306448667,-122.076925553669,5,48.54490813
p_1433133,37.3945373606616,-122.076867202974,6,60.11577409
p_1433133,37.3944252564824,-122.076857266425,7,72.58873535
p_1433133,37.3941989371941,-122.076987830238,8,100.23983138
p_1433133,37.3946610050147,-122.078245990619,9,222.88589697
p_1433133,37.395528553229,-122.077759343679,10,328.37385662
p_1433133,37.3958774556577,-122.077557563241,11,371.02017649
p_1433133,37.396424380521,-122.077237088427,12,438.0263214
p_1433133,37.3972087763979,-122.076724746917,13,536.19398993
p_1433133,37.397689684757,-122.07641614154,14,596.15606013
p_1433133,37.398085724618,-122.076071927851,15,649.64389625
p_1433133,37.3984440445939,-122.07569210585,16,701.72635553
p_1433133,37.3986870316191,-122.075352459616,17,742.12081641
p_1433133,37.398951054912,-122.074972637615,18,786.72690533
p_1433133,37.3991585011329,-122.074652162801,19,823.2685208
p_1433133,37.3993376587702,-122.074391035174,20,853.76380099
p_1433133,37.3995639625424,-122.074082429798,21,890.87839887
p_1433133,37.3997714070662,-122.073845041047,22,922.05338633
p_1433133,37.4000118045214,-122.073505257203,23,962.26526455
p_1433133,37.4003077461552,-122.073046093892,24,1014.53083454
p_1433133,37.4004040989934,-122.072907478553,25,1030.80941324
p_1433133,37.4005761573243,-122.073158718855,26,1060.12691252
p_1433133,37.4007344506394,-122.073366641864,27,1085.57432192
p_1433133,37.4009202728008,-122.073591891789,28,1114.2639982
p_1433133,37.4010725546848,-122.073768032779,29,1137.26131355
p_1433133,37.4012859050532,-122.073967292329,30,1166.79012737
p_1433133,37.4015061370549,-122.074166551879,31,1196.93481383
p_1433133,37.4016668660057,-122.074268553899,32,1216.92929761
p_1433133,37.4019903298901,-122.074441823072,33,1255.96963891
p_1433133,37.4024996106232,-122.074667072999,34,1315.90761047
p_1433133,37.4028075182553,-122.074731114229,35,1350.54802583
p_1433133,37.4030690383748,-122.074783094981,36,1379.93551562
p_1433133,37.4033099113607,-122.074843739192,37,1407.20274858
p_1433133,37.4035714297259,-122.074895719944,38,1436.59004371
p_1433133,37.4037710089132,-122.074999681449,39,1460.57676839
p_1433133,37.4039430595133,-122.075086316036,40,1481.15487947
p_1433133,37.4041632837048,-122.07519027754,41,1507.27226668
p_1433133,37.40436286132,-122.075346219797,42,1533.37320619
p_1433133,37.4045693203614,-122.075502162053,43,1560.12531147
p_1433133,37.4047482510715,-122.07565810431,44,1584.31195609
p_1433133,37.4049684728964,-122.075866027318,45,1614.91051022
p_1433133,37.4051336388408,-122.076039296492,46,1638.81374376
p_1433133,37.4053813870746,-122.076333854088,47,1676.71070669
p_1433133,37.4057394818992,-122.07688380756,48,1739.56247637
p_1433133,37.4059115279793,-122.077195692073,49,1773.13460221
p_1433133,37.4063037915652,-122.078036047566,50,1859.33761074
p_1433133,37.4066547625058,-122.078062037943,51,1898.35812471
p_1433133,37.4071227212028,-122.078053374484,52,1950.30031702
p_1433133,37.4082031440923,-122.078053374487,53,2070.21137373
p_1433133,37.4082669631811,-122.07794025417,54,2082.47790109
p_1433133,37.4082793037603,-122.078055481933,55,2092.77094792
p_1433133,37.4159548879783,-122.077971184088,56,2944.68128354
p_1433133,37.4159782652875,-122.077923789061,57,2949.61432097
p_1433133,37.415986987863,-122.077965479116,58,2953.42976555
p_1433133,37.4170179483566,-122.07796026783,59,3067.85232497
p_1433133,37.4174406236957,-122.07795780785,60,3114.76365511
p_1433133,37.4178001197046,-122.077951736414,61,3154.66611403
p_1433133,37.4181390914051,-122.077889075702,62,3192.69377273
p_1433133,37.4184074637535,-122.07786663061,63,3222.54540663
p_1433133,37.4193571404494,-122.077894996888,64,3327.97566493
p_1433133,37.4193846115354,-122.077807676081,65,3336.28491498
p_1433133,37.4247862135751,-122.077866284856,66,3935.8072417
p_1433133,37.4248016858172,-122.074124816225,67,4266.98424471
p_1433133,37.4248117820744,-122.072255966724,68,4432.40745478
p_1433133,37.4248218783302,-122.071531310795,69,4496.55945521
p_1433133,37.4245795678189,-122.071518597533,70,4523.47597047
p_1433133,37.4245868222087,-122.070442454904,71,4618.73338528
p_1433133,37.4245693618129,-122.070128051854,72,4646.6299418
p_1433133,37.4248852899967,-122.070133087526,73,4681.69625993
p_1433133,37.4249052854256,-122.072810581783,74,4918.70219799
p_1433133,37.424889289113,-122.074533667821,75,5071.2296491
p_1433133,37.4249092845215,-122.076643614303,76,5258.00248584
p_1433133,37.4248972872883,-122.078132119004,77,5389.76260575
p_1433133,37.4238596067551,-122.078062798336,78,5505.09355346
p_1433133,37.4233128472424,-122.07804372549,79,5565.79946463
p_1433133,37.4226359519837,-122.078088981915,80,5641.0318102
p_1433133,37.4222162339133,-122.078147060991,81,5687.89728888
p_1433133,37.4217662623961,-122.078126947025,82,5737.86936057
p_1433133,37.421458758669,-122.078079176355,83,5772.25879767
p_1433133,37.4211951830406,-122.078059062388,84,5801.56601752
p_1433133,37.4209196257097,-122.078051519651,85,5832.15618683
p_1433133,37.4204154617336,-122.078044123746,86,5888.11492927
p_1433133,37.4199781592046,-122.078039095255,87,5936.65122516
p_1433133,37.4198743244178,-122.078096922904,88,5949.26111333
p_1433133,37.4196843738425,-122.078134710428,89,5970.60659266
p_1433133,37.419685,-122.078041,90,5978.9021371
p_1433133,37.418293,-122.078041,91,6133.39396907
p_1433133,37.418163,-122.078056,92,6147.88305515
p_1433133,37.418091,-122.078064,93,6155.90532942
p_1433133,37.417881,-122.078102,94,6179.45377923
p_1433133,37.417728,-122.078117,95,6196.48639582
p_1433133,37.417538,-122.078117,96,6217.57363815
p_1433133,37.417297,-122.078125,97,6244.33051276
p_1433133,37.416527,-122.078125,98,6329.7893265
p_1433133,37.416447,-122.078133,99,6338.6963621
p_1433133,37.416355,-122.078133,100,6348.90702467
p_1433133,37.416138,-122.07814,101,6372.99884007
p_1433133,37.415863,-122.078148,102,6403.52805547
p_1433133,37.415653,-122.078156,103,6426.84575716
p_1433133,37.415573,-122.078163,104,6435.74619095
p_1433133,37.415565,-122.077995,105,6450.64485616
p_1433133,37.41555,-122.077911,106,6458.26502591
p_1433133,37.415527,-122.077377,107,6505.60621824
p_1433133,37.415508,-122.076942,108,6544.17227465
p_1433133,37.415501,-122.076729,109,6563.04409496
p_1433133,37.415493,-122.076576,110,6576.61749023
p_1433133,37.415489,-122.076477,111,6585.39270231
p_1433133,37.415482,-122.07634,112,6597.54548661
p_1433133,37.415478,-122.076256,113,6604.994828
p_1433133,37.415474,-122.076164,114,6613.15122042
p_1433133,37.415473,-122.076137,115,6615.54397141
p_1433133,37.415471,-122.076084,116,6620.24104554
p_1433133,37.415457,-122.075749,117,6649.93760916
p_1433133,37.41545,-122.075621,118,6661.29541705
p_1433133,37.415366,-122.075621,119,6670.61819435
p_1433133,37.415347,-122.075622,120,6672.72877512
p_1433133,37.415053,-122.075626,121,6705.36041585
p_1433133,37.414504,-122.075632,122,6766.29373323
p_1433133,37.414293,-122.075634,123,6789.71232722
p_1433133,37.413762,-122.07564,124,6848.64797783
p_1433133,37.413668,-122.075641,125,6859.08098216999
p_1433133,37.413482,-122.075643,126,6879.72502761999
p_1433133,37.413469,-122.075642,127,6881.17055127999
p_1433133,37.413366,-122.07565,128,6892.62396543999
p_1433133,37.413333,-122.074825,129,6965.75094704999
p_1433133,37.413331,-122.074753,130,6972.12879403999
p_1433133,37.413278,-122.073686,131,7066.77069199999
p_1433133,37.413262,-122.073425,132,7089.94453687999
p_1433133,37.413166,-122.073427,133,7100.60060657999
p_1433133,37.413144,-122.073428,134,7103.04388976
p_1433133,37.412826,-122.073432,135,7138.3390229
p_1433133,37.412823,-122.073346,136,7145.9597201
p_1433133,37.412813,-122.07312,137,7165.99784111
p_1433133,37.412758,-122.073113,138,7172.13341299
p_1433133,37.412749,-122.073112,139,7173.13619693
p_1433133,37.412651,-122.073112,140,7184.01276546
p_1433133,37.41265,-122.073056,141,7188.97159498
p_1433133,37.412651,-122.073112,142,7193.9304245
p_1433133,37.412749,-122.073112,143,7204.80699303
p_1433133,37.412758,-122.073113,144,7205.80977697
p_1433133,37.412813,-122.07312,145,7211.94534885
p_1433133,37.412823,-122.073346,146,7231.98346986
p_1433133,37.412826,-122.073432,147,7239.60416706
p_1433133,37.413144,-122.073428,148,7274.8993002
p_1433133,37.413166,-122.073427,149,7277.34258338
p_1433133,37.413262,-122.073425,150,7287.99865308
p_1433133,37.413278,-122.073686,151,7311.17249796
p_1433133,37.413331,-122.074753,152,7405.81439592
p_1433133,37.413333,-122.074825,153,7412.19224291
p_1433133,37.413366,-122.07565,154,7485.31922452
p_1433133,37.4154485934466,-122.075576657048,155,7716.54791867
p_1433133,37.41557019051,-122.077970532351,156,7928.89496514
p_1433133,37.415566,-122.077992,157,7930.85146905
p_1433133,37.415572,-122.07816,158,7945.73855498
p_1433133,37.415498,-122.078162,159,7953.95338617
p_1433133,37.41526,-122.078167,160,7980.37162999
p_1433133,37.41526,-122.078171,161,7980.72573109
p_1433133,37.415142,-122.078171,162,7993.82201303
p_1433133,37.414719,-122.078178,163,8040.77294166
p_1433133,37.414494,-122.078171,164,8065.75235082
p_1433133,37.414227,-122.078163,165,8095.39392079
p_1433133,37.413837,-122.078171,166,8138.68402736
p_1433133,37.413509,-122.078171,167,8175.08724231
p_1433133,37.412487,-122.078163,168,8288.51653080999
p_1433133,37.411461,-122.078178,169,8402.39527290999
p_1433133,37.41127,-122.078156,170,8423.68276395
p_1433133,37.410591,-122.078156,171,8499.04182327
p_1433133,37.409691,-122.07814,172,8598.93867697
p_1433133,37.409027,-122.07814,173,8672.63293625
p_1433133,37.408596,-122.078148,174,8720.47285229
p_1433133,37.408482,-122.078079,175,8734.52271571
p_1433133,37.40836,-122.078087,176,8748.08143534
p_1433133,37.408173,-122.078087,177,8768.83568825
p_1433133,37.406471,-122.078087,178,8957.73265508
p_1433133,37.406441,-122.078094,179,8961.11940095999
p_1433133,37.405952,-122.078094,180,9015.39119834999
p_1433133,37.405819,-122.078087,181,9030.16524329
p_1433133,37.405743,-122.078094,182,9038.62286095999
p_1433133,37.405415,-122.078094,183,9075.02602595
p_1433133,37.40522,-122.078102,184,9096.67973784
p_1433133,37.405163,-122.078102,185,9103.00589718999
p_1433133,37.405025,-122.07811,186,9118.33823080999
p_1433133,37.404232,-122.07811,187,9206.34952709999
p_1433133,37.404198,-122.078117,188,9210.17358239999
p_1433133,37.40387,-122.078117,189,9246.57673784999
p_1433133,37.403305,-122.078087,190,9309.33961877999
p_1433133,37.403168,-122.078148,191,9325.47532518999
p_1433133,37.403008,-122.078171,192,9343.34934354999
p_1433133,37.402832,-122.078201,193,9363.06251062999
p_1433133,37.40271,-122.078232,194,9376.87809884999
p_1433133,37.402657,-122.078239,195,9382.7928762
p_1433133,37.402565,-122.078278,196,9393.57159638999
p_1433133,37.402462,-122.078339,197,9406.21473568999
p_1433133,37.402283,-122.078423,198,9427.42762702999
p_1433133,37.402096,-122.078522,199,9449.95699792
p_1433133,37.401917,-122.078644,200,9472.57015212
p_1433133,37.401855,-122.078697,201,9480.89904594
p_1433133,37.401764,-122.078773,202,9493.0351112
p_1433133,37.401665,-122.078857,203,9506.30318312
p_1433133,37.401424,-122.079102,204,9540.74147399999
p_1433133,37.40139,-122.079147,205,9546.22914061
p_1433133,37.401009,-122.079681,206,9609.66079972
p_1433133,37.400852,-122.079933,207,9637.97108292
p_1433133,37.400688,-122.080162,208,9665.21848738
p_1433133,37.400639,-122.080223,209,9672.88311932
p_1433133,37.400387,-122.08049,210,9709.50435529
p_1433133,37.400078,-122.080711,211,9748.98869659
p_1433133,37.399879,-122.080833,212,9773.57492455
p_1433133,37.399864,-122.080841,213,9775.38413403
p_1433133,37.399723,-122.080933,214,9793.02628738
p_1433133,37.399609,-122.080994,215,9806.78322781
p_1433133,37.399452,-122.081085,216,9825.98067821
p_1433133,37.399212,-122.081192,217,9854.25186968
p_1433133,37.398926,-122.081299,218,9887.37738724
p_1433133,37.39814,-122.081589,219,9978.31245397
p_1433133,37.39756,-122.08181,220,10045.59249093
p_1433133,37.397285,-122.08194,221,10078.21194884
p_1433133,37.397053,-122.082092,222,10107.26593743
p_1433133,37.396835,-122.08226,223,10135.66800417
p_1433133,37.396622,-122.082436,224,10163.98251082
p_1433133,37.396118,-122.082924,225,10234.66558039
p_1433133,37.395794,-122.083221,226,10279.21539481
p_1433133,37.39566,-122.083321,227,10296.52389912
p_1433133,37.395573,-122.083389,228,10307.90320071
p_1433133,37.395496,-122.083199,229,10326.77343318
p_1433133,37.395462,-122.083107,230,10335.7514153
p_1433133,37.395454,-122.083092,231,10337.34907708
p_1433133,37.395329,-122.082771,232,10368.97808745
p_1433133,37.395149,-122.082321,233,10413.55245643
p_1433133,37.394947,-122.08181,234,10464.0504138
p_1433133,37.394791,-122.081421,235,10502.60254714
p_1433133,37.394745,-122.081299,236,10514.55116921
p_1433133,37.394737,-122.081284,237,10516.14884144
p_1433133,37.394703,-122.0812,238,10524.4894268
p_1433133,37.394669,-122.081108,239,10533.46748658
p_1433133,37.394665,-122.0811,240,10534.30349368
p_1433133,37.394611,-122.080963,241,10547.83443908
p_1433133,37.394539,-122.080788,242,10565.26964861
p_1433133,37.394485,-122.080658,243,10578.24778628
p_1433133,37.394306,-122.080193,244,10623.96546885
p_1433133,37.394299,-122.080177,245,10625.58129236
p_1433133,37.394268,-122.080086,246,10634.34310708
p_1433133,37.39423,-122.080002,247,10642.89375304
p_1433133,37.394222,-122.079987,248,10644.49143279
p_1433133,37.394035,-122.079514,249,10691.23567817
p_1433133,37.39394,-122.079269,250,10715.356882
p_1433133,37.393818,-122.078964,251,10745.56883357
p_1433133,37.3933862772777,-122.077867757607,252,10853.82321035
p_1433133,37.3938422788635,-122.077573602772,253,10910.74232365
p_1433133,37.3943125275932,-122.077257924412,254,10969.94745601
p_1433133,37.394363,-122.0774,255,10983.71897823
p_1433133,37.3944224313796,-122.07755167533,256,10998.68207242
p_1433133,37.3945335804848,-122.077501453773,257,11011.79507752
p_1433133,37.3946646792185,-122.077404597912,258,11028.68470871
p_1433133,37.3947245285641,-122.077243171478,259,11044.44688299
p_1433134,37.4245868222087,-122.070442454904,1,0
p_1433134,37.4245693618129,-122.070128051854,2,27.89655652
p_1433134,37.4248852899967,-122.070133087526,3,62.96287465
p_1433134,37.4249052854256,-122.072810581783,4,299.96881271
p_1433134,37.424889289113,-122.074533667821,5,452.49626382
p_1433134,37.4249092845215,-122.076643614303,6,639.26910056
p_1433134,37.4248972872883,-122.078132119004,7,771.02922047
p_1433134,37.4238596067551,-122.078062798336,8,886.36016818
p_1433134,37.4233128472424,-122.07804372549,9,947.06607935
p_1433134,37.4226359519837,-122.078088981915,10,1022.29842492
p_1433134,37.4222162339133,-122.078147060991,11,1069.1639036
p_1433134,37.4217662623961,-122.078126947025,12,1119.13597529
p_1433134,37.421458758669,-122.078079176355,13,1153.52541239
p_1433134,37.4211951830406,-122.078059062388,14,1182.83263224
p_1433134,37.4209196257097,-122.078051519651,15,1213.42280155
p_1433134,37.4204154617336,-122.078044123746,16,1269.38154399
p_1433134,37.4199781592046,-122.078039095255,17,1317.91783988
p_1433134,37.4198743244178,-122.078096922904,18,1330.52772805
p_1433134,37.4196843738425,-122.078134710428,19,1351.87320738
p_1433134,37.419685,-122.078041,20,1360.16875182
p_1433134,37.418293,-122.078041,21,1514.66058379
p_1433134,37.418163,-122.078056,22,1529.14966987
p_1433134,37.418091,-122.078064,23,1537.17194414
p_1433134,37.417881,-122.078102,24,1560.72039395
p_1433134,37.417728,-122.078117,25,1577.75301054
p_1433134,37.417538,-122.078117,26,1598.84025287
p_1433134,37.417297,-122.078125,27,1625.59712748
p_1433134,37.416527,-122.078125,28,1711.05594122
p_1433134,37.416447,-122.078133,29,1719.96297682
p_1433134,37.416355,-122.078133,30,1730.17363939
p_1433134,37.416138,-122.07814,31,1754.26545479
p_1433134,37.415863,-122.078148,32,1784.79467019
p_1433134,37.415653,-122.078156,33,1808.11237188
p_1433134,37.415573,-122.078163,34,1817.01280567
p_1433134,37.415565,-122.077995,35,1831.91147088
p_1433134,37.41555,-122.077911,36,1839.53164063
p_1433134,37.415527,-122.077377,37,1886.87283296
p_1433134,37.415508,-122.076942,38,1925.43888937
p_1433134,37.415501,-122.076729,39,1944.31070968
p_1433134,37.415493,-122.076576,40,1957.88410495
p_1433134,37.415489,-122.076477,41,1966.65931703
p_1433134,37.415482,-122.07634,42,1978.81210133
p_1433134,37.415478,-122.076256,43,1986.26144272
p_1433134,37.415474,-122.076164,44,1994.41783514
p_1433134,37.415473,-122.076137,45,1996.81058613
p_1433134,37.415471,-122.076084,46,2001.50766026
p_1433134,37.415457,-122.075749,47,2031.20422388
p_1433134,37.41545,-122.075621,48,2042.56203177
p_1433134,37.415366,-122.075621,49,2051.88480907
p_1433134,37.415347,-122.075622,50,2053.99538984
p_1433134,37.415053,-122.075626,51,2086.62703057
p_1433134,37.414504,-122.075632,52,2147.56034795
p_1433134,37.414293,-122.075634,53,2170.97894194
p_1433134,37.413762,-122.07564,54,2229.91459255
p_1433134,37.413668,-122.075641,55,2240.34759689
p_1433134,37.413482,-122.075643,56,2260.99164234
p_1433134,37.413469,-122.075642,57,2262.437166
p_1433134,37.413366,-122.07565,58,2273.89058016
p_1433134,37.413333,-122.074825,59,2347.01756177
p_1433134,37.413331,-122.074753,60,2353.39540876
p_1433134,37.413278,-122.073686,61,2448.03730672
p_1433134,37.413262,-122.073425,62,2471.2111516
p_1433134,37.413166,-122.073427,63,2481.8672213
p_1433134,37.413144,-122.073428,64,2484.31050448
p_1433134,37.412826,-122.073432,65,2519.60563762
p_1433134,37.412823,-122.073346,66,2527.22633482
p_1433134,37.412813,-122.07312,67,2547.26445583
p_1433134,37.412758,-122.073113,68,2553.40002771
p_1433134,37.412749,-122.073112,69,2554.40281165
p_1433134,37.412651,-122.073112,70,2565.27938018
p_1433134,37.41265,-122.073056,71,2570.2382097
p_1433134,37.412651,-122.073112,72,2575.19703922
p_1433134,37.412749,-122.073112,73,2586.07360775
p_1433134,37.412758,-122.073113,74,2587.07639169
p_1433134,37.412813,-122.07312,75,2593.21196357
p_1433134,37.412823,-122.073346,76,2613.25008458
p_1433134,37.412826,-122.073432,77,2620.87078178
p_1433134,37.413144,-122.073428,78,2656.16591492
p_1433134,37.413166,-122.073427,79,2658.6091981
p_1433134,37.413262,-122.073425,80,2669.2652678
p_1433134,37.413278,-122.073686,81,2692.43911268
p_1433134,37.413331,-122.074753,82,2787.08101064
p_1433134,37.413333,-122.074825,83,2793.45885763
p_1433134,37.413366,-122.07565,84,2866.58583924
p_1433134,37.4154485934466,-122.075576657048,85,3097.81453339
p_1433134,37.41557019051,-122.077970532351,86,3310.16157986
p_1433134,37.415566,-122.077992,87,3312.11808377
p_1433134,37.415572,-122.07816,88,3327.0051697
p_1433134,37.415498,-122.078162,89,3335.22000089
p_1433134,37.41526,-122.078167,90,3361.63824471
p_1433134,37.41526,-122.078171,91,3361.99234581
p_1433134,37.415142,-122.078171,92,3375.08862775
p_1433134,37.414719,-122.078178,93,3422.03955638
p_1433134,37.414494,-122.078171,94,3447.01896554
p_1433134,37.414227,-122.078163,95,3476.66053551
p_1433134,37.413837,-122.078171,96,3519.95064208
p_1433134,37.413509,-122.078171,97,3556.35385703
p_1433134,37.412487,-122.078163,98,3669.78314553
p_1433134,37.411461,-122.078178,99,3783.66188763
p_1433134,37.41127,-122.078156,100,3804.94937867
p_1433134,37.410591,-122.078156,101,3880.30843799
p_1433134,37.409691,-122.07814,102,3980.20529169
p_1433134,37.409027,-122.07814,103,4053.89955097
p_1433134,37.408596,-122.078148,104,4101.73946701
p_1433134,37.408482,-122.078079,105,4115.78933043
p_1433134,37.40836,-122.078087,106,4129.34805006
p_1433134,37.408173,-122.078087,107,4150.10230297
p_1433134,37.406471,-122.078087,108,4338.9992698
p_1433134,37.406441,-122.078094,109,4342.38601568
p_1433134,37.405952,-122.078094,110,4396.65781307
p_1433134,37.405819,-122.078087,111,4411.43185801
p_1433134,37.405743,-122.078094,112,4419.88947568
p_1433134,37.405415,-122.078094,113,4456.29264067
p_1433134,37.40522,-122.078102,114,4477.94635256
p_1433134,37.405163,-122.078102,115,4484.27251191
p_1433134,37.405025,-122.07811,116,4499.60484553
p_1433134,37.404232,-122.07811,117,4587.61614182
p_1433134,37.404198,-122.078117,118,4591.44019712
p_1433134,37.40387,-122.078117,119,4627.84335257
p_1433134,37.403305,-122.078087,120,4690.6062335
p_1433134,37.403168,-122.078148,121,4706.74193991
p_1433134,37.403008,-122.078171,122,4724.61595827
p_1433134,37.402832,-122.078201,123,4744.32912535
p_1433134,37.40271,-122.078232,124,4758.14471357
p_1433134,37.402657,-122.078239,125,4764.05949092
p_1433134,37.402565,-122.078278,126,4774.83821111
p_1433134,37.402462,-122.078339,127,4787.48135041
p_1433134,37.402283,-122.078423,128,4808.69424175
p_1433134,37.402096,-122.078522,129,4831.22361264
p_1433134,37.401917,-122.078644,130,4853.83676684
p_1433134,37.401855,-122.078697,131,4862.16566066
p_1433134,37.401764,-122.078773,132,4874.30172592
p_1433134,37.401665,-122.078857,133,4887.56979784
p_1433134,37.401424,-122.079102,134,4922.00808872
p_1433134,37.40139,-122.079147,135,4927.49575533
p_1433134,37.401009,-122.079681,136,4990.92741444
p_1433134,37.400852,-122.079933,137,5019.23769764
p_1433134,37.400688,-122.080162,138,5046.4851021
p_1433134,37.400639,-122.080223,139,5054.14973404
p_1433134,37.400387,-122.08049,140,5090.77097001
p_1433134,37.400078,-122.080711,141,5130.25531131
p_1433134,37.399879,-122.080833,142,5154.84153927
p_1433134,37.399864,-122.080841,143,5156.65074875
p_1433134,37.399723,-122.080933,144,5174.2929021
p_1433134,37.399609,-122.080994,145,5188.04984253
p_1433134,37.399452,-122.081085,146,5207.24729293
p_1433134,37.399212,-122.081192,147,5235.5184844
p_1433134,37.398926,-122.081299,148,5268.64400196
p_1433134,37.39814,-122.081589,149,5359.57906869
p_1433134,37.39756,-122.08181,150,5426.85910565
p_1433134,37.397285,-122.08194,151,5459.47856356
p_1433134,37.397053,-122.082092,152,5488.53255215
p_1433134,37.396835,-122.08226,153,5516.93461889
p_1433134,37.396622,-122.082436,154,5545.24912554
p_1433134,37.396118,-122.082924,155,5615.93219511
p_1433134,37.395794,-122.083221,156,5660.48200953
p_1433134,37.39566,-122.083321,157,5677.79051384
p_1433134,37.395573,-122.083389,158,5689.16981543
p_1433134,37.395496,-122.083199,159,5708.0400479
p_1433134,37.395462,-122.083107,160,5717.01803002
p_1433134,37.395454,-122.083092,161,5718.6156918
p_1433134,37.395329,-122.082771,162,5750.24470217
p_1433134,37.395149,-122.082321,163,5794.81907115
p_1433134,37.394947,-122.08181,164,5845.31702852
p_1433134,37.394791,-122.081421,165,5883.86916186
p_1433134,37.394745,-122.081299,166,5895.81778393
p_1433134,37.394737,-122.081284,167,5897.41545616
p_1433134,37.394703,-122.0812,168,5905.75604152
p_1433134,37.394669,-122.081108,169,5914.7341013
p_1433134,37.394665,-122.0811,170,5915.5701084
p_1433134,37.394611,-122.080963,171,5929.1010538
p_1433134,37.394539,-122.080788,172,5946.53626333
p_1433134,37.394485,-122.080658,173,5959.514401
p_1433134,37.394306,-122.080193,174,6005.23208357
p_1433134,37.394299,-122.080177,175,6006.84790708
p_1433134,37.394268,-122.080086,176,6015.6097218
p_1433134,37.39423,-122.080002,177,6024.16036776
p_1433134,37.394222,-122.079987,178,6025.75804751
p_1433134,37.394035,-122.079514,179,6072.50229289
p_1433134,37.39394,-122.079269,180,6096.62349672
p_1433134,37.393818,-122.078964,181,6126.83544829
p_1433134,37.3933862772777,-122.077867757607,182,6235.08982507
p_1433134,37.3938422788635,-122.077573602772,183,6292.00893837
p_1433134,37.3943125275932,-122.077257924412,184,6351.21407073
p_1433134,37.394363,-122.0774,185,6364.98559295
p_1433134,37.3944224313796,-122.07755167533,186,6379.94868714
p_1433134,37.3945335804848,-122.077501453773,187,6393.06169224
p_1433134,37.3946646792185,-122.077404597912,188,6409.95132343
p_1433134,37.3947245285641,-122.077243171478,189,6425.71349771
p_899079,37.3947213790606,-122.077234219899,1,0
p_899079,37.3947257449228,-122.077159843099,2,6.60382436
p_899079,37.394718504181,-122.077100782737,3,11.89496848
p_899079,37.3946992400707,-122.077032658165,4,18.29504191
p_899079,37.3946662158708,-122.076968574882,5,25.05034077
p_899079,37.3946263116084,-122.076919502097,6,31.25488111
p_899079,37.3945756901677,-122.076882942835,7,37.73906123
p_899079,37.394535424106,-122.076864585732,8,42.49444156
p_899079,37.3945140537741,-122.076858803455,9,44.92086662
p_899079,37.39448725349,-122.07685655456,10,47.90195626
p_899079,37.3944497330761,-122.07685655456,11,52.06616127
p_899079,37.3943971898776,-122.076871245159,12,58.04100117
p_899079,37.3942802487192,-122.076941760857,13,72.4436633
p_899079,37.394204564219,-122.076988243409,14,81.79776113
p_899079,37.3943111995809,-122.077262316891,15,108.79886862
p_899079,37.3941489379825,-122.077381842137,16,129.68739025
p_899079,37.3939029630018,-122.077543221376,17,160.50092841
p_899079,37.3936113464966,-122.077731566668,18,196.91048965
p_899079,37.3933023322374,-122.07791521981,19,234.86686813
p_899079,37.3930478039496,-122.078081249512,20,266.71257769
p_899079,37.3928383445775,-122.078186975506,21,291.77384136
p_899079,37.3926700626603,-122.078275902012,22,312.0428101
p_899079,37.3924598554651,-122.078413994286,23,338.38316376
p_899079,37.3922177288383,-122.0785688127,24,368.5506656
p_899079,37.3920200246942,-122.078697848914,25,393.28979225
p_899079,37.3918031394994,-122.078831439396,26,420.11063278
p_899079,37.3914491233814,-122.079055970875,27,464.14554528
p_899079,37.3911975692166,-122.079215038462,28,495.41647014
p_899079,37.3908641162241,-122.079428176878,29,536.95980138
p_899079,37.3909563143978,-122.079674190004,30,561.02868651
p_899079,37.3910540443381,-122.079935288842,31,586.56771898
p_899079,37.3911557414099,-122.080153345731,32,608.93419237
p_899079,37.3912276557152,-122.080211367695,33,618.42642455
p_899079,37.3913393422276,-122.080479963157,34,645.24765434
p_899079,37.3914527228053,-122.080793225279,35,675.70871079
p_899079,37.391584547095,-122.08113760123,36,709.53227378
p_899079,37.3918951262084,-122.081902808671,37,785.55699909
p_899079,37.3920356442024,-122.082252652327,38,820.24058986
p_899079,37.3926438809626,-122.08376371898,39,970.11259965
p_899079,37.3931377438257,-122.084990589394,40,1091.79754677
p_899079,37.3935208249507,-122.085985299994,41,1189.60447246
p_899079,37.3939846518089,-122.087194884223,42,1308.44212939
p_899079,37.394415841459,-122.08830875002,43,1418.07151942
p_899079,37.3948514190446,-122.089406801323,44,1526.65815703
p_899079,37.394869966852,-122.089521632386,45,1537.03264452
p_899079,37.3951053174268,-122.090109749538,46,1595.29340577
p_899079,37.3954255183242,-122.090920467883,47,1675.39616399
p_899079,37.3958481064954,-122.091997156225,48,1781.64692951
p_899079,37.3960921064612,-122.092593986221,49,1841.02929932
