shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.40038,-122.08049,271,5236.173202444602
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.40036,-122.08051,272,5239.016615483996
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.40034,-122.08053,273,5241.860028816222
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.40023,-122.08061,274,5256.001975018409
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.40007,-122.08072,275,5276.296410913149
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39975,-122.08093,276,5316.468920470296
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39962,-122.08102,277,5332.984737651688
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39953,-122.08107,278,5343.935856913559
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39946,-122.08111,279,5352.493542280908
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39944,-122.08112,280,5354.88913768473
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39938,-122.08114,281,5361.798520490288
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39926,-122.0812,282,5376.1720963108655
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39916,-122.08124,283,5387.852568136294
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.399,-122.08129,284,5406.20434678057
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39882,-122.08135,285,5426.932504259872
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39879,-122.08136,286,5430.387197490573
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39874,-122.08137,287,5436.022989591256
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39847,-122.08146,288,5467.1152341011475
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39837,-122.08149,289,5478.558969301094
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39819,-122.08154,290,5499.078569546676
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39811,-122.08157,291,5508.370922398327
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39759,-122.08181,292,5570.025555178862
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39753,-122.08184,293,5577.212366089309
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39751,-122.08185,294,5579.60796990126
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39735,-122.08195,295,5599.493812397877
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39731,-122.08197,296,5604.285021675901
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39713,-122.08208,297,5626.559161955278
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39703,-122.08216,298,5639.749145371906
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39686,-122.08228,299,5661.446026075353
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39685,-122.08229,300,5662.867758395367
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39676,-122.08236,301,5674.644827672017
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39656,-122.08254,302,5702.014323891232
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39642,-122.08266,303,5720.869300150891
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39638,-122.0827,304,5726.556242790087
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39611,-122.08296,305,5764.399347398012
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39593,-122.08312,306,5788.929510321375
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39582,-122.08322,307,5804.034396462388
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39557,-122.08341,308,5836.54371564257
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39549,-122.08323,309,5854.784460941827
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39545,-122.08312,310,5865.483397825785
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39538,-122.08292,311,5884.811639304583
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39532,-122.08275,312,5901.2631750854025
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39526,-122.0826,313,5916.115637112158
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39515,-122.08233,314,5942.950950664022
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39502,-122.08199,315,5976.321575234589
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39471,-122.08121,316,6053.454862917289
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39452,-122.08075,317,6099.306982313475
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39433,-122.08027,318,6146.735595166649
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39426,-122.08009,319,6164.459733979507
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39404,-122.07951,320,6221.301755588755
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39389,-122.07914,321,6258.039003057182
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39383,-122.07899,322,6272.891691140344
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39358,-122.07837,323,6334.383344025954
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.3935,-122.07817,324,6354.186995585544
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39339,-122.07789,325,6381.812732482766
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.3936,-122.07775,326,6408.266422635301
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39363,-122.07772,327,6412.531690938525
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39372,-122.07766,328,6423.868980753896
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39397,-122.0775,329,6455.089816546445
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39404,-122.07745,330,6464.049472033838
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39431,-122.07728,331,6497.656431557955
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39426,-122.07715,332,6510.430131032245
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39431,-122.07712,333,6516.59613738135
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39434,-122.07711,334,6520.05084414423
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39438,-122.07709,335,6524.842079296814
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39441,-122.07708,336,6528.296785848575
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39445,-122.07708,337,6532.749565480138
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39446,-122.07708,338,6533.862760388424
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39448,-122.07708,339,6536.089150204205
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.3945,-122.07708,340,6538.315540019986
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39451,-122.0771,341,6540.405487061736
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39452,-122.0771,342,6541.518681970022
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39453,-122.07711,343,6542.9404313924715
69cc3fc9-3990-41b4-bfc6-4a92b857d22b,37.39454,-122.07714,344,6545.817707476667
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39454,-122.07714,0,0.0
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39455,-122.07717,1,2.877275758091857
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39455,-122.07719,2,4.646080998519228
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39455,-122.07722,3,7.2992888579034645
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39456,-122.07724,4,9.389234901041203
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39455,-122.07727,5,12.26651033241729
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39454,-122.07728,6,13.688259608072878
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39453,-122.07729,7,15.110008956506272
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39451,-122.07731,8,17.95350787402118
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39448,-122.07734,9,22.218756800705716
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39446,-122.07736,10,25.062256451572008
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39444,-122.07737,11,27.457873635827507
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39442,-122.07738,12,29.853490907937367
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.3944,-122.07739,13,32.249108265967386
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39438,-122.0774,14,34.64472571158061
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39437,-122.07741,15,36.066476234366434
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.3944,-122.07748,16,43.10062341563655
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39442,-122.07754,17,48.85518374572299
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39448,-122.07769,18,63.707778562661304
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39462,-122.07796,19,92.22241053881369
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39472,-122.07816,20,113.12184799885753
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39474,-122.0782,21,117.30173309419112
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39476,-122.07822,22,120.1452286355964
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39477,-122.07824,23,122.23517048391068
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39479,-122.07825,24,124.6307862306955
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.3948,-122.07826,25,126.05253367080034
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39481,-122.07826,26,127.16572857908642
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39483,-122.07827,27,129.561344151632
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39484,-122.07826,28,130.98309129876648
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39487,-122.07825,29,134.43779646029344
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39506,-122.07814,30,157.71855090000219
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39517,-122.07807,31,171.43967349214347
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39522,-122.07804,32,177.6056659807809
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39531,-122.07797,33,189.38280212119503
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39538,-122.07791,34,198.8103358769757
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39544,-122.07786,35,206.82064521210478
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39552,-122.0778,36,217.1872422833033
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39564,-122.0777,37,233.20784988095232
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39571,-122.07764,38,242.63537048676554
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39576,-122.0776,39,249.23039624694331
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39593,-122.0775,40,270.1192386190451
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39651,-122.07713,41,342.50306854511086
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39652,-122.07713,42,343.6162634533969
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39654,-122.07713,43,345.84265326917813
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39663,-122.07716,44,356.2067530782651
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39667,-122.07713,45,361.39003041440617
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.3968,-122.07705,46,377.49844820375665
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39692,-122.07698,47,392.22152829588254
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.3971,-122.07685,48,415.32303159842814
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39741,-122.07664,49,454.5121267451973
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39768,-122.07645,50,488.94639741932497
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39785,-122.0763,51,512.0570516772196
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39803,-122.07613,52,537.1075575315641
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39817,-122.07599,53,557.0116820776785
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39828,-122.07587,54,573.2155303119905
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39847,-122.07563,55,603.1794257525181
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39874,-122.07527,56,646.9625155755442
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39877,-122.07523,57,651.8272981854726
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39887,-122.07509,58,668.4768552338699
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39904,-122.07486,59,696.25900550288
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39927,-122.07455,60,733.7704626302796
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39937,-122.07441,61,750.4199582531865
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39967,-122.07401,62,799.0675217846632
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39993,-122.07365,63,842.0936635671624
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.39994,-122.07355,64,851.0068427582441
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40017,-122.07324,65,888.5180592686708
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40022,-122.07318,66,896.2079148560151
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40033,-122.07301,67,915.5974885988082
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40036,-122.07296,68,921.1386078262535
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.4004,-122.0729,69,928.0654334927368
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40047,-122.07301,70,940.5293176213261
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40054,-122.07311,71,952.3159758822163
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40066,-122.07327,72,971.7748530191961
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40083,-122.07349,73,998.9158988494883
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.4009,-122.07357,74,1009.4406914181584
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.401,-122.07369,75,1024.820328821524
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40107,-122.07376,76,1034.7722402880875
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40127,-122.07395,77,1062.66478282005
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40139,-122.07406,78,1079.1896254240912
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40149,-122.07413,79,1091.926951505813
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40167,-122.07426,80,1115.0281059184988
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40178,-122.07433,81,1128.7489821735455
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40191,-122.07441,82,1144.85718809144
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40222,-122.07456,83,1181.8278047743145
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40232,-122.0746,84,1193.5082328574113
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40241,-122.07464,85,1204.13308642408
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.4025,-122.07467,86,1214.4971330376152
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40289,-122.07479,87,1259.1898094751334
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40312,-122.07482,88,1284.9303661799404
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40322,-122.07484,89,1296.2019340667298
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40335,-122.07487,90,1310.9146211695627
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40342,-122.07489,91,1318.9051703759455
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40357,-122.07494,92,1336.178565690818
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40374,-122.075,93,1355.8325944265912
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40386,-122.07506,94,1370.2060531494558
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40404,-122.07515,95,1391.7662353526698
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40426,-122.07528,96,1418.8203798470763
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40435,-122.07534,97,1430.1573174097261
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40439,-122.07537,98,1435.340454855486
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40449,-122.07544,99,1448.0776604952632
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40461,-122.07553,100,1463.6270630456745
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40471,-122.07561,101,1476.8166626325765
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40482,-122.07571,102,1491.920934560621
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40503,-122.07592,103,1521.7760693071255
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40532,-122.07625,104,1565.2928372327444
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40548,-122.07648,105,1592.327685424482
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40555,-122.07659,106,1604.7910548681705
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40558,-122.07664,107,1610.3319283083674
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40563,-122.07671,108,1618.6562900425872
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40571,-122.07684,109,1633.1978220555945
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40579,-122.07697,110,1647.7393443658923
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40583,-122.07704,111,1655.364432068314
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40593,-122.07725,112,1677.0151154351154
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40597,-122.07735,113,1686.9156332113776
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40608,-122.07758,114,1710.6555515733794
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40616,-122.07773,115,1726.6318606111492
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40635,-122.07813,116,1767.8438753024666
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.4065,-122.0784,117,1796.9787416613397
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40669,-122.07879,118,1837.4342405341115
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40684,-122.07909,119,1868.779772834451
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40695,-122.07933,120,1893.2812810167911
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40737,-122.08019,121,1982.550098839952
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40756,-122.08057,122,2022.254174058492
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40774,-122.08093,123,2059.868494584359
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40781,-122.08108,124,2075.2518178397568
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40806,-122.08159,125,2128.244214735674
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40826,-122.082,126,2170.788639111555
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40844,-122.08237,127,2209.1539282390354
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40855,-122.08259,128,2232.140271759282
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40898,-122.08348,129,2324.2515562961335
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.4091,-122.08376,130,2352.3838832063934
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40915,-122.08387,131,2363.5903809064876
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40925,-122.08416,132,2391.54510175693
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40933,-122.08441,133,2415.3772585956667
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40937,-122.08453,134,2426.8844283324524
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40947,-122.08494,135,2464.808338518339
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40953,-122.08521,136,2489.5991492823
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40955,-122.08531,137,2498.717390559424
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40957,-122.0854,138,2506.9809880093603
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40959,-122.0855,139,2516.0992247066815
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.4096,-122.08559,140,2524.1347318424296
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40962,-122.08569,141,2533.252965107173
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40963,-122.08579,142,2542.1650096454446
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40964,-122.0859,143,2551.9549755756634
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40966,-122.08602,144,2562.7967290686925
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40967,-122.08613,145,2572.58669112901
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40968,-122.08626,146,2584.1353812094576
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40969,-122.0864,147,2596.564468622567
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40971,-122.08663,148,2617.0231197343446
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40973,-122.0869,149,2641.0007438401844
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40975,-122.08704,150,2653.5784859911637
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40976,-122.0871,151,2658.999355460017
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40979,-122.08727,152,2674.397652094469
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40984,-122.0875,153,2695.482679873491
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40985,-122.08753,154,2698.3594561448213
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.4099,-122.08773,155,2716.899125100329
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40994,-122.08789,156,2731.7308521594796
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.40995,-122.08794,157,2736.289949619843
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41003,-122.08817,158,2758.491422032467
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41007,-122.08829,159,2769.998500345373
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41027,-122.08877,160,2817.925998379712
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41081,-122.09012,161,2951.5764561930514
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41106,-122.09078,162,3016.230426622822
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.4113,-122.09139,163,3076.421259874729
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41137,-122.09156,164,3093.352480879048
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41142,-122.09169,165,3106.123817719926
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41145,-122.09178,166,3114.7539907860505
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41148,-122.09187,167,3123.384160913147
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41152,-122.09197,168,3133.284093619827
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41154,-122.09205,169,3140.699812132431
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41156,-122.09212,170,3147.2774756097947
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41158,-122.0922,171,3154.6931905206416
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.4116,-122.09227,172,3161.2708508880323
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41165,-122.09251,173,3183.2094824641463
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41176,-122.09248,174,3195.7386420792864
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.4119,-122.09244,175,3211.7196522529466
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41203,-122.09242,176,3226.2988329099053
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41212,-122.09241,177,3236.3565283396024
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41224,-122.09239,178,3249.831409344488
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41234,-122.09239,179,3260.9633584241847
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41253,-122.09241,180,3282.1878590487463
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41276,-122.09245,181,3308.034463868215
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41299,-122.09249,182,3333.881067201675
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41308,-122.0925,183,3343.9387616351664
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41318,-122.09252,184,3355.2102926332186
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41345,-122.09255,185,3385.3833750620083
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.4135,-122.09256,186,3391.019139922605
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41358,-122.09257,187,3399.968483889051
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41371,-122.09259,188,3414.547659735405
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41374,-122.0926,189,3418.0023078927547
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41378,-122.0926,190,3422.455087525108
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41405,-122.09264,191,3452.7187148214507
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41423,-122.09267,192,3472.931027220598
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41437,-122.09269,193,3488.615758395742
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41453,-122.09271,194,3506.5144442053997
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41467,-122.09273,195,3522.199174582805
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41499,-122.09278,196,3558.0946811295867
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41512,-122.0928,197,3572.6738529381278
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41518,-122.09281,198,3579.4112888396744
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41523,-122.09282,199,3585.0470504963864
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41529,-122.09283,200,3591.784486227527
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.4153,-122.09283,201,3592.897681135813
6f8528d4-7710-4769-9aa8-ba1a8f3f330b,37.41536,-122.09284,202,3599.6351167583484
