shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
922f4cc8-0bee-463e-93eb-11661b308bab,37.41555,-122.07738,103,1858.25562134423
922f4cc8-0bee-463e-93eb-11661b308bab,37.41553,-122.07694,104,1897.222092296689
922f4cc8-0bee-463e-93eb-11661b308bab,37.41551,-122.07671,105,1917.6791727017514
922f4cc8-0bee-463e-93eb-11661b308bab,37.4155,-122.07645,106,1940.694148161499
922f4cc8-0bee-463e-93eb-11661b308bab,37.4155,-122.07632,107,1952.188167943644
922f4cc8-0bee-463e-93eb-11661b308bab,37.41549,-122.07616,108,1966.3783861423597
922f4cc8-0bee-463e-93eb-11661b308bab,37.41549,-122.07613,109,1969.03085259969
922f4cc8-0bee-463e-93eb-11661b308bab,37.41547,-122.07565,110,2011.528680071902
922f4cc8-0bee-463e-93eb-11661b308bab,37.41546,-122.07562,111,2014.4052728317695
922f4cc8-0bee-463e-93eb-11661b308bab,37.41519,-122.07562,112,2044.461535346002
922f4cc8-0bee-463e-93eb-11661b308bab,37.41506,-122.07562,113,2058.933069149766
922f4cc8-0bee-463e-93eb-11661b308bab,37.4147,-122.07563,114,2099.0178381518253
922f4cc8-0bee-463e-93eb-11661b308bab,37.41453,-122.07563,115,2117.942151587152
922f4cc8-0bee-463e-93eb-11661b308bab,37.41439,-122.07563,116,2133.526880298411
922f4cc8-0bee-463e-93eb-11661b308bab,37.4143,-122.07563,117,2143.545634469822
922f4cc8-0bee-463e-93eb-11661b308bab,37.414,-122.07564,118,2176.9531840897293
922f4cc8-0bee-463e-93eb-11661b308bab,37.41397,-122.07564,119,2180.2927688137966
922f4cc8-0bee-463e-93eb-11661b308bab,37.41376,-122.07564,120,2203.6698618798946
922f4cc8-0bee-463e-93eb-11661b308bab,37.41368,-122.07563,121,2212.6192056365408
922f4cc8-0bee-463e-93eb-11661b308bab,37.41338,-122.07564,122,2246.0267554509383
922f4cc8-0bee-463e-93eb-11661b308bab,37.41337,-122.0755,123,2258.4552355325736
922f4cc8-0bee-463e-93eb-11661b308bab,37.41336,-122.07528,124,2277.9390349330706
922f4cc8-0bee-463e-93eb-11661b308bab,37.41335,-122.07482,125,2318.6265777439507
922f4cc8-0bee-463e-93eb-11661b308bab,37.41335,-122.07476,126,2323.9316622301426
922f4cc8-0bee-463e-93eb-11661b308bab,37.4133,-122.07369,127,2418.702622066548
922f4cc8-0bee-463e-93eb-11661b308bab,37.41329,-122.07355,128,2431.131115315801
922f4cc8-0bee-463e-93eb-11661b308bab,37.41329,-122.07344,129,2440.85711132982
922f4cc8-0bee-463e-93eb-11661b308bab,37.41282,-122.07345,130,2493.184742602236
922f4cc8-0bee-463e-93eb-11661b308bab,37.41243,-122.07345,131,2536.5993440119464
922f4cc8-0bee-463e-93eb-11661b308bab,37.41169,-122.07345,132,2618.975767199014
922f4cc8-0bee-463e-93eb-11661b308bab,37.4113,-122.07342,133,2662.471329552011
922f4cc8-0bee-463e-93eb-11661b308bab,37.41099,-122.07342,134,2696.980371697806
922f4cc8-0bee-463e-93eb-11661b308bab,37.41088,-122.07342,135,2709.225515684998
922f4cc8-0bee-463e-93eb-11661b308bab,37.41083,-122.07341,136,2714.8612853976174
922f4cc8-0bee-463e-93eb-11661b308bab,37.41081,-122.07339,137,2717.7045450114138
922f4cc8-0bee-463e-93eb-11661b308bab,37.41079,-122.07338,138,2720.1000909690833
922f4cc8-0bee-463e-93eb-11661b308bab,37.41064,-122.07319,139,2743.786827738796
922f4cc8-0bee-463e-93eb-11661b308bab,37.41059,-122.07298,140,2763.171571391535
922f4cc8-0bee-463e-93eb-11661b308bab,37.41063,-122.07298,141,2767.6243510230975
922f4cc8-0bee-463e-93eb-11661b308bab,37.41069,-122.07298,142,2774.303520471232
922f4cc8-0bee-463e-93eb-11661b308bab,37.41081,-122.07299,143,2787.6910911206246
922f4cc8-0bee-463e-93eb-11661b308bab,37.41087,-122.07299,144,2794.370260568759
922f4cc8-0bee-463e-93eb-11661b308bab,37.4109,-122.073,145,2797.824917305824
922f4cc8-0bee-463e-93eb-11661b308bab,37.41091,-122.07319,146,2814.6617405453335
922f4cc8-0bee-463e-93eb-11661b308bab,37.41101,-122.07319,147,2825.7936896242395
922f4cc8-0bee-463e-93eb-11661b308bab,37.41104,-122.07319,148,2829.1332743483067
922f4cc8-0bee-463e-93eb-11661b308bab,37.4112,-122.07318,149,2846.966326956545
922f4cc8-0bee-463e-93eb-11661b308bab,37.41126,-122.07318,150,2853.6454964038885
922f4cc8-0bee-463e-93eb-11661b308bab,37.41143,-122.07317,151,2872.5904550062073
922f4cc8-0bee-463e-93eb-11661b308bab,37.41168,-122.07316,152,2900.4343704534244
922f4cc8-0bee-463e-93eb-11661b308bab,37.41179,-122.07316,153,2912.6795144414073
922f4cc8-0bee-463e-93eb-11661b308bab,37.4119,-122.07316,154,2924.9246584285993
922f4cc8-0bee-463e-93eb-11661b308bab,37.41202,-122.07314,155,2938.3995401150883
922f4cc8-0bee-463e-93eb-11661b308bab,37.41223,-122.07312,156,2961.8434238572568
922f4cc8-0bee-463e-93eb-11661b308bab,37.41242,-122.0731,157,2983.067924698185
922f4cc8-0bee-463e-93eb-11661b308bab,37.41251,-122.07308,158,2993.2415480162017
922f4cc8-0bee-463e-93eb-11661b308bab,37.41259,-122.07306,159,3002.320983845598
922f4cc8-0bee-463e-93eb-11661b308bab,37.41254,-122.07291,160,3016.704421134209
922f4cc8-0bee-463e-93eb-11661b308bab,37.41254,-122.0729,161,3017.588611442215
922f4cc8-0bee-463e-93eb-11661b308bab,37.41237,-122.07289,162,3036.5335694322935
922f4cc8-0bee-463e-93eb-11661b308bab,37.4122,-122.07289,163,3055.45788286762
922f4cc8-0bee-463e-93eb-11661b308bab,37.41202,-122.07289,164,3075.4953912104415
922f4cc8-0bee-463e-93eb-11661b308bab,37.41187,-122.07289,165,3092.193314829196
922f4cc8-0bee-463e-93eb-11661b308bab,37.41176,-122.07291,166,3104.5654925602603
922f4cc8-0bee-463e-93eb-11661b308bab,37.41169,-122.07292,167,3112.4078615751782
922f4cc8-0bee-463e-93eb-11661b308bab,37.41165,-122.07292,168,3116.8606412067406
922f4cc8-0bee-463e-93eb-11661b308bab,37.41159,-122.07293,169,3123.598082577462
922f4cc8-0bee-463e-93eb-11661b308bab,37.41158,-122.07293,170,3124.711277484957
922f4cc8-0bee-463e-93eb-11661b308bab,37.4114,-122.07295,171,3144.826669558468
922f4cc8-0bee-463e-93eb-11661b308bab,37.41115,-122.07297,172,3172.7126712446443
922f4cc8-0bee-463e-93eb-11661b308bab,37.41102,-122.07298,173,3187.2111923238813
922f4cc8-0bee-463e-93eb-11661b308bab,37.4109,-122.073,174,3200.6860771091697
922f4cc8-0bee-463e-93eb-11661b308bab,37.41087,-122.07299,175,3204.1407338462345
922f4cc8-0bee-463e-93eb-11661b308bab,37.41081,-122.07299,176,3210.819903294369
922f4cc8-0bee-463e-93eb-11661b308bab,37.41069,-122.07298,177,3224.2074739437617
922f4cc8-0bee-463e-93eb-11661b308bab,37.41063,-122.07298,178,3230.886643391896
922f4cc8-0bee-463e-93eb-11661b308bab,37.41059,-122.07298,179,3235.3394230234585
922f4cc8-0bee-463e-93eb-11661b308bab,37.41064,-122.07319,180,3254.7241666761975
922f4cc8-0bee-463e-93eb-11661b308bab,37.41079,-122.07338,181,3278.41090344591
922f4cc8-0bee-463e-93eb-11661b308bab,37.41081,-122.07339,182,3280.80644940358
922f4cc8-0bee-463e-93eb-11661b308bab,37.41083,-122.07341,183,3283.649709017376
922f4cc8-0bee-463e-93eb-11661b308bab,37.41088,-122.07342,184,3289.2854787299957
922f4cc8-0bee-463e-93eb-11661b308bab,37.41099,-122.07342,185,3301.5306227171877
922f4cc8-0bee-463e-93eb-11661b308bab,37.4113,-122.07342,186,3336.0396648629826
922f4cc8-0bee-463e-93eb-11661b308bab,37.41169,-122.07345,187,3379.5352272159794
922f4cc8-0bee-463e-93eb-11661b308bab,37.41243,-122.07345,188,3461.911650403047
922f4cc8-0bee-463e-93eb-11661b308bab,37.41282,-122.07345,189,3505.3262518127576
922f4cc8-0bee-463e-93eb-11661b308bab,37.41329,-122.07344,190,3557.6538830851737
922f4cc8-0bee-463e-93eb-11661b308bab,37.41329,-122.07355,191,3567.3798790991927
922f4cc8-0bee-463e-93eb-11661b308bab,37.4133,-122.07369,192,3579.8083723484456
922f4cc8-0bee-463e-93eb-11661b308bab,37.41335,-122.07476,193,3674.579332184851
922f4cc8-0bee-463e-93eb-11661b308bab,37.41335,-122.07482,194,3679.884416671043
922f4cc8-0bee-463e-93eb-11661b308bab,37.41336,-122.07528,195,3720.571959481923
922f4cc8-0bee-463e-93eb-11661b308bab,37.41337,-122.0755,196,3740.05575888242
922f4cc8-0bee-463e-93eb-11661b308bab,37.41338,-122.07564,197,3752.4842389640553
922f4cc8-0bee-463e-93eb-11661b308bab,37.41368,-122.07563,198,3785.891788778453
922f4cc8-0bee-463e-93eb-11661b308bab,37.41376,-122.07564,199,3794.841132535099
922f4cc8-0bee-463e-93eb-11661b308bab,37.41397,-122.07564,200,3818.218225601197
922f4cc8-0bee-463e-93eb-11661b308bab,37.414,-122.07564,201,3821.557810325264
922f4cc8-0bee-463e-93eb-11661b308bab,37.4143,-122.07563,202,3854.9653599451717
922f4cc8-0bee-463e-93eb-11661b308bab,37.41439,-122.07563,203,3864.9841141165825
922f4cc8-0bee-463e-93eb-11661b308bab,37.41453,-122.07563,204,3880.5688428278418
922f4cc8-0bee-463e-93eb-11661b308bab,37.4147,-122.07563,205,3899.493156263168
922f4cc8-0bee-463e-93eb-11661b308bab,37.41506,-122.07562,206,3939.5779252652273
922f4cc8-0bee-463e-93eb-11661b308bab,37.41519,-122.07562,207,3954.0494590689914
922f4cc8-0bee-463e-93eb-11661b308bab,37.41546,-122.07562,208,3984.105721583224
922f4cc8-0bee-463e-93eb-11661b308bab,37.41547,-122.07565,209,3986.9823143430913
922f4cc8-0bee-463e-93eb-11661b308bab,37.41549,-122.07613,210,4029.4801418153033
922f4cc8-0bee-463e-93eb-11661b308bab,37.4155,-122.07632,211,4046.3159378610776
922f4cc8-0bee-463e-93eb-11661b308bab,37.4155,-122.07645,212,4057.809957643223
922f4cc8-0bee-463e-93eb-11661b308bab,37.41551,-122.07671,213,4080.82493310297
922f4cc8-0bee-463e-93eb-11661b308bab,37.41553,-122.07694,214,4101.282013508033
922f4cc8-0bee-463e-93eb-11661b308bab,37.41555,-122.07738,215,4140.248484460492
922f4cc8-0bee-463e-93eb-11661b308bab,37.41555,-122.07749,216,4149.974187013683
922f4cc8-0bee-463e-93eb-11661b308bab,37.41555,-122.07751,217,4151.7424965694945
922f4cc8-0bee-463e-93eb-11661b308bab,37.41556,-122.07758,218,4158.03089474789
922f4cc8-0bee-463e-93eb-11661b308bab,37.41557,-122.07784,219,4181.045851812426
922f4cc8-0bee-463e-93eb-11661b308bab,37.41558,-122.078,220,4195.236054948705
922f4cc8-0bee-463e-93eb-11661b308bab,37.41558,-122.07805,221,4199.656827066249
922f4cc8-0bee-463e-93eb-11661b308bab,37.41558,-122.07817,222,4210.266680147601
922f4cc8-0bee-463e-93eb-11661b308bab,37.41526,-122.07817,223,4245.88891720089
922f4cc8-0bee-463e-93eb-11661b308bab,37.41478,-122.07817,224,4299.322272782012
922f4cc8-0bee-463e-93eb-11661b308bab,37.41474,-122.07818,225,4303.861985615379
922f4cc8-0bee-463e-93eb-11661b308bab,37.41419,-122.07817,226,4365.094089401658
922f4cc8-0bee-463e-93eb-11661b308bab,37.41365,-122.07817,227,4425.2066144301225
922f4cc8-0bee-463e-93eb-11661b308bab,37.41351,-122.07817,228,4440.7913431405905
922f4cc8-0bee-463e-93eb-11661b308bab,37.41332,-122.07817,229,4461.942046391699
922f4cc8-0bee-463e-93eb-11661b308bab,37.41314,-122.07817,230,4481.97955473452
922f4cc8-0bee-463e-93eb-11661b308bab,37.41313,-122.07817,231,4483.092749642015
922f4cc8-0bee-463e-93eb-11661b308bab,37.41296,-122.07818,232,4502.037707307844
922f4cc8-0bee-463e-93eb-11661b308bab,37.41241,-122.07817,233,4563.269811396736
922f4cc8-0bee-463e-93eb-11661b308bab,37.41227,-122.07817,234,4578.8545401079955
922f4cc8-0bee-463e-93eb-11661b308bab,37.41213,-122.07817,235,4594.439268819255
922f4cc8-0bee-463e-93eb-11661b308bab,37.41177,-122.07816,236,4634.524038585005
922f4cc8-0bee-463e-93eb-11661b308bab,37.41147,-122.07816,237,4667.919885822514
922f4cc8-0bee-463e-93eb-11661b308bab,37.41129,-122.07816,238,4687.957394165335
922f4cc8-0bee-463e-93eb-11661b308bab,37.41111,-122.07816,239,4707.994902508157
922f4cc8-0bee-463e-93eb-11661b308bab,37.41072,-122.07816,240,4751.409503917867
922f4cc8-0bee-463e-93eb-11661b308bab,37.41059,-122.07816,241,4765.88103772084
922f4cc8-0bee-463e-93eb-11661b308bab,37.41024,-122.07815,242,4804.852891578084
922f4cc8-0bee-463e-93eb-11661b308bab,37.41023,-122.07815,243,4805.966086486371
922f4cc8-0bee-463e-93eb-11661b308bab,37.40988,-122.07815,244,4844.927908263728
922f4cc8-0bee-463e-93eb-11661b308bab,37.40987,-122.07815,245,4846.041103172014
922f4cc8-0bee-463e-93eb-11661b308bab,37.40913,-122.07815,246,4928.417526359081
922f4cc8-0bee-463e-93eb-11661b308bab,37.40849,-122.07816,247,4999.667487490282
922f4cc8-0bee-463e-93eb-11661b308bab,37.40845,-122.07814,248,5004.458599707431
922f4cc8-0bee-463e-93eb-11661b308bab,37.40841,-122.07812,249,5009.249712273576
922f4cc8-0bee-463e-93eb-11661b308bab,37.40837,-122.07809,250,5014.43277686935
922f4cc8-0bee-463e-93eb-11661b308bab,37.40817,-122.07809,251,5036.696675027953
922f4cc8-0bee-463e-93eb-11661b308bab,37.40809,-122.0781,252,5045.646025302946
922f4cc8-0bee-463e-93eb-11661b308bab,37.40803,-122.0781,253,5052.325194751081
922f4cc8-0bee-463e-93eb-11661b308bab,37.40789,-122.07809,254,5067.934988378251
922f4cc8-0bee-463e-93eb-11661b308bab,37.40758,-122.07809,255,5102.444030524045
922f4cc8-0bee-463e-93eb-11661b308bab,37.40747,-122.07809,256,5114.689174511237
922f4cc8-0bee-463e-93eb-11661b308bab,37.40718,-122.07809,257,5146.971826842042
922f4cc8-0bee-463e-93eb-11661b308bab,37.40704,-122.07809,258,5162.55655555251
922f4cc8-0bee-463e-93eb-11661b308bab,37.40697,-122.07809,259,5170.34891990814
922f4cc8-0bee-463e-93eb-11661b308bab,37.40669,-122.07809,260,5201.518377330658
922f4cc8-0bee-463e-93eb-11661b308bab,37.40666,-122.07809,261,5204.857962053934
922f4cc8-0bee-463e-93eb-11661b308bab,37.40635,-122.0781,262,5239.378331523196
922f4cc8-0bee-463e-93eb-11661b308bab,37.4061,-122.07811,263,5267.222248968991
922f4cc8-0bee-463e-93eb-11661b308bab,37.40583,-122.07811,264,5297.278511483224
922f4cc8-0bee-463e-93eb-11661b308bab,37.40564,-122.07811,265,5318.429214734332
922f4cc8-0bee-463e-93eb-11661b308bab,37.40559,-122.07811,266,5323.995189274181
922f4cc8-0bee-463e-93eb-11661b308bab,37.40522,-122.07811,267,5365.1834008673195
922f4cc8-0bee-463e-93eb-11661b308bab,37.40469,-122.07812,268,5424.189357392544
922f4cc8-0bee-463e-93eb-11661b308bab,37.4045,-122.07812,269,5445.340060643652
922f4cc8-0bee-463e-93eb-11661b308bab,37.40422,-122.07812,270,5476.509518065379
922f4cc8-0bee-463e-93eb-11661b308bab,37.40402,-122.07812,271,5498.773416223981
922f4cc8-0bee-463e-93eb-11661b308bab,37.40387,-122.07812,272,5515.471339843527
922f4cc8-0bee-463e-93eb-11661b308bab,37.40373,-122.07812,273,5531.056068553995
922f4cc8-0bee-463e-93eb-11661b308bab,37.40354,-122.07812,274,5552.206771805103
922f4cc8-0bee-463e-93eb-11661b308bab,37.40336,-122.07818,275,5572.934846998035
922f4cc8-0bee-463e-93eb-11661b308bab,37.40334,-122.07818,276,5575.161236813816
922f4cc8-0bee-463e-93eb-11661b308bab,37.40316,-122.07817,277,5595.218248729921
922f4cc8-0bee-463e-93eb-11661b308bab,37.40305,-122.07818,278,5607.495281787938
922f4cc8-0bee-463e-93eb-11661b308bab,37.40297,-122.07819,279,5616.444638033639
922f4cc8-0bee-463e-93eb-11661b308bab,37.40285,-122.07822,280,5630.0638582622605
922f4cc8-0bee-463e-93eb-11661b308bab,37.40275,-122.07824,281,5641.335427520126
922f4cc8-0bee-463e-93eb-11661b308bab,37.40269,-122.07825,282,5648.072882676392
922f4cc8-0bee-463e-93eb-11661b308bab,37.40263,-122.07827,283,5654.9822458468325
922f4cc8-0bee-463e-93eb-11661b308bab,37.40251,-122.07832,284,5669.053323744934
922f4cc8-0bee-463e-93eb-11661b308bab,37.40244,-122.07834,285,5677.04387770611
922f4cc8-0bee-463e-93eb-11661b308bab,37.40233,-122.07839,286,5690.062850897886
922f4cc8-0bee-463e-93eb-11661b308bab,37.40226,-122.07843,287,5698.620481632705
922f4cc8-0bee-463e-93eb-11661b308bab,37.4021,-122.07852,288,5718.128906778557
922f4cc8-0bee-463e-93eb-11661b308bab,37.40202,-122.07856,289,5727.711242913879
922f4cc8-0bee-463e-93eb-11661b308bab,37.40196,-122.07861,290,5735.721337939421
922f4cc8-0bee-463e-93eb-11661b308bab,37.4018,-122.07872,291,5756.015666191518
922f4cc8-0bee-463e-93eb-11661b308bab,37.40176,-122.07876,292,5761.702450869587
922f4cc8-0bee-463e-93eb-11661b308bab,37.40171,-122.0788,293,5768.29732472232
922f4cc8-0bee-463e-93eb-11661b308bab,37.40162,-122.07888,294,5780.562098787669
922f4cc8-0bee-463e-93eb-11661b308bab,37.40144,-122.07908,295,5807.288689778775
922f4cc8-0bee-463e-93eb-11661b308bab,37.40137,-122.07916,296,5817.813448079339
922f4cc8-0bee-463e-93eb-11661b308bab,37.40127,-122.07928,297,5833.193049329414
922f4cc8-0bee-463e-93eb-11661b308bab,37.40116,-122.07945,298,5852.582476858977
922f4cc8-0bee-463e-93eb-11661b308bab,37.40113,-122.0795,299,5858.123558418899
922f4cc8-0bee-463e-93eb-11661b308bab,37.40096,-122.07977,300,5888.590446758078
922f4cc8-0bee-463e-93eb-11661b308bab,37.40087,-122.07989,301,5903.184572175977
922f4cc8-0bee-463e-93eb-11661b308bab,37.40078,-122.08003,302,5919.111112686282
922f4cc8-0bee-463e-93eb-11661b308bab,37.40072,-122.0801,303,5928.217769350238
922f4cc8-0bee-463e-93eb-11661b308bab,37.40065,-122.08019,304,5939.35626916896
922f4cc8-0bee-463e-93eb-11661b308bab,37.40059,-122.08026,305,5948.462933131807
922f4cc8-0bee-463e-93eb-11661b308bab,37.40049,-122.08036,306,5962.679985849241
922f4cc8-0bee-463e-93eb-11661b308bab,37.40041,-122.08044,307,5974.053633307435
922f4cc8-0bee-463e-93eb-11661b308bab,37.40037,-122.08047,308,5979.236842874598
922f4cc8-0bee-463e-93eb-11661b308bab,37.40035,-122.08049,309,5982.080256060017
922f4cc8-0bee-463e-93eb-11661b308bab,37.40033,-122.08051,310,5984.923669540451
922f4cc8-0bee-463e-93eb-11661b308bab,37.40022,-122.08059,311,5999.0656162149135
922f4cc8-0bee-463e-93eb-11661b308bab,37.40016,-122.08064,312,6007.075769868077
922f4cc8-0bee-463e-93eb-11661b308bab,37.40007,-122.0807,313,6018.412846282599
922f4cc8-0bee-463e-93eb-11661b308bab,37.39974,-122.0809,314,6059.18433697663
922f4cc8-0bee-463e-93eb-11661b308bab,37.39952,-122.08104,315,6086.62624564059
922f4cc8-0bee-463e-93eb-11661b308bab,37.39945,-122.08108,316,6095.1839312030515
922f4cc8-0bee-463e-93eb-11661b308bab,37.39937,-122.08111,317,6104.47627132022
922f4cc8-0bee-463e-93eb-11661b308bab,37.39918,-122.0812,318,6127.074940920042
922f4cc8-0bee-463e-93eb-11661b308bab,37.39874,-122.08135,319,6177.82002846448
922f4cc8-0bee-463e-93eb-11661b308bab,37.39845,-122.08143,320,6210.868825568651
922f4cc8-0bee-463e-93eb-11661b308bab,37.39819,-122.08154,321,6241.402969884408
922f4cc8-0bee-463e-93eb-11661b308bab,37.3981,-122.08157,322,6251.7670555564255
922f4cc8-0bee-463e-93eb-11661b308bab,37.39759,-122.0818,323,6312.073748723733
922f4cc8-0bee-463e-93eb-11661b308bab,37.39753,-122.08183,324,6319.26055963418
922f4cc8-0bee-463e-93eb-11661b308bab,37.39734,-122.08194,325,6342.541180108165
922f4cc8-0bee-463e-93eb-11661b308bab,37.39731,-122.08196,326,6346.320236397525
922f4cc8-0bee-463e-93eb-11661b308bab,37.39713,-122.08207,327,6368.594376676902
922f4cc8-0bee-463e-93eb-11661b308bab,37.39702,-122.08214,328,6382.315426226569
922f4cc8-0bee-463e-93eb-11661b308bab,37.39684,-122.08227,329,6405.416935635778
922f4cc8-0bee-463e-93eb-11661b308bab,37.39675,-122.08235,330,6417.681974897288
922f4cc8-0bee-463e-93eb-11661b308bab,37.39662,-122.08246,331,6435.1193550406215
922f4cc8-0bee-463e-93eb-11661b308bab,37.39642,-122.08266,332,6463.554050622183
922f4cc8-0bee-463e-93eb-11661b308bab,37.39638,-122.0827,333,6469.240993261379
922f4cc8-0bee-463e-93eb-11661b308bab,37.39625,-122.0828,334,6486.200899109073
922f4cc8-0bee-463e-93eb-11661b308bab,37.39594,-122.08309,335,6529.1968309483445
922f4cc8-0bee-463e-93eb-11661b308bab,37.39584,-122.08317,336,6542.386874620453
922f4cc8-0bee-463e-93eb-11661b308bab,37.3958,-122.0832,337,6547.570166995788
922f4cc8-0bee-463e-93eb-11661b308bab,37.39556,-122.08339,338,6579.131773486318
922f4cc8-0bee-463e-93eb-11661b308bab,37.39549,-122.08322,339,6596.065810564021
922f4cc8-0bee-463e-93eb-11661b308bab,37.39545,-122.08312,340,6605.967432945378
922f4cc8-0bee-463e-93eb-11661b308bab,37.39538,-122.08292,341,6625.2956744241765
922f4cc8-0bee-463e-93eb-11661b308bab,37.39532,-122.08275,342,6641.747210204996
922f4cc8-0bee-463e-93eb-11661b308bab,37.39526,-122.0826,343,6656.599672231751
922f4cc8-0bee-463e-93eb-11661b308bab,37.39515,-122.08233,344,6683.434985783615
922f4cc8-0bee-463e-93eb-11661b308bab,37.39502,-122.08199,345,6716.805610354182
922f4cc8-0bee-463e-93eb-11661b308bab,37.39471,-122.08122,346,6793.148973186943
922f4cc8-0bee-463e-93eb-11661b308bab,37.39452,-122.08075,347,6839.7875661163935
922f4cc8-0bee-463e-93eb-11661b308bab,37.39433,-122.08027,348,6887.216178969567
922f4cc8-0bee-463e-93eb-11661b308bab,37.39426,-122.0801,349,6904.150435096877
922f4cc8-0bee-463e-93eb-11661b308bab,37.39404,-122.07952,350,6960.992456706125
922f4cc8-0bee-463e-93eb-11661b308bab,37.3939,-122.07914,351,6998.037724041413
922f4cc8-0bee-463e-93eb-11661b308bab,37.39382,-122.07897,352,7015.512268323547
922f4cc8-0bee-463e-93eb-11661b308bab,37.39359,-122.07838,353,7073.635641525507
922f4cc8-0bee-463e-93eb-11661b308bab,37.3935,-122.07817,354,7094.738266253231
922f4cc8-0bee-463e-93eb-11661b308bab,37.39338,-122.07787,355,7124.443775207584
922f4cc8-0bee-463e-93eb-11661b308bab,37.3936,-122.07774,356,7151.4986146044685
922f4cc8-0bee-463e-93eb-11661b308bab,37.39363,-122.07772,357,7155.277711872728
922f4cc8-0bee-463e-93eb-11661b308bab,37.39373,-122.07766,358,7167.609743001023
922f4cc8-0bee-463e-93eb-11661b308bab,37.39397,-122.0775,359,7197.842500378496
922f4cc8-0bee-463e-93eb-11661b308bab,37.39404,-122.07744,360,7207.270087530556
922f4cc8-0bee-463e-93eb-11661b308bab,37.3943,-122.07726,361,7240.302286400101
922f4cc8-0bee-463e-93eb-11661b308bab,37.39425,-122.07713,362,7253.075987255345
922f4cc8-0bee-463e-93eb-11661b308bab,37.3943,-122.07711,363,7258.91625843996
922f4cc8-0bee-463e-93eb-11661b308bab,37.39434,-122.07709,364,7263.70749394102
922f4cc8-0bee-463e-93eb-11661b308bab,37.39437,-122.07708,365,7267.162200613605
922f4cc8-0bee-463e-93eb-11661b308bab,37.39441,-122.07707,366,7271.701960274529
922f4cc8-0bee-463e-93eb-11661b308bab,37.39444,-122.07706,367,7275.156666735673
922f4cc8-0bee-463e-93eb-11661b308bab,37.39446,-122.07706,368,7277.383056551454
922f4cc8-0bee-463e-93eb-11661b308bab,37.39448,-122.07706,369,7279.609446367234
922f4cc8-0bee-463e-93eb-11661b308bab,37.3945,-122.07707,370,7282.005063377252
922f4cc8-0bee-463e-93eb-11661b308bab,37.39452,-122.07709,371,7284.848562440941
922f4cc8-0bee-463e-93eb-11661b308bab,37.39453,-122.07711,372,7286.938509083668
922f4cc8-0bee-463e-93eb-11661b308bab,37.39455,-122.07713,373,7289.782007706975
922f4cc8-0bee-463e-93eb-11661b308bab,37.39455,-122.07714,374,7290.666410327189
92580b1a-af45-4fcc-b851-d9b66627ffcf,37.39455,-122.07714,0,0.0
92580b1a-af45-4fcc-b851-d9b66627ffcf,37.39455,-122.07716,1,1.7688052404273704
92580b1a-af45-4fcc-b851-d9b66627ffcf,37.39456,-122.07719,2,4.646080671803457
92580b1a-af45-4fcc-b851-d9b66627ffcf,37.39455,-122.07721,3,6.7360267138775045
92580b1a-af45-4fcc-b851-d9b66627ffcf,37.39455,-122.07723,4,8.504831954304874
92580b1a-af45-4fcc-b851-d9b66627ffcf,37.39454,-122.07726,5,11.382107712396731
92580b1a-af45-4fcc-b851-d9b66627ffcf,37.39453,-122.07727,6,12.803857060830126
92580b1a-af45-4fcc-b851-d9b66627ffcf,37.39452,-122.07728,7,14.22560648327994
92580b1a-af45-4fcc-b851-d9b66627ffcf,37.3945,-122.07731,8,17.68917849354294
92580b1a-af45-4fcc-b851-d9b66627ffcf,37.39448,-122.07733,9,20.532677851602823
92580b1a-af45-4fcc-b851-d9b66627ffcf,37.39445,-122.07735,10,24.311765730879355
92580b1a-af45-4fcc-b851-d9b66627ffcf,37.39443,-122.07737,11,27.15526582290961
92580b1a-af45-4fcc-b851-d9b66627ffcf,37.39441,-122.07738,12,29.550883137843993
92580b1a-af45-4fcc-b851-d9b66627ffcf,37.3944,-122.07739,13,30.972633440276446
92580b1a-af45-4fcc-b851-d9b66627ffcf,37.39437,-122.0774,14,34.427340021479075
92580b1a-af45-4fcc-b851-d9b66627ffcf,37.3944,-122.07748,15,42.25113693456984
92580b1a-af45-4fcc-b851-d9b66627ffcf,37.39443,-122.07754,16,48.52098345209597
92580b1a-af45-4fcc-b851-d9b66627ffcf,37.39448,-122.07768,17,62.0961588852996
92580b1a-af45-4fcc-b851-d9b66627ffcf,37.39459,-122.07796,18,89.72157298405398
92580b1a-af45-4fcc-b851-d9b66627ffcf,37.39466,-122.07814,19,107.4456488471809
92580b1a-af45-4fcc-b851-d9b66627ffcf,37.39475,-122.07821,20,119.22280930045393
92580b1a-af45-4fcc-b851-d9b66627ffcf,37.39485,-122.07825,21,130.90334416486652
92580b1a-af45-4fcc-b851-d9b66627ffcf,37.39506,-122.07811,22,157.35692143549733
92580b1a-af45-4fcc-b851-d9b66627ffcf,37.39518,-122.07804,23,172.08006195778708
92580b1a-af45-4fcc-b851-d9b66627ffcf,37.39522,-122.07801,24,177.2633655664688
92580b1a-af45-4fcc-b851-d9b66627ffcf,37.39529,-122.07796,25,186.22298465785076
92580b1a-af45-4fcc-b851-d9b66627ffcf,37.39538,-122.07789,26,198.0001177590623
92580b1a-af45-4fcc-b851-d9b66627ffcf,37.39542,-122.07786,27,203.183417743886
