shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39599,-122.09234,78,1758.674046631623
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39619,-122.09286,79,1809.7678477122138
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39625,-122.09301,80,1824.6201627193966
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.3965,-122.09364,81,1886.8999781340046
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39659,-122.09386,82,1908.7843239562012
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39671,-122.09418,83,1940.0787382130202
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39683,-122.09448,84,1969.783194329884
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.3969,-122.09465,85,1986.7169927616483
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39702,-122.09495,86,2016.4213888030326
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39705,-122.09506,87,2026.7067608392242
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39718,-122.09539,88,2059.282026583754
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39735,-122.09582,89,2101.758531718033
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39753,-122.09627,90,2146.3148981306026
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39771,-122.09672,91,2190.871179173356
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39792,-122.09725,92,2243.2487217060766
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39793,-122.09727,93,2245.3386004399263
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39801,-122.09748,94,2265.9350465770412
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39807,-122.09765,95,2282.3860892279076
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39825,-122.0981,96,2326.942114160779
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39842,-122.09854,97,2370.2116639522137
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39853,-122.09882,98,2397.8359111801155
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39859,-122.09897,99,2412.6878562525335
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.3987,-122.09925,100,2440.312053131125
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39872,-122.09931,101,2446.066332737071
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39876,-122.09941,102,2455.9676104817026
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.3988,-122.09951,103,2465.868884008976
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39886,-122.09966,104,2480.7207863967847
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.3989,-122.09975,105,2489.8408485635405
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39894,-122.09987,106,2501.349380353724
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39899,-122.09999,107,2513.3326601577355
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39868,-122.10018,108,2551.7150044166638
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39856,-122.10027,109,2567.264729335547
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39831,-122.10043,110,2598.485172375689
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39815,-122.10051,111,2617.6499781223833
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39798,-122.10061,112,2638.5387095900446
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39783,-122.1007,113,2657.03656322123
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39765,-122.10081,114,2679.310674021774
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39752,-122.1009,115,2695.826598681702
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39734,-122.10102,116,2718.5009294600704
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39717,-122.10112,117,2739.3897013922174
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39684,-122.10132,118,2780.1614889922835
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39673,-122.10139,119,2793.8825493492814
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39653,-122.10151,120,2818.5464318743147
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39649,-122.10154,121,2823.7297117465555
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39631,-122.10164,122,2845.6321015462704
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39614,-122.10175,123,2866.910441150007
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39585,-122.10192,124,2902.5223419154504
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39609,-122.10246,125,2957.244333140341
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39615,-122.10257,126,2969.0447427526237
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39632,-122.10299,127,3010.7318144426986
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39639,-122.10317,128,3028.455560287571
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39676,-122.10401,129,3113.397587179299
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39683,-122.10416,130,3128.782586321548
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39701,-122.10457,131,3170.210149495401
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39707,-122.10472,132,3185.06233486947
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39715,-122.10489,133,3202.536318247983
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39725,-122.10512,134,3225.7237696296825
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39738,-122.10541,135,3255.1716904669165
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39755,-122.10579,136,3293.7397131291987
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39758,-122.10587,137,3301.563238582813
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39778,-122.10632,138,3347.164105517378
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39818,-122.10721,139,3437.5947987966438
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39825,-122.1074,140,3456.1165690866646
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39831,-122.10754,141,3470.184297159293
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39861,-122.10824,142,3540.522806663783
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.3987,-122.1084,143,3557.860295204217
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39877,-122.10857,144,3574.7937605895363
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39899,-122.10904,145,3623.0367256168192
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39903,-122.10914,146,3632.937974904193
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39912,-122.10933,147,3652.5007964769966
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.3992,-122.1095,148,3669.9744260362045
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39937,-122.10988,149,3708.541737595314
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39944,-122.11001,150,3722.430229549229
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39962,-122.11039,151,3761.5556974510996
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39965,-122.11045,152,3767.825231188463
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.39977,-122.11068,153,3792.1594687292304
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40018,-122.11144,154,3873.40138171474
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40036,-122.11175,155,3907.35797837251
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.4004,-122.11181,156,3914.284804039956
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40044,-122.11187,157,3921.2116275374733
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40054,-122.11212,158,3945.9643607783164
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40061,-122.11222,159,3957.7510128405115
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40097,-122.11291,160,4030.7529904238627
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40113,-122.11319,161,4061.2546181091484
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40115,-122.11322,162,4064.718010332257
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40122,-122.11335,163,4078.606276248464
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.4013,-122.11347,164,4092.459832125797
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40139,-122.1134,165,4104.236704279309
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40142,-122.11338,166,4108.015715501396
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40145,-122.11336,167,4111.794726391986
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40149,-122.11334,168,4116.585899601076
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40153,-122.11331,169,4121.769088872502
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40172,-122.11319,170,4145.432629934443
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40185,-122.11312,171,4161.172519489626
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40196,-122.11305,172,4174.8933890357075
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40252,-122.11272,173,4243.724678907423
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40264,-122.11265,174,4258.447560334573
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40309,-122.11237,175,4314.326621949984
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40317,-122.11232,176,4324.269393634057
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40359,-122.11207,177,4375.986834924014
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40376,-122.11197,178,4396.875286117598
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40388,-122.11189,179,4411.991224298718
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40435,-122.1116,180,4470.258149761339
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40451,-122.11152,181,4489.422739435433
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40462,-122.11147,182,4502.441668939494
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40478,-122.11139,183,4521.606249203631
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40493,-122.11131,184,4539.740902209381
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40504,-122.11124,185,4553.4616569655955
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40528,-122.11111,186,4582.546529986633
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40535,-122.11107,187,4591.104101794351
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40544,-122.11101,188,4602.441003235036
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40573,-122.11082,189,4638.833985287307
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40583,-122.11074,190,4652.023528157197
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40607,-122.11059,191,4681.851621210664
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40639,-122.11039,192,4721.622382558811
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40644,-122.11036,193,4727.788204137935
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40647,-122.11034,194,4731.567159574953
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40649,-122.11033,195,4733.9627243529385
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40652,-122.11031,196,4737.741679238312
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40654,-122.1103,197,4740.137243798934
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40657,-122.11028,198,4743.916198131375
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.4066,-122.11025,199,4748.181180823313
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40664,-122.11022,200,4753.364277495311
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40668,-122.11018,201,4759.0509188818905
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40682,-122.11009,202,4776.550026034686
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40685,-122.11006,203,4780.815003220078
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40687,-122.11003,204,4784.27824031708
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40691,-122.10998,205,4790.553191105312
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40695,-122.10993,206,4796.828140228904
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40702,-122.10984,207,4807.966161914857
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40709,-122.10975,208,4819.104178287395
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40719,-122.10961,209,4835.752713157048
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40728,-122.10947,210,4851.678430393193
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40743,-122.10923,211,4878.682050050981
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40763,-122.10892,212,4913.996130160741
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40769,-122.10882,213,4925.0776797391645
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40774,-122.10876,214,4932.767167913633
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40781,-122.10866,215,4944.553182454297
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40788,-122.10857,216,4955.691138867526
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40794,-122.1085,217,4964.797393460824
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40799,-122.10843,218,4973.12161021275
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40802,-122.10839,219,4977.986075317438
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40807,-122.10834,220,4985.0943262141245
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40809,-122.10832,221,4987.937626058325
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40811,-122.10829,222,4991.400829524357
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40816,-122.10824,223,4998.509077117517
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40823,-122.10817,224,5008.460620664055
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40836,-122.10804,225,5026.942049135801
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40847,-122.10796,226,5041.08361135704
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40855,-122.1079,227,5051.449736198501
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40859,-122.10787,228,5056.632797531566
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40862,-122.10785,229,5060.411729218192
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40864,-122.10783,230,5063.255020987075
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40866,-122.10781,231,5066.098312463091
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40876,-122.10774,232,5078.835346665964
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40892,-122.10763,233,5099.129241835036
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40913,-122.1075,234,5125.179650907314
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40919,-122.10747,235,5132.366310215695
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40922,-122.10745,236,5136.145235273297
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40925,-122.10744,237,5139.599896996213
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40939,-122.10737,238,5156.368763835449
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40947,-122.10733,239,5165.950971540568
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40952,-122.10731,240,5171.791133938322
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40957,-122.10729,241,5177.631295978284
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.40969,-122.10724,242,5191.702242966784
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41006,-122.10709,243,5234.97330262339
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41041,-122.10698,244,5275.130820858816
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41042,-122.10698,245,5276.244015767103
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41051,-122.10695,246,5286.607989787041
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41062,-122.10692,247,5299.137157948559
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41075,-122.10686,248,5314.550503291473
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41096,-122.10675,249,5339.870251096548
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.4111,-122.10667,250,5356.985171674911
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41111,-122.10666,251,5358.406799389407
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41116,-122.10663,252,5364.572549064461
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41121,-122.1066,253,5370.738297976538
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41127,-122.10656,254,5378.296103129682
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41136,-122.10648,255,5390.560351651992
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41142,-122.10643,256,5398.570140487843
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41158,-122.10628,257,5420.776989448345
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41166,-122.10621,258,5431.622161618551
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41192,-122.10596,259,5468.040992753582
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41219,-122.10572,260,5504.833617409615
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41225,-122.10566,261,5513.363334583656
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41278,-122.10518,262,5586.041887697064
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41287,-122.10511,263,5597.818261343997
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41313,-122.1049,264,5632.205285372837
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41319,-122.10485,265,5640.21501654946
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.4134,-122.1047,266,5667.092297798573
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41363,-122.10454,267,5696.344169638272
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41383,-122.10441,268,5721.400104985758
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41386,-122.1044,269,5724.85475278133
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41388,-122.10438,270,5727.69796761121
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41397,-122.10433,271,5738.64874497828
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41412,-122.10424,272,5757.145861002526
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41431,-122.10414,273,5780.070258526665
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41447,-122.10406,274,5799.234501058903
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41503,-122.10381,275,5865.3762562933725
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41547,-122.10364,276,5916.611190712665
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41558,-122.1036,277,5929.356826606911
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41567,-122.10357,278,5939.720753859249
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.4157,-122.10355,279,5943.499607328504
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41621,-122.10334,280,6003.231556964266
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41658,-122.10318,281,6046.781379632489
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41665,-122.10315,282,6055.012801696102
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41707,-122.10297,283,6104.401317307432
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41722,-122.10291,284,6121.921640440908
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41772,-122.1027,285,6180.596442249973
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41818,-122.10251,286,6234.488368064535
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41882,-122.10224,287,6309.625649944431
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41892,-122.10221,288,6321.069217290525
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.4191,-122.10216,289,6341.588553943447
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41945,-122.10204,290,6381.969012477918
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41963,-122.10198,291,6402.696796012471
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41978,-122.10193,292,6419.96994646576
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41981,-122.10193,293,6423.309531189036
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.41999,-122.10188,294,6443.828856523914
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42018,-122.10184,295,6465.273165980119
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42021,-122.10184,296,6468.612750703395
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42045,-122.1018,297,6495.562462211884
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42063,-122.10179,298,6515.619465130893
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.4208,-122.10176,299,6534.728736064742
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42093,-122.10174,300,6549.307891235253
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42097,-122.10173,301,6553.847589836784
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42106,-122.10172,302,6563.905275988963
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42119,-122.10168,303,6578.802628213448
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42145,-122.10165,304,6607.866964528404
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42164,-122.10164,305,6629.0361367490505
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42188,-122.10161,306,6655.884139887287
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42218,-122.10158,307,6689.3851393097075
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42234,-122.10156,308,6707.283806901808
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42239,-122.10155,309,6712.919555297934
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42256,-122.10153,310,6731.9262904044135
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.4226,-122.10153,311,6736.379070036767
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42269,-122.10152,312,6746.436754497322
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42287,-122.1015,313,6766.552123138111
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42349,-122.10144,314,6835.773741823221
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42352,-122.10144,315,6839.113326547288
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42356,-122.10144,316,6843.5661061788505
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42368,-122.10147,317,6857.185183566312
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42375,-122.10148,318,6865.027536623407
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42389,-122.10146,319,6880.712242458231
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42402,-122.10144,320,6895.291388779716
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42406,-122.10144,321,6899.744168411278
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42436,-122.1014,322,6933.326714398595
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42438,-122.1014,323,6935.553104214376
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42457,-122.10137,324,6956.869439223636
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42464,-122.10136,325,6964.7117910954985
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42484,-122.10134,326,6987.0457856453495
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42493,-122.10133,327,6997.103467781065
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42496,-122.10133,328,7000.443052504341
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42501,-122.10133,329,7006.00902704419
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42506,-122.10133,330,7011.575001584039
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42511,-122.10133,331,7017.140976123096
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42517,-122.10133,332,7023.820145571231
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42525,-122.10134,333,7032.769475926072
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42529,-122.10134,334,7037.2222555576345
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42531,-122.10135,335,7039.61773833773
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42535,-122.10135,336,7044.070517969292
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.4254,-122.10136,337,7049.706260790509
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42545,-122.10137,338,7055.342003518337
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42548,-122.10137,339,7058.681588242404
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42549,-122.10138,340,7060.103110375917
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42553,-122.10139,341,7064.642798492446
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42558,-122.1014,342,7070.278540979493
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42571,-122.10145,343,7085.410073087043
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42584,-122.10149,344,7100.307373181019
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42601,-122.10155,345,7119.960976160368
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42636,-122.10167,346,7160.341177485111
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42666,-122.10178,347,7195.123992471417
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.4268,-122.10179,348,7210.7337735487445
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42683,-122.10181,349,7214.512504043773
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42686,-122.10181,350,7217.852088767049
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.4269,-122.10182,351,7222.39177373448
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42696,-122.10183,352,7229.129191386051
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42707,-122.10184,353,7241.406204116992
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42721,-122.10185,354,7257.015984920218
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42726,-122.10184,355,7262.6517242956115
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42728,-122.10184,356,7264.8781141121835
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42733,-122.10184,357,7270.444088651241
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42738,-122.10184,358,7276.01006319109
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42742,-122.10183,359,7280.549746961823
5fec3da9-b6f7-4af6-926c-6b3017792bb4,37.42747,-122.10182,360,7286.185485949037
