shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40289,-122.07478,94,1264.3516767708334
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40312,-122.07482,95,1290.1983438704635
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40322,-122.07484,96,1301.469911757253
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40335,-122.07487,97,1316.1825988600858
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40343,-122.07489,98,1325.2620768050256
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40357,-122.07494,99,1341.4618699794528
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40375,-122.075,100,1362.1899413660938
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40387,-122.07506,101,1376.563399826838
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40405,-122.07514,102,1397.8130568273511
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40426,-122.07527,103,1423.8637956239372
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40435,-122.07534,104,1435.640539249199
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40439,-122.07537,105,1440.823676694959
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40449,-122.07544,106,1453.560882334736
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40461,-122.07554,107,1469.580905617881
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40471,-122.07561,108,1482.3181024250691
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40482,-122.07571,109,1497.4223743531136
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40503,-122.07592,110,1527.277509099618
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40532,-122.07626,111,1571.3921267269757
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40548,-122.07648,112,1597.7681697874948
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40555,-122.07659,113,1610.2315392311832
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40558,-122.07664,114,1615.7724126713802
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40563,-122.07672,115,1624.773749080817
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40571,-122.07684,116,1638.6268265637161
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40578,-122.07698,117,1653.2548842710612
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40582,-122.07705,118,1660.8799726441387
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40592,-122.07725,119,1681.7771729701028
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40597,-122.07734,120,1691.488836871338
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40608,-122.07758,121,1715.9905585035694
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40615,-122.07773,122,1731.3741351488663
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40635,-122.07813,123,1773.1683839773198
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40662,-122.07813,124,1803.2246464907612
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40669,-122.07813,125,1811.0170108463908
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40686,-122.07812,126,1829.9619719663542
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40696,-122.07812,127,1841.0939210452602
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40704,-122.07812,128,1849.9994803091759
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40718,-122.07812,129,1865.584209019644
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40748,-122.07811,130,1898.9917607709745
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40758,-122.07812,131,1910.158774131418
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40789,-122.07811,132,1944.6791432288167
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40803,-122.0781,133,1960.2889368559154
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40808,-122.0781,134,1965.8549113957638
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40815,-122.0781,135,1973.6472757513934
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40836,-122.0781,136,1997.0243688182823
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40847,-122.07803,137,2010.744995734623
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40884,-122.07803,138,2051.9332073277615
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40948,-122.07803,139,2123.177681435923
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.40983,-122.07803,140,2162.1395032132805
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41009,-122.07803,141,2191.082570819227
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41042,-122.07803,142,2227.818002781594
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41059,-122.07803,143,2246.7423162161294
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41072,-122.07801,144,2261.3215006242795
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41093,-122.07801,145,2284.6985936911683
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41108,-122.07801,146,2301.3965173099227
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41124,-122.07801,147,2319.207635836963
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41138,-122.07801,148,2334.7923645482224
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41177,-122.07801,149,2378.206965957142
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41179,-122.07801,150,2380.433355773714
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41181,-122.07801,151,2382.6597455894953
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41184,-122.07801,152,2385.9993303127717
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41191,-122.07801,153,2393.7916946684013
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41199,-122.07801,154,2402.697253932317
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41223,-122.07801,155,2429.413931722482
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41228,-122.078,156,2435.0496988424334
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41236,-122.078,157,2443.955258105558
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41241,-122.078,158,2449.5212326454066
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41249,-122.078,159,2458.4267919085314
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41255,-122.078,160,2465.105961356666
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41268,-122.078,161,2479.577495159639
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41279,-122.078,162,2491.822639146831
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41293,-122.078,163,2507.4073678580903
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41303,-122.07799,164,2518.5743761241283
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41315,-122.07799,165,2531.9327150196063
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41322,-122.07799,166,2539.725079375236
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41329,-122.07799,167,2547.5174437308656
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41333,-122.07799,168,2551.970223362428
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41343,-122.07799,169,2563.102172441334
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41351,-122.078,170,2572.0515164895414
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41373,-122.07801,171,2596.557760082291
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41413,-122.07802,172,2641.0943339104633
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41442,-122.07802,173,2673.376986240477
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41458,-122.07801,174,2691.2100368704614
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41469,-122.07801,175,2703.4551808576534
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41494,-122.07801,176,2731.2850535561047
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41538,-122.078,177,2780.2736089347377
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41546,-122.078,178,2789.1791681986533
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41558,-122.078,179,2802.5375070933405
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41591,-122.078,180,2839.2729390549166
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41608,-122.078,181,2858.197252490243
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.4163,-122.07799,182,2882.703494988426
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41646,-122.07799,183,2900.5146135154664
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41713,-122.07799,184,2975.0986723469046
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41769,-122.07798,185,3037.443856561905
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41781,-122.07797,186,3050.831421754766
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41787,-122.07796,187,3057.568853488892
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41794,-122.07795,188,3065.41121427898
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41805,-122.07794,189,3077.6882346788707
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41808,-122.07793,190,3081.142869724752
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41821,-122.07792,191,3095.641385721549
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41833,-122.07791,192,3109.028950508205
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41846,-122.07792,193,3123.5274663258915
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41851,-122.07792,194,3129.093440864949
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41855,-122.07791,195,3133.6331450313414
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41859,-122.07791,196,3138.085924662904
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41929,-122.0779,197,3216.0145836000843
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.41962,-122.0779,198,3252.750015562451
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42045,-122.0779,199,3345.1451929209297
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42055,-122.07791,200,3356.3121941582754
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42058,-122.07804,201,3368.2807967543713
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.4206,-122.07823,202,3385.225508075663
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42064,-122.07871,203,3427.8950353737364
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42065,-122.07894,204,3448.259659971103
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42065,-122.07902,205,3455.332416526224
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.4207,-122.07974,206,3519.2300853077722
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42072,-122.07999,207,3541.4442819747355
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42073,-122.08023,208,3562.6917116715235
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42075,-122.08051,209,3587.5462471422784
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42076,-122.08062,210,3597.3347784823427
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42077,-122.08073,211,3607.1233085333038
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42077,-122.08084,212,3616.8483332120536
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42079,-122.0811,213,3639.9423208603953
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.4208,-122.08135,214,3662.072657862539
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42082,-122.08162,215,3686.0467625398887
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42083,-122.08185,216,3706.4113383325043
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42084,-122.08199,217,3718.8385904286574
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42085,-122.08211,218,3729.505940550116
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42086,-122.08228,219,3744.5766762036133
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42088,-122.08268,220,3780.0103691479258
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42089,-122.08293,221,3802.1406796208507
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42091,-122.08328,222,3833.1638781639167
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42093,-122.08375,223,3874.77577581911
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42097,-122.08435,224,3928.0077985915823
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42099,-122.08466,225,3955.5048910541896
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42103,-122.08534,226,4015.7877095710323
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42105,-122.08553,227,4032.7323208239222
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42106,-122.08566,228,4044.2792726365487
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42107,-122.08578,229,4054.946591759558
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42107,-122.08584,230,4060.2511294247192
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42107,-122.08593,231,4068.2079359218324
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42107,-122.08617,232,4089.4260865799583
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42107,-122.0863,233,4100.919251520093
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42108,-122.08656,234,4123.932519296877
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42108,-122.08659,235,4126.58478777464
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42108,-122.08669,236,4135.42568270219
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42108,-122.08681,237,4146.034756614496
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.4211,-122.08718,238,4178.821741963642
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42111,-122.08732,239,4191.24894961138
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42112,-122.08743,240,4201.037434501843
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42114,-122.08754,241,4211.014007425137
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42118,-122.08769,242,4225.002934212812
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42118,-122.0877,243,4225.887022525184
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42121,-122.08784,244,4238.706879969765
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42122,-122.08788,245,4242.414302997683
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42123,-122.08793,246,4246.972754819227
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.4213,-122.08811,247,4264.691747506521
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42132,-122.08817,248,4270.444551265265
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42134,-122.08822,249,4275.393999408086
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42138,-122.08828,250,4282.319686979176
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42143,-122.08836,251,4291.319850819491
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42154,-122.08854,252,4311.399288631436
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42162,-122.08864,253,4323.9479684473
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42165,-122.08869,254,4329.488085075855
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42167,-122.08872,255,4332.950920722901
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42172,-122.08877,256,4340.0586705351325
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42179,-122.08886,257,4351.195571073031
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.4218,-122.08887,258,4352.617120300998
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42185,-122.08893,259,4360.305918972807
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42191,-122.08898,260,4368.315366067993
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42202,-122.08907,261,4382.918544062119
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42206,-122.08911,262,4388.604733778646
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.4222,-122.08921,263,4406.522406621854
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42231,-122.08928,264,4420.242517652594
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42232,-122.08929,265,4421.664063062374
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42239,-122.08933,266,4430.2213023415625
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.4225,-122.08938,267,4443.239873486618
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42272,-122.08948,268,4469.277009161635
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42297,-122.08961,269,4499.386615477725
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42302,-122.08964,270,4505.552184459331
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42309,-122.08967,271,4513.783533028055
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42319,-122.08972,272,4525.760993984613
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42338,-122.08981,273,4548.358765383463
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.4236,-122.08992,274,4574.7091627127875
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42373,-122.08998,275,4590.122191623612
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42385,-122.09004,276,4604.495127778485
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42392,-122.09008,277,4613.052337197102
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42396,-122.0901,278,4617.84331460808
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42399,-122.09012,279,4621.622076482999
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42401,-122.09014,280,4624.465142557987
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42404,-122.09016,281,4628.243903879744
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42406,-122.09018,282,4631.086969220444
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42412,-122.09022,283,4638.644490429537
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42417,-122.09027,284,4645.752150292325
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42421,-122.09031,285,4651.438276861544
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42423,-122.09032,286,4653.833764346955
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42426,-122.09036,287,4658.697671897439
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42428,-122.09038,288,4661.540734007104
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42431,-122.09042,289,4666.404639840752
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42437,-122.09048,290,4674.933823086048
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42441,-122.09054,291,4681.85934625652
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42444,-122.09059,292,4687.399331468161
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42446,-122.09061,293,4690.242390934376
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42449,-122.09066,294,4695.782373790824
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42452,-122.09071,295,4701.322355234632
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42454,-122.09074,296,4704.785113021227
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42456,-122.09078,297,4708.963806629387
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42457,-122.0908,298,4711.053153134455
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42458,-122.09081,299,4712.474681949468
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42458,-122.09083,300,4714.242778286599
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42459,-122.09084,301,4715.664307028801
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42459,-122.09094,302,4724.5047875375
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42467,-122.09114,303,4744.301884148384
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.4247,-122.09128,304,4757.121184629635
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42474,-122.09144,305,4771.950245169212
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42478,-122.09166,306,4791.902471900322
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42481,-122.09182,307,4806.4360955126685
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42487,-122.09204,308,4827.000010540035
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42494,-122.09225,309,4847.134001796497
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42503,-122.09256,310,4876.313247322247
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42504,-122.0926,311,4880.020498266237
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42509,-122.09272,312,4892.0005042054645
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42529,-122.09317,313,4937.5886192422795
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42531,-122.09322,314,4942.537858069023
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42535,-122.09331,315,4951.655468093771
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42541,-122.09342,316,4963.452745941223
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42551,-122.09359,317,4982.155162301364
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.4256,-122.09374,318,4998.774958252578
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.4257,-122.09388,319,5015.421218505576
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.4258,-122.09402,320,5032.067466468598
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42585,-122.09407,321,5039.17506465033
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42588,-122.09411,322,5044.038916575116
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42601,-122.09426,323,5063.667101438529
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42605,-122.09431,324,5069.941256265019
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42613,-122.09439,325,5081.313397790027
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42642,-122.09466,326,5121.461714747031
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42655,-122.09477,327,5138.896936552316
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42677,-122.09493,328,5167.178337276875
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42693,-122.09502,329,5186.6856932986775
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.4272,-122.09523,330,5222.012958854528
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42725,-122.09528,331,5229.120505634842
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.4273,-122.09532,332,5235.71473273245
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42739,-122.09544,333,5250.306136045255
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42744,-122.09549,334,5257.413675848878
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42746,-122.09552,335,5260.8763544151125
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42749,-122.09556,336,5265.740151055925
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42752,-122.09562,337,5272.008014307761
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42756,-122.09568,338,5278.933366556571
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.4276,-122.09576,339,5287.29051156401
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42769,-122.09594,340,5306.094076140364
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42774,-122.09607,341,5318.8631586704505
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42782,-122.09616,342,5330.805034942895
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42786,-122.09632,343,5345.633533242722
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42787,-122.09637,344,5350.191604930984
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42788,-122.09643,345,5355.611218242822
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.4279,-122.0965,346,5362.187611076847
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.4279,-122.09656,347,5367.49166487968
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42791,-122.09659,348,5370.367851357484
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42792,-122.09689,349,5396.911468101374
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42791,-122.09711,350,5416.391494507348
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42789,-122.09726,351,5429.837236540584
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42786,-122.09743,352,5445.231987036264
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42785,-122.09752,353,5453.265572735888
9c4e4ca6-72a4-4c2a-bdd7-46f05c9a220f,37.42781,-122.09775,354,5474.079669651601
