shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.42451,-122.07812,52,831.747840243785
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.42441,-122.07812,53,842.879789322691
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.42432,-122.07811,54,852.9374719981902
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.42422,-122.0781,55,864.104469712342
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.42408,-122.07809,56,879.7142525149898
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.42394,-122.07807,57,895.3989578433909
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.42392,-122.07807,58,897.6253476591721
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.42372,-122.07806,59,919.9067910201418
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.42354,-122.07804,60,940.0221578966365
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.42341,-122.07803,61,954.5206700571047
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.42333,-122.07804,62,963.4700025581787
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.42319,-122.07804,63,979.054731269438
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.42293,-122.07805,64,1008.0112976290693
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.42283,-122.07805,65,1019.1432467087662
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.42274,-122.07806,66,1029.2009310239162
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.42264,-122.07807,67,1040.367930214247
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.42248,-122.07809,68,1058.2665971066665
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.42242,-122.0781,69,1065.0040216990508
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.42235,-122.0781,70,1072.7963860546804
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.4223,-122.07811,71,1078.4321345246933
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.42222,-122.07811,72,1087.3376937878181
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.42209,-122.07812,73,1101.8362068986041
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.42202,-122.07812,74,1109.6285712534427
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.42194,-122.07812,75,1118.5341305173583
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.42189,-122.07812,76,1124.1001050572067
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.42182,-122.07811,77,1131.9424605900679
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.42173,-122.07811,78,1141.9612147614787
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.42167,-122.0781,79,1148.6986405156354
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.42152,-122.07808,80,1165.4899200112623
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.42134,-122.07805,81,1185.7021985297315
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.42133,-122.07805,82,1186.8153934380175
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.42117,-122.07804,83,1204.6484401173445
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.4208,-122.07804,84,1245.836651710483
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.4207,-122.07804,85,1256.9686007901798
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.42058,-122.07805,86,1270.3561637290513
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.42048,-122.07805,87,1281.4881128087482
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.42038,-122.07804,88,1292.6551141115226
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.42025,-122.07804,89,1307.1266479144958
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.42012,-122.07804,90,1321.59818171826
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.4199,-122.07804,91,1346.0884696926441
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.4198,-122.07804,92,1357.2204187715502
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41979,-122.07804,93,1358.3336136798362
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41969,-122.07804,94,1369.4655627587422
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41964,-122.07804,95,1375.0315372985906
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41953,-122.07804,96,1387.2766812857826
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41947,-122.07804,97,1393.955850733917
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.4193,-122.07803,98,1412.9008049060503
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41929,-122.07803,99,1414.0139998143363
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.4189,-122.07804,100,1457.4376025110828
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41876,-122.07804,101,1473.022331222342
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.4186,-122.07804,102,1490.8334497493825
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41855,-122.07805,103,1496.4692051640639
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.4185,-122.07805,104,1502.0351797039123
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41846,-122.07805,105,1506.4879593354747
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41833,-122.07805,106,1520.959493139239
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41829,-122.07805,107,1525.4122727708013
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41824,-122.07805,108,1530.9782473106497
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.4182,-122.07805,109,1535.4310269422122
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41817,-122.07805,110,1538.7706116654886
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41815,-122.07805,111,1540.9970014820608
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41814,-122.07806,112,1542.4185775091694
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.4181,-122.07806,113,1546.8713571407318
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41807,-122.07806,114,1550.210941864799
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41803,-122.07807,115,1554.7506471340198
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41801,-122.07807,116,1556.977036949801
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.418,-122.07807,117,1558.090231858087
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41787,-122.07809,118,1572.669395419474
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41784,-122.07809,119,1576.0089801435413
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41782,-122.0781,120,1578.4044954719138
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41781,-122.0781,121,1579.517690379409
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41759,-122.07812,122,1604.0717316814878
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41755,-122.07812,123,1608.5245113130502
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41721,-122.07813,124,1646.3834633244894
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41715,-122.07813,125,1653.062632771833
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41713,-122.07813,126,1655.2890225876142
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41701,-122.07813,127,1668.6473614830923
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41696,-122.07813,128,1674.2133360221496
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41691,-122.07813,129,1679.779310561998
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41685,-122.07813,130,1686.4584800101325
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41675,-122.07813,131,1697.5904290890385
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41669,-122.07814,132,1704.3278625584082
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41644,-122.07814,133,1732.1577352568595
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41616,-122.07815,134,1763.339729901642
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41587,-122.07815,135,1795.6223822316556
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41584,-122.07816,136,1799.0770239538124
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.4157,-122.07816,137,1814.6617526650716
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41565,-122.07816,138,1820.22772720492
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41557,-122.07817,139,1829.1770687565563
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41557,-122.078,140,1844.2076959622748
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41556,-122.07784,141,1858.397900981571
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41555,-122.07758,142,1881.4128611117364
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41555,-122.07751,143,1887.6019445545621
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41555,-122.07749,144,1889.3702541103733
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41554,-122.07738,145,1899.1594576370203
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41553,-122.07714,146,1920.4083558121847
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41553,-122.07694,147,1938.0914560872022
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41552,-122.07671,148,1958.4574688235261
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.4155,-122.07645,149,1981.5530665331835
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.4155,-122.07632,150,1993.0470863153284
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41549,-122.07616,151,2007.2373045140441
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41549,-122.07613,152,2009.8897709713744
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41546,-122.07565,153,2052.4604368675687
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41546,-122.07564,154,2053.3445927066523
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.4152,-122.07564,155,2082.2876603133896
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41494,-122.07565,156,2111.24422955305
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.4147,-122.07566,157,2137.975533618756
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41454,-122.07565,158,2155.80858417857
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41437,-122.07565,159,2174.7328976138965
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41429,-122.07565,160,2183.6384568770213
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41414,-122.07565,161,2200.3363804957758
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41396,-122.07565,162,2220.3738888385974
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41376,-122.07566,163,2242.65533686528
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41367,-122.07565,164,2252.7130305931205
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41339,-122.07565,165,2283.882488015639
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41338,-122.07551,166,2296.310966451391
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41337,-122.07528,167,2316.6775620499193
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41336,-122.07512,168,2330.868181308885
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41335,-122.07476,169,2362.7181457999027
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.4133,-122.07369,170,2457.489105636308
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41326,-122.07358,171,2468.18594022275
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41326,-122.07343,172,2481.448667373322
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41312,-122.07344,173,2497.0584575044672
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41282,-122.07344,174,2530.454304741976
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41241,-122.07344,175,2576.095295967468
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41241,-122.07338,176,2581.400447028918
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41241,-122.07337,177,2582.284638872702
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41241,-122.07331,178,2587.5897899328957
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41241,-122.07316,179,2600.8526675858916
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.4124,-122.0731,180,2606.2733533770033
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.4124,-122.07305,181,2610.694313184869
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.4124,-122.07294,182,2620.4204247611674
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41239,-122.07288,183,2625.841111245261
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41244,-122.07288,184,2631.4070857843185
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41249,-122.07287,185,2637.0428525153666
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41253,-122.07287,186,2641.495632146929
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41253,-122.07288,187,2642.3798225742316
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41254,-122.07307,188,2659.216281049613
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41249,-122.07308,189,2664.8520476880644
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41248,-122.07308,190,2665.9652425955596
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41245,-122.07309,191,2669.4198945600197
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.4124,-122.0731,192,2675.0556613651443
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41241,-122.07316,193,2680.476347156256
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41241,-122.07331,194,2693.739224809252
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41241,-122.07337,195,2699.0443758694455
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41241,-122.07338,196,2699.9285677132298
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41241,-122.07344,197,2705.23371877468
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41282,-122.07344,198,2750.8747100001715
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41312,-122.07344,199,2784.2705572376804
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41326,-122.07343,200,2799.8803473688254
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41326,-122.07358,201,2813.1430745193975
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.4133,-122.07369,202,2823.8399091058395
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41335,-122.07476,203,2918.610868942245
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41336,-122.07512,204,2950.4608334332625
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41337,-122.07528,205,2964.6514526922283
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41338,-122.07551,206,2985.0180482907567
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41339,-122.07565,207,2997.4465267265086
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41349,-122.07565,208,3008.5784758062055
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41367,-122.07565,209,3028.615984149027
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41376,-122.07566,210,3038.6736778768677
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41396,-122.07565,211,3060.95512590355
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41414,-122.07565,212,3080.992634246372
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41429,-122.07565,213,3097.6905578651263
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41437,-122.07565,214,3106.596117128251
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41454,-122.07565,215,3125.5204305635775
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.4147,-122.07566,216,3143.3534811233917
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41494,-122.07565,217,3170.0847851890976
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.4152,-122.07564,218,3199.041354428758
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41546,-122.07564,219,3227.9844220354953
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41546,-122.07565,220,3228.868577874579
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41549,-122.07613,221,3271.439243770773
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.4155,-122.07632,222,3288.275039816547
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.4155,-122.07645,223,3299.7690595986924
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41552,-122.07671,224,3322.8646573083497
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41553,-122.07694,225,3343.230670044674
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41553,-122.07714,226,3360.913770319691
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41554,-122.07738,227,3382.1626684948556
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41555,-122.07749,228,3391.951872021503
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41555,-122.07751,229,3393.7201815773137
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41555,-122.07758,230,3399.909265020139
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41556,-122.07784,231,3422.9242251503047
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41557,-122.078,232,3437.114430169601
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41557,-122.07817,233,3452.1450573753195
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41548,-122.07818,234,3462.2027492248603
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41544,-122.07818,235,3466.6555288572135
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41514,-122.07818,236,3500.0513760947224
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41493,-122.07818,237,3523.4284691616112
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41482,-122.07818,238,3535.6736131488033
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41477,-122.07818,239,3541.2395876886517
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41474,-122.07818,240,3544.579172411928
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.4144,-122.07818,241,3582.42779928179
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41437,-122.07818,242,3585.7673840058574
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.4142,-122.07818,243,3604.691697440393
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41371,-122.07819,244,3659.2454134748964
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41351,-122.07816,245,3681.666766973865
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41326,-122.07816,246,3709.496639672316
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41254,-122.07816,247,3789.6466730436027
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41228,-122.07817,248,3818.603243242074
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41213,-122.07817,249,3835.301166861619
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41207,-122.07817,250,3841.9803363089627
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41168,-122.07817,251,3885.394937718673
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41166,-122.07817,252,3887.6213275344544
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.4116,-122.07817,253,3894.300496981798
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41153,-122.07817,254,3902.0928613374276
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41148,-122.07817,255,3907.658835877276
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41142,-122.07817,256,3914.3380053246196
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.4114,-122.07817,257,3916.564395140401
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41139,-122.07817,258,3917.677590048687
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41137,-122.07817,259,3919.903979864468
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41122,-122.07817,260,3936.6019034832225
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41121,-122.07817,261,3937.7150983915085
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41109,-122.07817,262,3951.0734372861957
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41073,-122.07817,263,3991.148453971839
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.4106,-122.07816,264,4005.6469753534157
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41042,-122.07816,265,4025.6844836962373
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41024,-122.07816,266,4045.721992039059
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.41006,-122.07816,267,4065.7595003818806
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40988,-122.07816,268,4085.797008724702
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40975,-122.07816,269,4100.268542527675
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40936,-122.07816,270,4143.6831439373855
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40903,-122.07816,271,4180.4185758989615
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40849,-122.07816,272,4240.531100927426
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40836,-122.0781,273,4255.944501360459
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40815,-122.0781,274,4279.321594427348
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40808,-122.0781,275,4287.1139587829775
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40803,-122.0781,276,4292.679933322826
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40803,-122.07823,277,4304.175099374266
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40803,-122.0781,278,4315.670265425706
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40789,-122.07811,279,4331.280059052805
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40758,-122.07811,280,4365.789101198599
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40748,-122.07811,281,4376.921050278296
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40718,-122.07812,282,4410.328602029626
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40704,-122.07812,283,4425.913330740094
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40696,-122.07812,284,4434.81889000401
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40686,-122.07812,285,4445.950839082916
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40669,-122.07813,286,4464.895800202879
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40664,-122.07813,287,4470.461774741937
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40662,-122.07813,288,4472.688164558509
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40658,-122.07813,289,4477.140944190071
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40651,-122.07813,290,4484.933308545701
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40635,-122.07813,291,4502.744427071951
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40616,-122.07814,292,4523.913606831892
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40598,-122.07813,293,4543.970617280671
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40582,-122.07813,294,4561.781735807712
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40581,-122.07814,295,4563.2034023573615
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.4058,-122.07814,296,4564.316597265648
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40578,-122.07813,297,4566.712165050109
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40575,-122.07813,298,4570.051749774177
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40564,-122.07812,299,4582.328780630541
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40561,-122.07812,300,4585.668365353817
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40558,-122.07812,301,4589.007950077884
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40555,-122.07812,302,4592.347534801951
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40554,-122.07812,303,4593.460729709446
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40542,-122.07812,304,4606.819068604925
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40522,-122.07812,305,4629.082966763527
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40469,-122.07812,306,4688.082296883706
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.4045,-122.07812,307,4709.233000134814
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40424,-122.07811,308,4738.189573231082
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40416,-122.07811,309,4747.095132494998
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40411,-122.07811,310,4752.661107034056
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40406,-122.07811,311,4758.227081573905
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40397,-122.07811,312,4768.245835745316
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40395,-122.07811,313,4770.472225561097
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40394,-122.07811,314,4771.585420469383
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40386,-122.07811,315,4780.490979732508
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40378,-122.07812,316,4789.440335034431
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40374,-122.07812,317,4793.893114665993
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40373,-122.07812,318,4795.006309573489
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40362,-122.07812,319,4807.251453561472
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40353,-122.07813,320,4817.309157810552
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40344,-122.07819,321,4828.646122548233
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40335,-122.07819,322,4838.664876719644
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40324,-122.07819,323,4850.910020707627
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40316,-122.0782,324,4859.85937673164
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40305,-122.07821,325,4872.136409789658
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40298,-122.07822,326,4879.978790395696
70a20be1-ee3e-4e0a-9e71-c06426ab35cb,37.40285,-122.07825,327,4894.691479859576
