shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.39725,-122.10512,141,3228.3821784999227
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.39738,-122.10541,142,3257.8300993371568
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.39755,-122.10579,143,3296.398121999439
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.39758,-122.10587,144,3304.2216474530533
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.39778,-122.10632,145,3349.8225143876184
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.39817,-122.10721,146,3439.7103004555856
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.39825,-122.10739,147,3457.9505489855137
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.39831,-122.10753,148,3472.018277058142
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.39862,-122.10823,149,3542.892085938652
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.3987,-122.1084,150,3560.3658017964485
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.39877,-122.10856,151,3576.519240703196
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.39898,-122.10904,152,3624.979487962948
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.39902,-122.10913,153,3634.09953900755
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.39911,-122.10933,154,3654.4269820332456
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.39919,-122.1095,155,3671.9006133184334
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.39937,-122.10989,156,3711.7883195358836
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.39944,-122.11001,157,3724.9541291248156
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.39963,-122.11039,158,3764.661214075438
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.39966,-122.11044,159,3770.202366260628
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.39978,-122.11066,160,3793.802415035704
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40019,-122.11143,161,3875.7774207859925
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40036,-122.11174,162,3909.0892543391087
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.4004,-122.1118,163,3916.0160800065546
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40044,-122.11187,164,3923.6415291751155
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40056,-122.1121,165,3947.975587493774
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40061,-122.11219,166,3957.687717929448
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40062,-122.11221,167,3959.777542934182
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40099,-122.1129,168,4033.396487861822
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40116,-122.11321,169,4066.708080566565
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40124,-122.11336,170,4082.685112709071
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40129,-122.11346,171,4093.1341728120615
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40142,-122.11338,172,4109.242399046963
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40157,-122.11329,173,4127.740088625461
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40174,-122.11319,174,4148.62864073959
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40195,-122.11305,175,4175.081685272809
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40252,-122.11271,176,4245.29686181037
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40267,-122.11262,177,4263.794501120618
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.4027,-122.1126,178,4267.573498204069
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40313,-122.11233,179,4321.065173822769
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.4036,-122.11206,180,4378.575742925659
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40384,-122.11192,181,4408.021426590846
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40398,-122.11183,182,4425.520670936029
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40411,-122.11175,183,4441.62878563394
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40436,-122.11161,184,4472.088055517501
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40451,-122.11152,185,4490.585610741915
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40462,-122.11146,186,4503.9307999150515
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40485,-122.11133,187,4531.996594067335
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40497,-122.11126,188,4546.7193945662
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40503,-122.11122,189,4554.277337586454
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40525,-122.1111,190,4580.967683557657
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40534,-122.11104,191,4592.30458831177
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40543,-122.11099,192,4603.255569154828
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40574,-122.1108,193,4641.637250867054
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40583,-122.11075,194,4652.588222180072
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40607,-122.1106,195,4682.416315232981
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40621,-122.11053,196,4699.185279050984
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.4064,-122.11041,197,4722.848522896918
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40644,-122.11038,198,4728.031623193303
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40646,-122.11037,199,4730.42718810245
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40649,-122.11036,200,4733.881858162563
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40651,-122.11034,201,4736.7251812053655
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40652,-122.11033,202,4738.14684261618
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40655,-122.11031,203,4741.925797170146
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40659,-122.11028,204,4747.108894747563
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40664,-122.11025,205,4753.274713280504
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40668,-122.11021,206,4758.9613546670835
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40672,-122.11018,207,4764.144449888646
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40676,-122.11014,208,4769.831088926099
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40682,-122.11009,209,4777.841027604988
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40687,-122.11005,210,4784.435772072973
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40688,-122.11003,211,4786.525472029535
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40692,-122.10999,212,4792.212106368728
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40696,-122.10994,213,4798.487055077407
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40703,-122.10985,214,4809.62507600438
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40709,-122.10976,215,4820.014771020557
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.4072,-122.10961,216,4838.066701724291
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40729,-122.10948,217,4853.315211383297
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40744,-122.10923,218,4881.019154785453
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40769,-122.10885,219,4924.648962730494
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40771,-122.10881,220,4928.828329679928
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40772,-122.10881,221,4929.941524587423
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40788,-122.10859,222,4956.317108024743
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40792,-122.10854,223,4962.592016816456
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40793,-122.10851,224,4965.468855778638
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40796,-122.10847,225,4970.333322942976
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40809,-122.10832,226,4989.963651737832
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40816,-122.10824,227,5000.487983567691
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40836,-122.10803,228,5029.479207296652
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40848,-122.10796,229,5044.20188587788
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40855,-122.10791,230,5053.1611188374045
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.4086,-122.10788,231,5059.3269075120725
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40862,-122.10786,232,5062.170199574605
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40864,-122.10784,233,5065.013491344271
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40866,-122.10782,234,5067.8567828195055
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40877,-122.10774,235,5081.998330870941
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40889,-122.10764,236,5098.018075326684
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40913,-122.10751,237,5127.102714875237
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.4092,-122.10747,238,5135.660211557624
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40923,-122.10746,239,5139.114873340961
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40925,-122.10744,240,5141.95815615429
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.4094,-122.10737,241,5159.766350170872
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40943,-122.10735,242,5163.545272909248
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40947,-122.10733,243,5168.336376587308
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40952,-122.10731,244,5174.176538985062
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40957,-122.10729,245,5180.016701025023
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.40969,-122.10724,246,5194.087648013524
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41006,-122.10709,247,5237.35870767013
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.4104,-122.10698,248,5276.437106859204
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41041,-122.10698,249,5277.550301766699
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41042,-122.10697,250,5278.971934546799
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41051,-122.10695,251,5289.145566072062
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41061,-122.1069,252,5301.1233010880605
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41075,-122.10685,253,5317.322978621911
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41096,-122.10674,254,5342.642726426985
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.4111,-122.10667,255,5359.4115411158
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41111,-122.10666,256,5360.833168830296
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41116,-122.10663,257,5366.99891850535
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41121,-122.1066,258,5373.164667417427
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41127,-122.10655,259,5381.174461140249
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41136,-122.10648,260,5392.950900360939
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41138,-122.10646,261,5395.794151899877
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41142,-122.10643,262,5400.977161945578
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41159,-122.10627,263,5424.604985594436
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41193,-122.10597,264,5470.8234501044635
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41219,-122.10573,265,5506.712437484717
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41225,-122.10568,266,5514.722199282103
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41279,-122.1052,267,5588.307296638587
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41288,-122.10512,268,5600.571462374629
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41314,-122.10491,269,5634.958485064292
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.4132,-122.10487,270,5642.5162475734705
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41341,-122.10472,271,5669.393527948167
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41364,-122.10456,272,5698.645398875147
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41384,-122.10444,273,5723.308238828053
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41386,-122.10442,274,5726.151453951605
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41389,-122.1044,275,5729.930327417761
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41398,-122.10434,276,5741.266945826321
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41413,-122.10426,277,5759.401259967585
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41432,-122.10415,278,5782.6809696916725
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41448,-122.10408,279,5801.536787715303
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41503,-122.10381,280,5867.251944336258
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41544,-122.10362,281,5915.88636491314
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41555,-122.10358,282,5928.632001201563
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41567,-122.10354,283,5942.450571052219
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41569,-122.10353,284,5944.846095747809
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.4162,-122.10332,285,6004.578046155301
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41656,-122.10317,286,6046.790511610985
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41665,-122.10314,287,6057.154429981144
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41707,-122.10297,288,6106.265181277695
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41722,-122.10291,289,6123.785504411171
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41773,-122.1027,290,6183.517336916646
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41819,-122.10251,291,6237.409262032792
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41882,-122.10225,292,6311.211727304849
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41892,-122.10222,293,6322.655294650943
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.4191,-122.10216,294,6343.383087793412
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41944,-122.10204,295,6382.690548232978
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41971,-122.10197,296,6413.377345933739
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.41978,-122.10195,297,6421.3678096655
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.4199,-122.10192,298,6434.986913126264
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42004,-122.10189,299,6450.795724138974
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42019,-122.10186,300,6467.702981827924
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42027,-122.10184,301,6476.782382342651
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42045,-122.10181,302,6496.994665834154
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42046,-122.10181,303,6498.107860741649
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42063,-122.10179,304,6517.1146000884955
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42079,-122.10177,305,6535.013271295438
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42087,-122.10176,306,6543.9626067598
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42098,-122.10174,307,6556.334753749395
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42105,-122.10174,308,6564.127118105024
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42107,-122.10173,309,6566.522619359663
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42117,-122.1017,310,6577.966168235116
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42145,-122.10166,311,6609.335593267922
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42154,-122.10165,312,6619.393278921846
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42164,-122.10165,313,6630.525228000752
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42187,-122.10161,314,6656.371773958985
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42213,-122.10158,315,6685.436108076846
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42217,-122.10158,316,6689.888887708408
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42234,-122.10156,317,6708.895623298044
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42239,-122.10155,318,6714.531371694169
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42257,-122.10153,319,6734.646740957756
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.4226,-122.10153,320,6737.9863256818235
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42269,-122.10152,321,6748.044010142378
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42293,-122.1015,322,6774.819132637048
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42349,-122.10144,323,6837.383314207
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42353,-122.10144,324,6841.836093838562
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42356,-122.10144,325,6845.175678562629
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42368,-122.10147,326,6858.794755950091
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42375,-122.10147,327,6866.58712030572
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42389,-122.10145,328,6882.271826140685
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42402,-122.10144,329,6896.770337954791
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42406,-122.10143,330,6901.310029451572
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42436,-122.1014,331,6934.811022761689
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42438,-122.10139,332,6937.206509593485
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42457,-122.10137,333,6958.430986535022
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42464,-122.10136,334,6966.273338406885
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42484,-122.10134,335,6988.607332956736
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42493,-122.10133,336,6998.6650150924515
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42496,-122.10133,337,7002.0045998157275
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42501,-122.10133,338,7007.570574355576
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42506,-122.10133,339,7013.136548895425
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42511,-122.10133,340,7018.702523434483
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42517,-122.10133,341,7025.381692882617
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42525,-122.10134,342,7034.331023237459
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42531,-122.10134,343,7041.010192685593
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42535,-122.10135,344,7045.549881216248
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.4254,-122.10136,345,7051.185624037465
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42545,-122.10137,346,7056.821366765293
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42549,-122.10138,347,7061.3610549748155
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42553,-122.10139,348,7065.900743091344
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42558,-122.1014,349,7071.536485578392
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42571,-122.10144,350,7086.433787130561
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42584,-122.10149,351,7101.565316995379
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42602,-122.10155,352,7122.292984686949
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42636,-122.10166,353,7161.370868072795
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42666,-122.10177,354,7196.153683059101
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42679,-122.1018,355,7210.866220504085
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42683,-122.10181,356,7215.405905632471
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42686,-122.10182,357,7218.860514149199
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.4269,-122.10182,358,7223.313293781553
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42696,-122.10183,359,7230.050711433124
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42707,-122.10185,360,7242.422837870644
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42721,-122.10185,361,7258.007566581903
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42726,-122.10185,362,7263.573541120961
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42727,-122.10185,363,7264.686736029247
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42733,-122.10184,364,7271.424153107568
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42738,-122.10184,365,7276.990127647417
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42742,-122.10183,366,7281.52981141815
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42747,-122.10182,367,7287.165550405363
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42753,-122.10181,368,7293.902967173818
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42758,-122.10179,369,7299.743000462029
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42761,-122.10178,370,7303.197606712995
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42766,-122.10176,371,7309.037639429238
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42769,-122.10175,372,7312.492245438032
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42776,-122.10172,373,7320.723540707797
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42791,-122.10165,374,7338.5312031181575
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42797,-122.10162,375,7345.71761694521
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42823,-122.10151,376,7376.250529540715
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42831,-122.10147,377,7385.832408890687
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42843,-122.10142,378,7399.903008347579
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42845,-122.10141,379,7402.298477444207
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42848,-122.10139,380,7406.077189707114
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42857,-122.10135,381,7416.7016320944895
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42876,-122.10126,382,7439.299202196692
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42884,-122.10122,383,7448.881072308467
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42893,-122.10118,384,7459.505509036591
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42897,-122.10115,385,7464.688200986144
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42914,-122.10107,386,7484.890732866947
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42919,-122.10105,387,7490.730754644183
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42947,-122.10092,388,7523.9512118051425
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42947,-122.10091,389,7524.835202233543
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42953,-122.10089,390,7531.7444032225585
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42958,-122.10087,391,7537.584422211393
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42964,-122.10084,392,7544.770814205412
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42967,-122.10083,393,7548.225414232103
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42979,-122.10078,394,7562.295988465187
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.42994,-122.10074,395,7579.364191255468
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.43009,-122.1007,396,7596.4323925771605
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.43032,-122.10064,397,7622.579468705916
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.43055,-122.10061,398,7648.319925307398
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.43082,-122.10056,399,7678.699429238458
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.4309,-122.10053,400,7687.991451425068
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.43098,-122.1005,401,7697.283472802417
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.43109,-122.10048,402,7709.655585672876
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.4312,-122.10046,403,7722.027698172269
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.43124,-122.10045,404,7726.567373160207
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.43134,-122.10044,405,7737.734364311521
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.43137,-122.10044,406,7741.073949035588
64d57efa-0dd3-4d0a-8cd6-e6099d35ff2b,37.43151,-122.10041,407,7756.882691886997
